date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-01-18,5.3,5.7,4.77,4.89,318354560,1633168097.0,23.553255,14.435149,1.596218
2019-01-21,5.05,5.38,5.02,5.38,274124176,1417253068.0,20.280899,15.881616,1.756166
2019-01-22,5.25,5.38,5.1,5.19,216056327,1129668599.0,15.984787,15.320741,1.694145
2019-01-23,5.15,5.27,5.04,5.2,189397168,978171622.0,14.012426,15.350261,1.697409
2019-01-24,5.11,5.18,4.92,4.92,171186758,866673895.0,12.665141,14.523709,1.60601
2019-01-25,4.88,4.94,4.75,4.78,110291755,531706815.0,8.159864,14.110432,1.560311
2019-01-28,4.8,4.87,4.52,4.55,98816428,463572859.0,7.310869,13.431478,1.485233
2019-01-29,4.5,4.52,4.25,4.32,81010139,352349007.0,5.993482,12.752525,1.410155
2019-01-30,4.28,4.45,4.25,4.35,51816287,226122420.0,3.833594,12.841084,1.419948
2019-01-31,4.32,4.36,4.04,4.09,75405494,316350790.0,5.578826,12.073571,1.335078
2019-02-01,4.13,4.23,4.11,4.2,45890740,192134569.0,3.395197,12.398288,1.370984
2019-02-11,4.21,4.43,4.16,4.4,73662965,315448277.0,5.449906,12.988682,1.436269
2019-02-12,4.33,4.4,4.32,4.37,51141975,222974455.0,3.783706,12.900123,1.426477
2019-02-13,4.38,4.49,4.34,4.44,75645125,333576643.0,5.596555,13.106761,1.449326
2019-02-14,4.42,4.45,4.36,4.41,57928631,254735761.0,4.285812,13.018202,1.439534
2019-02-15,4.39,4.4,4.31,4.32,54056261,235508516.0,3.999317,12.752525,1.410155
2019-02-18,4.34,4.43,4.33,4.42,64754537,284074737.0,4.790822,13.047722,1.442798
2019-02-19,4.42,4.81,4.41,4.61,132475598,609388703.0,9.801121,13.608597,1.504819
2019-02-20,4.57,4.59,4.48,4.54,62459808,283289621.0,4.621048,13.401959,1.481969
2019-02-21,4.54,4.57,4.46,4.49,61209724,276962544.0,4.528562,13.25436,1.465648
2019-02-22,4.47,4.56,4.42,4.56,58229341,261134983.0,4.30806,13.460998,1.488497
2019-02-25,4.58,4.79,4.56,4.77,121555286,569895949.0,8.993189,14.080913,1.557047
2019-02-26,4.8,5.25,4.73,5.2,230042062,1187143017.0,17.019512,15.350261,1.697409
2019-02-27,5.05,5.52,5.02,5.23,178126757,926770652.0,13.178592,15.43882,1.707202
2019-02-28,5.25,5.3,5.03,5.05,103733281,532583950.0,7.674639,14.907465,1.648446
2019-03-01,5.05,5.34,4.88,5.29,123129156,621284847.0,9.10963,15.615939,1.726787
2019-03-04,5.33,5.82,5.3,5.65,226848144,1275669483.0,16.783212,16.678649,1.8443
2019-03-05,5.6,5.78,5.51,5.77,155679774,883450383.0,11.517867,17.032886,1.883471
2019-03-06,5.79,6.35,5.71,6.35,215170278,1332607576.0,15.919233,18.74503,2.072798
2019-03-07,6.91,6.99,6.7,6.99,82159598,565748968.0,6.078524,20.634293,2.28171
2019-03-08,7.4,7.69,6.76,6.94,380380064,2805970399.0,28.142171,20.486695,2.265388
2019-03-11,6.92,7.17,6.25,6.55,263152778,1712359874.0,19.469187,19.335425,2.138083
2019-03-12,6.49,7.05,6.38,7.02,240341437,1599823828.0,17.781505,20.722852,2.291502
2019-03-13,6.88,6.88,6.32,6.34,178613425,1175071690.0,13.214598,18.715511,2.069534
2019-03-14,6.01,6.28,5.82,5.97,115582236,694712750.0,8.551276,17.623281,1.948756
2019-03-15,6.06,6.19,5.89,6.02,77108261,466362479.0,5.704804,17.770879,1.965078
2019-03-18,6.03,6.27,5.9,6.27,83121633,509272685.0,6.1497,18.508873,2.046684
2019-03-19,6.3,6.36,6.11,6.15,70019608,434723290.0,5.180355,18.154636,2.007513
2019-03-20,6.15,6.32,6.01,6.2,70075285,432314963.0,5.184474,18.302234,2.023834
2019-03-21,6.19,6.33,6.11,6.27,94470620,589269051.0,6.989347,18.508873,2.046684
2019-03-22,6.2,6.23,6.08,6.18,66183085,406984000.0,4.896512,18.243195,2.017306
2019-03-25,6.05,6.1,5.92,5.95,69651612,419085306.0,5.153129,17.564241,1.942228
2019-03-26,5.99,6.06,5.69,5.8,57579026,338397792.0,4.259947,15.873881,1.847302
2019-03-27,5.83,5.87,5.71,5.83,41183178,238598422.0,3.046911,15.955987,1.856857
2019-03-28,5.8,5.95,5.68,5.74,52880641,306635122.0,3.91234,15.709668,1.828192
2019-03-29,5.71,5.93,5.67,5.92,66618762,388279783.0,4.928746,16.202306,1.885522
2019-04-01,5.96,6.35,5.93,6.25,110746680,680307868.0,8.193521,17.105475,1.990628
2019-04-02,6.27,6.32,6.13,6.17,86228939,536145664.0,6.379592,16.886525,1.965148
2019-04-03,6.12,6.79,6.07,6.67,215208589,1417461897.0,15.922067,18.254963,2.124398
2019-04-04,6.85,6.85,6.41,6.5,160591172,1053047734.0,11.881233,17.789694,2.070253
2019-04-08,6.45,6.52,6.18,6.26,99135670,627310928.0,7.334488,17.132844,1.993813
2019-04-09,6.2,6.37,6.17,6.29,51826291,324885459.0,3.834334,17.21495,2.003368
2019-04-10,6.21,6.27,6.13,6.21,51633089,319601818.0,3.82004,16.996,1.977888
2019-04-11,6.24,6.25,6.01,6.02,56093484,342606665.0,4.15004,16.475993,1.917373
2019-04-12,6.0,6.09,5.95,6.0,38092999,228502731.0,2.818286,16.421256,1.911003
2019-04-15,6.09,6.24,5.98,6.0,51767905,316139625.0,3.830015,16.421256,1.911003
2019-04-16,5.95,6.1,5.87,6.09,46283404,277281204.0,3.424247,16.667575,1.939668
2019-04-17,6.09,6.14,6.04,6.08,38861042,236225146.0,2.875109,16.640206,1.936483
2019-04-18,6.07,6.08,5.97,5.97,43297675,260116422.0,3.20335,16.33915,1.901447
2019-04-19,5.98,6.02,5.9,6.0,31775206,189114902.0,2.350868,16.421256,1.911003
2019-04-22,6.01,6.04,5.88,5.89,35781135,212310276.0,2.647244,16.1202,1.875967
2019-04-23,5.88,5.89,5.72,5.77,36612436,211939145.0,2.708747,15.791774,1.837747
2019-04-24,5.77,5.85,5.71,5.84,27370875,158182931.0,2.025016,15.983356,1.860042
2019-04-25,5.8,5.93,5.69,5.7,39991074,232563202.0,2.958714,15.600193,1.815452
2019-04-26,5.65,5.75,5.55,5.56,37555923,211082219.0,2.77855,15.21703,1.770862
2019-04-29,5.56,5.6,5.11,5.23,50713560,269493515.0,3.75201,13.794225,1.418407
2019-04-30,5.2,5.34,5.2,5.29,23108242,122093967.0,1.709648,13.952476,1.434679
2019-05-06,5.12,5.15,4.77,4.79,48235629,239065679.0,3.568682,12.633717,1.299076
2019-05-07,4.82,4.92,4.75,4.86,28799489,139505773.0,2.130711,12.818343,1.31806
2019-05-08,4.77,4.9,4.65,4.84,27845867,133994908.0,2.060158,12.765593,1.312636
2019-05-09,4.79,4.93,4.76,4.88,28352519,138180888.0,2.097643,12.871093,1.323485
2019-05-10,4.92,5.08,4.76,5.01,40885220,203114372.0,3.024866,13.213971,1.358741
2019-05-13,4.94,4.98,4.9,4.95,19525791,96516104.0,1.444603,13.05572,1.342469
2019-05-14,4.86,4.93,4.83,4.85,20724648,100955484.0,1.5333,12.791968,1.315348
2019-05-15,4.88,4.95,4.88,4.93,20891496,102650384.0,1.545644,13.002969,1.337045
2019-05-16,4.92,5.04,4.89,4.99,26578570,132572254.0,1.966398,13.16122,1.353317
2019-05-17,5.02,5.02,4.77,4.8,27675397,135050050.0,2.047546,12.660092,1.301788
2019-05-20,4.78,4.84,4.65,4.82,22578737,106829048.0,1.670473,12.712842,1.307212
2019-05-21,4.79,4.89,4.78,4.85,17933320,86875681.0,1.326785,12.791968,1.315348
2019-05-22,4.85,4.86,4.75,4.78,17016712,81703329.0,1.25897,12.607341,1.296364
2019-05-23,4.76,4.78,4.68,4.69,15828040,74626175.0,1.171027,12.369965,1.271955
2019-05-24,4.65,4.72,4.65,4.69,13815420,64778358.0,1.022125,12.369965,1.271955
2019-05-27,4.7,4.82,4.67,4.82,22990552,109300596.0,1.700941,12.712842,1.307212
2019-05-28,4.83,4.99,4.8,4.86,34162860,166938486.0,2.527517,12.818343,1.31806
2019-05-29,4.88,5.03,4.8,4.99,45156859,222846834.0,3.340901,13.16122,1.353317
2019-05-30,4.92,5.0,4.9,4.98,31847377,157345063.0,2.356207,13.134845,1.350605
2019-05-31,4.98,5.4,4.98,5.18,66662106,343613623.0,4.931952,13.662349,1.404846
2019-06-03,5.7,5.7,5.35,5.36,145672545,815215434.0,10.777488,14.137103,1.453663
2019-06-04,5.17,5.23,4.92,4.96,95234600,480992305.0,7.04587,13.082095,1.345181
2019-06-05,5.0,5.05,4.82,4.86,48747741,239483987.0,3.60657,12.818343,1.31806
2019-06-06,4.83,4.86,4.68,4.71,39560165,187510679.0,2.926833,12.422715,1.27738
2019-06-10,4.71,4.81,4.7,4.73,29612765,140806246.0,2.190881,12.475466,1.282804
2019-06-11,4.72,4.9,4.72,4.89,52854840,254483919.0,3.910431,12.897469,1.326197
2019-06-12,4.89,4.89,4.78,4.79,38327069,184781504.0,2.835603,12.633717,1.299076
2019-06-13,4.78,4.84,4.76,4.83,25834027,124257328.0,1.911314,12.739217,1.309924
2019-06-14,4.82,4.83,4.74,4.82,32451915,155183817.0,2.400934,12.712842,1.307212
2019-06-17,4.78,4.83,4.76,4.8,16473601,79043669.0,1.218789,12.660092,1.301788
2019-06-18,4.79,4.81,4.75,4.77,14996466,71661804.0,1.109504,12.580966,1.293652
2019-06-19,4.86,4.9,4.82,4.87,39116766,190079121.0,2.894028,12.844718,1.320772
2019-06-20,4.86,5.01,4.83,4.98,45871385,226479870.0,3.393765,13.134845,1.350605
2019-06-21,5.0,5.0,4.94,4.97,42131420,209355986.0,3.117066,13.10847,1.347893
2019-06-24,4.98,4.98,4.88,4.9,28254308,139109072.0,2.090377,12.923844,1.328909
2019-06-25,4.9,4.9,4.77,4.83,32080056,154489348.0,2.373422,12.739217,1.309924
2019-06-26,4.8,4.85,4.78,4.82,15367762,74116009.0,1.136974,12.712842,1.307212
2019-06-27,4.83,4.87,4.82,4.83,18968315,91786940.0,1.403358,12.739217,1.309924
2019-06-28,4.83,4.85,4.76,4.79,18967551,90890786.0,1.403302,12.633717,1.299076
2019-07-01,4.89,4.96,4.85,4.96,41398992,203733491.0,3.062877,13.082095,1.345181
2019-07-02,4.97,4.97,4.9,4.92,24441753,120240073.0,1.808307,12.976594,1.334333
2019-07-03,4.91,4.91,4.84,4.85,21472072,104486680.0,1.588597,12.791968,1.315348
2019-07-04,4.86,4.91,4.83,4.87,16160393,78702571.0,1.195616,12.844718,1.320772
2019-07-05,4.91,4.99,4.87,4.95,31097416,153615802.0,2.300722,13.05572,1.342469
2019-07-08,4.91,4.92,4.76,4.77,29212976,140485626.0,2.161303,12.580966,1.293652
2019-07-09,4.74,4.86,4.73,4.83,19339297,92715252.0,1.430805,12.739217,1.309924
2019-07-10,4.8,4.82,4.75,4.76,12441633,59486518.0,0.920486,12.554591,1.29094
2019-07-11,4.78,4.81,4.72,4.74,14765823,70403669.0,1.09244,12.501841,1.285516
2019-07-12,4.78,4.8,4.74,4.77,12134710,57917307.0,0.897779,12.580966,1.293652
2019-07-15,4.75,4.82,4.71,4.81,15088547,72039269.0,1.116316,12.686467,1.3045
2019-07-16,4.8,4.83,4.78,4.82,10859389,52150591.0,0.803425,12.712842,1.307212
2019-07-17,4.81,4.86,4.79,4.84,15625875,75521326.0,1.15607,12.765593,1.312636
2019-07-18,4.81,4.82,4.76,4.77,12640765,60482010.0,0.935219,12.580966,1.293652
2019-07-19,4.65,4.73,4.64,4.67,16260792,76096022.0,1.203044,12.317214,1.266531
2019-07-22,4.66,4.67,4.51,4.52,22635008,103073190.0,1.674636,11.921586,1.22585
2019-07-23,4.51,4.54,4.5,4.53,13732242,62040980.0,1.015971,11.947962,1.228562
2019-07-24,4.53,4.58,4.52,4.54,16677921,75887640.0,1.233905,11.974337,1.231275
2019-07-25,4.54,4.54,4.51,4.51,15193086,68661444.0,1.124051,11.895211,1.223138
2019-07-26,4.51,4.53,4.46,4.52,19060649,85703224.0,1.4102,11.921586,1.22585
2019-07-29,4.51,4.54,4.49,4.51,10228876,46119457.0,0.756777,11.895211,1.223138
2019-07-30,4.51,4.54,4.5,4.53,12768160,57755640.0,0.9446,11.947962,1.228562
2019-07-31,4.51,4.52,4.46,4.48,11859639,53165042.0,0.8774,11.816086,1.215002
2019-08-01,4.46,4.47,4.41,4.43,16480198,73052679.0,1.2193,11.68421,1.201442
2019-08-02,4.31,4.34,4.23,4.29,25719698,110237841.0,1.9029,11.314957,1.163473
2019-08-05,4.24,4.26,4.19,4.21,16252641,68638233.0,1.2024,11.103956,1.141777
2019-08-06,4.1,4.11,3.97,4.07,33274622,134523009.0,2.4618,10.734703,1.103808
2019-08-07,4.06,4.08,4.03,4.05,12949202,52569672.0,0.958,10.681952,1.098384
2019-08-08,4.05,4.09,4.05,4.07,12390318,50401605.0,0.9167,10.734703,1.103808
2019-08-09,4.09,4.22,4.06,4.1,26008547,107515495.0,1.9242,10.813828,1.111944
2019-08-12,4.09,4.12,4.04,4.12,12160034,49610009.0,0.8997,10.866579,1.117368
2019-08-13,4.08,4.09,4.05,4.06,9584582,38948951.0,0.7091,10.708328,1.101096
2019-08-14,4.13,4.13,4.08,4.09,12225419,50193049.0,0.9045,10.787453,1.109232
2019-08-15,4.0,4.08,3.97,4.07,12393391,49909420.0,0.9169,10.734703,1.103808
2019-08-16,4.06,4.15,4.05,4.13,17871628,73438263.0,1.3222,10.892954,1.12008
2019-08-19,4.2,4.27,4.15,4.25,26859952,113248884.0,1.9872,11.209456,1.152625
2019-08-20,4.22,4.31,4.21,4.22,19496566,82955499.0,1.4424,11.130331,1.144489
2019-08-21,4.2,4.3,4.19,4.25,17353620,73887201.0,1.2839,11.209456,1.152625
2019-08-22,4.25,4.28,4.2,4.24,12324845,52153776.0,0.9118,11.183081,1.149913
2019-08-23,4.29,4.39,4.25,4.38,38673391,167359788.0,2.8612,11.552334,1.187882
2019-08-26,4.27,4.48,4.24,4.43,37864563,163978253.0,2.8014,11.68421,1.201442
2019-08-27,4.38,4.48,4.38,4.46,36565350,162052845.0,2.7053,11.763335,1.209578
2019-08-28,4.43,4.5,4.41,4.44,26099522,115984289.0,1.931,11.229914,1.216549
2019-08-29,4.44,4.67,4.4,4.62,69343017,315691373.0,5.1303,11.685181,1.265869
2019-08-30,4.56,4.6,4.46,4.47,38327759,173601326.0,2.8357,11.305792,1.224769
2019-09-02,4.45,4.5,4.43,4.48,25823110,115484862.0,1.9105,11.331085,1.227509
2019-09-03,4.46,4.48,4.35,4.42,34768238,153230307.0,2.5723,11.179329,1.211069
2019-09-04,4.48,4.65,4.42,4.58,57098988,259057234.0,4.2244,11.584011,1.254909
2019-09-05,4.58,4.64,4.54,4.56,52321912,239874783.0,3.871,11.533425,1.249429
2019-09-06,4.52,4.54,4.48,4.52,28327841,127658324.0,2.0958,11.432255,1.238469
2019-09-09,4.54,4.57,4.51,4.55,25211342,114353300.0,1.8652,11.508133,1.246689
2019-09-10,4.54,4.56,4.45,4.48,32364311,145251130.0,2.3945,11.331085,1.227509
2019-09-11,4.49,4.51,4.46,4.47,18670613,83772172.0,1.3813,11.305792,1.224769
2019-09-12,4.47,4.52,4.46,4.49,19906157,89461277.0,1.4727,11.356377,1.230249
2019-09-16,4.52,4.54,4.47,4.48,19702958,88670543.0,1.4577,11.331085,1.227509
2019-09-17,4.47,4.48,4.35,4.36,23703796,104622891.0,1.7537,11.027573,1.194629
2019-09-18,4.37,4.39,4.33,4.35,13046106,56862406.0,0.9652,11.002281,1.191889
2019-09-19,4.35,4.37,4.29,4.34,12957063,56016501.0,0.9586,10.976988,1.189149
2019-09-20,4.34,4.4,4.33,4.37,14059694,61321835.0,1.0402,11.052866,1.197369
2019-09-23,4.34,4.36,4.27,4.29,12943214,55530519.0,0.9576,10.850525,1.175449
2019-09-24,4.29,4.33,4.26,4.27,12280851,52690508.0,0.9086,10.79994,1.169969
2019-09-25,4.26,4.26,4.18,4.19,15340635,64556691.0,1.135,10.597599,1.14805
2019-09-26,4.23,4.25,4.15,4.17,13206061,55240737.0,0.977,10.547014,1.14257
2019-09-27,4.18,4.19,4.15,4.17,13908592,58005362.0,1.029,10.547014,1.14257
2019-09-30,4.2,4.34,4.2,4.25,23099219,98672910.0,1.709,10.749355,1.164489
2019-10-08,4.22,4.33,4.22,4.29,14396543,61633991.0,1.0651,10.850525,1.175449
2019-10-09,4.26,4.6,4.26,4.45,36877063,162867332.0,2.7283,11.255207,1.219289
2019-10-10,4.43,4.57,4.4,4.5,39471400,176838721.0,2.9203,11.38167,1.232989
2019-10-11,4.48,4.48,4.42,4.45,22435202,99867297.0,1.6599,11.255207,1.219289
2019-10-14,4.53,4.56,4.46,4.48,30062547,135548335.0,2.2242,11.331085,1.227509
2019-10-15,4.46,4.46,4.36,4.41,22077834,97227196.0,1.6334,11.154036,1.208329
2019-10-16,4.41,4.46,4.38,4.4,18154397,80093486.0,1.3431,11.128744,1.205589
2019-10-17,4.39,4.41,4.33,4.35,12767187,55802698.0,0.9446,11.002281,1.191889
2019-10-18,4.36,4.36,4.22,4.24,18330619,78594566.0,1.3562,10.724062,1.16175
2019-10-21,4.22,4.27,4.18,4.23,15816246,66689430.0,1.1702,10.69877,1.15901
2019-10-22,4.23,4.31,4.22,4.28,11655192,49611112.0,0.8623,10.825233,1.172709
2019-10-23,4.29,4.29,4.22,4.23,11364931,48278149.0,0.8408,10.69877,1.15901
2019-10-24,4.25,4.26,4.22,4.23,8551683,36227869.0,0.6327,10.69877,1.15901
2019-10-25,4.23,4.3,4.21,4.27,11947471,50833569.0,0.8839,10.79994,1.169969
2019-10-28,4.28,4.38,4.25,4.37,19962270,86305045.0,1.4769,11.052866,1.197369
2019-10-29,4.36,4.37,4.25,4.27,18716978,80494436.0,1.3848,10.79994,1.169969
2019-10-30,4.25,4.28,4.21,4.22,10607806,44907328.0,0.7848,10.83136,1.125752
2019-10-31,4.22,4.24,4.18,4.18,10559151,44484108.0,0.7812,10.728693,1.115081
