date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.9,19.2,18.63,18.76,4386969,82984463.38,0.971213,32.118789,6.932682
2010-01-05,18.76,18.88,18.4,18.81,3891949,72444158.67,0.861623,32.204394,6.951159
2010-01-06,18.95,19.31,18.61,18.8,7083230,134821185.87,1.568127,32.187273,6.947464
2010-01-07,18.8,18.9,18.21,18.27,5241253,97050284.47,1.160339,31.279866,6.751604
2010-01-08,18.25,20.1,18.22,20.1,29720501,582108007.26,6.5797,34.412989,7.427874
2010-01-11,20.1,20.1,20.1,20.1,0,0.0,,34.412989,7.427874
2010-01-12,20.35,22.11,20.11,22.11,51341319,1103106558.1,11.366244,37.854287,8.170661
2010-01-13,21.11,21.8,20.05,20.48,30107217,630623569.86,6.665313,35.063582,7.568301
2010-01-14,20.25,21.1,19.75,20.66,17780100,366039543.62,3.936263,35.371758,7.634819
2010-01-15,20.34,21.04,20.06,20.7,14052023,290520594.27,3.11092,35.440242,7.649601
2010-01-18,20.1,20.45,19.55,20.25,19071695,381578674.36,4.222204,34.669802,7.483305
2010-01-19,20.2,20.28,19.85,19.91,10592006,212465024.96,2.344921,34.087692,7.35766
2010-01-20,19.92,20.4,19.29,19.54,13183681,262352957.62,2.918681,33.454219,7.220928
2010-01-21,19.43,19.95,19.41,19.62,6325305,124127041.46,1.400333,33.591186,7.250492
2010-01-22,19.25,19.64,18.55,18.74,8294774,157544748.5,1.836346,32.084547,6.925291
2010-01-25,18.49,18.9,18.2,18.29,4450245,82259377.25,0.985221,31.314107,6.758995
2010-01-26,18.31,18.6,17.2,17.36,7310636,130411876.71,1.618472,29.721865,6.415318
2010-01-27,17.4,17.8,16.85,17.32,6327514,110049926.25,1.400822,29.653381,6.400536
2010-01-28,17.34,18.17,17.32,18.0,5014862,89452161.38,1.11022,30.817602,6.651827
2010-01-29,18.05,18.68,17.81,18.18,5077309,93149241.05,1.124045,31.125778,6.718345
2010-02-01,18.1,18.65,17.9,18.57,5252722,96375876.26,1.162879,31.793492,6.862468
2010-02-02,18.92,19.7,18.5,18.59,6075514,115711711.42,1.345033,31.827734,6.869859
2010-02-03,18.45,18.8,17.89,18.72,4776322,87723012.85,1.05741,32.050306,6.9179
2010-02-04,18.71,18.71,18.05,18.33,5386706,99050130.78,1.192541,31.382591,6.773777
2010-02-05,17.9,18.15,17.3,17.4,5799457,102832395.0,1.283918,29.790348,6.4301
2010-02-08,17.39,17.49,17.06,17.34,3117254,53736678.85,0.690116,29.687623,6.407927
2010-02-09,17.27,18.4,17.16,17.57,2737690,48473831.95,0.606086,30.081403,6.492922
2010-02-10,17.8,17.88,17.45,17.6,1969156,34600557.31,0.435943,30.132766,6.504009
2010-02-11,17.67,18.3,17.66,18.11,4049295,73114730.36,0.896457,31.005931,6.692477
2010-02-12,18.11,18.21,17.89,18.09,2437544,43950806.63,0.539638,30.97169,6.685086
2010-02-22,18.06,18.6,18.0,18.39,3824807,70453254.18,0.846758,31.485316,6.79595
2010-02-23,18.23,18.45,17.76,18.38,3970348,71953336.74,0.878979,31.468195,6.792255
2010-02-24,18.2,19.25,18.03,19.09,6193761,116561045.24,1.371211,32.683779,7.054632
2010-02-25,19.3,20.3,19.1,20.22,14716990,290920463.32,3.258134,34.618439,7.472219
2010-02-26,20.18,20.56,20.0,20.26,9152490,185578455.71,2.026232,34.686923,7.487001
2010-03-01,20.16,20.95,20.01,20.71,6977124,143065644.1,1.544637,35.457363,7.653297
2010-03-02,20.6,21.0,20.3,20.82,7778180,160552994.4,1.721979,35.645693,7.693947
2010-03-03,20.8,21.44,20.59,21.22,7058638,149241500.37,1.562683,36.330528,7.841765
2010-03-04,21.17,21.49,20.25,20.29,10739832,223413683.87,2.377647,34.738285,7.498087
2010-03-05,20.3,20.62,19.93,19.99,5202121,104798981.94,1.151676,34.224659,7.387224
2010-03-08,19.99,19.99,19.99,19.99,0,0.0,,34.224659,7.387224
2010-03-09,20.0,20.86,19.99,20.29,5522721,113222867.58,1.222653,32.205621,7.498087
2010-03-10,20.29,20.35,19.5,19.76,5163131,102775343.36,1.143044,31.36437,7.302228
2010-03-11,19.8,20.63,19.8,20.54,7672650,155635719.96,1.698616,32.602437,7.590474
2010-03-12,20.53,21.28,20.13,20.2,8434765,176266157.65,1.867338,32.062767,7.464828
2010-03-15,20.01,20.78,20.0,20.05,4008977,81201609.23,0.887531,31.824677,7.409396
2010-03-16,20.05,20.3,19.91,20.2,2944332,59218141.14,0.651834,32.062767,7.464828
2010-03-17,20.36,21.0,20.19,20.99,6638438,136990778.92,1.469657,33.316707,7.756769
2010-03-18,21.02,21.39,20.5,20.85,8381228,175353291.22,1.855486,33.09449,7.705033
2010-03-19,21.08,21.08,20.09,20.2,11848960,240791029.86,2.623193,32.062765,7.09483
2010-03-22,20.25,20.47,19.67,20.45,7314414,146086487.54,1.619308,32.459581,7.182637
2010-03-23,20.25,20.4,19.83,19.96,4543013,91045944.3,1.005759,31.681821,7.010535
2010-03-24,20.16,20.3,19.95,19.98,3436803,69131398.08,0.76086,31.713566,7.01756
2010-03-25,20.0,20.0,19.5,19.63,4656529,91877679.21,1.03089,31.158023,6.894629
2010-03-26,19.65,20.0,19.64,19.82,4018886,79675196.4,0.889725,31.459604,6.961363
