date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,57.95,57.95,57.3,57.41,9921617,570892572.0,2.636161,136.758741,10.99098
2010-01-05,58.3,58.98,57.9,58.05,11307953,659414687.0,3.004509,138.283311,11.113507
2010-01-06,57.8,57.9,57.2,57.23,9372798,538475968.0,2.490341,136.329955,10.95652
2010-01-07,58.0,58.19,56.29,56.42,9112045,520566574.0,2.421059,134.400421,10.801448
2010-01-08,55.89,56.3,55.3,56.21,6053190,337939692.0,1.608325,133.900171,10.761244
2010-01-11,57.3,57.9,56.51,56.97,5526878,314718173.0,1.468484,135.710599,10.906744
2010-01-12,56.88,57.2,56.18,56.95,7104320,402112583.0,1.887609,135.662956,10.902915
2010-01-13,55.4,55.97,54.91,55.26,8161476,452494716.0,2.168494,131.637137,10.579369
2010-01-14,56.0,56.2,55.01,55.61,5086115,282293818.0,1.351374,132.470886,10.646375
2010-01-15,55.65,56.2,55.31,56.07,5292113,294980918.0,1.406108,133.566671,10.734441
2010-01-18,55.6,55.79,55.2,55.72,5364072,297416103.0,1.425227,132.732922,10.667435
2010-01-19,55.73,57.0,55.55,56.33,6813741,384369271.0,1.810402,134.186028,10.784217
2010-01-20,56.45,56.72,54.6,54.77,6545228,362077661.0,1.739059,130.469887,10.48556
2010-01-21,54.3,54.4,52.6,53.43,9294964,496591300.0,2.46966,127.277818,10.229021
2010-01-22,52.4,52.89,51.0,52.46,9072027,469109983.0,2.410426,124.967141,10.043317
2010-01-25,51.3,53.3,51.22,52.66,5634473,294251605.0,1.497072,125.443569,10.081606
2010-01-26,52.66,52.87,50.5,50.63,5055256,258884191.0,1.343175,120.607822,9.692969
2010-01-27,50.98,50.98,49.2,49.26,5132019,255498305.0,1.363571,117.344288,9.430686
2010-01-28,48.65,50.88,47.5,49.62,5960750,292109284.0,1.583764,118.201859,9.499607
2010-01-29,48.7,50.5,48.52,49.33,3864301,192131911.0,1.02674,117.511038,9.444087
2010-02-01,49.45,49.5,47.65,47.84,4821666,232417785.0,1.281111,113.961647,9.158831
2010-02-02,48.9,52.14,48.42,49.39,10221012,513353535.0,2.71571,117.653966,9.455574
2010-02-03,50.0,50.99,49.15,50.52,6618969,331313617.0,1.758652,120.345786,9.67191
2010-02-04,50.1,50.1,49.41,49.52,4410853,218945835.0,1.171958,117.963645,9.480462
2010-02-05,47.0,48.0,46.8,47.75,6028441,286315974.0,1.601749,113.747254,9.141601
2010-02-08,47.8,48.55,47.79,48.02,2995975,144012570.0,0.796027,114.390433,9.193292
2010-02-09,47.9,49.1,47.85,48.51,2819427,136655451.0,0.749118,115.557682,9.287101
2010-02-10,49.49,49.49,48.5,48.83,2551811,124657197.0,0.678013,116.319967,9.348364
2010-02-11,48.83,49.88,48.6,49.65,4073583,201704988.0,1.082346,118.273323,9.505351
2010-02-12,50.18,52.1,50.16,51.4,8798629,451432624.0,2.337785,122.442071,9.840383
2010-02-22,51.9,52.18,50.6,50.68,4785530,245288143.0,1.271509,120.726929,9.702541
2010-02-23,50.2,50.2,48.56,49.47,4154320,205010537.0,1.103798,117.844538,9.47089
2010-02-24,48.8,49.89,48.61,49.81,3660418,180113552.0,0.972568,118.654466,9.535982
2010-02-25,49.4,50.11,49.0,49.94,7583584,376452184.0,2.014949,118.964144,9.56087
2010-02-26,50.1,50.4,49.48,49.77,4815766,240525251.0,1.279543,118.55918,9.528324
2010-03-01,50.39,50.94,50.02,50.35,5169322,260645851.0,1.373482,119.940822,9.639364
2010-03-02,50.1,50.16,49.29,49.44,4606318,228334663.0,1.223893,117.773074,9.465147
2010-03-03,50.0,50.99,49.7,50.4,6139793,309109921.0,1.631335,120.059929,9.648936
2010-03-04,50.44,50.79,49.11,49.26,4784399,238308337.0,1.271209,117.344288,9.430686
2010-03-05,49.11,49.65,48.81,49.31,3046173,150056440.0,0.809364,117.463395,9.440259
2010-03-08,49.45,50.09,49.03,49.88,3692911,183287227.0,0.981202,118.821216,9.549383
2010-03-09,49.15,50.0,48.88,49.53,3838128,189592274.0,1.019786,117.987466,9.482377
2010-03-10,49.5,50.68,49.31,49.9,6584297,330006829.0,1.749439,118.868859,9.553212
2010-03-11,49.57,49.9,49.1,49.27,4122992,203576888.0,1.095474,117.368109,9.432601
2010-03-12,49.5,49.7,49.08,49.15,3781665,186723510.0,1.004784,117.082253,9.409627
2010-03-15,49.09,49.2,48.0,48.16,3625423,175045406.0,0.96327,114.723932,9.220094
2010-03-16,48.16,49.13,48.16,48.7,2898269,141274919.0,0.770066,116.010289,9.323476
2010-03-17,49.3,49.66,49.11,49.54,4040622,199827107.0,1.073588,118.011288,9.484291
2010-03-18,49.85,50.2,49.12,49.32,4196664,208651476.0,1.115048,117.487217,9.442173
2010-03-19,49.05,50.0,49.05,49.63,3909896,193612480.0,1.038854,118.22568,9.501522
2010-03-22,49.5,49.5,49.01,49.22,3444807,169277095.0,0.915281,117.249002,9.423028
2010-03-23,49.16,49.5,48.99,49.03,3436078,169060691.0,0.912962,116.796396,9.386653
2010-03-24,49.13,49.24,48.58,48.66,4117244,200953313.0,1.093946,115.915003,9.315818
2010-03-25,48.4,48.4,47.8,47.87,4490596,215260500.0,1.193146,114.033111,9.164575
2010-03-26,48.0,48.45,47.9,48.25,3032662,146056075.0,0.805774,114.938325,9.237325
2010-03-29,48.53,49.4,48.25,49.22,6087298,298141217.0,1.617387,117.249002,9.423028
2010-03-30,49.22,49.59,48.8,49.39,5093577,250316897.0,1.353357,117.653966,9.455574
2010-03-31,49.2,49.34,48.77,48.83,3281731,160583292.0,0.871952,116.319967,9.348364
2010-04-01,48.91,49.89,48.91,49.39,6341889,314059402.0,1.685032,117.653966,9.455574
2010-04-02,49.76,52.17,49.7,50.74,21005736,1076772607.0,5.581197,120.869857,9.714028
2010-04-06,51.48,51.48,50.0,50.66,10677649,540054312.0,2.837038,120.679286,9.698712
2010-04-07,50.66,50.66,49.91,50.35,6231748,312464263.0,1.655768,119.940822,9.639364
2010-04-08,50.75,50.99,49.9,49.97,6320713,318037541.0,1.679405,119.035609,9.566614
2010-04-09,50.0,50.35,49.7,50.1,4519362,225768020.0,1.200789,119.345287,9.591502
2010-04-12,50.62,52.36,50.56,52.04,16422084,844257021.0,4.363327,123.966641,9.962909
2010-04-13,51.6,52.68,50.76,52.19,15119491,784893430.0,4.01723,124.323963,9.991626
2010-04-14,52.4,57.25,51.95,56.43,36361477,2011621767.0,9.661198,134.424242,10.803362
2010-04-15,56.0,57.38,55.71,56.8,23109356,1311247770.0,6.140127,135.305635,10.874198
2010-04-16,56.9,57.5,55.01,56.48,13406577,759078992.0,3.56211,134.543349,10.812934
2010-04-19,54.0,58.2,53.8,56.88,25535257,1441726074.0,6.784685,135.496206,10.889513
2010-04-20,56.71,60.18,56.71,59.67,25988678,1536214464.0,6.905159,142.142381,11.423651
2010-04-21,59.75,60.78,58.9,59.97,19054899,1138353193.0,5.062862,142.857023,11.481085
2010-04-22,59.78,61.36,59.23,60.95,20664330,1252184725.0,5.490486,145.191522,11.668703
2010-04-23,60.3,60.68,57.5,58.17,17148528,1012579877.0,4.556342,138.569168,11.13648
2010-04-26,59.45,59.8,57.8,58.0,10417869,612302194.0,2.768015,138.164204,11.103934
2010-04-27,57.8,57.83,55.41,56.78,14501313,813289604.0,3.85298,70.973026,10.932047
2010-04-28,56.89,59.96,56.01,59.67,17060873,1000298906.0,4.533052,74.585425,11.488468
2010-04-29,59.6,60.48,58.34,58.39,16422145,978741050.0,4.363343,72.98547,11.242025
2010-04-30,58.5,59.5,55.6,57.87,12333496,707689633.0,3.276994,72.335488,11.141908
2010-05-04,58.2,60.5,58.01,60.06,17145218,1019968134.0,4.555463,75.072912,11.563556
2010-05-05,58.8,61.42,58.5,61.3,26943427,1633310833.0,7.158834,76.622869,11.802298
2010-05-06,61.4,62.35,60.1,60.92,20562582,1259859185.0,5.463452,76.147882,11.729135
2010-05-07,61.8,64.5,61.8,63.79,28574826,1813076129.0,7.592295,79.735282,12.281706
2010-05-10,64.05,64.65,60.15,61.06,17283426,1079738199.0,4.592184,76.322877,11.75609
2010-05-11,61.1,63.5,59.91,61.43,20205907,1250411290.0,5.368684,76.785364,11.827327
2010-05-12,62.65,62.97,59.08,59.55,17439986,1062146856.0,4.633782,74.43543,11.465364
2010-05-13,59.95,60.47,58.0,60.13,13465679,794445699.0,3.577814,75.160409,11.577034
2010-05-14,59.4,61.5,58.68,60.11,11071938,669501032.0,2.9418,75.13541,11.573183
2010-05-17,59.99,63.97,59.16,61.09,21164230,1314487697.0,5.623309,76.360376,11.761866
2010-05-18,61.09,61.09,61.09,61.09,0,0.0,,76.360376,11.761866
2010-05-19,58.9,61.0,58.23,59.93,12077454,721087866.0,3.208964,74.910416,11.538527
2010-05-20,58.4,59.46,56.3,56.39,15909047,918308288.0,4.227014,70.485539,10.856959
2010-05-21,55.29,55.3,52.8,55.19,12867457,699470926.0,3.418867,68.985581,10.625919
2010-05-24,55.17,57.6,54.4,57.4,10598142,600570815.0,2.815913,71.748004,11.051417
2010-05-25,56.8,58.63,56.65,57.76,9156172,530431876.0,2.432783,72.197992,11.120729
2010-05-26,58.3,58.99,57.76,58.19,5901784,343914047.0,1.568097,72.735477,11.203519
2010-05-27,58.51,61.05,58.19,60.14,11910439,713887839.0,3.164588,75.172909,11.578959
2010-05-28,60.0,60.9,59.6,60.67,10044304,606616179.0,2.668759,75.835391,11.681002
2010-05-31,60.4,60.88,58.31,58.41,10485206,621031277.0,2.785906,73.010469,11.245876
2010-06-01,58.45,59.85,57.98,59.4,7907066,466625722.0,2.100897,74.247935,11.436484
2010-06-02,59.44,59.87,58.07,58.78,6011814,353452991.0,1.597331,73.472956,11.317113
2010-06-03,58.81,58.95,58.08,58.49,5487198,319922258.0,1.457942,73.110466,11.261279
2010-06-04,57.6,57.6,56.0,57.38,8479304,481748566.0,2.25294,71.723005,11.047567
2010-06-07,57.34,57.96,56.5,56.93,5188439,296059393.0,1.378562,71.160521,10.960927
2010-06-08,57.9,58.5,57.18,57.68,5392277,311817196.0,1.432721,72.097995,11.105327
2010-06-09,58.0,58.3,57.33,58.13,6125996,354800477.0,1.627669,72.660479,11.191967
2010-06-10,57.58,58.04,57.3,57.61,3750458,216301063.0,0.996492,72.010497,11.091849
2010-06-11,57.5,57.5,56.5,57.16,5882324,334776538.0,1.562926,71.448013,11.005209
2010-06-17,57.48,57.66,56.98,57.01,4118488,235795703.0,1.094277,71.260518,10.976329
2010-06-18,57.52,58.45,57.0,57.39,6416793,370454429.0,1.704934,71.735505,11.049492
2010-06-21,57.88,58.15,56.8,57.8,6154534,354694482.0,1.635252,72.24799,11.128431
2010-06-22,56.9,57.55,56.61,57.35,4715141,268958445.0,1.252807,71.685506,11.041791
2010-06-23,57.06,57.2,56.08,56.49,3828074,216809806.0,1.017114,70.610536,10.876212
2010-06-24,56.2,56.4,54.6,55.0,8703684,481190413.0,2.312558,68.748088,10.589337
2010-06-25,54.8,55.55,54.38,54.81,4786449,262751912.0,1.271753,68.510594,10.552756
2010-06-28,55.05,55.78,54.65,55.27,4930333,271671387.0,1.309983,69.085578,10.641321
2010-06-29,54.4,54.75,50.9,51.98,8028937,423188607.0,2.133278,64.973193,10.007886
2010-06-30,51.79,52.0,49.75,51.66,6267069,316566556.0,1.665152,64.573204,9.946276
2010-07-01,51.49,51.49,48.95,49.06,6469030,321695915.0,1.718813,61.323294,9.445689
2010-07-02,46.98,47.2,44.5,46.64,11722888,540843209.0,3.114756,58.298378,8.979758
2010-07-05,46.58,46.6,45.0,45.43,5804840,265909824.0,1.542339,56.78592,8.746793
2010-07-06,45.2,46.96,44.78,46.49,6230461,288327315.0,1.655426,58.110884,8.950878
2010-07-07,46.33,46.33,44.44,45.41,12400354,559106718.0,3.294758,56.760921,8.742942
2010-07-08,45.96,46.2,45.28,45.8,8917113,407493445.0,2.369266,57.248408,8.81803
2010-07-09,45.39,48.1,45.3,47.98,14508811,672955517.0,3.854973,59.973332,9.237753
2010-07-12,26.6,28.83,26.6,27.46,19006008,528046967.0,2.805485,61.783281,9.516541
2010-07-13,26.47,26.57,26.0,26.24,17518898,459901044.0,2.585972,59.038358,9.093738
2010-07-14,26.51,26.77,26.2,26.3,14080542,372553874.0,2.078435,59.173354,9.114531
2010-07-15,26.3,26.42,25.75,25.79,9829688,255593169.0,1.450964,58.025886,8.937786
2010-07-16,25.8,26.18,25.37,26.09,10213399,263786465.0,1.507604,58.700867,9.041754
2010-07-19,25.43,26.43,25.35,26.31,11525286,300062508.0,1.701252,59.195853,9.117997
2010-07-20,26.0,27.55,25.91,27.25,25246736,682142248.0,3.726681,61.310795,9.443763
2010-07-21,27.21,27.8,27.17,27.25,18436351,505468123.0,2.721397,61.310795,9.443763
2010-07-22,27.24,28.58,27.0,28.3,26239206,733058067.0,3.87318,63.673229,9.807652
2010-07-23,28.3,28.6,27.89,28.23,18264880,515119237.0,2.696086,63.515733,9.783392
2010-07-26,28.15,30.81,28.08,30.38,33919132,985151622.0,5.006817,68.353099,10.528497
2010-07-27,30.0,30.76,29.67,29.84,29332512,885305189.0,4.329784,67.138133,10.341354
2010-07-28,29.25,32.55,29.14,31.96,54630211,1705776767.0,8.063988,71.908,11.076062
2010-07-29,31.49,32.88,31.0,32.25,42249004,1361352065.0,6.236393,72.560482,11.176564
2010-07-30,32.15,32.75,31.31,31.89,33524605,1069757729.0,4.948581,71.750504,11.051802
2010-08-02,32.0,32.28,31.69,31.96,23302572,744271749.0,3.439702,71.908,11.076062
2010-08-03,32.0,32.45,31.53,31.58,27752154,889168611.0,4.096507,71.053024,10.944369
2010-08-04,32.0,32.19,30.99,31.88,24379730,771081085.0,3.598702,71.728005,11.048337
2010-08-05,31.95,32.41,31.5,31.78,22754041,728028871.0,3.358733,71.503011,11.013681
2010-08-06,31.8,32.0,31.12,31.94,19131177,604880008.0,2.823961,71.863001,11.06913
2010-08-09,32.15,35.1,32.15,35.09,64988034,2190968042.0,9.59291,78.950304,12.160795
2010-08-10,35.09,35.09,35.09,35.09,0,0.0,,78.950304,12.160795
2010-08-11,35.09,35.09,35.09,35.09,0,0.0,,78.950304,12.160795
2010-08-12,35.09,35.09,35.09,35.09,0,0.0,,78.950304,12.160795
2010-08-13,35.09,35.09,35.09,35.09,0,0.0,,78.950304,12.160795
2010-08-16,35.68,36.88,35.09,35.28,81978847,2938495560.0,12.100931,79.377792,12.226641
2010-08-17,35.31,35.8,34.19,35.01,48041600,1671546541.0,7.09144,78.770309,12.13307
2010-08-18,35.0,35.84,34.56,35.34,37675647,1331304827.0,5.561317,79.512788,12.247435
2010-08-19,35.55,36.1,35.1,35.63,37055642,1320222696.0,5.469798,80.16527,12.347937
2010-08-20,35.6,35.93,34.5,34.52,29621049,1037202428.0,4.372375,77.66784,11.963256
2010-08-23,34.02,34.8,33.7,33.93,21860719,746968066.0,3.22687,76.340377,11.758785
2010-08-24,33.66,34.2,32.85,33.8,19381880,650299220.0,2.860967,76.047885,11.713732
2010-08-25,33.8,34.47,33.4,33.5,21511510,729632582.0,3.175323,75.372903,11.609764
2010-08-26,33.91,34.2,33.05,33.51,11562044,387790114.0,1.706678,75.395403,11.61323
2010-08-27,33.65,34.5,33.53,34.37,25967450,884443218.0,3.833066,62.659923,11.065335
2010-08-30,34.58,35.53,34.38,35.2,26146036,916137590.0,3.859427,64.173095,11.332551
2010-08-31,35.2,35.9,34.89,35.31,27273364,966182977.0,4.025832,64.373636,11.367965
2010-09-01,35.77,35.95,34.61,35.09,28309328,998723023.0,4.178751,63.972554,11.297137
2010-09-02,35.18,35.32,34.56,34.94,22877788,798360584.0,3.377,63.699089,11.248845
2010-09-03,35.0,35.19,34.2,34.66,21478566,742437438.0,3.17046,63.188622,11.1587
2010-09-06,34.68,35.29,34.39,34.9,20025493,698987676.0,2.955971,63.626165,11.235967
2010-09-07,34.89,35.49,34.51,35.2,23363071,819597551.0,3.448632,64.173095,11.332551
2010-09-08,35.5,36.5,35.03,36.29,53261907,1915655271.0,7.862012,66.160273,11.683474
2010-09-09,36.19,36.19,34.95,35.07,34731435,1228161871.0,5.126721,63.936092,11.290698
2010-09-10,34.77,35.15,34.5,34.88,17906536,622761938.0,2.643191,63.589703,11.229528
2010-09-13,34.9,35.47,34.9,35.05,17511494,614083549.0,2.584879,63.89963,11.284259
2010-09-14,35.2,35.25,34.63,34.76,15718780,547955790.0,2.320255,63.370931,11.190894
2010-09-15,35.54,35.98,34.75,34.96,24744799,876681682.0,3.65259,63.735551,11.255284
2010-09-16,34.9,34.9,33.5,33.7,20530449,697897349.0,3.030508,61.438446,10.84963
2010-09-17,33.9,35.48,33.9,34.74,24566474,853348618.0,3.626267,63.33447,11.184455
2010-09-20,34.74,35.47,34.3,35.06,23848329,836076183.0,3.520261,63.917861,11.287479
2010-09-21,35.0,35.18,34.39,34.55,13686977,474699157.0,2.02034,62.988081,11.123285
2010-09-27,35.2,36.57,35.2,36.04,47762597,1720854857.0,7.050256,65.704499,11.602987
2010-09-28,35.9,39.5,35.5,38.45,80695322,3045614470.0,11.911469,70.098168,12.37888
2010-09-29,38.6,39.8,37.5,37.8,65838053,2550113502.0,9.718382,68.913153,12.169615
2010-09-30,37.85,39.6,37.85,39.22,56303438,2187551517.0,8.310973,71.501954,12.62678
2010-10-08,41.8,43.0,41.59,42.62,69210489,2926539582.0,10.216188,77.700492,13.721401
2010-10-11,43.2,45.99,41.8,42.32,76373501,3359528605.0,11.273523,77.153562,13.624817
2010-10-12,42.3,45.5,41.0,45.04,68856534,3025172465.0,10.163941,82.112392,14.500514
2010-10-13,45.0,46.66,43.95,45.29,61539124,2796169712.0,9.083815,82.568167,14.581001
2010-10-14,47.0,48.3,45.4,47.23,59946480,2803761775.0,8.848724,86.10498,15.205579
2010-10-15,46.4,48.0,45.39,46.61,52268913,2442771439.0,7.715435,84.974658,15.005972
2010-10-18,45.5,45.61,42.0,42.35,68840570,3032138254.0,10.161584,77.208255,13.634476
2010-10-19,42.43,44.19,42.43,43.39,29439836,1272240071.0,4.345626,79.104278,13.969301
2010-10-20,40.7,43.37,40.2,42.39,45143560,1881839523.0,6.663659,77.281179,13.647354
2010-10-21,42.92,44.37,42.0,44.13,38092950,1646317171.0,5.622916,80.453372,14.207542
2010-10-22,43.0,45.24,42.62,44.14,41323254,1826876395.0,6.099742,80.471603,14.210762
2010-10-25,44.12,47.0,43.56,46.75,51065925,2320357569.0,7.537862,85.229892,15.051045
2010-10-26,46.97,47.89,45.6,45.85,38526427,1789095192.0,5.686901,83.589103,14.761292
2010-10-27,45.86,46.09,43.6,43.89,37679683,1673871779.0,5.561913,66.281279,13.519644
2010-10-28,43.89,43.89,43.89,43.89,0,0.0,,66.281279,13.519644
2010-10-29,43.99,45.0,43.2,43.61,30530455,1343347673.0,4.506613,65.858432,13.433394
2010-11-01,44.51,46.0,44.51,45.8,41097657,1863555306.0,6.066442,69.1657,14.10799
2010-11-02,45.0,47.6,44.8,45.56,45277240,2078235029.0,6.683392,68.80326,14.034061
2010-11-03,45.51,46.3,43.91,44.28,27285660,1218529023.0,4.027647,66.870245,13.639777
2010-11-04,44.28,45.72,44.25,45.22,26076566,1175602716.0,3.849172,68.289803,13.92933
2010-11-05,49.15,49.7,46.3,46.67,55773545,2662585730.0,8.232756,70.479547,14.37598
2010-11-08,47.33,47.4,45.76,46.27,27377966,1268851876.0,4.041273,69.875479,14.252766
2010-11-09,46.88,47.68,46.5,47.38,32059133,1511130174.0,4.732262,71.551766,14.594685
2010-11-10,46.88,47.29,46.01,46.75,24382261,1136700955.0,3.599075,70.60036,14.400623
2010-11-11,46.28,47.8,46.01,46.76,36877817,1731654884.0,5.443549,70.615462,14.403703
2010-11-12,46.0,46.71,43.0,43.27,39756136,1773442952.0,5.868419,65.344975,13.328662
2010-11-15,43.0,43.11,40.02,42.01,29672720,1234895587.0,4.380002,63.442163,12.940538
2010-11-16,41.5,41.5,38.9,38.97,30896417,1241924847.0,4.560633,58.851252,12.004113
2010-11-17,37.02,38.61,36.95,37.35,25052328,944843190.0,3.697984,56.40478,11.505097
2010-11-18,38.3,41.0,38.01,40.37,32725263,1287617869.0,4.830589,60.965487,12.435361
2010-11-19,40.5,41.1,39.01,40.52,30078146,1207168959.0,4.439847,61.192013,12.481567
2010-11-22,39.93,40.89,39.5,40.36,19335220,778595109.0,2.85408,60.950386,12.432281
2010-11-23,40.0,40.55,38.25,39.23,20800464,814518445.0,3.070365,59.243896,12.084202
2010-11-24,39.98,40.8,39.48,40.31,19534967,786071827.0,2.883564,60.874877,12.416879
2010-11-25,39.9,40.25,39.23,40.11,19023806,756136769.0,2.808112,60.572844,12.355272
2010-11-26,40.07,40.07,39.19,39.37,13381495,528899061.0,1.975248,59.455319,12.127327
2010-11-29,38.58,38.86,38.0,38.39,16744586,643146721.0,2.471675,57.975355,11.825453
2010-11-30,38.56,39.29,37.2,38.79,19333570,743043123.0,2.853836,58.579422,11.948666
2010-12-01,39.35,39.99,38.9,39.61,16463026,650653000.0,2.430114,59.81776,12.201255
2010-12-02,40.3,40.5,39.48,39.55,17307330,691480884.0,2.554742,59.72715,12.182773
2010-12-03,39.7,39.7,38.57,39.14,9802509,381605656.0,1.446952,59.107981,12.056479
2010-12-06,40.04,40.55,39.72,40.16,21714093,873297653.0,3.205226,60.648352,12.370674
2010-12-07,40.38,43.44,39.78,42.54,39234850,1633772004.0,5.791472,64.242552,13.103797
2010-12-08,41.7,42.38,41.01,41.07,27375987,1140304229.0,4.040981,62.022605,12.650986
2010-12-09,40.43,40.44,39.57,39.67,17128117,685110379.0,2.528288,59.90837,12.219737
2010-12-10,39.43,40.34,39.3,40.05,12548657,500229315.0,1.852312,60.482234,12.33679
2010-12-13,40.0,41.04,39.85,40.99,17358705,705060142.0,2.562325,61.901792,12.626343
2010-12-14,41.6,41.78,41.11,41.42,19325371,799897416.0,2.852626,62.551164,12.758798
2010-12-15,40.9,41.1,40.45,40.53,17132890,697176704.0,2.528993,61.207114,12.484647
2010-12-16,39.97,40.35,39.68,40.1,10848607,434630670.0,1.601367,60.557742,12.352192
2010-12-17,39.66,40.55,39.61,40.25,9448442,378889161.0,1.394688,60.784267,12.398397
2010-12-20,40.48,41.48,39.31,41.07,21830139,886151922.0,3.222356,62.022605,12.650986
2010-12-21,40.71,40.77,40.15,40.72,14205423,576115275.0,2.096868,61.494046,12.543173
2010-12-22,40.91,41.35,40.2,40.41,11772930,479390356.0,1.737807,61.025894,12.447683
2010-12-23,40.05,40.06,39.2,39.42,19757869,781629013.0,2.916467,59.530828,12.142728
2010-12-24,39.14,39.15,38.3,38.59,10854181,419312826.0,1.60219,58.277388,11.88706
2010-12-27,38.64,39.36,38.0,38.09,10670516,412916015.0,1.575079,57.522304,11.733042
2010-12-28,38.1,38.99,37.29,38.22,14542187,552608988.0,2.146578,57.718626,11.773087
2010-12-29,38.9,39.16,38.0,38.93,13951098,537872600.0,2.059327,58.790845,11.991791
2010-12-30,39.16,39.56,38.7,39.53,17577057,689757714.0,2.594556,59.696946,12.176612
2010-12-31,39.36,40.45,39.13,40.34,21770288,870699092.0,3.213521,60.920182,12.42612
2011-01-04,40.58,41.0,40.21,40.4,20370030,826173687.0,3.006828,61.010793,12.444602
2011-01-05,38.99,39.1,38.44,38.89,25964924,1005659602.0,3.832693,58.730439,11.97947
2011-01-06,38.51,38.9,38.01,38.11,17117205,656388566.0,2.526678,57.552507,11.739203
2011-01-07,38.08,38.08,37.43,37.7,17311410,652363012.0,2.555344,56.933339,11.612909
2011-01-10,37.9,38.15,37.38,37.79,11947145,451271440.0,1.763523,57.069254,11.640632
2011-01-11,37.79,37.82,37.01,37.76,9294011,347874657.0,1.371893,57.023949,11.631391
2011-01-12,37.95,38.1,37.4,37.8,8537574,321962743.0,1.260235,57.084355,11.643712
2011-01-13,37.91,37.99,37.0,37.36,10316651,386155267.0,1.522845,56.419881,11.508177
2011-01-14,36.99,37.0,35.78,35.86,15193152,550544039.0,2.242667,54.154629,11.046125
2011-01-17,35.28,35.5,33.8,34.11,16117000,558129464.0,2.379037,51.511835,10.507064
2011-01-18,34.17,34.8,33.81,34.74,8192188,280160378.0,1.209252,52.463241,10.701126
2011-01-19,34.11,35.52,34.11,35.28,9424522,329367258.0,1.391158,53.278732,10.867465
2011-01-20,34.99,34.99,33.5,33.56,13075993,445966343.0,1.930153,50.681242,10.337645
2011-01-21,33.09,33.51,32.3,33.1,12000334,396070769.0,1.771374,49.986565,10.195949
2011-01-24,33.1,33.1,33.1,33.1,0,0.0,,49.986565,10.195949
2011-01-25,32.5,32.5,31.1,32.28,11682467,371041047.0,1.724454,48.748227,9.943361
2011-01-26,32.0,32.55,31.88,32.5,6026622,194746338.0,0.889592,49.080464,10.011128
2011-01-27,32.57,34.08,32.34,33.95,12843017,430321918.0,1.895763,51.270208,10.457778
2011-01-28,33.0,33.87,33.0,33.63,7936495,265040414.0,1.171509,50.786954,10.359207
2011-01-31,34.2,35.55,33.99,35.33,14601733,508366807.0,2.155368,53.35424,10.882866
2011-02-01,35.33,35.33,34.78,35.05,10207492,357476411.0,1.506732,52.931393,10.796617
2011-02-09,35.21,35.87,34.02,34.27,11016954,386515281.0,1.626217,51.753462,10.55635
2011-02-10,34.3,34.49,33.28,34.47,8344432,283406004.0,1.231725,52.055495,10.617957
2011-02-11,34.49,34.86,34.01,34.44,7652904,263718717.0,1.129648,52.01019,10.608715
2011-02-14,34.2,35.59,34.18,35.39,17463280,613026861.0,2.577762,53.44485,10.901348
2011-02-15,35.5,36.49,35.45,35.66,20956380,754203035.0,2.354091,53.852596,10.984518
2011-02-16,35.75,36.29,35.45,36.14,15156678,544811691.0,1.702593,54.577476,11.132375
