date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-05,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-06,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-07,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-08,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-11,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-12,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-13,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-14,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-15,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-18,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-19,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-20,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-21,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-22,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-25,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-26,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-27,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-28,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-01-29,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-01,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-02,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-03,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-04,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-05,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-08,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-09,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-10,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-11,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-12,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-22,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-23,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-24,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-25,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-02-26,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-01,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-02,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-03,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-04,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-05,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-08,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-09,8.8,8.8,8.8,8.8,0,0.0,,-13.48488,-2.747145
2010-03-10,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-11,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-12,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-15,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-16,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-17,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-18,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-19,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-22,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-23,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-24,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-25,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-26,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-29,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-30,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-03-31,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-01,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-02,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-06,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-07,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-08,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-09,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-12,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-13,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-14,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-15,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-16,8.8,8.8,8.8,8.8,0,0.0,,23.613812,-3.892269
2010-04-19,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-20,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-21,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-22,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-23,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-26,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-27,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-28,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-29,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-04-30,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-04,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-05,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-06,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-07,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-10,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-11,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-12,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-13,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-14,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
2010-05-17,8.8,8.8,8.8,8.8,0,0.0,,23.56787,-3.891128
