date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,37.6,37.79,36.47,36.91,2738285,101644261.0,0.983159,39.742431,7.081254
2010-01-05,36.85,37.2,36.0,36.95,2734529,99877688.0,0.98181,39.7855,7.088928
2010-01-06,36.7,37.0,36.1,36.24,1996479,72779475.0,0.716819,39.021016,6.952713
2010-01-07,36.3,36.3,34.97,35.44,3234308,114520542.0,1.161252,38.159625,6.799232
2010-01-08,35.44,35.77,34.78,35.73,2509121,87942330.0,0.900879,38.471879,6.854869
2010-01-11,36.0,36.0,34.89,35.53,2180799,76856953.0,0.782998,38.256531,6.816499
2010-01-12,35.09,36.1,34.93,36.02,2354346,83676178.0,0.845309,38.784133,6.910506
2010-01-13,35.2,37.0,35.02,36.72,3855378,140653853.0,1.384242,39.53785,7.044802
2010-01-14,36.72,37.62,36.6,37.39,3509462,130555392.0,1.260044,40.259265,7.173343
2010-01-15,37.45,37.56,36.8,37.37,2115404,78947979.0,0.759518,40.23773,7.169506
2010-01-18,37.35,39.0,37.35,38.43,3137968,121203956.0,1.126662,41.379074,7.372869
2010-01-19,38.8,38.98,38.2,38.59,3217922,124073525.0,1.155368,41.551352,7.403565
2010-01-20,38.8,38.89,37.0,37.05,2659055,100558196.0,0.954712,39.893174,7.108113
2010-01-21,37.08,37.95,37.08,37.46,2345977,88132915.0,0.842304,40.334637,7.186773
2010-01-22,37.34,37.34,35.0,35.86,4319228,153909562.0,1.550783,38.611855,6.87981
2010-01-25,35.66,35.99,35.02,35.52,1742939,62221878.0,0.625788,38.245764,6.81458
2010-01-26,35.75,35.83,33.93,34.15,2341047,80968480.0,0.840534,36.770631,6.551743
2010-01-27,34.18,34.49,33.5,33.51,2699968,91052207.0,0.969401,36.081519,6.428958
2010-01-28,33.51,34.8,33.5,34.37,2518279,86146594.0,0.904167,37.007514,6.59395
2010-01-29,34.6,36.05,34.56,34.94,3662144,129051799.0,1.314863,37.621255,6.703306
2010-02-01,34.99,35.5,34.0,34.64,1427814,49221731.0,0.512645,37.298233,6.64575
2010-02-02,34.65,35.11,33.9,34.15,1389124,48140632.0,0.498754,36.770631,6.551743
2010-02-03,34.0,34.6,33.45,34.12,1871291,63521641.0,0.671872,36.738329,6.545987
2010-02-04,34.15,34.57,34.0,34.22,1273908,43636290.0,0.457386,36.846003,6.565173
2010-02-05,33.96,33.98,33.1,33.91,2412525,81218325.0,0.866197,36.512214,6.505698
2010-02-08,33.48,34.1,33.4,33.47,789838,26664799.0,0.283585,36.038449,6.421284
2010-02-09,33.42,33.69,32.85,33.22,1450458,48065051.0,0.520775,35.769264,6.373321
2010-02-10,33.39,34.1,33.39,34.01,1514717,51083443.0,0.543847,36.619888,6.524884
2010-02-11,34.05,34.56,33.88,34.54,2629325,90099663.0,0.944038,37.19056,6.626565
2010-02-12,34.49,35.32,34.3,35.31,1497752,52258223.0,0.537756,38.019648,6.774291
2010-02-22,34.9,35.18,34.63,34.74,974927,33919050.0,0.35004,37.405907,6.664936
2010-02-23,34.74,34.74,33.99,34.31,1825333,62609699.0,0.655371,36.94291,6.582439
2010-02-24,34.3,35.1,34.16,34.86,1716496,59725775.0,0.616294,37.535116,6.687958
2010-02-25,34.73,35.32,34.73,35.28,1412914,49626674.0,0.507295,37.987346,6.768536
2010-02-26,35.28,35.75,35.0,35.28,1521841,53724985.0,0.546405,37.987346,6.768536
2010-03-01,35.28,35.38,34.66,34.87,2753280,95907567.0,0.988543,37.545883,6.689876
2010-03-02,34.9,35.0,34.7,34.73,1034088,36029116.0,0.371281,37.39514,6.663017
2010-03-03,34.73,35.18,34.56,34.94,919476,32117938.0,0.33013,37.621255,6.703306
2010-03-04,34.96,35.2,33.96,34.17,1420591,49024133.0,0.510052,36.792166,6.55558
2010-03-05,34.18,34.5,33.9,34.29,584768,20003962.0,0.209956,36.921375,6.578602
2010-03-08,34.3,34.65,34.12,34.62,1313973,45156925.0,0.471771,37.276699,6.641913
2010-03-09,34.7,34.86,34.2,34.84,1196165,41333474.0,0.429473,37.513581,6.684121
2010-03-10,34.85,34.89,34.48,34.83,1219460,42200971.0,0.437837,37.502814,6.682202
