date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.19,27.5,26.01,27.33,19733926,533939043.0,5.265862,88.460859,5.417569
2010-01-05,27.15,28.74,26.5,28.04,22164620,613370139.0,5.914476,90.758964,5.558311
2010-01-06,27.9,28.63,27.38,27.41,17713937,494530672.0,4.726842,88.7198,5.433428
2010-01-07,27.25,27.27,25.6,25.91,18297032,480864515.0,4.882437,83.864649,5.136086
2010-01-08,25.8,26.38,25.6,26.19,10962792,285491406.0,2.925345,84.770944,5.191589
2010-01-11,28.0,28.11,25.2,25.28,32820899,872493900.0,8.75803,81.825485,5.011202
2010-01-12,24.61,25.25,23.69,24.55,22826788,556651713.0,6.091171,79.462645,4.866496
2010-01-13,23.84,24.5,23.7,24.02,12737294,306712531.0,3.398859,77.747158,4.761435
2010-01-14,24.05,24.72,23.98,24.53,9257553,225720011.0,2.470314,79.397909,4.862531
2010-01-15,24.65,25.84,24.65,24.8,15356705,386747556.0,4.097831,80.271837,4.916053
2010-01-18,24.82,25.15,24.28,24.5,8895651,218059265.0,2.373743,79.300806,4.856584
2010-01-19,24.85,25.86,24.7,25.22,15805318,400307614.0,4.21754,81.631279,4.999308
2010-01-20,25.34,25.55,23.3,23.5,16333384,396188480.0,4.358451,76.064039,4.658356
2010-01-21,23.1,23.78,23.1,23.39,8786349,206485291.0,2.344577,75.707994,4.636551
2010-01-22,23.1,23.1,21.7,22.39,10563816,237006300.0,2.818881,72.471227,4.438323
2010-01-25,22.38,22.68,22.0,22.08,4323480,96624470.0,1.153691,71.467829,4.376873
2010-01-26,22.13,22.58,20.8,21.21,7544785,163931989.0,2.013274,68.651841,4.204414
2010-01-27,21.25,21.43,20.51,20.54,8817723,184116718.0,2.352948,66.483207,4.071602
2010-01-28,20.36,20.9,20.31,20.66,7371048,152063295.0,1.966913,66.871619,4.095389
2010-01-29,20.5,21.49,20.42,21.05,8841012,186425969.0,2.359163,68.133958,4.172698
2010-02-01,20.81,21.88,20.22,21.09,8213601,172556825.0,2.191743,68.263429,4.180627
2010-02-02,21.05,21.59,20.6,20.67,6601717,139846921.0,1.761623,66.903986,4.097371
2010-02-03,20.76,21.54,20.23,21.41,13341243,280935384.0,3.560019,69.299194,4.24406
2010-02-04,21.18,21.6,20.87,21.25,8845180,187738306.0,2.360275,68.781312,4.212343
2010-02-05,20.58,21.48,20.25,21.27,9346165,194219199.0,2.49396,68.846047,4.216308
2010-02-08,20.9,21.97,20.79,21.75,10283363,221626014.0,2.744044,70.399695,4.311457
2010-02-09,21.6,22.28,21.6,21.88,8268634,181300942.0,2.206428,70.820475,4.337227
2010-02-10,22.2,22.27,21.86,22.08,5988079,131939511.0,1.597878,71.467829,4.376873
2010-02-11,22.0,22.24,21.62,21.7,5523503,120755249.0,1.473909,70.237857,4.301546
2010-02-12,21.76,22.77,21.67,22.33,7544719,168038422.0,2.013256,72.277021,4.42643
2010-02-22,22.66,22.79,21.59,21.6,8697503,191432387.0,2.320869,69.91418,4.281723
2010-02-23,21.31,21.41,19.63,20.02,13983646,282184690.0,3.731439,64.800087,3.968523
2010-02-24,19.98,20.36,19.66,20.34,6526692,131526382.0,1.741603,65.835853,4.031956
2010-02-25,20.35,21.14,20.35,21.05,7917763,164511860.0,2.1128,68.133958,4.172698
2010-02-26,21.05,21.38,20.85,21.13,7840199,165888552.0,2.092103,68.3929,4.188556
2010-03-01,21.03,21.63,20.97,21.59,7895710,168337373.0,2.106916,69.881813,4.279741
2010-03-02,21.55,21.6,20.93,21.05,6421765,136379187.0,1.713604,68.133958,4.172698
2010-03-03,21.09,21.33,20.74,21.18,8095084,170515664.0,2.160117,68.554738,4.198468
2010-03-04,21.38,21.45,20.65,20.71,9360253,197627438.0,2.497719,67.033457,4.1053
2010-03-05,21.0,21.88,20.81,21.39,18124966,388060917.0,4.836522,69.234459,4.240095
2010-03-08,21.4,21.49,20.96,21.32,8117681,172253568.0,2.166147,69.007885,4.226219
2010-03-09,21.23,21.62,21.19,21.4,8075968,173057545.0,2.155016,69.266827,4.242078
2010-03-10,21.4,21.59,20.5,20.71,8710329,182654081.0,2.324291,67.033457,4.1053
2010-03-11,20.6,20.87,20.18,20.61,5605928,115137291.0,1.495903,66.70978,4.085478
2010-03-12,20.68,20.75,20.02,20.08,5034989,102121227.0,1.343552,64.994294,3.980417
2010-03-15,20.0,20.12,19.61,19.72,5260764,104054008.0,1.403799,63.829057,3.909055
2010-03-16,19.72,19.99,19.65,19.93,3525595,69935753.0,0.940781,64.508778,3.950683
2010-03-17,20.06,20.5,19.86,20.4,4149527,83620772.0,1.107273,66.030059,4.04385
2010-03-18,20.5,20.98,20.4,20.6,6657339,137956553.0,1.776465,66.677413,4.083495
2010-03-19,20.6,20.85,20.48,20.72,3759922,77641617.0,1.003309,67.065825,4.107283
2010-03-22,20.72,20.89,20.39,20.49,4734245,97246841.0,1.263301,66.321368,4.06169
2010-03-23,20.42,20.57,19.79,19.95,7119462,142830306.0,1.899779,64.573514,3.954647
2010-03-24,19.97,20.44,19.85,20.19,6681874,134641568.0,1.783012,65.350338,4.002222
2010-03-25,20.1,20.64,19.6,20.23,9661440,194453868.0,2.578089,65.479809,4.010151
2010-03-26,19.99,20.35,19.8,20.14,4733319,95147010.0,1.263053,65.1885,3.99231
2010-03-29,20.61,21.15,20.6,20.84,13458183,281573955.0,3.591223,67.454237,4.13107
2010-03-30,20.65,20.9,20.62,20.83,5965928,123670693.0,1.591967,67.421869,4.129088
2010-03-31,20.93,21.25,20.83,20.88,8463185,177957056.0,2.258342,67.583708,4.138999
2010-04-01,20.88,20.88,20.88,20.88,0,0.0,,67.583708,4.138999
2010-04-02,20.88,20.88,20.88,20.88,0,0.0,,67.583708,4.138999
2010-04-06,20.88,20.88,20.88,20.88,0,0.0,,67.583708,4.138999
2010-04-07,20.88,20.88,20.88,20.88,0,0.0,,67.583708,4.138999
2010-04-08,20.88,20.88,20.88,20.88,0,0.0,,67.583708,4.138999
2010-04-09,21.5,21.88,21.0,21.58,14843731,320242478.0,3.960947,69.849445,4.277759
2010-04-12,21.75,23.66,21.71,23.1,21091423,477861840.0,5.6281,74.769332,4.579065
2010-04-13,23.18,23.8,22.34,23.32,24998507,579820923.0,6.670679,37.062101,4.204509
2010-04-14,23.6,23.68,22.86,23.35,12010169,279704789.0,3.204831,37.10978,4.209918
2010-04-15,23.4,23.79,22.8,23.19,13520380,315951871.0,3.60782,36.855495,4.181071
2010-04-16,23.25,23.3,21.5,22.18,16962975,380306495.0,4.526453,35.250318,3.998972
2010-04-19,21.97,22.1,20.3,20.34,12838303,273533308.0,3.425812,32.326035,3.667226
2010-04-20,20.2,20.59,19.91,20.2,9176583,186080917.0,2.448708,32.103536,3.641985
2010-04-21,20.33,22.22,20.3,22.22,17233674,370141592.0,4.598687,35.313889,4.006183
2010-04-22,22.5,23.24,22.21,22.97,26002517,594559715.0,6.938592,36.505852,4.141406
2010-04-23,23.08,23.71,23.0,23.09,20785649,484522470.0,5.546507,36.696566,4.163041
2010-04-26,22.9,24.8,22.81,24.01,25566064,613938798.0,6.822128,30.729543,4.120282
2010-04-27,23.85,24.2,23.32,24.19,18126139,430451671.0,4.836835,30.959919,4.151172
2010-04-28,23.95,23.99,22.93,22.95,12487763,292268367.0,3.332273,29.372887,3.938379
2010-04-29,22.99,23.55,21.9,22.06,12935619,296249845.0,3.451781,28.233808,3.785649
2010-04-30,21.96,22.0,20.67,20.94,12182458,257437017.0,3.250805,26.800359,3.593449
2010-05-04,20.51,21.49,20.3,21.05,6351810,133850868.0,1.694937,26.941145,3.612326
2010-05-05,20.81,22.4,20.7,22.29,10322948,222409778.0,2.754607,28.528176,3.825119
2010-05-06,22.2,22.4,21.25,21.29,8591862,187827459.0,2.292679,27.248312,3.653512
2010-05-07,21.29,21.29,21.29,21.29,0,0.0,,27.248312,3.653512
2010-05-10,20.85,21.29,19.16,19.16,15118874,300717795.0,4.034367,24.522201,3.287989
2010-05-11,19.53,19.7,17.61,17.94,12657935,235157016.0,3.377682,22.960766,3.078628
2010-05-12,17.6,18.1,17.35,18.0,6069049,108255154.0,1.619484,23.037558,3.088925
2010-05-13,18.29,18.31,17.72,18.29,6034497,109369333.0,1.610264,23.408719,3.138691
2010-05-14,18.35,18.64,18.2,18.43,7403142,136346907.0,1.975477,23.5879,3.162716
2010-05-17,18.08,18.1,16.59,16.59,9688659,164831827.0,2.585352,21.23295,2.846959
2010-05-18,16.38,17.09,15.39,16.94,8452687,137646757.0,2.255541,21.680902,2.907021
2010-05-19,16.6,16.99,15.95,16.41,7309368,120679037.0,1.950454,21.002574,2.81607
2010-05-20,16.2,16.81,16.0,16.34,5388065,89093669.0,1.437768,20.912983,2.804057
2010-05-21,15.78,16.78,15.5,16.71,6516255,105604329.0,1.738818,21.386533,2.867552
2010-05-24,16.85,18.08,16.85,17.9,12010167,211832694.0,3.20483,22.909572,3.071764
2010-05-25,17.6,17.8,17.22,17.39,7771356,135947217.0,2.073733,22.256841,2.984245
2010-05-26,17.25,17.68,17.25,17.36,5042330,87775629.0,1.345511,22.218445,2.979096
2010-05-27,17.3,18.0,16.81,17.75,6711725,117087789.0,1.790977,22.717592,3.046023
2010-05-28,17.95,18.23,17.65,17.7,6510390,116756741.0,1.737253,22.653599,3.037443
2010-05-31,17.68,17.68,16.81,16.88,6109968,105100262.0,1.630403,21.60411,2.896725
2010-06-01,16.53,16.88,16.03,16.45,4825107,79183570.0,1.287546,21.053769,2.822934
2010-06-02,16.44,16.7,16.18,16.58,4401541,72645600.0,1.174521,21.220151,2.845243
2010-06-03,16.75,16.84,16.33,16.35,4697423,78029158.0,1.253475,20.925782,2.805773
2010-06-04,16.2,16.77,16.07,16.52,4050185,66607641.0,1.080764,21.143359,2.834947
2010-06-07,16.04,16.35,16.03,16.16,3617379,58485578.0,0.965273,20.682608,2.773168
2010-06-08,16.18,16.9,16.1,16.6,6247046,103523481.0,1.666981,21.245748,2.848675
2010-06-09,16.61,17.05,16.38,16.94,6754878,113363719.0,1.802493,21.680902,2.907021
2010-06-10,16.85,17.18,16.72,16.95,4891785,82808320.0,1.305339,21.693701,2.908738
2010-06-11,17.0,17.24,16.85,16.97,4304856,73255764.0,1.148721,21.719298,2.91217
2010-06-17,17.12,17.3,16.78,16.82,3764501,64472421.0,1.004531,21.527318,2.886429
2010-06-18,16.79,16.83,15.85,16.08,3673233,60254602.0,0.980177,20.580219,2.75944
2010-06-21,16.08,16.81,15.92,16.71,4202321,69112243.0,1.12136,21.386533,2.867552
2010-06-22,16.72,17.1,16.61,16.99,4248283,71688247.0,1.133625,21.744895,2.915602
2010-06-23,16.89,17.34,16.63,16.99,4689317,79799660.0,1.251312,21.744895,2.915602
2010-06-24,16.89,17.06,16.57,16.67,3302306,55253915.0,0.881198,21.335339,2.860688
2010-06-25,16.58,17.0,16.45,16.84,4393742,73796232.0,1.17244,21.552916,2.889861
2010-06-28,16.66,16.73,16.05,16.18,4159765,67899857.0,1.110005,20.708205,2.7766
2010-06-29,16.19,16.42,14.56,14.56,9881287,149099500.0,2.636753,18.634825,2.498597
2010-06-30,14.28,14.4,13.16,14.16,10956206,150522617.0,2.923588,18.122879,2.429954
2010-07-01,13.8,14.44,13.66,13.7,6204791,86683322.0,1.655706,17.534142,2.351015
2010-07-02,13.5,13.68,12.81,13.56,5408178,72005563.0,1.443135,17.354961,2.32699
2010-07-05,13.47,13.67,13.15,13.51,2476556,33252047.0,0.660852,17.290967,2.31841
2010-07-06,13.53,13.97,13.53,13.9,3645553,50332430.0,0.972791,17.790114,2.385336
2010-07-07,13.83,14.24,13.83,14.0,5470595,76932505.0,1.45979,17.918101,2.402497
2010-07-08,14.39,14.48,14.03,14.29,7221570,103147663.0,1.927026,18.289262,2.452263
2010-07-09,14.19,14.89,14.02,14.85,8031393,116973786.0,2.143122,19.005986,2.548363
2010-07-12,14.72,15.1,14.72,14.91,7520860,112247220.0,2.00689,19.082777,2.558659
2010-07-13,14.68,14.73,14.29,14.4,7527654,108753885.0,2.008702,18.430047,2.47114
2010-07-14,14.44,14.9,14.44,14.74,6094846,89653070.0,1.626368,18.865201,2.529486
2010-07-15,14.74,14.77,14.19,14.22,3778667,54818987.0,1.008311,18.199671,2.440251
2010-07-16,14.22,14.39,13.99,14.38,3341516,47338587.0,0.89166,18.404449,2.467708
2010-07-19,14.03,14.97,14.0,14.86,5784213,84781499.0,1.543477,19.018784,2.550079
2010-07-20,14.85,15.65,14.85,15.55,9518329,146946469.0,2.5399,19.901891,2.668488
2010-07-21,15.59,15.8,15.38,15.52,7044677,109801471.0,1.879823,19.863495,2.66334
2010-07-22,15.48,15.95,15.39,15.89,7409530,117008189.0,1.977182,20.337045,2.726834
2010-07-23,15.91,15.97,15.62,15.84,5307668,83690395.0,1.416315,20.273051,2.718254
2010-07-26,15.85,16.18,15.78,15.88,4676565,74548836.0,1.247909,20.324246,2.725118
2010-07-27,15.85,15.98,15.66,15.75,5100399,80387770.0,1.361006,20.157864,2.702809
2010-07-28,15.72,16.33,15.62,16.28,6975765,112138136.0,1.861435,20.836192,2.793761
2010-07-29,16.34,17.35,16.3,16.91,13706306,230080791.0,3.657433,21.642506,2.901873
2010-07-30,16.78,16.99,16.52,16.91,6393200,107325953.0,1.705981,21.642506,2.901873
2010-08-02,16.95,17.29,16.9,17.26,5907235,101345987.0,1.576305,22.090459,2.961936
2010-08-03,17.24,17.45,16.8,16.84,8019836,138048129.0,2.140038,21.552916,2.889861
2010-08-04,16.82,17.16,16.4,17.14,7788075,130368468.0,2.078194,21.936875,2.941343
2010-08-05,17.1,17.35,16.98,17.29,6763938,116529096.0,1.80491,22.128855,2.967084
2010-08-06,17.16,17.53,16.91,17.48,8363675,144394971.0,2.231789,22.372029,2.999689
2010-08-09,17.4,18.19,17.3,18.18,10698309,191593221.0,2.85477,23.267934,3.119814
2010-08-10,18.18,18.32,17.3,17.36,8270889,147208466.0,2.20703,22.218445,2.979096
2010-08-11,17.32,17.63,17.2,17.62,5822970,101713092.0,1.553819,22.55121,3.023714
2010-08-12,17.33,18.26,17.22,18.09,8370043,149583783.0,2.233488,23.152746,3.104369
2010-08-13,18.06,18.77,17.9,18.6,8881528,162918810.0,2.369974,23.805477,3.191889
2010-08-16,18.6,19.29,18.44,19.1,8320684,157798379.0,2.220317,24.445409,3.277692
2010-08-17,18.98,18.99,18.02,18.34,19784251,365008830.0,5.279291,21.440862,3.091488
2010-08-18,18.3,18.37,18.11,18.17,7240143,131885309.0,1.931982,21.242119,3.062832
2010-08-19,18.24,18.69,18.15,18.39,7373837,135777714.0,1.967657,21.499315,3.099916
2010-08-20,18.35,18.57,18.15,18.31,10965961,201696044.0,2.926191,21.405789,3.086431
2010-08-23,18.3,18.3,17.7,17.79,9000453,160367426.0,2.401709,20.79787,2.998777
2010-08-24,17.7,17.7,17.17,17.43,11200386,194671432.0,2.988746,20.377002,2.938093
2010-08-25,17.3,17.83,17.26,17.6,9763180,172234605.0,2.605237,20.575745,2.966749
2010-08-26,17.56,18.35,17.51,18.34,10864349,196646349.0,2.899076,21.440862,3.091488
2010-08-27,18.35,18.64,18.2,18.5,6574906,121536297.0,1.754468,21.627914,3.118458
2010-08-30,18.55,18.88,18.35,18.8,9450331,176094750.0,2.521756,21.978637,3.169028
2010-08-31,18.7,19.08,18.6,18.85,7634537,143770649.0,2.037223,22.037091,3.177456
2010-09-01,19.02,19.02,18.49,18.79,8271702,154580783.0,2.207247,21.966946,3.167342
2010-09-02,18.88,19.64,18.7,19.47,11498342,222354084.0,3.068253,22.761918,3.281967
2010-09-03,19.47,19.47,19.47,19.47,0,0.0,,22.761918,3.281967
2010-09-06,19.47,19.67,19.08,19.16,8358839,161209652.0,2.230498,22.399504,3.229711
2010-09-07,19.25,19.42,18.65,18.85,5691436,108462855.0,1.51872,22.037091,3.177456
2010-09-08,18.9,19.45,18.88,19.42,7672526,147409312.0,2.047361,22.703464,3.273538
2010-09-09,19.45,19.75,18.9,18.93,6831731,132053452.0,1.823,22.130617,3.190941
2010-09-10,18.9,19.49,18.8,19.23,9725236,185950123.0,2.595112,22.48134,3.241511
2010-09-13,19.25,20.41,19.25,20.17,10778314,215811282.0,2.876119,23.580271,3.399962
2010-09-14,20.4,21.05,20.15,20.85,11046010,227402928.0,2.947551,24.375243,3.514587
2010-09-15,20.75,21.22,20.45,20.57,9572560,200080484.0,2.554371,24.047902,3.467388
2010-09-16,21.0,21.56,19.61,20.17,11906303,243721612.0,3.177115,23.580271,3.399962
2010-09-17,20.15,21.43,20.1,20.49,10303317,213527656.0,2.749369,23.954376,3.453903
2010-09-20,20.57,20.9,20.2,20.29,5914527,121557677.0,1.578251,23.720561,3.42019
2010-09-21,20.6,20.6,19.38,19.56,4933808,97818101.0,1.316553,22.867135,3.297138
2010-09-27,19.47,20.1,19.47,19.78,5187274,102978451.0,1.384188,23.124332,3.334222
2010-09-28,19.8,20.57,19.61,20.4,5827558,117140589.0,1.555044,23.849159,3.438732
2010-09-29,20.35,20.48,19.65,19.68,4157914,83031664.0,1.109511,23.007424,3.317365
2010-09-30,19.45,20.32,19.26,20.26,6581464,131572156.0,1.756218,23.685488,3.415133
2010-10-08,20.38,20.93,20.11,20.78,5093735,105054561.0,1.359228,24.293408,3.502787
2010-10-11,20.82,22.1,20.66,21.18,12145426,258953355.0,3.240923,24.761039,3.570213
2010-10-12,21.21,21.21,20.6,20.73,7288110,152108981.0,1.944782,24.234954,3.494359
