date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.38,10.42,10.17,10.21,36138673,371551180.0,0.278488,23.211441,3.229652
2010-01-05,10.21,10.28,10.02,10.16,56328313,570672768.0,0.434071,23.097771,3.213836
2010-01-06,10.16,10.26,10.05,10.17,40965539,416849247.0,0.315684,23.120505,3.216999
2010-01-07,10.19,10.22,9.92,9.95,56635155,569844281.0,0.436435,22.620356,3.147408
2010-01-08,9.96,9.98,9.83,9.94,45541685,450638654.0,0.350948,22.597622,3.144245
2010-01-11,10.23,10.3,9.92,9.96,65227914,655507502.0,0.502652,22.64309,3.150572
2010-01-12,10.0,10.36,9.98,10.35,75408844,769810325.0,0.581107,23.529717,3.273937
2010-01-13,10.18,10.34,10.0,10.06,83083683,844425244.0,0.64025,22.870431,3.182204
2010-01-14,10.11,10.33,9.99,10.25,50580620,515871290.0,0.389779,23.302377,3.242305
2010-01-15,10.19,10.5,10.19,10.41,77295642,803311558.0,0.595647,23.666121,3.292917
2010-01-18,10.45,10.89,10.39,10.7,83626921,891478297.0,0.644436,24.325408,3.38465
2010-01-19,10.72,10.88,10.61,10.66,59047101,633542657.0,0.455022,24.234472,3.371997
2010-01-20,10.66,10.7,10.0,10.15,64823686,674474687.0,0.499537,23.075037,3.210673
2010-01-21,10.24,10.48,10.2,10.43,46937740,486237974.0,0.361706,23.711589,3.299243
2010-01-22,10.32,10.55,10.07,10.39,57133796,589611691.0,0.440278,23.620653,3.28659
2010-01-25,10.21,10.35,10.02,10.07,36293329,368652054.0,0.279679,22.893165,3.185367
2010-01-26,10.1,10.16,9.92,9.98,49156083,493473425.0,0.378801,22.688558,3.156898
2010-01-27,10.03,10.14,9.88,10.07,35691490,357879038.0,0.275042,22.893165,3.185367
2010-01-28,10.05,10.15,9.9,9.95,32042608,321060147.0,0.246923,22.620356,3.147408
2010-01-29,9.96,9.96,9.71,9.75,54684357,538115927.0,0.421402,22.165676,3.084144
2010-02-01,9.75,9.75,9.35,9.44,50079322,474877093.0,0.385916,21.460921,2.986084
2010-02-02,9.51,9.58,9.31,9.33,23141065,219209762.0,0.178327,21.210847,2.951288
2010-02-03,9.37,9.65,9.3,9.59,42494296,401869319.0,0.327465,21.801931,3.033532
2010-02-04,9.52,9.64,9.45,9.55,27922017,266313835.0,0.215169,21.710995,3.020879
2010-02-05,9.4,9.48,9.26,9.36,31738062,296641217.0,0.244576,21.279049,2.960778
2010-02-08,9.36,9.4,9.2,9.22,27260375,252958947.0,0.210071,20.960772,2.916493
2010-02-09,9.23,9.51,9.23,9.41,24818542,233078582.0,0.191254,21.392719,2.976594
2010-02-10,9.46,9.49,9.31,9.41,24053970,225522190.0,0.185362,21.392719,2.976594
2010-02-11,9.41,9.51,9.37,9.47,18454256,174454391.0,0.14221,21.529123,2.995574
2010-02-12,9.5,9.55,9.47,9.52,15765149,150040354.0,0.121488,21.642793,3.01139
2010-02-22,9.52,9.65,9.48,9.53,14549617,139163106.0,0.112121,21.665527,3.014553
2010-02-23,9.53,9.55,9.32,9.41,16396524,153875265.0,0.126353,21.392719,2.976594
2010-02-24,9.35,9.59,9.31,9.58,20394182,193717716.0,0.157159,21.779197,3.030369
2010-02-25,9.64,9.71,9.58,9.7,35838836,346021308.0,0.276177,22.052006,3.068328
2010-02-26,9.67,9.83,9.64,9.69,25019457,243653675.0,0.192802,22.029272,3.065165
2010-03-01,9.7,9.83,9.66,9.8,31984227,312004765.0,0.246473,22.279346,3.09996
2010-03-02,9.8,9.8,9.8,9.8,0,0.0,,22.279346,3.09996
2010-03-03,9.77,9.84,9.7,9.79,24330603,237630598.0,0.187494,22.256612,3.096797
2010-03-04,9.8,9.84,9.48,9.56,44144420,426121943.0,0.340181,21.733729,3.024043
2010-03-05,9.56,9.6,9.41,9.51,34189256,323548266.0,0.263465,21.620059,3.008226
2010-03-08,9.48,9.51,9.43,9.51,19972880,189352063.0,0.153913,21.620059,3.008226
2010-03-09,9.5,9.58,9.41,9.52,22351099,212272650.0,0.172239,21.642793,3.01139
2010-03-10,9.52,9.55,9.36,9.39,30947439,291916839.0,0.238484,21.347251,2.970268
2010-03-11,9.4,9.47,9.34,9.43,23725344,223136807.0,0.18283,21.438187,2.982921
2010-03-12,9.44,9.45,9.27,9.29,18826883,176157995.0,0.145082,21.11991,2.938636
2010-03-15,9.27,9.31,9.12,9.13,24923019,228816474.0,0.192059,20.756166,2.888024
2010-03-16,9.15,9.22,9.09,9.17,17149938,157039563.0,0.132159,20.847102,2.900677
2010-03-17,9.19,9.39,9.18,9.38,24368513,226324150.0,0.187786,21.324517,2.967105
2010-03-18,9.39,9.42,9.28,9.32,17279350,161205285.0,0.133156,21.188113,2.948125
2010-03-19,9.32,9.41,9.24,9.39,17345055,161698421.0,0.133662,21.347251,2.970268
2010-03-22,9.37,9.45,9.3,9.36,20468659,191759681.0,0.157733,21.279049,2.960778
2010-03-23,9.37,9.39,9.21,9.23,30952959,287075503.0,0.238526,20.983506,2.919656
2010-03-24,9.27,9.4,9.23,9.39,58073836,540822806.0,0.447522,21.347251,2.970268
2010-03-25,9.33,9.34,9.2,9.22,25320366,234673820.0,0.195121,20.960772,2.916493
2010-03-26,9.21,9.38,9.21,9.33,22357826,208406477.0,0.172291,21.210847,2.951288
2010-03-29,9.39,9.65,9.35,9.57,42531104,405953267.0,0.327748,21.756463,3.027206
2010-03-30,9.58,9.58,9.47,9.51,25188809,239607651.0,0.194107,21.620059,3.008226
2010-03-31,9.57,9.71,9.56,9.6,59982080,578973257.0,0.462227,19.076528,2.89998
2010-04-01,9.65,9.84,9.62,9.8,46361201,451845318.0,0.357263,19.473956,2.960396
2010-04-02,9.82,9.87,9.74,9.81,32699061,320345657.0,0.251982,19.493828,2.963417
2010-04-06,9.95,9.98,9.76,9.8,40396340,398120337.0,0.311298,19.473956,2.960396
2010-04-07,9.8,9.9,9.78,9.84,30960678,304658050.0,0.238586,19.553442,2.97248
2010-04-08,9.84,9.85,9.56,9.61,46991805,454338771.0,0.362123,19.0964,2.903001
2010-04-09,9.63,9.68,9.56,9.65,26732987,257288086.0,0.206007,19.175885,2.915084
2010-04-12,9.68,9.72,9.53,9.56,28258826,270912990.0,0.217765,18.997043,2.887897
2010-04-13,9.55,9.92,9.53,9.91,64364466,630047553.0,0.495998,19.692541,2.993625
2010-04-14,9.89,9.92,9.77,9.86,26821037,264141406.0,0.206685,19.593184,2.978521
2010-04-15,9.84,9.93,9.77,9.85,27709908,272950255.0,0.213535,19.573313,2.975501
2010-04-16,9.85,9.88,9.6,9.65,37463472,362928873.0,0.288697,19.175885,2.915084
2010-04-19,9.56,9.56,9.19,9.29,52776630,493075220.0,0.406701,18.460516,2.806335
2010-04-20,9.28,9.32,9.14,9.23,40148669,369608418.0,0.309389,18.341287,2.78821
2010-04-21,9.25,9.38,9.17,9.33,34263055,317802256.0,0.264034,18.540001,2.818418
2010-04-22,9.28,9.28,9.14,9.18,33700233,309846248.0,0.259697,18.24193,2.773106
2010-04-23,9.19,9.27,9.12,9.18,24674982,226712968.0,0.190148,18.24193,2.773106
2010-04-26,9.21,9.4,9.2,9.28,28635118,266766984.0,0.220665,16.349411,2.660964
2010-04-27,9.25,9.32,8.99,9.08,41925715,381333712.0,0.323083,15.997053,2.603616
2010-04-28,9.02,9.16,9.01,9.1,16688625,151336439.0,0.128604,16.032289,2.609351
2010-04-29,9.15,9.22,9.04,9.08,19713232,180235103.0,0.151912,15.997053,2.603616
2010-04-30,9.1,9.18,9.0,9.09,34155917,309483397.0,0.263208,16.014671,2.606483
2010-05-04,9.01,9.28,8.94,9.22,21853980,199141060.0,0.168409,16.243703,2.64376
2010-05-05,9.11,9.36,9.08,9.35,31568985,292533824.0,0.243273,16.472736,2.681036
2010-05-06,9.31,9.34,8.91,8.98,37678405,343183684.0,0.290353,15.820874,2.574942
2010-05-07,8.85,8.88,8.61,8.69,31127634,272759214.0,0.239872,15.309955,2.491787
2010-05-10,8.73,8.78,8.31,8.55,44407704,380208073.0,0.34221,15.063304,2.451643
2010-05-11,8.68,8.73,8.37,8.41,26537059,227608184.0,0.204497,14.816654,2.411499
2010-05-12,8.37,8.71,8.3,8.68,32091336,273753257.0,0.247299,15.292337,2.488919
