date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-21,15.32,18.39,15.32,18.39,4300,77693.0,0.01443,21.470456,7.132535
2017-03-22,20.23,20.23,20.23,20.23,2331,47156.0,0.007822,23.618669,7.846177
2017-03-23,22.25,22.25,22.25,22.25,2631,58539.0,0.008829,25.977033,8.629631
2017-03-24,24.48,24.48,24.48,24.48,1256,30746.0,0.004215,28.580574,9.494533
2017-03-27,26.93,26.93,26.93,26.93,1400,37702.0,0.004698,31.440966,10.444762
2017-03-28,29.62,29.62,29.62,29.62,4700,139214.0,0.015772,34.58156,11.488075
2017-03-29,32.58,32.58,32.58,32.58,4931,160651.0,0.016547,38.037381,12.636107
2017-03-30,35.84,35.84,35.84,35.84,14341,513981.0,0.048124,41.843455,13.900493
2017-03-31,39.42,39.42,39.42,39.42,21570,850289.0,0.072383,46.02313,15.288991
2017-04-05,43.36,43.36,43.36,43.36,17829,773065.0,0.059829,50.623108,16.817114
2017-04-06,47.7,47.7,47.7,47.7,19831,945938.0,0.066547,55.690089,18.500377
2017-04-07,52.47,52.47,52.47,52.47,24121,1265628.0,0.080943,61.259098,20.350415
2017-04-10,57.72,57.72,57.72,57.72,94895,5477339.0,0.31844,67.38851,22.38662
2017-04-11,63.49,63.49,61.8,63.49,13025241,822580080.0,43.708862,74.125026,24.624506
2017-04-12,64.22,68.0,60.62,61.0,14925246,959873712.0,50.084718,71.217933,23.658763
2017-04-13,60.18,64.0,60.18,62.39,8622264,534645152.0,28.933772,72.840768,24.197873
2017-04-14,61.12,67.89,59.8,64.36,10796707,683980816.0,36.23056,75.140757,24.961934
2017-04-17,60.06,61.6,57.92,58.47,7581230,454605280.0,25.440369,68.26414,22.677506
2017-04-18,58.69,60.88,58.58,59.8,4678045,278733200.0,15.698138,69.816925,23.193345
2017-04-19,59.17,62.88,58.88,62.75,7139939,438581888.0,23.959527,73.261071,24.337498
2017-04-20,62.1,62.5,57.5,58.66,7070082,425788432.0,23.725107,68.485967,22.751197
2017-04-21,58.01,59.87,57.0,57.78,3540011,206798779.0,11.879232,67.45856,22.409891
2017-04-24,56.5,58.99,55.88,58.1,3485429,200462190.0,11.69607,67.832163,22.534002
2017-04-25,58.0,59.97,57.84,58.55,4044860,238639705.0,13.573356,68.357541,22.708534
2017-04-26,57.66,59.46,56.76,58.51,4015199,233313628.0,13.473822,66.337232,10.748811
2017-04-27,58.01,64.28,57.57,62.37,6721396,411696096.0,22.55502,70.713607,11.457928
2017-04-28,61.6,62.6,60.89,61.96,4117612,254437474.0,13.81749,70.248759,11.382607
2017-05-02,61.8,64.28,61.3,62.45,3773442,236109688.0,12.662557,70.804309,11.472624
2017-05-03,62.0,63.68,58.99,61.01,5834667,355756032.0,19.579419,69.171672,11.208083
