date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.4,9.44,9.14,9.16,114165487,1058538519.0,0.71555,15.689713,2.860658
2010-01-05,9.19,9.52,9.12,9.39,155501284,1453744070.0,0.974628,16.083669,2.932486
2010-01-06,9.3,9.5,9.23,9.26,100955105,943772567.0,0.632752,15.860998,2.891888
2010-01-07,9.23,9.27,8.9,8.94,123883509,1124824187.0,0.776459,15.312886,2.791952
2010-01-08,8.9,9.11,8.85,8.99,81152598,730689208.0,0.508636,15.398529,2.807567
2010-01-11,9.77,9.77,8.96,9.0,150314586,1397224349.0,0.94212,15.415657,2.81069
2010-01-12,8.95,9.22,8.77,9.11,102702882,918153958.0,0.643706,15.604071,2.845043
2010-01-13,8.83,8.98,8.58,8.6,150657116,1318112864.0,0.944267,14.730517,2.68577
2010-01-14,8.69,8.85,8.56,8.68,70035785,607489931.0,0.43896,14.867545,2.710754
2010-01-15,8.67,8.84,8.62,8.74,50659860,442468715.0,0.317518,14.970316,2.729492
2010-01-18,8.7,8.82,8.65,8.75,49627167,433899382.0,0.311046,14.987444,2.732615
2010-01-19,8.75,8.95,8.75,8.85,61305328,544526904.0,0.384241,15.158729,2.763845
2010-01-20,8.88,8.9,8.6,8.63,53730516,468987799.0,0.336764,14.781902,2.695139
2010-01-21,8.67,8.94,8.67,8.83,78842399,694509836.0,0.494157,15.124472,2.757599
2010-01-22,8.7,9.22,8.6,9.11,145033932,1296585090.0,0.909023,15.604071,2.845043
2010-01-25,8.95,9.14,8.76,8.82,77346218,690600421.0,0.484779,15.107344,2.754476
2010-01-26,8.81,9.02,8.7,8.84,79084464,699967555.0,0.495674,15.141601,2.760722
2010-01-27,8.78,8.83,8.5,8.51,68016033,589325849.0,0.426301,14.57636,2.657663
2010-01-28,8.5,8.56,8.19,8.25,94890227,789532630.0,0.594739,14.131019,2.576466
2010-01-29,8.25,8.34,8.15,8.17,63980938,526980185.0,0.40101,13.993991,2.551482
2010-02-01,8.15,8.2,7.92,8.06,60704434,487091679.0,0.380474,13.805577,2.517129
2010-02-02,8.14,8.29,8.07,8.1,43144279,353608931.0,0.270413,13.874091,2.529621
2010-02-03,8.18,8.34,8.0,8.33,57587608,473704888.0,0.360939,14.268047,2.60145
2010-02-04,8.29,8.37,8.21,8.27,39783486,329247562.0,0.249349,14.165276,2.582712
2010-02-05,8.11,8.23,8.07,8.15,37066967,301514924.0,0.232323,13.959734,2.545236
2010-02-08,8.14,8.2,8.06,8.08,26199815,212527848.0,0.164211,13.839834,2.523375
2010-02-09,8.1,8.18,8.05,8.13,22617458,183852984.0,0.141758,13.925477,2.53899
2010-02-10,8.18,8.2,8.12,8.19,19601731,160059590.0,0.122857,14.028248,2.557728
2010-02-11,8.18,8.25,8.16,8.19,20048876,164769034.0,0.125659,14.028248,2.557728
2010-02-12,8.25,8.33,8.21,8.27,23928856,198242126.0,0.149978,14.165276,2.582712
2010-02-22,8.2,8.28,8.12,8.14,28922411,237156490.0,0.181276,13.942605,2.542113
2010-02-23,8.13,8.2,7.99,8.05,48910480,394267269.0,0.306554,13.788449,2.514006
