date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.7,19.36,18.62,19.18,1052143,19959467.69,1.576494,64.354951,9.342694
2010-01-05,19.12,21.0,19.1,20.88,2864996,57645803.31,4.292808,70.058987,10.170774
2010-01-06,20.88,20.99,20.25,20.3,2162727,44386540.4,3.240553,68.112904,9.888252
2010-01-07,20.11,20.99,19.95,20.0,2301242,47242355.46,3.448099,67.10631,9.742121
2010-01-08,19.88,20.3,19.75,20.05,1368078,27383598.72,2.049879,67.274076,9.766476
2010-01-11,20.31,21.0,19.86,20.45,1394968,28707238.52,2.09017,68.616202,9.961318
2010-01-12,20.11,20.97,20.11,20.9,1355871,28141183.75,2.031589,70.126094,10.180516
2010-01-13,20.58,21.22,20.58,20.9,1581776,33009551.57,2.370077,70.126094,10.180516
2010-01-14,20.95,21.72,20.72,21.51,1334254,28495300.46,1.999199,72.172836,10.477651
2010-01-15,21.52,22.3,21.51,22.16,1693886,37315535.64,2.538059,74.353791,10.79427
2010-01-18,21.88,23.65,21.88,23.03,1979000,45511116.0,2.965263,77.272916,11.218052
2010-01-19,23.2,23.4,22.48,22.7,1700479,38893549.29,2.547937,76.165662,11.057307
2010-01-20,22.56,23.08,21.5,21.96,1316262,29528812.45,1.97224,73.682728,10.696848
2010-01-21,21.96,23.0,21.96,22.9,1426540,32221262.44,2.137477,76.836725,11.154728
2010-01-22,22.6,22.75,21.15,21.29,1910488,41910904.63,2.862607,71.434667,10.370487
2010-01-25,21.14,21.59,20.5,20.51,961621,20139986.03,1.440859,68.817521,9.990545
2010-01-26,20.38,20.8,19.8,19.83,729029,14721865.08,1.092351,66.535906,9.659313
2010-01-27,19.31,20.4,19.31,19.66,728628,14558052.86,1.09175,65.965503,9.576504
2010-01-28,19.98,20.45,19.67,20.32,549366,11088269.0,0.82315,68.180011,9.897994
2010-01-29,20.05,21.5,20.0,21.0,911721,19177538.81,1.36609,70.461625,10.229227
2010-02-01,21.3,21.3,20.55,20.81,680947,14267109.47,1.020307,69.824115,10.136676
2010-02-02,20.9,21.35,20.33,20.33,674605,13980182.73,1.010804,68.213564,9.902866
2010-02-03,20.53,20.53,18.42,19.8,1820003,34942994.19,2.727028,66.435247,9.644699
2010-02-04,19.61,19.95,19.24,19.5,1001127,19641362.39,1.500053,65.428652,9.498568
2010-02-05,19.2,19.36,18.8,19.0,741718,14164753.3,1.111364,63.750994,9.255014
2010-02-08,19.0,19.65,19.0,19.53,554675,10779054.68,0.831105,65.529312,9.513181
2010-02-09,19.6,19.88,19.35,19.68,339199,6656736.49,0.508244,66.032609,9.586247
2010-02-10,19.68,19.95,19.63,19.78,632200,12474642.46,0.947266,66.36814,9.634957
2010-02-11,19.78,19.87,19.6,19.64,357075,7049586.01,0.535028,65.898396,9.566762
2010-02-12,19.82,20.03,19.66,20.0,449379,8932103.16,0.673334,67.10631,9.742121
2010-02-22,19.9,20.08,19.63,19.88,296155,5902892.23,0.443748,66.703672,9.683668
2010-02-23,19.76,19.96,19.54,19.77,449982,8848695.87,0.674237,66.334587,9.630086
2010-02-24,19.97,20.99,19.77,20.94,1713911,35130293.83,2.568063,70.260306,10.2
2010-02-25,20.94,21.48,20.76,21.09,1329926,27998871.96,1.992714,70.763604,10.273066
2010-02-26,21.04,22.02,20.8,21.86,2720403,59081963.21,4.076155,71.969698,10.648138
2010-03-01,21.86,22.36,21.53,22.31,1471219,32584385.36,2.204422,73.451234,10.867335
2010-03-02,22.36,22.36,21.6,21.68,893149,19449987.09,1.338263,71.377084,10.560459
2010-03-03,21.52,21.8,21.36,21.5,1005021,21670034.98,1.505888,70.78447,10.47278
2010-03-04,21.65,22.37,21.41,21.46,1748427,38130833.76,2.619781,70.652778,10.453295
2010-03-05,21.52,21.86,20.9,21.59,690378,14794968.74,1.034438,71.080777,10.516619
2010-03-08,21.58,22.0,21.51,21.61,535765,11646056.24,0.802771,71.146623,10.526361
2010-03-09,21.56,21.72,21.0,21.29,750386,15927463.09,1.124352,70.093087,10.370487
2010-03-10,21.29,21.48,20.76,21.08,461748,9705055.28,0.691867,69.401704,10.268195
2010-03-11,21.0,21.2,20.64,20.98,383690,7983989.3,0.574907,69.072474,10.219484
2010-03-12,20.9,21.15,20.62,20.77,357887,7475500.43,0.536245,68.38109,10.117192
2010-03-15,21.0,21.17,20.62,20.97,437844,9127057.32,0.65605,69.039551,10.214613
2010-03-16,20.97,21.17,20.8,21.09,313262,6573675.14,0.469381,69.434627,10.273066
2010-03-17,21.17,21.78,21.09,21.45,917412,19666549.9,1.374618,70.619855,10.448424
2010-03-18,21.49,21.64,21.15,21.43,938220,20044779.85,1.405796,70.554009,10.438682
2010-03-19,21.34,21.52,20.78,20.92,1109037,23246921.28,1.661742,68.874935,10.190258
2010-03-22,20.92,20.92,20.57,20.69,1534514,31634855.96,2.299261,68.117706,10.078224
2010-03-23,20.6,21.19,20.0,21.18,2772840,57087471.38,4.154725,69.730934,10.316906
2010-03-24,20.96,22.18,20.83,21.6,3307400,71052238.31,4.955691,71.1137,10.52149
2010-03-25,21.57,21.6,20.97,21.2,1382947,29267106.74,2.072159,69.79678,10.326648
2010-03-26,21.35,21.35,20.89,20.91,1168441,24608671.07,1.75075,68.842012,10.185387
2010-03-29,20.98,20.98,20.49,20.57,1658851,34227497.97,2.485563,67.72263,10.019771
2010-03-30,20.67,21.2,20.5,21.19,1437488,30021999.11,2.153881,69.763857,9.808666
2010-03-31,21.35,21.35,21.05,21.16,1213278,25668521.92,1.817933,69.665088,9.794779
2010-04-01,21.21,21.54,21.16,21.42,1283953,27464303.96,1.92383,70.521086,9.915131
2010-04-02,21.51,21.51,21.12,21.28,1205487,25583266.09,1.806259,70.060164,9.850326
2010-04-06,21.29,22.29,21.1,22.19,2695196,58662163.39,4.038386,73.056158,10.271557
2010-04-07,22.1,22.98,21.73,22.81,3113302,70070140.67,4.664861,75.097384,10.55855
2010-04-08,22.81,25.0,22.68,24.07,4114743,97999378.2,6.165385,79.245683,11.141793
2010-04-09,24.07,24.75,23.81,24.29,2588710,62910554.49,3.878831,79.96999,11.243629
2010-04-12,24.32,25.0,24.32,25.0,2128197,52738864.86,3.188815,82.307523,11.572282
2010-04-13,24.81,25.7,24.0,25.0,3024697,74734571.53,4.532099,82.307523,11.572282
2010-04-14,24.85,25.7,24.32,25.7,1878075,47663809.24,2.814041,84.612134,11.896306
2010-04-15,25.73,26.55,25.18,26.0,2806698,73452618.74,4.205457,85.599824,12.035173
2010-04-16,25.66,25.66,24.72,25.0,2513814,63248074.43,3.76661,82.307523,11.572282
2010-04-19,25.0,25.8,24.57,24.68,1831669,45863196.51,2.744508,81.253987,11.424157
2010-04-20,24.66,25.99,24.3,25.86,1715511,43158057.75,2.570461,85.138902,11.970368
2010-04-21,25.96,27.2,25.8,26.12,2635869,70218554.3,3.949492,85.9949,12.09072
2010-04-22,26.15,26.99,25.75,26.85,1720800,45698749.11,2.578386,80.323326,11.913742
