date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-10-27,17.27,20.72,17.27,20.72,379856,7844051.0,0.145122,13.80546,1.562358
2016-10-28,22.79,22.79,22.79,22.79,263624,6007991.0,0.100716,15.184673,1.718443
2016-10-31,25.07,25.07,25.07,25.07,7957939,199505531.0,3.040282,16.703807,1.890363
2016-11-01,26.5,27.58,26.18,27.58,95521601,2599903952.0,36.493448,18.376186,2.079625
2016-11-02,28.21,30.29,27.86,29.06,140100239,4070404688.0,53.524447,19.362291,2.191222
2016-11-03,28.0,28.49,27.6,27.76,79948334,2232413104.0,30.543776,18.496118,2.093198
2016-11-04,27.8,27.98,26.66,26.93,63667111,1723018688.0,24.323634,17.9431,2.030613
2016-11-07,26.67,27.16,26.21,26.76,36354494,967753808.0,13.889014,17.829831,2.017794
2016-11-08,26.86,26.93,26.47,26.72,31665944,845769200.0,12.097782,17.80318,2.014778
2016-11-09,26.5,26.59,25.51,25.75,45996900,1197431472.0,17.572837,17.156882,1.941637
2016-11-10,26.09,27.2,25.62,26.73,63473902,1690276416.0,24.249819,17.809843,2.015532
2016-11-11,26.5,26.87,26.25,26.57,44095247,1169257536.0,16.846322,17.703237,2.003468
2016-11-14,26.45,27.79,26.3,26.99,52252696,1414187360.0,19.962826,17.983077,2.035137
2016-11-15,26.78,26.79,26.5,26.67,25997867,691544688.0,9.932327,17.769865,2.011008
2016-11-16,26.77,26.91,26.5,26.53,22179318,590323360.0,8.473474,17.676585,2.000452
2016-11-17,26.4,26.5,25.92,26.05,23211852,606093344.0,8.867947,17.356768,1.964258
2016-11-18,26.01,26.02,25.56,25.59,25491189,656070752.0,9.738754,17.050276,1.929573
2016-11-21,25.52,25.8,25.31,25.45,19088361,486854752.0,7.292593,16.956996,1.919016
2016-11-22,25.38,25.6,25.33,25.53,18114835,461331296.0,6.920663,17.010299,1.925048
2016-11-23,25.54,25.94,25.38,25.45,23190006,595691392.0,8.859601,16.956996,1.919016
2016-11-24,25.36,25.37,24.71,24.75,28386713,708961184.0,10.844972,16.490595,1.866234
