date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-07-08,90.01,91.6,80.58,87.27,32933615,2782838351.0,69.6745,205.984029,71.296988
2020-07-09,90.0,107.87,90.0,99.12,24939275,2390239857.0,52.7616,233.953672,80.978085
2020-07-10,95.8,97.38,90.67,90.9,18079751,1693075377.0,38.2496,214.551945,74.26259
2020-07-13,92.37,93.5,85.53,92.4,13477016,1205461663.0,28.512,218.092406,75.488045
2020-07-14,91.0,105.0,90.96,100.97,18128305,1772832552.0,38.3523,238.320241,82.48948
2020-07-15,100.76,108.0,95.88,96.34,17633025,1793108256.0,37.3045,227.392017,78.706908
2020-07-16,93.0,93.8,82.18,83.8,12311359,1089771558.0,26.046,197.793762,68.462102
2020-07-17,84.28,85.54,75.01,75.21,10016970,795195627.0,21.1919,177.518721,61.444328
2020-07-20,75.8,75.81,67.0,72.83,8550302,607107997.0,18.089,171.90119,59.499939
2020-07-21,72.51,75.98,70.8,74.61,7064627,522139288.0,14.946,176.102537,60.954146
2020-07-22,72.83,76.15,72.05,73.93,5633035,416624316.0,11.9173,174.497528,60.398606
2020-07-23,72.8,79.87,69.87,78.29,8998410,670964828.03,19.0371,184.788468,63.960596
2020-07-24,79.0,82.98,73.0,73.03,8841500,699227850.0,18.7051,172.373251,59.663333
2020-07-27,72.0,72.2,66.66,67.48,6134731,422934833.0,12.9787,159.273545,55.129148
2020-07-28,68.2,70.7,67.37,68.72,3992007,275030839.0,8.4455,162.200326,56.142191
2020-07-29,67.8,71.6,67.51,70.9,4317319,302340575.0,9.1337,167.345796,57.923186
2020-07-30,75.0,80.3,75.0,75.36,8561601,664476550.15,18.113,177.872768,61.566873
2020-07-31,72.68,75.3,72.62,73.66,6021170,443468470.0,12.7384,173.860245,60.178024
2020-08-03,74.0,88.39,74.0,88.39,13592275,1130049229.0,28.7559,208.627573,72.211995
2020-08-04,90.8,91.01,82.6,83.4,12615361,1094972194.0,26.6891,196.849639,68.135314
2020-08-05,85.9,90.58,81.66,85.17,9415601,819237298.33,19.9197,201.027383,69.581351
2020-08-06,84.53,88.67,82.81,83.8,6778869,575936293.02,14.3414,197.793762,68.462102
2020-08-07,82.53,83.6,78.0,78.5,6193011,496928840.0,13.102,185.284133,64.13216
2020-08-10,78.5,82.64,78.18,80.34,3816446,308053853.0,8.0741,189.627099,65.635385
2020-08-11,79.88,79.92,74.53,74.76,4657083,359851216.0,9.8525,176.456583,61.076691
2020-08-12,74.28,76.57,71.63,75.16,3708238,274325451.0,7.8452,177.400706,61.403479
2020-08-13,75.17,75.6,72.5,72.86,2458706,181226955.0,5.2016,171.971999,59.524448
2020-08-14,73.5,74.49,72.79,74.19,2152080,158541225.0,4.5529,175.111208,60.611018
2020-08-17,74.19,77.96,73.36,76.12,3316132,252576803.0,7.0156,164.520828,59.323923
2020-08-18,75.62,75.98,73.25,73.54,3167734,235224932.88,6.7017,158.944584,57.313206
2020-08-19,73.39,74.81,71.32,71.82,3085824,224405256.0,6.5284,155.227088,55.972729
2020-08-20,70.83,71.79,70.0,70.63,1777781,126037386.93,3.7611,152.655099,55.045306
2020-08-21,70.96,72.29,70.28,70.72,1683679,119723801.15,3.562,152.849619,55.115447
2020-08-24,71.2,71.2,67.0,68.92,2710164,186009914.11,5.7336,148.959216,53.712622
2020-08-25,68.8,69.99,68.1,68.58,1542166,106032645.0,3.2626,148.224362,53.447643
2020-08-26,68.76,68.76,64.0,64.68,3402597,224904925.0,7.1985,139.795155,50.408189
2020-08-27,63.53,65.96,62.24,64.66,2195734,140772494.63,4.6453,139.751928,50.392602
2020-08-28,64.41,67.46,63.68,65.81,2317027,152068537.0,4.9019,142.237464,51.288851
2020-08-31,66.17,67.7,66.17,66.6,1756634,117512334.0,3.7163,143.944918,51.904536
2020-09-01,66.5,68.08,64.81,67.07,1824088,121475453.0,3.859,144.960746,52.270829
2020-09-02,67.0,67.46,64.8,65.36,1706615,111815009.0,3.6105,141.264863,50.938145
2020-09-03,65.35,68.1,63.85,66.57,2502283,165939780.51,5.2938,143.880078,51.881155
2020-09-04,65.6,67.87,65.22,66.02,1611408,107091287.99,3.4091,142.691344,51.452514
2020-09-07,66.7,66.7,63.03,63.2,1865205,120135887.0,3.946,136.596379,49.254755
2020-09-08,63.5,64.61,62.35,62.85,1373133,86861850.0,2.905,135.839912,48.981983
2020-09-09,62.35,62.9,58.23,58.61,2330737,140889280.0,4.9309,126.675851,45.67755
2020-09-10,59.2,60.29,56.7,57.18,1520862,89107392.0,3.2175,123.585142,44.563083
2020-09-11,57.58,59.55,56.6,59.39,1291099,74757096.0,2.7315,128.361692,46.285441
2020-09-14,60.0,61.45,59.63,60.74,1417512,85934391.85,2.9989,131.279495,47.33756
2020-09-15,61.09,61.43,60.11,60.88,890755,54221851.0,1.8845,131.582081,47.446669
2020-09-16,60.81,61.0,58.85,59.18,1043560,62287016.0,2.2078,127.907812,46.121778
2020-09-17,58.9,63.88,58.9,63.04,2924131,181865953.0,6.1863,136.250565,49.130059
2020-09-18,63.01,64.46,62.31,63.25,1691802,107139463.0,3.5792,136.704446,49.293722
2020-09-21,63.38,64.44,63.0,63.64,1171888,74493727.48,2.4793,137.547366,49.597667
2020-09-22,63.0,63.4,61.5,62.21,1093338,68052197.74,2.3131,134.456657,48.483201
2020-09-23,62.33,63.44,62.2,62.8,958888,60196790.0,2.0286,135.731845,48.943016
2020-09-24,62.63,62.63,60.82,61.7,923790,56878488.0,1.9544,133.354376,48.085733
2020-09-25,61.95,61.95,60.0,60.15,689421,41897465.03,1.4585,130.004307,46.877745
2020-09-28,59.51,60.28,58.6,59.37,764740,45425133.0,1.6179,128.318465,46.269854
2020-09-29,59.68,61.4,59.68,60.09,711877,43199210.83,1.506,129.874627,46.830984
2020-09-30,60.28,60.59,59.0,59.3,636607,38041417.0,1.3468,128.167172,46.2153
2020-10-09,60.09,61.17,59.99,60.82,713383,43441335.67,1.5092,131.452401,47.399908
2020-10-12,61.68,64.59,61.68,64.06,1596948,101639494.38,3.3785,138.455127,49.924993
2020-10-13,64.0,66.35,63.58,64.19,1700819,109985420.0,3.5983,138.736101,50.026308
2020-10-14,64.37,64.98,63.39,63.55,853736,54616447.82,1.8062,137.352846,49.527526
2020-10-15,63.79,64.47,63.1,63.62,903584,57687139.71,1.9116,137.50414,49.58208
2020-10-16,63.88,63.9,62.3,62.42,767807,48285872.05,1.6244,134.910538,48.646864
2020-10-19,62.83,64.75,62.83,63.51,1140405,72634236.0,2.4126,137.266393,49.496352
2020-10-20,63.26,64.15,62.53,64.05,777114,49363982.0,1.6441,138.433514,49.9172
