date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.57,7.71,7.57,7.69,10038115.0,76710550.0,1.75205,-32.407327,4.70125
2010-01-05,7.66,8.0,7.66,7.88,19826340.0,155478104.0,3.460485,-33.208028,4.817405
2010-01-06,7.89,8.08,7.88,7.9,15399924.0,122598991.0,2.687899,-33.292312,4.829632
2010-01-07,7.89,8.37,7.89,8.19,42337895.0,346688186.0,7.389647,-34.514435,5.006922
2010-01-08,8.18,8.56,8.13,8.4,32513270.0,272112074.0,5.674859,-35.399421,5.135305
2010-01-11,8.42,8.49,8.16,8.44,32411101.0,269816929.0,5.657026,-35.567989,5.159759
2010-01-12,8.4,8.55,8.32,8.46,23440586.0,198228303.0,4.091315,-35.652274,5.171986
2010-01-13,8.29,8.43,8.09,8.1,20140511.0,165315752.0,3.51532,-34.135156,4.951901
2010-01-14,8.11,8.25,8.1,8.19,12115223.0,98986671.0,2.114588,-34.514435,5.006922
2010-01-15,8.2,8.6,8.19,8.56,28642160.0,240438545.0,4.999196,-36.073695,5.23312
2010-01-18,8.6,8.77,8.46,8.72,31537719.0,271811052.0,5.504587,-36.74797,5.330936
2010-01-19,8.75,8.75,8.4,8.43,25369299.0,215894639.0,4.427952,-35.525847,5.153645
2010-01-20,8.4,8.41,8.0,8.13,18909272.0,154913600.0,3.30042,-34.261582,4.970242
2010-01-21,8.1,8.25,8.02,8.1,11044298.0,89701811.0,1.927669,-34.135156,4.951901
2010-01-22,8.01,8.01,7.67,7.75,14673336.0,114377451.0,2.561081,-32.66018,4.73793
2010-01-25,7.76,7.96,7.75,7.86,7070677.0,55620965.0,1.234114,-33.123744,4.805178
2010-01-26,7.81,8.07,7.59,7.66,11651027.0,92117884.0,2.033568,-32.2809,4.682909
2010-01-27,7.65,7.77,7.49,7.49,6887870.0,52545238.0,1.202207,-31.564483,4.57898
2010-01-28,7.49,7.88,7.42,7.86,12517269.0,96914740.0,2.184761,-33.123744,4.805178
2010-01-29,7.84,8.02,7.79,7.95,9682801.0,76977012.0,1.690034,-33.503023,4.860199
2010-02-01,7.92,7.97,7.65,7.91,6002853.0,46818518.0,1.047737,-33.334455,4.835746
2010-02-02,7.92,8.07,7.9,8.02,7651915.0,61213602.0,1.335564,-33.798018,4.902994
2010-02-03,8.0,8.32,7.85,8.28,14099658.0,114555336.0,2.460951,-34.893715,5.061944
2010-02-04,8.24,8.31,8.18,8.23,13034295.0,107747074.0,2.275003,-34.683004,5.031376
2010-02-05,8.1,8.27,7.9,7.96,10049178.0,81103707.0,1.753981,-33.545165,4.866313
2010-02-08,7.9,7.92,7.51,7.59,10140633.0,77625103.0,1.769944,-31.985905,4.640115
2010-02-09,7.56,7.68,7.54,7.61,5275113.0,39985740.0,0.920717,-32.070189,4.652342
2010-02-10,7.7,7.75,7.6,7.7,3461146.0,26577590.0,0.604108,-32.449469,4.707363
2010-02-11,7.7,7.75,7.5,7.69,5340204.0,40670216.0,0.932078,-32.407327,4.70125
2010-02-12,7.69,7.76,7.65,7.71,4117299.0,31720122.0,0.718632,-32.491611,4.713476
2010-02-22,7.72,7.86,7.71,7.76,4781818.0,37334382.0,0.834617,-32.702322,4.744044
2010-02-23,7.76,8.08,7.6,8.06,8946590.0,70572279.0,1.561536,-33.966587,4.927447
2010-02-24,8.02,8.15,7.95,8.14,9207371.0,74505567.0,1.607053,-34.303724,4.976355
2010-02-25,8.13,8.15,7.97,8.09,20829406.0,167342402.0,3.63556,-34.093014,4.945788
2010-02-26,8.06,8.28,8.01,8.2,19855431.0,162435415.0,3.465563,-34.556577,5.013036
2010-03-01,8.18,8.26,8.11,8.16,16222904.0,132994481.0,2.831542,-34.388009,4.988582
2010-03-02,8.18,8.29,7.98,8.01,18256315.0,147316075.0,3.186453,-33.755876,4.89688
2010-03-03,8.03,8.38,7.98,8.31,40827116.0,334863970.0,7.125956,-35.020141,5.080284
2010-03-04,8.28,8.28,7.69,7.86,29420938.0,235566665.0,5.135124,-33.123744,4.805178
2010-03-05,7.87,7.91,7.66,7.76,15263927.0,118501687.0,2.664162,-32.702322,4.744044
2010-03-08,7.79,7.83,7.71,7.78,7341135.0,57036514.0,1.28132,-32.786606,4.756271
2010-03-09,7.75,7.9,7.65,7.85,10800112.0,83916418.0,1.885049,-33.081601,4.799065
2010-03-10,7.8,7.86,7.7,7.75,5962993.0,46278004.0,1.040779,-32.66018,4.73793
2010-03-11,7.75,7.79,7.55,7.66,7856210.0,60024539.0,1.371221,-32.2809,4.682909
2010-03-12,7.65,7.7,7.52,7.54,6129241.0,46434963.0,1.069796,-31.775194,4.609548
2010-03-15,7.51,7.65,7.47,7.51,5225153.0,39413912.0,0.911997,-31.648768,4.591207
2010-03-16,7.52,7.55,7.39,7.5,5714959.0,42675431.0,0.997488,-31.606626,4.585094
2010-03-17,7.51,7.64,7.5,7.62,6157533.0,46696165.0,1.074734,-32.112332,4.658455
2010-03-18,7.62,7.71,7.58,7.64,6047975.0,46203217.0,1.055612,-32.196616,4.670682
2010-03-19,7.64,7.68,7.57,7.66,6736599.0,51383497.0,1.175805,-32.2809,4.682909
2010-03-22,7.66,7.75,7.63,7.75,6362194.0,49028161.0,1.110456,-32.66018,4.73793
2010-03-23,7.76,7.77,7.61,7.7,6881580.0,52928554.0,1.201109,-32.449469,4.707363
2010-03-24,8.18,8.47,8.06,8.12,62975110.0,517554889.0,10.991662,-34.21944,4.964128
2010-03-25,7.97,8.01,7.73,7.81,24605109.0,193074690.0,4.29457,-32.913033,4.774611
2010-03-26,7.76,7.86,7.72,7.82,11400899.0,88821013.0,1.98991,-32.955175,4.780724
2010-03-29,7.84,8.15,7.73,8.07,22295196.0,177292936.0,3.891399,-34.008729,4.933561
2010-03-30,8.07,8.86,8.03,8.64,108914423.0,931192751.0,19.009899,-36.410833,5.282028
2010-03-31,8.5,8.67,8.45,8.52,47785238.0,408070403.0,8.340425,-35.905127,5.208667
2010-04-01,8.6,8.66,8.47,8.57,30911923.0,264577998.0,5.39536,-36.115838,5.239234
2010-04-02,8.6,8.8,8.47,8.67,34731328.0,300501962.0,6.061998,-36.537259,5.300368
2010-04-06,8.66,8.77,8.51,8.57,28679694.0,247016724.0,5.005747,-36.115838,5.239234
2010-04-07,8.6,8.86,8.51,8.84,43392988.0,378566871.0,7.573803,-37.253676,5.404297
2010-04-08,8.79,8.79,8.61,8.71,23747149.0,206228495.0,4.144822,-36.705828,5.324822
2010-04-09,8.72,8.77,8.53,8.67,20125295.0,173863915.0,3.512665,-36.537259,5.300368
2010-04-12,8.68,8.76,8.35,8.43,29605289.0,254288435.0,5.167301,-35.525847,5.153645
2010-04-13,8.46,9.08,8.43,8.94,70937444.0,622922666.0,12.381406,-37.675098,5.465432
2010-04-14,8.95,9.53,8.82,9.32,78591935.0,731574820.0,13.717419,-39.2765,5.697743
2010-04-15,9.34,9.47,8.95,9.14,35907209.0,328081694.0,6.267236,-38.517941,5.587701
2010-04-16,9.15,9.56,8.9,9.34,40791070.0,380739397.0,7.119664,-39.360784,5.70997
2010-04-19,9.21,9.55,8.7,8.8,35209974.0,322193585.0,6.145541,-37.085107,5.379843
2010-04-20,8.8,9.19,8.69,9.18,29062447.0,261224969.0,5.072553,-38.68651,5.612155
2010-04-21,9.19,9.54,8.96,9.34,43583968.0,403557348.0,7.607136,-39.360784,5.70997
2010-04-22,9.21,9.37,9.09,9.16,24608739.0,226308362.0,4.295204,-38.602225,5.599928
2010-04-23,9.16,9.17,8.9,8.95,23612965.0,212774023.0,4.121402,-37.71724,5.471545
2010-04-26,9.0,9.43,8.86,9.18,28690867.0,265269125.0,5.007698,30.810595,5.128795
2010-04-27,9.2,9.22,8.58,8.79,26156570.0,229579213.0,4.565362,29.501648,4.910905
2010-04-28,8.65,8.83,8.42,8.54,19077504.0,163512686.0,3.329783,28.662579,4.771232
2010-04-29,8.59,8.7,8.05,8.09,17734281.0,148646903.0,3.095338,27.152256,4.51982
2010-04-30,8.09,8.18,7.63,8.0,14539286.0,114093532.0,2.537684,26.850191,4.469538
2010-05-04,7.99,8.21,7.8,8.06,9821413.0,79128082.0,1.714227,27.051568,4.503059
2010-05-05,7.96,8.54,7.85,8.51,18899724.0,156687677.0,3.298754,28.561891,4.754471
2010-05-06,8.41,8.61,8.21,8.25,14150957.0,119500593.0,2.469905,27.68926,4.609211
2010-05-07,8.05,8.43,7.9,8.1,11714337.0,95582776.0,2.044618,27.185819,4.525407
2010-05-10,8.06,8.27,7.69,7.92,22594127.0,179708917.0,3.943574,26.58169,4.424842
2010-05-11,8.11,8.15,7.84,7.93,14365969.0,114262672.0,2.507433,26.615252,4.430429
2010-05-12,7.89,8.03,7.71,7.74,10295354.0,80941895.0,1.796949,25.97756,4.324278
2010-05-13,7.71,7.93,7.4,7.87,15713851.0,119861383.0,2.742692,26.413876,4.396908
2010-05-14,7.75,8.05,7.69,7.89,10627090.0,83907061.0,1.85485,26.481001,4.408082
2010-05-17,7.7,7.78,7.42,7.42,8135931.0,61751648.0,1.420044,24.903553,4.145496
2010-05-18,7.47,7.58,7.14,7.48,8400602.0,61803931.0,1.466239,25.104929,4.179018
2010-05-19,7.5,7.6,7.25,7.36,6798291.0,50506325.0,1.186572,24.702176,4.111975
2010-05-20,7.24,7.5,6.95,7.0,6369733.0,46013642.0,1.111772,23.493918,3.910846
2010-05-21,6.75,6.98,6.5,6.95,16601533.0,112351051.0,2.897628,23.326104,3.882911
2010-05-24,6.94,7.29,6.9,7.25,14725107.0,105301106.0,2.570117,24.332986,4.050519
2010-05-25,7.18,7.23,6.99,7.05,11362324.0,80460895.0,1.983178,23.661731,3.93878
2010-05-26,7.0,7.16,6.99,7.09,9352866.0,66049920.0,1.632447,23.795982,3.961128
2010-05-27,7.05,7.2,6.87,7.17,12901085.0,91223412.0,2.251753,24.064484,4.005823
2010-05-28,7.22,7.51,7.18,7.36,21659826.0,159636180.0,3.780501,24.702176,4.111975
2010-05-31,7.31,7.44,6.98,7.03,9448905.0,68529960.0,1.64921,23.594606,3.927606
2010-06-01,6.98,7.04,6.7,6.9,9593490.0,65731464.0,1.674446,23.15829,3.854976
2010-06-02,6.86,7.19,6.74,7.17,9298121.0,64264886.0,1.622892,24.064484,4.005823
2010-06-03,7.15,7.2,7.0,7.01,8421136.0,60031895.0,1.469823,23.52748,3.916432
2010-06-04,6.9,7.11,6.9,7.1,9628052.0,67848555.0,1.680478,23.829545,3.966715
2010-06-07,6.93,6.96,6.74,6.79,17035940.0,116274440.0,2.973449,22.7891,3.79352
2010-06-08,6.74,6.83,6.51,6.68,20705104.0,137598527.0,3.613864,22.41991,3.732064
2010-06-09,6.67,6.78,6.55,6.77,18865437.0,125734237.0,3.292769,22.721975,3.782346
2010-06-10,6.73,6.8,6.66,6.69,10434375.0,70121685.0,1.821214,22.453473,3.737651
2010-06-11,6.69,6.69,6.69,6.69,0.0,0.0,,22.453473,3.737651
2010-06-17,6.81,7.19,6.77,7.07,28040124.0,196834962.0,4.894117,23.728857,3.949954
2010-06-18,6.96,7.15,6.85,6.95,13207014.0,92223898.0,2.305149,23.326104,3.882911
2010-06-21,6.94,7.13,6.72,7.09,11044390.0,77420220.0,1.927685,23.795982,3.961128
2010-06-22,7.13,7.18,7.0,7.09,8703270.0,61758913.0,1.519067,23.795982,3.961128
2010-06-23,7.02,7.13,6.93,7.03,6572676.0,46209913.0,1.147193,23.594606,3.927606
2010-06-24,7.04,7.13,6.95,7.12,8338379.0,58953328.0,1.455379,23.89667,3.977889
