date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,29.0,29.4,28.57,28.59,13003425,376768605.78,2.115635,23.538435,8.920188
2010-01-05,28.62,28.72,28.01,28.35,11647023,329241705.76,1.894951,23.340841,8.845307
2010-01-06,28.35,29.2,28.1,29.0,17040799,489439131.15,2.772509,23.875993,9.048109
2010-01-07,28.9,28.97,27.9,27.98,11699228,332231976.68,1.903444,23.036216,8.729865
2010-01-08,27.55,27.97,27.49,27.97,9446605,261886688.36,1.536947,23.027983,8.726745
2010-01-11,28.15,28.4,27.55,27.65,15787460,437678047.38,2.568593,22.764524,8.626904
2010-01-12,27.7,28.29,27.3,28.17,12167095,339444389.4,1.979566,23.192645,8.789146
2010-01-13,27.68,28.09,27.32,27.36,12807399,353579259.07,2.083742,22.525764,8.536423
2010-01-14,27.37,28.1,27.37,27.99,11566265,320819562.83,1.881812,23.044449,8.732985
2010-01-15,28.1,28.58,27.99,28.39,15419089,436980819.71,2.50866,23.373773,8.857787
2010-01-18,28.4,28.57,28.08,28.53,11980236,339277551.68,1.949164,23.489037,8.901467
2010-01-19,28.58,28.64,28.2,28.3,10258434,290952573.36,1.66903,23.299676,8.829707
2010-01-20,28.3,29.69,27.65,29.1,38775908,1121376137.38,6.308774,23.958324,9.07931
2010-01-21,28.9,30.49,28.65,30.12,52411526,1563386889.71,8.527266,24.7981,9.397553
2010-01-22,29.7,29.98,28.66,29.4,27837494,819676247.92,4.529113,24.205317,9.172911
2010-01-25,29.05,30.34,29.0,29.24,18552170,551964607.21,3.018406,24.073587,9.12299
2010-01-26,30.0,30.89,29.7,30.26,49651126,1506785074.16,8.078154,24.913363,9.441234
2010-01-27,30.35,30.6,29.3,30.0,32565742,977103823.65,5.298391,24.699303,9.360113
2010-01-28,30.33,30.99,30.15,30.82,33922899,1038801317.25,5.519198,25.374417,9.615956
2010-01-29,30.99,31.9,30.66,31.4,42371055,1331909199.42,6.893698,25.851937,9.796918
2010-02-01,31.44,31.6,30.63,30.87,23675650,734636886.08,3.851988,25.415582,9.631556
2010-02-02,30.95,31.56,29.66,29.91,31438686,957826708.46,5.115021,24.625205,9.332033
2010-02-03,29.77,31.3,29.4,31.1,31064658,949791550.71,5.054167,25.604944,9.703317
2010-02-04,30.8,31.48,30.35,30.72,23696822,731585963.36,3.855433,25.292086,9.584756
2010-02-05,30.0,32.3,29.8,31.59,40083222,1263389249.89,6.521472,26.008366,9.856199
2010-02-08,31.65,31.85,30.85,31.23,17122117,533732066.87,2.785739,25.711974,9.743878
2010-02-09,31.13,31.7,30.51,31.07,13011463,404560778.92,2.116943,25.580244,9.693957
2010-02-10,31.3,31.48,30.53,30.98,12272672,379481527.19,1.996743,25.506147,9.665877
2010-02-11,30.89,31.08,30.01,30.03,16883644,513546732.38,2.74694,24.724002,9.369473
2010-02-12,30.08,30.7,29.7,30.28,14554641,440757864.93,2.368015,24.929829,9.447474
2010-02-22,30.5,31.58,30.29,30.92,18797974,584876834.01,3.058398,25.456748,9.647156
2010-02-23,30.92,31.88,30.88,31.66,25839868,813603019.93,4.204103,26.065997,9.878039
2010-02-24,31.7,32.5,31.42,32.46,28480941,912922315.25,4.633801,26.724645,10.127642
2010-02-25,32.9,33.45,32.13,32.32,35282627,1151864337.72,5.740423,25.921482,10.083962
2010-02-26,32.19,33.47,32.03,33.25,28842681,953500873.86,4.692655,26.667366,10.374125
2010-03-01,33.23,33.95,32.91,33.4,22783085,759236603.53,3.706769,26.78767,10.420926
2010-03-02,33.4,33.4,33.4,33.4,0,0.0,,26.78767,10.420926
2010-03-03,33.4,33.4,33.4,33.4,0,0.0,,26.78767,10.420926
2010-03-04,36.0,36.0,33.91,34.3,65062666,2270781912.72,10.585585,27.509489,9.232739
2010-03-05,34.62,34.82,32.92,33.3,34555616,1163042933.44,5.62214,26.707463,8.963563
2010-03-08,33.25,34.45,33.18,33.95,24047641,818663248.91,3.91251,27.22878,9.138527
2010-03-09,34.0,34.14,33.23,33.76,14153264,476149175.41,2.302712,27.076395,9.087384
2010-03-10,33.7,33.7,32.51,32.8,21156192,697939290.84,3.442076,26.30645,8.828975
2010-03-11,32.79,32.96,32.11,32.52,16317584,529121206.86,2.654843,26.081883,8.753606
2010-03-12,32.38,33.05,32.15,32.26,14584504,475401897.1,2.372874,25.873356,8.68362
2010-03-15,32.3,32.78,32.1,32.43,10979910,356114705.44,1.786413,26.0097,8.72938
2010-03-16,32.5,32.66,31.71,32.21,9667478,311359339.56,1.572882,25.833255,8.670161
2010-03-17,32.38,33.51,32.32,33.31,16248790,536351547.39,2.64365,26.715483,8.966255
2010-03-18,33.35,33.75,32.94,33.15,13226263,440474195.19,2.15189,26.587159,8.923187
2010-03-19,33.3,33.46,32.6,33.2,11127407,367648214.76,1.81041,26.62726,8.936645
2010-03-22,33.3,33.37,32.81,32.89,9543575,314811921.19,1.552723,26.378632,8.853201
2010-03-23,32.89,33.23,32.32,32.87,13683967,447588724.44,2.226358,26.362592,8.847817
2010-03-24,32.8,33.37,32.55,32.9,13835852,456448705.07,2.25107,26.386652,8.855892
2010-03-25,32.9,32.9,32.9,32.9,0,0.0,,26.386652,8.855892
2010-03-26,32.41,33.28,32.31,32.95,11577714,379828554.28,1.883674,26.426754,8.869351
2010-03-29,33.07,33.57,32.9,33.3,11222255,372927514.71,1.825842,26.707463,8.963563
2010-03-30,33.6,34.68,33.32,34.58,25971912,886641045.49,4.199437,27.734056,9.308108
2010-03-31,34.67,34.99,34.31,34.52,20643614,715403261.08,3.337897,27.685934,9.291958
2010-04-01,34.78,35.5,34.7,35.15,21221187,745120475.85,3.431285,28.191211,9.461539
2010-04-02,35.23,35.87,35.03,35.14,22334648,790299859.19,3.611323,28.18319,9.458847
2010-04-06,22.01,22.23,21.5,21.92,34840627,763407755.22,3.520896,28.128653,9.440543
2010-04-07,21.95,23.55,21.76,23.33,65406974,1484263560.96,6.609844,29.938023,10.047804
