date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,33.5,34.05,33.3,33.75,2296085,77667153.79,5.740213,60.959966,5.82542
2010-01-05,33.82,35.08,33.18,34.68,3005544,103067043.19,7.51386,62.639751,5.985942
2010-01-06,34.7,35.1,34.35,34.38,2216587,77034119.2,5.541467,62.097885,5.934161
2010-01-07,34.37,34.58,33.1,33.27,2024905,68409712.55,5.062263,60.092979,5.742569
2010-01-08,32.9,33.8,32.8,33.76,1660865,55273537.77,4.152163,60.978028,5.827146
2010-01-11,33.65,35.28,33.61,35.09,3458774,120218366.39,8.646935,63.380302,6.05671
2010-01-12,35.3,36.68,35.15,35.6,4883948,175650781.98,12.20987,64.301475,6.144739
2010-01-13,34.9,36.88,34.81,36.53,5565570,201649527.51,13.913925,65.98126,6.305262
2010-01-14,36.98,40.18,36.96,40.18,3633557,143099004.25,9.083892,72.573968,6.93527
2010-01-15,42.5,42.57,39.0,39.81,10443870,424718207.13,26.109675,71.905666,6.871406
2010-01-18,40.0,41.29,39.7,39.95,5903564,238418888.3,14.75891,72.158537,6.895571
2010-01-19,39.7,40.47,38.6,39.72,4781336,189502508.09,11.95334,71.743106,6.855872
2010-01-20,39.02,39.6,35.98,36.3,6053288,227564690.52,15.13322,65.56583,6.265562
2010-01-21,36.21,37.4,35.7,37.0,3113229,113851443.28,7.783073,66.830184,6.386386
2010-01-22,36.06,36.74,35.22,36.15,2902386,104797179.46,7.255965,65.294896,6.239672
2010-01-25,35.74,37.27,35.57,36.5,2845411,104354084.32,7.113528,65.927074,6.300083
2010-01-26,36.5,36.6,34.35,34.8,2477985,87858964.22,6.194962,62.856498,6.006655
2010-01-27,34.8,35.75,34.1,34.14,1808473,63462055.05,4.521183,61.664392,5.892736
2010-01-28,34.16,35.12,34.0,34.8,1936724,67034893.59,4.84181,62.856498,6.006655
2010-01-29,34.51,36.25,34.28,35.34,2394846,85336782.76,5.987115,63.831857,6.099862
2010-02-01,35.08,35.45,33.0,33.68,2440391,83119711.1,6.100977,60.83353,5.813337
2010-02-02,34.0,34.34,33.31,33.48,1540150,52153897.1,3.850375,60.472286,5.778816
