date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,46.46,47.98,46.46,47.4,702703.0,33267122.68,5.855858,75.675725,16.381007
2010-01-05,47.43,47.72,46.6,47.39,756557.0,35591704.08,6.304642,75.659759,16.377551
2010-01-06,47.42,48.2,47.0,47.46,938083.0,44610452.44,7.817358,75.771517,16.401742
2010-01-07,47.36,51.9,47.07,50.4,2205586.0,109543316.57,18.379883,80.465327,17.417779
2010-01-08,50.0,51.73,49.55,51.6,1476693.0,75226498.06,12.305775,82.381169,17.832488
2010-01-11,51.2,53.3,49.78,52.65,1466400.0,76532653.74,12.22,84.05753,18.195359
2010-01-12,52.6,53.5,51.52,51.97,1479762.0,77542913.67,12.33135,82.971886,17.960357
2010-01-13,50.8,51.97,50.02,50.25,1244289.0,63127164.49,10.369075,80.225847,17.365941
2010-01-14,50.1,52.59,50.01,52.28,1192152.0,61506287.04,9.9346,83.466812,18.06749
2010-01-15,52.98,54.0,52.01,52.64,1273206.0,67675931.9,10.61005,84.041564,18.191903
2010-01-18,53.0,53.08,51.28,51.42,846951.0,43872444.95,7.057925,82.093792,17.770282
2010-01-19,51.41,52.0,50.01,50.86,710773.0,36054907.28,5.923108,81.199733,17.576751
2010-01-20,50.75,50.75,47.0,47.2,977454.0,47499596.8,8.14545,75.356418,16.311888
2010-01-21,47.23,47.96,46.72,47.08,379509.0,17933826.32,3.162575,75.164834,16.270418
2010-01-22,47.0,47.07,44.02,45.23,575213.0,26144006.45,4.793442,72.211245,15.631074
2010-01-25,45.28,45.97,44.7,44.75,265588.0,12064345.44,2.213233,71.444909,15.465191
2010-01-26,45.48,45.55,43.21,43.6,325495.0,14384234.51,2.712458,69.608894,15.067761
2010-01-27,43.8,45.02,43.67,44.12,275538.0,12227685.01,2.29615,70.439092,15.247469
2010-01-28,44.0,44.01,43.51,43.79,364756.0,15925203.7,3.039633,69.912236,15.133424
2010-01-29,44.01,44.98,43.7,44.23,298661.0,13280022.6,2.488842,70.614711,15.285484
2010-02-01,44.25,44.3,40.2,41.06,573524.0,23884853.58,4.779367,65.553697,14.189961
2010-02-02,40.81,41.98,40.28,40.28,288235.0,11853070.0,2.401958,64.308401,13.9204
2010-02-03,40.25,40.81,37.6,39.9,474036.0,18523646.49,3.9503,63.701718,13.789075
2010-02-04,39.9,39.9,39.9,39.9,0.0,0.0,,63.701718,13.789075
2010-02-05,38.97,40.98,38.52,40.44,507984.0,20453420.79,4.2332,64.563846,13.975694
2010-02-08,40.85,40.99,39.98,40.25,221546.0,8945145.91,1.846217,64.260505,13.910032
2010-02-09,40.0,40.78,40.0,40.25,128460.0,5176318.13,1.0705,64.260505,13.910032
2010-02-10,41.3,41.3,40.3,41.0,224027.0,9125587.49,1.866892,65.457905,14.169225
2010-02-11,40.65,42.68,40.64,42.67,313900.0,13028607.09,2.615833,68.124118,14.746362
2010-02-12,42.3,43.56,42.1,42.98,307876.0,13209018.48,2.565633,68.619043,14.853495
2010-02-22,43.0,45.68,43.0,44.13,590456.0,26156194.61,4.920467,70.455058,15.250925
2010-02-23,44.13,44.76,43.0,44.75,493706.0,21761895.12,4.114217,71.444909,15.465191
2010-02-24,44.79,45.99,44.3,45.79,447733.0,20387385.7,3.731108,73.105304,15.824605
2010-02-25,45.71,47.1,45.69,46.09,659764.0,30770916.05,5.498033,73.584265,15.928283
2010-02-26,46.5,47.48,45.45,45.65,679197.0,31516151.73,5.659975,55.910002,15.776223
2010-03-01,45.25,45.87,45.01,45.63,478747.0,21725867.12,3.989558,55.885507,15.769311
2010-03-02,45.68,45.73,45.05,45.48,440718.0,20010499.23,3.67265,55.701794,15.717472
2010-03-03,45.42,46.45,44.9,46.3,1874799.0,85304916.4,12.49866,56.706092,16.000857
2010-03-04,46.1,46.6,44.03,44.2,1083370.0,49495573.73,7.222467,54.134109,15.275116
2010-03-05,44.1,44.45,43.56,43.76,582534.0,25566069.5,3.88356,53.595218,15.123056
2010-03-08,43.64,44.5,43.6,44.38,421801.0,18557039.96,2.812007,54.354565,15.337322
2010-03-09,44.38,45.1,44.19,45.1,445804.0,19932276.71,2.972027,55.236387,15.586148
2010-03-10,45.1,45.26,44.0,44.88,397993.0,17738757.28,2.653287,54.966942,15.510118
2010-03-11,44.84,45.1,44.21,45.08,370891.0,16584835.29,2.472607,55.211892,15.579236
2010-03-12,45.3,47.6,45.12,46.18,1428525.0,66307652.08,9.5235,56.559121,15.959386
2010-03-15,45.81,47.99,45.81,47.07,1052672.0,49612357.61,7.017813,57.649152,16.266962
2010-03-16,47.45,47.45,46.0,46.41,626977.0,29144558.11,4.179847,56.840815,16.038872
2010-03-17,46.35,47.47,46.35,47.22,422712.0,19892649.39,2.81808,57.832865,16.3188
2010-03-18,47.22,48.45,47.22,47.64,648187.0,31042162.88,4.321247,58.347261,16.463948
2010-03-19,47.64,47.99,47.22,47.44,386218.0,18288676.06,2.574787,58.102311,16.39483
2010-03-22,47.21,47.43,46.46,46.84,473195.0,22113788.09,3.154633,57.367459,16.187476
2010-03-23,47.0,47.08,46.3,46.94,479269.0,22338265.41,3.195127,57.489934,16.222035
2010-03-24,47.0,48.8,46.81,48.6,1047517.0,50424954.72,6.983447,59.523025,16.795716
2010-03-25,48.48,50.6,48.48,49.8,1324014.0,65991214.74,8.82676,60.992729,17.210425
2010-03-26,49.0,49.59,48.41,49.08,643022.0,31516224.29,4.286813,60.110907,16.961599
2010-03-29,49.08,49.7,48.0,49.7,670092.0,32740201.94,4.46728,60.870254,17.175866
2010-03-30,49.55,51.83,49.55,50.51,1057697.0,53808755.9,7.051313,61.862304,17.455794
2010-03-31,50.55,52.3,50.55,51.97,1047335.0,54016873.41,6.982233,63.650445,17.960357
2010-04-01,52.2,52.88,51.6,51.62,1173293.0,61219296.87,7.821953,63.221781,17.8394
2010-04-02,51.15,52.5,50.88,51.94,786218.0,40688600.75,5.241453,63.613702,17.949989
2010-04-06,52.3,52.5,51.67,52.31,514452.0,26735816.91,3.42968,64.066861,18.077858
2010-04-07,52.75,54.49,52.01,54.45,1189054.0,63749685.95,7.927027,66.687834,18.817422
2010-04-08,54.8,55.8,53.9,54.79,1176620.0,64594486.39,7.844133,67.10425,18.934923
2010-04-09,53.85,55.57,53.85,55.37,779441.0,42803547.09,5.196273,67.814607,19.135366
2010-04-12,55.6,58.46,55.6,58.38,1062246.0,60685523.61,7.08164,71.501115,20.175594
2010-04-13,58.47,59.6,52.54,55.6,2013608.0,112413438.56,13.424053,68.0963,19.214852
2010-04-14,55.0,56.1,53.0,56.1,1128098.0,61805027.75,7.520653,68.708677,19.387647
2010-04-15,55.99,55.99,52.0,52.1,1175143.0,62616144.74,7.834287,63.809663,18.005284
2010-04-16,52.2,54.29,52.15,53.6,1061155.0,56896895.22,7.074367,65.646793,18.52367
2010-04-19,55.39,57.48,54.11,55.7,3657779.0,204726995.29,24.385193,69.396135,5.469558
2010-04-20,55.0,55.28,52.48,54.35,2069480.0,110416806.17,13.796533,67.714182,5.336992
2010-04-21,54.0,56.47,53.6,56.3,1947867.0,108159036.09,12.98578,70.14367,5.528476
2010-04-22,53.9,53.9,51.5,52.32,3529219.0,184836113.67,23.528127,75.029424,5.177539
2010-04-23,51.73,51.74,48.72,48.8,2111939.0,105403864.15,14.079593,69.981573,4.829203
2010-04-26,48.87,49.92,48.0,49.12,987876.0,48362382.58,6.58584,70.440468,4.86087
2010-04-27,48.94,48.94,44.21,45.46,1052437.0,48898129.23,7.016247,65.19185,4.498679
2010-04-28,45.29,45.71,44.15,45.0,441917.0,19925872.81,2.946113,64.532188,4.453158
2010-04-29,45.18,45.98,44.02,44.05,529911.0,23965830.07,3.53274,63.169842,4.359147
2010-04-30,44.05,44.8,40.99,42.12,605646.0,25818002.33,4.03764,60.402128,4.168156
2010-05-04,41.9,42.89,41.0,42.59,385510.0,16358646.36,2.570067,61.076131,4.214667
2010-05-05,42.2,44.9,42.1,44.06,587887.0,25439356.03,3.919247,63.184182,4.360137
2010-05-06,44.0,44.15,41.5,41.5,520600.0,22366490.25,3.470667,59.513018,4.106801
2010-05-07,41.1,42.79,40.1,41.99,437598.0,18370652.57,2.91732,60.215702,4.155291
2010-05-10,41.99,41.99,41.99,41.99,0.0,0.0,,60.215702,4.155291
2010-05-11,42.2,42.7,40.55,41.0,636309.0,26512155.27,4.24206,58.795994,4.057322
2010-05-12,40.87,40.87,38.6,39.36,433637.0,17112484.9,2.890913,56.444154,3.895029
2010-05-13,40.0,42.16,39.18,41.17,497588.0,20038909.73,3.317253,59.039782,4.074145
2010-05-14,40.0,45.29,40.0,45.29,1537891.0,67603827.22,10.252607,64.948062,4.481856
2010-05-17,44.93,44.93,42.3,42.51,981039.0,42933140.07,6.54026,60.961407,4.20675
2010-05-18,41.5,42.95,41.0,42.95,587935.0,24727623.99,3.919567,61.592388,4.250292
2010-05-19,43.0,44.46,42.25,43.54,906535.0,39607231.07,6.043567,62.438477,4.308678
2010-05-20,21.01,21.62,20.3,20.3,1174216.0,24334142.55,3.914053,58.222374,4.017738
2010-05-21,19.2,20.47,19.0,20.31,1200218.0,23908268.5,4.000727,58.251055,4.019717
2010-05-24,20.3,21.3,20.3,21.28,1540014.0,32345825.72,5.13338,61.033109,4.211698
2010-05-25,21.27,21.45,20.36,20.5,1024055.0,21390681.07,3.413517,58.795994,4.057322
2010-05-26,20.51,20.99,20.51,20.85,752189.0,15623209.31,2.507297,59.799828,4.126593
2010-05-27,20.85,21.28,20.56,21.16,1038496.0,21717371.34,3.461653,60.688938,4.187948
2010-05-28,21.36,22.73,21.16,22.58,2296078.0,50584900.83,7.653593,64.761636,4.468992
2010-05-31,22.2,23.5,22.12,22.51,2817949.0,64600009.98,9.393163,64.560869,4.455137
2010-06-01,22.31,22.9,21.52,22.11,1743736.0,38766145.24,5.812453,63.41363,4.37597
2010-06-02,22.0,22.0,20.72,21.45,1454617.0,31118086.7,4.848723,61.520686,4.245344
2010-06-03,21.5,22.1,21.39,21.39,1217519.0,26530163.26,4.058397,61.3486,4.233469
2010-06-04,21.25,21.8,20.88,21.66,994962.0,21207784.93,3.31654,62.122986,4.286907
2010-06-07,21.01,23.83,20.9,23.83,4817819.0,112102732.52,16.059397,68.346757,4.716389
2010-06-08,24.38,25.36,23.8,24.48,6315340.0,155511549.17,21.051133,70.211021,4.845036
2010-06-09,24.48,25.78,24.0,25.2,4959865.0,123358815.71,16.532883,72.276051,4.987537
2010-06-10,24.9,25.88,24.78,25.47,2887642.0,73381072.24,9.625473,73.050437,5.040975
2010-06-11,25.6,25.9,24.58,24.86,2838386.0,71260629.42,9.461287,71.300898,4.920245
2010-06-17,24.8,26.5,24.72,25.81,3952760.0,102433265.22,13.175867,74.02559,5.108267
2010-06-18,25.5,25.7,23.61,23.86,2298186.0,56285379.16,7.66062,68.4328,4.722327
2010-06-21,23.23,24.46,21.82,24.08,1267739.0,29787290.54,4.225797,69.063782,4.765869
2010-06-22,23.9,25.12,23.83,24.68,1183989.0,29249397.89,3.94663,70.78464,4.88462
2010-06-23,24.6,25.22,23.9,24.22,1265892.0,30929352.78,4.21964,69.465315,4.793577
2010-06-24,24.23,24.63,24.06,24.63,790639.0,19255700.75,2.635463,70.641235,4.874724
2010-06-25,24.5,24.59,23.54,24.1,1185167.0,28365514.91,3.950557,69.121144,4.769827
2010-06-28,23.75,24.3,23.1,23.1,620600.0,14625406.25,2.068667,66.253046,4.571909
2010-06-29,23.07,23.34,21.01,21.2,1331299.0,29224474.53,4.437663,60.803662,4.195865
2010-06-30,21.17,21.17,19.83,20.69,1079593.0,22023374.52,3.598643,59.340932,4.094926
2010-07-01,20.7,21.4,20.31,20.46,557052.0,11520736.29,1.85684,58.68127,4.049405
2010-07-02,20.31,21.15,19.73,20.9,880435.0,17939464.82,2.934783,59.943232,4.136489
2010-07-05,20.5,20.9,20.26,20.67,407376.0,8370276.91,1.35792,59.28357,4.090968
2010-07-06,20.5,21.31,20.5,21.23,800020.0,16818225.11,2.666733,60.889705,4.201802
2010-07-07,21.26,21.56,21.14,21.56,610635.0,13068810.29,2.03545,61.836177,4.267115
2010-07-08,21.62,21.62,20.81,21.19,781289.0,16575072.39,2.604297,60.774981,4.193885
2010-07-09,21.19,21.7,20.85,21.59,927822.0,19807554.36,3.09274,61.92222,4.273053
2010-07-12,21.7,22.25,21.38,21.92,871890.0,19061955.45,2.9063,62.868692,4.338366
2010-07-13,21.8,21.8,21.1,21.55,676299.0,14518171.85,2.25433,61.807496,4.265136
2010-07-14,21.43,21.94,21.4,21.6,751116.0,16212942.44,2.50372,61.950901,4.275032
2010-07-15,21.55,21.71,20.6,20.68,673130.0,14305808.48,2.243767,59.312251,4.092947
2010-07-16,20.5,20.67,20.2,20.66,438980.0,8973912.17,1.463267,59.254889,4.088989
2010-07-19,20.5,21.3,20.21,21.13,629901.0,13169798.68,2.09967,60.602895,4.18201
