date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,23.41,24.0,23.17,23.18,5513944,129405700.0,1.112243,32.811182,4.311225
2010-01-05,23.18,23.89,23.18,23.88,5324322,125833526.0,1.073993,33.802029,4.441417
2010-01-06,23.96,24.18,23.61,24.09,5793949,139207122.0,1.168724,34.099283,4.480475
2010-01-07,24.03,24.03,22.88,23.18,4637504,109630879.0,0.935452,32.811182,4.311225
2010-01-08,22.73,23.36,22.73,23.31,3045928,70550200.0,0.614408,32.995197,4.335404
2010-01-11,23.55,23.94,23.1,23.52,4430228,104490381.0,0.893642,33.292451,4.374461
2010-01-12,23.4,23.98,23.01,23.97,7517828,176800120.0,1.516455,33.929424,4.458156
2010-01-13,23.23,24.18,23.22,23.99,5878600,139461291.0,1.185799,33.957734,4.461876
2010-01-14,23.95,24.9,23.71,24.68,5865991,143846618.0,1.183256,34.934425,4.590208
2010-01-15,24.69,24.69,23.86,23.94,6667329,161667935.0,1.344897,33.886959,4.452577
2010-01-18,23.96,25.25,23.5,25.22,8897092,215455066.0,1.794673,35.698793,4.690643
2010-01-19,25.2,25.2,24.15,24.32,8919113,218609645.0,1.799115,34.424847,4.523252
2010-01-20,24.48,24.48,22.76,23.09,8252791,193550265.0,1.664708,32.683788,4.294486
2010-01-21,23.2,23.32,22.71,22.95,3517897,80818360.0,0.709611,32.485618,4.268448
2010-01-22,22.74,22.9,20.66,21.21,10789698,229986886.0,2.176439,30.022656,3.944827
2010-01-25,21.16,21.48,20.68,21.19,3231785,68622090.0,0.651898,29.994347,3.941107
2010-01-26,21.08,21.36,20.18,20.33,4713664,97239433.0,0.950815,28.777021,3.781156
2010-01-27,20.36,20.49,19.7,20.3,5409283,108539725.0,1.091131,28.734556,3.775577
2010-01-28,20.22,20.9,20.09,20.87,4987940,102935135.0,1.00614,29.541388,3.88159
2010-01-29,20.73,21.75,20.57,21.24,4269422,90968150.0,0.861205,30.065121,3.950406
2010-02-01,21.24,21.35,20.0,20.49,6255270,127389205.0,1.261779,29.0035,3.810915
2010-02-02,20.79,21.2,19.8,20.01,5826174,119553446.0,1.175224,28.324062,3.72164
2010-02-03,20.07,20.19,19.1,20.15,3683913,72390817.0,0.743099,28.522231,3.747678
2010-02-04,20.0,20.44,19.5,19.6,5838986,116720978.0,1.177809,27.743709,3.645384
