date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,51.59,51.85,51.1,51.5,842437,43289007.74,2.568405,80.774797,12.562599
2010-01-05,51.62,51.72,50.7,51.66,913661,46797278.08,2.785552,81.025748,12.601629
2010-01-06,51.7,51.7,50.7,50.76,1140361,58249131.94,3.47671,79.61415,12.382088
2010-01-07,50.7,50.7,49.6,49.7,1387188,69442202.53,4.229232,77.951601,12.123518
2010-01-08,49.5,49.6,47.0,47.79,1768292,85403229.44,5.391134,74.955875,11.657604
2010-01-11,47.75,48.15,46.2,47.5,1809275,85654573.12,5.516082,74.501027,11.586863
2010-01-12,47.5,48.6,47.02,48.59,1510816,72704772.7,4.606146,76.210629,11.852752
2010-01-13,48.0,48.57,47.42,47.94,1217187,58334154.03,3.710936,75.191142,11.694194
2010-01-14,48.1,50.55,48.1,50.35,2087054,104044909.73,6.36297,78.971088,12.282075
2010-01-15,50.37,50.7,49.23,49.69,1212740,60418439.07,3.697378,77.935916,12.121079
2010-01-18,49.7,50.05,49.23,49.88,819707,40751072.74,2.499107,78.23392,12.167426
2010-01-19,50.0,50.02,48.55,49.0,1184295,57964523.48,3.610655,76.853691,11.952764
2010-01-20,48.8,48.8,46.67,46.8,1374248,65143989.03,4.18978,73.403117,11.41611
2010-01-21,47.01,47.58,46.72,46.85,594953,27980001.08,1.813881,73.481539,11.428306
2010-01-22,46.8,46.8,42.99,43.5,2395145,105597316.84,7.302271,68.227256,10.611128
2010-01-25,43.0,43.0,41.48,41.94,1854051,78117005.51,5.652595,65.780486,10.230591
2010-01-26,42.15,42.98,41.18,41.31,1192261,50147626.57,3.634942,64.792367,10.076912
2010-01-27,41.31,41.89,40.4,40.85,734926,30169579.61,2.240628,64.070883,9.964703
2010-01-28,40.85,41.44,39.44,41.44,1250518,50563038.19,3.812555,64.996264,10.108624
2010-01-29,41.33,43.98,40.9,43.12,2501179,108253938.6,7.625546,60.095457,10.518433
2010-02-01,40.1,45.11,40.1,41.8,5508448,230210477.25,13.435239,58.2558,10.19644
2010-02-02,41.99,43.65,41.99,43.13,2206381,95324108.08,5.381417,60.109394,10.520872
2010-02-03,43.03,43.6,41.33,43.4,1451042,61958974.08,3.539127,60.485687,10.586734
2010-02-04,43.38,45.1,42.86,44.5,1480049,65689232.8,3.609876,62.018734,10.855062
2010-02-05,44.0,45.68,42.5,44.25,1207898,53605897.87,2.946093,61.670314,10.794078
2010-02-08,44.41,44.6,43.25,43.8,734756,32266578.86,1.792088,61.043159,10.684308
2010-02-09,43.57,44.45,43.52,44.37,722127,31869169.48,1.761285,61.837556,10.82335
2010-02-10,44.47,46.16,44.17,45.6,1084958,49026702.15,2.646239,63.551782,11.123389
2010-02-11,45.51,46.5,45.01,45.45,974325,44594051.51,2.376402,63.34273,11.086799
2010-02-12,45.0,45.75,44.63,45.41,768227,34684897.79,1.873724,63.286983,11.077042
2010-02-22,45.8,47.51,45.69,46.23,1368934,63673346.75,3.338863,64.4298,11.277067
2010-02-23,46.08,46.31,44.97,46.31,731826,33373729.32,1.784941,64.541294,11.296582
2010-02-24,46.0,47.98,45.99,47.5,1804057,85442445.57,4.400139,66.199773,11.586863
2010-02-25,48.1,48.8,47.11,47.55,1850688,88549145.83,4.513873,66.269457,11.59906
2010-02-26,47.5,48.0,47.1,47.16,1241189,58858542.95,3.02729,65.725922,11.503926
2010-03-01,47.4,47.4,46.55,47.1,1341222,63052082.3,3.271273,65.642301,11.48929
2010-03-02,47.0,47.88,46.76,47.36,1426034,67567445.88,3.478132,66.004657,11.552713
2010-03-03,47.37,47.37,45.84,45.95,1873984,87140597.44,4.570693,64.03957,11.208766
2010-03-04,45.95,46.58,44.2,44.28,1345065,61211026.12,3.280646,61.712125,10.801396
2010-03-05,44.3,45.27,44.3,45.01,1142485,51269778.5,2.786549,62.729511,10.979468
2010-03-08,45.01,46.27,45.01,46.08,1061408,48623304.47,2.5888,64.220748,11.240477
2010-03-09,46.1,46.35,45.72,46.14,755903,34826247.89,1.843666,64.304369,11.255113
2010-03-10,46.35,46.35,44.5,44.91,879331,39871013.24,2.14471,62.590143,10.955075
2010-03-11,44.8,45.19,43.7,45.03,869648,38712494.48,2.121093,62.757384,10.984347
2010-03-12,44.8,47.88,44.8,46.37,2141941,100126327.34,5.224246,64.624915,11.311218
2010-03-15,46.5,47.4,45.7,47.01,1706732,79939955.24,4.162761,65.51687,11.467336
2010-03-16,47.48,47.48,45.67,46.35,1051329,48869450.33,2.564217,64.597041,11.306339
2010-03-17,46.2,47.3,46.2,47.3,1245194,58355443.23,3.037059,65.921037,11.538077
2010-03-18,47.48,48.08,47.3,47.57,1528193,72904688.23,3.7273,66.29733,11.603939
2010-03-19,47.58,48.4,47.4,48.28,1385642,66453402.65,3.379615,67.286843,11.777132
2010-03-22,48.41,48.6,47.7,48.0,1091590,52372329.32,2.662415,66.896612,11.70883
2010-03-23,48.1,51.88,47.53,50.9,3087389,153531657.72,7.530217,70.938283,12.416239
2010-03-24,50.85,52.77,50.5,51.69,3194366,166593852.14,7.791137,72.039289,12.608947
2010-03-25,51.4,54.38,51.4,53.16,3155977,166576243.7,7.697505,74.087998,12.96753
2010-03-26,52.5,52.5,50.0,50.89,2408374,123112448.44,5.874083,70.924346,12.4138
2010-03-29,51.2,51.78,49.2,49.9,2225429,111169353.65,5.427876,69.544603,12.172305
2010-03-30,49.9,51.49,49.89,50.7,1880785,95191725.61,4.58728,70.659547,12.367452
2010-03-31,52.78,55.77,52.78,55.77,4782679,262059320.52,11.665071,77.725501,13.604197
2010-04-01,56.81,59.76,55.2,55.5,7382417,426708625.74,18.005895,77.349208,13.538335
2010-04-02,54.5,56.49,53.51,55.43,3196195,176014232.77,7.795598,77.25165,13.52126
2010-04-06,55.65,57.2,54.91,56.98,2635010,147858395.73,6.426854,79.411854,13.899358
2010-04-07,56.65,58.88,56.38,58.7,2945529,170765706.46,7.184217,81.808982,14.318924
2010-04-08,58.02,59.54,55.8,56.0,2971491,171614227.74,7.247539,78.046048,13.660302
2010-04-09,56.1,58.97,56.1,58.82,2849269,164528475.87,6.949437,81.976224,14.348196
2010-04-12,58.82,58.82,58.82,58.82,0,0.0,,81.976224,14.348196
2010-04-13,62.55,62.9,53.32,58.82,9618431,568722186.19,23.459588,81.7246,13.653943
2010-04-14,56.9,58.66,56.46,56.83,3380768,193451098.26,8.245776,78.959691,13.192002
2010-04-15,56.86,57.0,51.79,51.79,4604202,246106367.01,11.229761,71.957107,12.022062
2010-04-16,51.58,53.9,50.91,52.59,2421566,127498859.2,5.906259,73.068629,12.207767
2010-04-19,52.46,53.7,51.29,51.4,2181528,114225956.68,5.3208,71.415241,11.931531
2010-04-20,51.39,52.39,48.2,50.67,2119218,105721492.73,5.168824,70.400978,11.762076
2010-04-21,50.51,53.26,50.51,52.93,2106491,110222995.12,5.137783,73.541025,12.286692
2010-04-22,52.55,55.68,52.3,55.4,2871270,156276004.95,7.003098,76.972847,12.860055
2010-04-23,55.8,57.49,54.01,55.88,3101997,172862565.05,7.565846,70.064456,12.213303
2010-04-26,56.18,57.83,55.87,56.77,3368775,192064514.86,8.216524,71.180371,12.407825
2010-04-27,56.81,57.3,54.88,57.16,2962834,165658623.14,7.226424,71.669368,12.493064
2010-04-28,56.18,57.89,55.02,55.67,1978987,111963800.11,4.826798,69.80115,12.167405
2010-04-29,55.68,56.85,53.01,53.01,1936658,106636541.01,4.723556,66.465941,11.586027
2010-04-30,53.0,53.38,51.0,52.73,1469611,76337885.04,3.584417,66.114867,11.52483
2010-05-04,51.78,56.4,51.78,55.9,2057563,112965367.69,5.018446,70.089532,12.217675
