date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.84,7.87,7.73,7.73,7175904,55714782.75,0.361171,20.250385,2.218431
2010-01-05,7.75,7.75,7.59,7.67,9499279,72738980.9,0.478109,20.093202,2.201212
2010-01-06,7.68,7.74,7.6,7.72,10293993,78988553.71,0.518108,20.224188,2.215561
2010-01-07,7.68,7.69,7.43,7.48,13376694,100743309.36,0.673263,19.595456,2.146684
2010-01-08,7.48,7.56,7.43,7.55,7692386,57620392.39,0.387166,19.778836,2.166773
2010-01-11,7.61,7.66,7.53,7.57,9957635,75565417.45,0.501178,19.831231,2.172513
2010-01-12,7.57,7.69,7.53,7.69,8835655,67532351.21,0.444708,20.145596,2.206952
2010-01-13,7.6,7.66,7.52,7.53,8029018,60920736.65,0.404109,19.726442,2.161033
2010-01-14,7.54,7.68,7.54,7.66,7423402,56554496.76,0.373628,20.067005,2.198342
2010-01-15,7.66,7.78,7.63,7.76,10856789,84007623.74,0.546434,20.328976,2.227041
2010-01-18,7.78,7.82,7.69,7.8,9783298,75942249.59,0.492404,20.433765,2.238521
2010-01-19,7.8,7.82,7.72,7.75,6807945,52894520.56,0.342651,20.302779,2.224171
2010-01-20,7.76,7.8,7.61,7.61,10276396,79264983.6,0.517222,19.936019,2.183992
2010-01-21,7.63,7.66,7.55,7.63,5688036,43231243.6,0.286285,19.988413,2.189732
2010-01-22,7.59,7.59,7.32,7.43,12361188,91851089.16,0.622152,19.464471,2.132334
2010-01-25,7.42,7.45,7.18,7.22,9918983,72548488.04,0.499233,18.914331,2.072066
2010-01-26,7.25,7.26,7.06,7.08,6649545,47425665.24,0.334679,18.547571,2.031888
2010-01-27,7.1,7.16,7.03,7.06,5418789,38438017.9,0.272733,18.495177,2.026148
2010-01-28,7.09,7.16,7.06,7.11,4545385,32327663.77,0.228774,18.626162,2.040498
2010-01-29,7.35,7.6,7.29,7.48,37087360,277348409.11,1.866647,19.595456,2.146684
2010-02-01,7.42,7.43,7.17,7.2,12936104,93786260.75,0.651088,18.861937,2.066327
2010-02-02,7.2,7.2,7.2,7.2,0,0.0,,18.861937,2.066327
2010-02-03,7.2,7.2,7.2,7.2,0,0.0,,18.861937,2.066327
2010-02-04,7.4,7.54,7.31,7.43,15088091,112219408.91,0.7594,19.464471,2.132334
2010-02-05,7.25,7.52,7.19,7.49,9534813,70029520.5,0.479897,19.621653,2.149554
2010-02-08,7.48,7.48,7.36,7.43,6742946,49971520.54,0.33938,19.464471,2.132334
2010-02-09,7.37,7.45,7.28,7.36,5421178,39961343.12,0.272854,19.281091,2.112245
