date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.32,10.35,10.08,10.12,5776306,58723888.83,5.328174,123.086659,5.496777
2010-01-05,10.1,10.14,9.77,9.99,8820257,87394999.17,8.135972,121.505506,5.426166
2010-01-06,9.99,10.45,9.77,10.28,14540551,147489832.33,13.412479,125.032693,5.583683
2010-01-07,10.23,10.34,10.0,10.11,8899420,90421321.14,8.208993,122.965032,5.491346
2010-01-08,10.07,10.38,10.0,10.34,8590890,87987808.13,7.924399,125.762456,5.616272
2010-01-11,10.4,10.7,10.25,10.66,14559898,153512554.75,13.430325,129.654524,5.790083
2010-01-12,10.5,10.79,10.5,10.62,9886740,105041918.57,9.119716,129.168015,5.768357
2010-01-13,10.42,10.58,10.2,10.3,7764751,80640775.22,7.162353,125.275947,5.594546
2010-01-14,10.27,10.6,10.21,10.52,6423317,66777384.33,5.924989,127.951744,5.714041
2010-01-15,10.54,10.62,10.3,10.4,5894522,61571407.96,5.437219,126.492218,5.648862
2010-01-18,10.4,10.87,10.34,10.78,10508151,112005240.73,9.692917,131.114049,5.855263
2010-01-19,10.81,11.12,10.69,10.98,11711087,127914980.22,10.802528,133.546592,5.963895
2010-01-20,11.02,11.75,10.93,11.08,21767945,246518202.34,20.079164,134.762863,6.018211
2010-01-21,11.1,11.18,10.6,10.82,7958602,86008817.48,7.341165,131.600558,5.876989
2010-01-22,10.68,10.99,10.05,10.35,7107081,74984992.63,6.555706,125.884083,5.621704
2010-01-25,10.28,10.35,10.0,10.0,3889312,39500931.39,3.587575,121.627133,5.431598
2010-01-26,10.04,10.18,9.55,9.69,4377841,42621913.03,4.038203,117.856692,5.263218
2010-01-27,9.68,9.87,9.5,9.53,2879452,27877597.67,2.656061,115.910658,5.176313
2010-01-28,9.58,9.85,9.53,9.72,2888598,28011313.17,2.664497,118.221573,5.279513
2010-01-29,9.72,10.2,9.66,10.02,5007910,50225851.33,4.619391,121.870387,5.442461
2010-02-01,10.05,10.58,9.9,10.47,8365009,86384677.44,7.716042,127.343608,5.686883
2010-02-02,10.43,10.89,10.31,10.37,7796374,82590423.79,7.191523,126.127337,5.632567
2010-02-03,10.4,11.25,10.32,11.16,11319350,122619922.8,10.441182,135.73588,6.061663
2010-02-04,10.98,11.29,10.88,11.02,10973212,121217640.58,10.121898,134.033101,5.985621
2010-02-05,10.7,11.24,10.59,10.94,9058160,99426472.53,8.355418,133.060084,5.942168
2010-02-08,10.85,11.04,10.5,10.56,5207340,55717739.13,4.803349,128.438252,5.735767
2010-02-09,10.58,11.12,10.58,10.7,5015815,54331313.65,4.626683,130.141032,5.81181
2010-02-10,10.74,10.92,10.57,10.81,3089032,33029319.79,2.849382,131.478931,5.871557
2010-02-11,10.72,11.09,10.72,10.98,5166689,56396937.16,4.765852,133.546592,5.963895
2010-02-12,10.98,11.05,10.78,10.96,3362626,36687943.51,3.10175,133.303338,5.953031
2010-02-22,11.03,11.6,10.9,11.35,9266003,105102504.12,8.547136,138.046796,6.164864
2010-02-23,11.3,11.56,11.06,11.53,7227345,81656716.47,6.66664,140.236084,6.262633
2010-02-24,11.45,11.87,11.36,11.63,9966345,116424835.59,9.193145,141.452356,6.316948
2010-02-25,11.75,12.05,11.6,11.67,10177260,120190667.18,9.387697,141.938864,6.338675
2010-02-26,11.67,11.67,11.67,11.67,0,0.0,,141.938864,6.338675
2010-03-01,11.97,12.3,11.67,12.21,11470950,137507052.23,10.581021,148.506729,6.631981
2010-03-02,12.06,12.17,11.87,11.9,7900781,94648540.09,7.28783,144.736288,6.463602
2010-03-03,11.93,11.94,11.55,11.86,6631986,77589040.44,6.117469,144.24978,6.441875
2010-03-04,11.85,12.06,11.15,11.2,6603631,76765103.87,6.091314,136.222389,6.08339
2010-03-05,11.25,11.4,11.1,11.22,3880533,43691144.82,3.579477,136.465643,6.094253
2010-03-08,11.33,11.49,11.26,11.36,4238703,48152457.97,3.90986,138.168423,6.170295
2010-03-09,11.4,11.45,11.25,11.44,4137010,46906709.14,3.816056,139.14144,6.213748
2010-03-10,11.41,11.49,10.85,10.98,6480687,71775135.6,5.977908,133.546592,5.963895
2010-03-11,10.98,10.98,10.59,10.86,4915753,52780210.5,4.534384,132.087066,5.898715
2010-03-12,10.89,10.95,10.65,10.82,3343005,36186702.66,3.083651,131.600558,5.876989
