date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.1,13.13,12.6,12.62,13775999,176696604.0,1.108113,23.397866,3.67857
2010-01-05,12.63,12.72,12.34,12.44,16096833,200529269.0,1.294796,23.064141,3.626102
2010-01-06,12.41,12.61,12.25,12.46,10494034,130648192.0,0.844118,23.101221,3.631932
2010-01-07,12.4,12.48,12.1,12.22,12935147,158945543.0,1.040476,22.656254,3.561975
2010-01-08,12.23,12.3,12.01,12.21,10552604,128171402.0,0.848829,22.637714,3.55906
2010-01-11,12.33,12.39,11.88,11.96,13067959,157721674.0,1.051159,22.174206,3.486188
2010-01-12,11.95,12.19,11.6,12.19,16832071,199653536.0,1.353937,22.600633,3.55323
2010-01-13,11.85,12.42,11.75,11.95,15651068,189394438.0,1.258939,22.155666,3.483273
2010-01-14,12.0,12.23,11.95,12.21,10459113,126600408.0,0.841309,22.637714,3.55906
2010-01-15,12.27,12.4,12.2,12.23,14935379,183769680.0,1.201371,22.674794,3.56489
2010-01-18,12.25,12.4,12.17,12.39,15044374,184859714.0,1.210138,22.971439,3.611527
2010-01-19,12.44,12.84,12.44,12.74,27782252,351690825.0,2.234746,23.62035,3.713548
2010-01-20,12.78,13.05,12.51,12.58,34919738,447472565.0,2.808871,23.323705,3.66691
2010-01-21,12.61,12.99,12.54,12.72,19201141,244002596.0,1.5445,23.583269,3.707718
2010-01-22,12.6,12.68,12.03,12.21,16001045,197864616.0,1.287091,22.637714,3.55906
2010-01-25,12.21,12.35,11.95,12.0,9255175,112570712.0,0.744467,22.248367,3.497847
2010-01-26,12.0,12.06,11.49,11.65,11248755,131740942.0,0.904826,21.599456,3.395827
2010-01-27,11.66,11.99,11.48,11.68,6249771,72835172.0,0.502719,21.655077,3.404571
2010-01-28,11.73,11.85,11.6,11.73,5175533,60760484.0,0.416309,21.747779,3.419146
2010-01-29,11.74,11.88,11.65,11.7,4642968,54619604.0,0.373471,21.692158,3.410401
2010-02-01,11.66,11.77,11.23,11.45,6325174,72100218.0,0.508784,21.22865,3.337529
2010-02-02,11.56,11.77,11.28,11.32,8233854,95409455.0,0.662314,20.987626,3.299636
2010-02-03,11.49,11.83,11.25,11.75,9271839,107671463.0,0.745807,21.78486,3.424976
2010-02-04,11.68,11.95,11.61,11.88,11500836,136339059.0,0.925103,22.025883,3.462869
2010-02-05,11.73,12.2,11.6,11.95,11273309,134519325.0,0.906801,22.155666,3.483273
2010-02-08,12.0,12.05,11.75,11.82,4419485,52397033.0,0.355494,21.914642,3.44538
2010-02-09,11.7,11.87,11.59,11.69,4344246,51037383.0,0.349442,21.673618,3.407486
2010-02-10,11.72,11.77,11.5,11.69,5262622,61123722.0,0.423314,21.673618,3.407486
2010-02-11,11.66,11.77,11.6,11.68,5862811,68424458.0,0.471592,21.655077,3.404571
2010-02-12,11.69,11.87,11.68,11.85,4081100,48160271.0,0.328275,21.970263,3.454124
2010-02-22,12.05,12.56,12.05,12.21,22834010,282029579.0,1.83672,22.637714,3.55906
2010-02-23,12.18,12.79,12.11,12.75,27126421,338032547.0,2.181993,23.63889,3.716463
2010-02-24,12.6,12.8,12.39,12.59,19070737,238905391.0,1.53401,23.342245,3.669825
2010-02-25,12.6,12.96,12.5,12.83,20331124,259153572.0,1.635393,23.787213,3.739782
2010-02-26,12.83,13.35,12.72,13.11,27853070,364342196.0,2.240443,24.306341,3.821398
2010-03-01,13.12,13.26,12.88,13.03,19535503,255234380.0,1.571395,24.158019,3.798079
2010-03-02,13.03,13.13,12.77,12.87,14764315,190840899.0,1.187611,23.861374,3.751441
2010-03-03,12.85,12.97,12.69,12.89,11871967,152500700.0,0.954956,23.898454,3.757271
2010-03-04,12.98,13.12,12.3,12.31,12372216,157668843.0,0.995195,22.823117,3.588208
2010-03-05,12.42,12.49,12.26,12.37,7906645,97832727.0,0.635994,22.934358,3.605698
2010-03-08,12.36,12.76,12.36,12.7,7069058,89116627.0,0.56862,23.546189,3.701889
2010-03-09,12.7,13.23,12.5,12.97,14556978,188568675.0,1.170933,24.046777,3.78059
2010-03-10,12.97,13.08,12.7,12.73,7703231,99266385.0,0.619632,23.601809,3.710633
2010-03-11,12.69,12.98,12.69,12.82,12654621,162526176.0,1.017911,23.768672,3.736867
2010-03-12,12.84,13.02,12.6,12.69,13400903,172610608.0,1.077941,23.527648,3.698974
2010-03-15,12.66,12.75,12.33,12.34,6379849,79254857.0,0.513182,22.878738,3.596953
2010-03-16,12.34,12.34,12.34,12.34,0,0.0,,22.878738,3.596953
2010-03-17,12.46,12.8,12.43,12.73,8626374,108948670.0,0.693888,23.601809,3.710633
2010-03-18,12.75,13.02,12.74,12.83,10113088,130569674.0,0.813476,23.787213,3.739782
2010-03-19,12.89,13.05,12.8,13.01,12204373,158316631.0,0.981694,24.120938,3.79225
2010-03-22,13.04,13.14,12.91,13.03,10494488,136791871.0,0.844155,24.158019,3.798079
2010-03-23,13.06,13.07,12.81,12.91,6887289,89018507.0,0.553999,23.935535,3.763101
2010-03-24,12.88,13.22,12.88,13.21,16430593,215365514.0,1.321643,24.491744,3.850547
2010-03-25,13.25,13.63,13.15,13.36,31099027,418241009.0,2.501541,24.769849,3.89427
2010-03-26,13.45,13.75,13.19,13.74,21953780,297602107.0,1.765916,25.47438,4.005035
2010-03-29,13.76,14.34,13.72,14.22,43471627,611506382.0,3.496767,26.364315,4.144949
2010-03-30,14.29,14.38,13.9,13.95,54220364,763844124.0,4.361373,16.303928,3.732004
2010-03-31,14.05,14.33,13.95,14.14,23635766,334514921.0,1.901212,16.525989,3.782835
2010-04-01,14.17,14.6,14.16,14.47,20888710,300721049.0,1.680244,16.911673,3.871119
2010-04-02,14.55,14.58,14.37,14.5,15797632,228246454.0,1.270729,16.946736,3.879144
2010-04-06,14.65,14.78,14.2,14.37,22508629,326261955.0,1.810547,16.794799,3.844366
2010-04-07,14.38,14.39,14.13,14.19,17627127,250055432.0,1.417889,16.584426,3.796211
2010-04-08,14.18,14.3,13.95,13.99,18050442,254272976.0,1.45194,16.350678,3.742705
2010-04-09,14.0,14.25,14.0,14.16,10225024,144567281.0,0.82248,16.549364,3.788185
2010-04-12,14.21,14.25,13.62,13.78,26879286,372264554.0,2.162114,16.105242,3.686525
2010-04-13,13.8,13.89,13.5,13.87,21432401,294317279.0,1.723978,16.210429,3.710602
2010-04-14,13.81,14.15,13.72,14.13,14475531,202067229.0,1.164382,16.514302,3.780159
2010-04-15,14.06,14.06,13.7,14.0,18897263,261497657.0,1.520056,16.362365,3.745381
2010-04-16,14.1,14.27,13.9,14.15,23261753,328564743.0,1.871127,16.537676,3.78551
2010-04-19,13.95,14.05,13.18,13.26,26361918,357829552.0,2.120498,15.497497,3.547411
2010-04-20,13.32,13.41,12.82,12.9,17276872,224425563.0,1.389716,15.076751,3.451101
2010-04-21,12.89,13.27,12.89,13.23,11662825,152880872.0,0.938133,15.462435,3.539385
2010-04-22,13.2,13.2,12.79,12.9,16854896,217956442.0,1.355773,15.076751,3.451101
2010-04-23,12.82,13.21,12.82,13.13,12944981,168858561.0,1.041267,15.345561,3.512632
2010-04-26,13.15,13.41,13.12,13.26,12264076,163012649.0,0.986497,15.497497,3.547411
2010-04-27,13.21,13.24,12.92,13.12,10304058,134335137.0,0.828837,15.333874,3.509957
2010-04-28,12.99,13.19,12.76,12.96,11195419,145223235.0,0.900536,15.146875,3.467152
2010-04-29,13.05,13.15,12.8,12.91,10841353,140577146.0,0.872056,15.088438,3.453776
2010-04-30,12.96,13.08,12.45,12.71,14967844,191337428.0,1.203982,11.529587,3.103322
2010-05-04,12.45,12.69,12.0,12.05,14728510,180799042.0,1.184731,10.930883,2.942174
2010-05-05,11.91,12.25,11.7,12.14,18989332,227258361.0,1.527462,11.012525,2.964149
2010-05-06,12.14,12.14,11.36,11.45,15225585,178486254.0,1.224714,10.386607,2.795676
2010-05-07,11.19,11.7,11.1,11.53,12703493,146238024.0,1.021842,10.459177,2.815209
2010-05-10,11.65,12.2,11.51,12.08,18264616,217492284.0,1.469168,10.958097,2.949499
2010-05-11,12.32,12.43,11.87,11.96,17993582,218078642.0,1.447366,10.849242,2.920199
2010-05-12,11.98,12.3,11.98,12.2,14840370,180196535.0,1.193728,11.066952,2.978799
2010-05-13,12.24,12.34,11.96,12.3,14943954,182042192.0,1.20206,11.157665,3.003215
2010-05-14,12.25,12.25,12.07,12.15,10623875,129246838.0,0.854562,11.021596,2.96659
2010-05-17,12.13,12.13,11.5,11.53,12170995,142676386.0,0.979009,10.459177,2.815209
2010-05-18,11.5,12.16,11.5,12.06,11795157,139914165.0,0.948778,10.939955,2.944616
2010-05-19,11.96,12.15,11.88,11.99,7939799,95553215.0,0.638661,10.876456,2.927524
2010-05-20,11.89,12.14,11.81,11.98,8088974,97299519.0,0.65066,10.867384,2.925083
2010-05-21,11.6,12.28,11.58,12.21,12920122,155876657.0,1.039268,11.076024,2.98124
2010-05-24,12.21,12.21,12.21,12.21,0,0.0,,11.076024,2.98124
2010-05-25,12.49,12.67,12.27,12.33,24792270,309874576.0,1.994238,11.184879,3.01054
2010-05-26,12.27,12.38,12.14,12.24,9400584,115253698.0,0.756163,11.103238,2.988565
2010-05-27,12.17,12.36,11.89,12.34,11607219,141332315.0,0.93366,11.19395,3.012982
