date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.41,22.41,21.89,21.91,1174276,25956144.0,1.309115,59.041273,4.249242
2010-01-05,21.8,23.08,21.78,22.93,2725545,61579993.0,3.038512,61.789886,4.447062
2010-01-06,22.93,23.78,22.71,23.36,5484657,127981148.0,6.114445,62.948614,4.530456
2010-01-07,23.4,23.5,22.58,22.79,3547596,81796005.0,3.954957,61.412625,4.41991
2010-01-08,22.78,23.68,22.2,23.5,4279126,99094607.0,4.770486,63.325875,4.557608
2010-01-11,23.6,24.69,23.22,24.5,6279041,150864951.0,7.000046,66.020593,4.751549
2010-01-12,24.35,24.99,24.12,24.62,4646393,114694923.0,5.179925,66.343959,4.774822
2010-01-13,24.18,25.6,24.02,25.07,4745300,118188346.0,5.29019,67.556582,4.862095
2010-01-14,25.1,25.56,25.1,25.41,3041089,77284286.0,3.390289,68.472786,4.928035
2010-01-15,25.68,25.68,24.7,24.9,2868822,71925744.0,3.198241,67.09848,4.829125
2010-01-18,25.0,25.65,24.8,25.0,1951006,49034252.0,2.175035,67.367952,4.848519
2010-01-19,25.03,25.29,24.0,24.35,2726627,67317272.0,3.039718,65.616385,4.722458
2010-01-20,24.03,24.87,22.51,23.62,2996478,71438447.0,3.340555,63.649241,4.580881
2010-01-21,23.52,23.83,23.19,23.41,1952904,45964126.0,2.177151,63.08335,4.540154
2010-01-22,23.5,23.63,21.9,22.1,3229912,72504380.0,3.600794,59.55327,4.286091
2010-01-25,22.1,22.8,22.0,22.44,1797064,40296035.0,2.003416,60.469474,4.352031
2010-01-26,22.44,22.85,21.35,21.7,2994985,65925732.0,3.338891,58.475382,4.208515
2010-01-27,21.75,22.58,21.61,22.48,2295523,51068849.0,2.559111,60.577262,4.359789
2010-01-28,22.57,22.7,21.83,22.44,1260118,28294748.0,1.404814,60.469474,4.352031
2010-01-29,22.42,23.0,22.35,22.79,1643691,37381678.0,1.832431,61.412625,4.41991
2010-02-01,22.79,22.79,22.79,22.79,0,0.0,,61.412625,4.41991
2010-02-02,22.78,23.45,22.1,22.12,1402935,32127071.0,1.56403,59.607164,4.28997
2010-02-03,22.12,22.49,20.92,21.7,1918485,41396874.0,2.138779,58.475382,4.208515
2010-02-04,21.7,21.7,21.12,21.32,2253530,48058242.0,2.512297,57.451389,4.134817
2010-02-05,21.0,21.05,20.15,20.32,1860812,38188045.0,2.074484,54.756671,3.940877
2010-02-08,20.32,20.7,20.2,20.2,764577,15635216.0,0.852371,54.433305,3.917604
2010-02-09,20.25,20.76,20.2,20.67,989055,20180242.0,1.102625,55.699823,4.008756
2010-02-10,20.8,21.38,20.72,21.35,1336644,28086153.0,1.490127,57.532231,4.140636
2010-02-11,21.39,21.7,21.25,21.28,1081218,23280604.0,1.205371,57.343601,4.12706
2010-02-12,21.3,21.75,21.28,21.62,726812,15661868.0,0.81027,58.259805,4.193
2010-02-22,21.62,23.0,21.0,22.47,1330581,29443597.0,1.483368,60.550315,4.357849
2010-02-23,22.48,22.48,21.7,22.29,1516480,33576451.0,1.690613,60.065266,4.32294
2010-02-24,22.29,23.3,22.1,23.22,1642910,37408261.0,1.831561,62.571354,4.503305
2010-02-25,23.53,24.93,23.22,24.45,4909601,119405060.0,5.473357,65.885857,4.741852
2010-02-26,24.45,25.2,24.1,24.32,3963013,98130250.0,4.418075,65.535544,4.71664
2010-03-01,24.35,24.59,23.8,24.08,3252363,78009992.0,3.625823,64.888811,4.670094
2010-03-02,24.34,24.34,23.51,24.13,2290555,54935867.0,2.553573,65.023547,4.679791
2010-03-03,24.0,24.36,23.9,24.18,1108048,26752514.0,1.235282,65.158283,4.689488
2010-03-04,24.18,24.25,22.9,22.98,2245748,52759890.0,2.503621,61.924621,4.456759
2010-03-05,22.9,23.28,22.51,22.67,1166084,26573271.0,1.299982,61.089259,4.396637
2010-03-08,22.79,23.1,22.6,22.92,842528,19247540.0,0.939273,61.762938,4.445123
2010-03-09,23.3,24.35,23.3,23.43,2153513,51255318.0,2.400795,63.137245,4.544032
2010-03-10,23.12,23.61,22.58,22.61,1235663,28463723.0,1.377551,60.927576,4.385001
2010-03-11,22.7,22.98,22.41,22.68,788405,17851359.0,0.878935,61.116206,4.398577
2010-03-12,22.6,22.9,22.5,22.5,741533,16810378.0,0.826681,60.631157,4.363667
2010-03-15,22.16,22.75,21.78,21.79,994598,21840259.0,1.108805,58.717907,4.225969
2010-03-16,21.98,22.0,21.65,21.92,536510,11732240.0,0.598116,59.06822,4.251182
2010-03-17,22.15,22.69,21.94,22.68,700095,15725740.0,0.780485,61.116206,4.398577
2010-03-18,22.75,23.1,21.95,22.12,1835705,41165695.0,2.046494,44.589689,4.28997
2010-03-19,22.14,22.3,21.45,22.14,2443642,53280129.0,2.724239,44.630006,4.293849
2010-03-22,21.99,22.18,21.79,22.03,1187673,26058212.0,1.32405,44.408267,4.272515
2010-03-23,22.09,22.34,21.7,22.13,1441395,31792132.0,1.606906,44.609848,4.291909
2010-03-24,22.03,22.4,21.8,21.97,1171589,25781787.0,1.306119,44.287318,4.260879
2010-03-25,21.91,21.93,21.42,21.45,1212723,26148235.0,1.351977,43.239098,4.16003
2010-03-26,21.05,21.05,19.31,19.93,37593820,743613386.0,15.055595,40.175068,3.86524
2010-03-29,19.7,20.22,19.61,20.12,26176536,525085171.0,10.483194,39.983101,4.207419
2010-03-30,20.3,20.77,20.29,20.51,28347932,582491272.0,11.352796,40.758121,4.288974
2010-03-31,20.59,20.87,20.39,20.68,11765574,243308545.0,4.711884,41.095951,4.324524
2010-04-01,20.76,21.95,20.69,21.7,16492266,354738929.0,6.604832,43.122927,4.537822
2010-04-02,21.72,22.39,21.66,22.25,14458279,317999499.0,5.79026,44.215904,4.652836
2010-04-06,22.44,22.99,22.13,22.69,14299014,322366669.0,5.726477,45.090286,4.744847
2010-04-07,22.75,22.97,22.5,22.74,9192905,209121118.0,3.68158,45.189648,4.755303
2010-04-08,22.85,23.39,22.42,23.16,11264061,258082306.0,4.511038,46.024285,4.843132
2010-04-09,22.96,23.18,22.6,22.9,9742669,222647615.0,3.90175,45.507605,4.788762
2010-04-12,22.89,24.0,22.89,23.93,14437109,339668362.0,5.781782,47.554453,5.004151
2010-04-13,24.0,24.38,22.91,23.79,14257069,337983473.0,5.709679,47.276241,4.974875
2010-04-14,23.79,24.36,23.51,24.3,10564522,253941835.0,4.230886,48.289729,5.081524
2010-04-15,24.33,24.85,23.95,24.51,14182384,346119628.0,5.679769,48.707048,5.125439
2010-04-16,24.48,25.32,24.0,25.0,9775383,242342324.0,3.914851,49.680791,5.227906
2010-04-19,24.97,25.32,24.05,24.74,12468080,307234606.0,4.993224,49.164111,5.173535
2010-04-20,24.74,24.74,24.74,24.74,0,0.0,,49.164111,5.173535
2010-04-21,25.18,26.0,24.75,25.18,9763817,247257387.0,3.910219,44.665077,5.109681
2010-04-22,25.01,26.05,24.36,25.34,11577705,292228087.0,4.636646,44.94889,5.142149
2010-04-23,25.47,26.3,25.25,25.36,14506095,373185687.0,5.809409,44.984367,5.146207
2010-04-26,25.87,26.2,25.21,25.57,8148767,209997668.0,3.263423,45.356872,5.188822
2010-04-27,25.72,25.72,23.98,24.4,9289128,227829917.0,3.720115,43.281489,4.951398
2010-04-28,24.05,24.7,24.05,24.13,7657525,186734516.0,3.06669,42.802554,4.896608
2010-04-29,24.46,25.35,24.2,24.28,7491429,185559059.0,3.000172,43.068629,4.927047
2010-04-30,24.28,24.44,22.75,22.93,7687716,179116658.0,3.078781,40.673956,4.653097
2010-05-04,22.78,23.54,22.68,23.03,3713967,85999529.0,1.487372,40.85134,4.673389
2010-05-05,22.7,24.62,22.6,24.45,7497956,179144134.0,3.002786,43.37018,4.961545
2010-05-06,24.69,24.69,23.5,23.84,8595038,207336973.0,3.442146,42.288143,4.83776
2010-05-07,23.0,24.67,22.91,24.3,7754991,187375790.0,3.105723,43.104106,4.931106
2010-05-10,24.53,25.1,22.91,23.88,10023503,242318242.0,4.014218,42.359096,4.845877
2010-05-11,24.5,24.5,21.49,21.49,10630601,238118053.0,4.257349,38.119639,4.360883
2010-05-12,20.5,21.7,20.0,20.68,9952731,207737172.0,3.985875,36.682836,4.196513
2010-05-13,13.97,14.3,13.75,14.14,8223037,115650292.0,2.195444,37.622966,4.304064
2010-05-14,13.95,14.51,13.7,14.03,6796018,96152685.0,1.814449,37.330284,4.270581
2010-05-17,13.8,13.8,12.63,12.63,19082490,244792336.0,5.094778,33.605238,3.844436
2010-05-18,12.3,12.6,11.51,12.29,14223659,169950609.0,3.797533,32.700584,3.740944
