date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.52,6.7,6.52,6.62,6921268,45751230.82,3.620499,-543.793402,2.79705
2010-01-05,6.62,6.85,6.58,6.75,13297487,89769581.56,6.955883,-554.472124,2.851977
2010-01-06,6.7,6.8,6.61,6.63,7868035,52644958.47,4.11575,-544.614842,2.801275
2010-01-07,6.56,6.63,6.28,6.33,6854108,44286790.78,3.585367,-519.971636,2.674521
2010-01-08,6.31,6.65,6.31,6.6,6982421,45418082.17,3.652488,-542.150521,2.7886
2010-01-11,6.65,6.95,6.56,6.78,16066314,109311703.36,8.40425,-556.936445,2.864653
2010-01-12,6.75,6.97,6.68,6.89,15626522,107615009.42,8.174196,-565.972287,2.911129
2010-01-13,6.78,7.18,6.68,7.04,18721277,131758985.55,9.793055,-578.29389,2.974506
2010-01-14,7.11,7.53,7.06,7.28,21378280,154809255.25,11.182927,-598.008454,3.07591
2010-01-15,7.27,7.33,7.1,7.18,12252737,87881123.04,6.409377,-589.794052,3.033659
2010-01-18,7.18,7.3,7.1,7.24,8337602,60032865.65,4.361379,-594.722693,3.059009
2010-01-19,7.2,7.23,7.0,7.11,9505400,67495305.94,4.972252,-584.043971,3.004082
2010-01-20,7.11,7.15,6.77,6.81,9081530,63388524.25,4.750526,-559.400765,2.877328
2010-01-21,6.76,6.97,6.76,6.86,4268397,29344852.49,2.232788,-563.507966,2.898454
2010-01-22,6.79,6.86,6.4,6.58,6249243,41390742.68,3.268964,-540.507641,2.780149
2010-01-25,6.51,6.7,6.51,6.6,3354425,22211313.27,1.754692,-542.150521,2.7886
2010-01-26,6.61,6.67,6.23,6.35,4068279,26192936.52,2.128107,-521.614517,2.682971
2010-01-27,6.35,6.39,6.18,6.25,3161919,19894008.72,1.653992,-513.400115,2.640719
2010-01-28,6.25,6.35,6.19,6.34,2854027,17927061.92,1.492935,-520.793077,2.678746
2010-01-29,6.26,6.45,6.21,6.31,3704169,23562114.05,1.937642,-518.328756,2.66607
2010-02-01,6.3,6.3,6.02,6.15,3852919,23623334.36,2.015453,-505.185713,2.598468
2010-02-02,6.17,6.27,6.15,6.19,3257868,20231908.13,1.704183,-508.471474,2.615369
2010-02-03,6.21,6.35,6.04,6.33,3293818,20486699.16,1.722988,-519.971636,2.674521
2010-02-04,6.32,6.48,6.26,6.42,3813981,24471721.7,1.995084,-527.364598,2.712547
2010-02-05,6.3,6.45,6.22,6.29,3222268,20352502.96,1.685561,-516.685876,2.65762
2010-02-08,6.29,6.38,6.23,6.34,2633940,16595261.81,1.377808,-520.793077,2.678746
