date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-09-01,17.5,21.0,17.5,21.0,17389,364819.0,0.041402,27.844305,10.181857
2016-09-02,23.1,23.1,23.1,23.1,8000,184800.0,0.019048,30.628735,11.200043
2016-09-05,25.41,25.41,25.41,25.41,6600,167706.0,0.015714,33.691609,12.320047
2016-09-06,27.95,27.95,27.95,27.95,7600,212420.0,0.018095,37.059444,13.551567
2016-09-07,30.75,30.75,30.75,30.75,3800,116850.0,0.009048,40.772018,14.909148
2016-09-08,33.83,33.83,33.83,33.83,13300,449939.0,0.031667,44.855849,16.402487
2016-09-09,37.21,37.21,37.21,37.21,20904,777838.0,0.049771,49.337456,18.041281
2016-09-12,40.93,40.93,40.93,40.93,49735,2035654.0,0.118417,54.269876,19.844924
2016-09-13,45.02,45.02,45.02,45.02,59646,2685263.0,0.142014,59.692886,21.827962
2016-09-14,49.52,49.52,49.52,49.52,94622,4685681.0,0.22529,65.659523,24.009789
2016-09-19,54.47,54.47,54.47,54.47,112232,6113277.0,0.267219,72.222823,26.409798
2016-09-20,59.92,59.92,59.92,59.92,230629,13819290.0,0.549117,79.449083,29.052232
2016-09-21,65.91,65.91,57.5,57.58,22603945,1363370096.0,53.818917,76.346432,27.917683
2016-09-22,57.12,57.6,54.81,55.65,15194516,850707264.0,36.177419,73.787408,26.981922
2016-09-23,56.6,56.81,53.92,54.0,10980274,610564272.0,26.14351,71.599641,26.181918
2016-09-26,52.77,53.47,50.0,50.13,8291594,429606528.0,19.74189,66.468334,24.305548
2016-09-27,49.8,50.95,48.53,50.12,7208445,357355536.0,17.162964,66.455074,24.300699
2016-09-28,50.15,50.15,49.02,49.6,4193882,208076740.0,9.985433,65.765596,24.048577
2016-09-29,49.64,51.0,49.64,50.21,4912100,247873847.0,11.695476,66.574407,24.344336
2016-09-30,49.6,52.62,49.6,51.97,5808704,296246832.0,13.830248,68.908025,25.197672
2016-10-10,52.42,56.09,52.42,55.24,7786159,424965712.0,18.538474,73.243781,26.783133
