date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.12,21.22,20.71,20.75,3959413,82863732.0,0.760218,34.611037,3.622175
2010-01-05,20.8,20.95,20.43,20.86,4428968,91676207.0,0.850373,34.794517,3.641377
2010-01-06,20.81,21.36,20.75,21.19,7787579,164817513.0,1.495235,35.344958,3.698982
2010-01-07,21.19,21.35,20.51,20.62,5920312,123516786.0,1.136715,34.394197,3.599482
2010-01-08,20.45,20.67,20.19,20.55,3430269,70047301.0,0.658621,34.277436,3.587262
2010-01-11,20.8,21.0,20.43,20.65,3615725,74835777.0,0.694229,34.444237,3.604719
2010-01-12,20.62,21.35,20.62,21.32,7879475,166738836.0,1.51288,35.561798,3.721676
2010-01-13,21.0,21.72,20.86,21.45,9980040,213384689.0,1.916194,35.778638,3.744369
2010-01-14,21.45,22.52,21.3,22.48,13898941,307568515.0,2.668633,37.49668,3.924168
2010-01-15,22.48,23.4,22.34,22.86,15263685,350919189.0,2.930667,38.13052,3.990502
2010-01-18,22.9,23.9,22.65,23.35,12051140,281450506.0,2.31385,38.947841,4.076038
2010-01-19,23.39,23.55,23.0,23.15,9685992,225232369.0,1.859736,38.614241,4.041125
2010-01-20,23.15,23.48,21.88,22.0,12074350,273783168.0,2.318307,36.696039,3.840378
2010-01-21,22.18,22.9,22.12,22.3,9040558,203136204.0,1.735811,37.196439,3.892747
2010-01-22,22.04,23.36,21.8,23.05,12657786,285792789.0,2.430328,38.447441,4.023669
2010-01-25,22.98,23.8,22.63,22.82,10704866,249465509.0,2.055362,38.0638,3.98352
2010-01-26,22.65,23.16,22.3,22.86,9931791,225801779.0,1.90693,38.13052,3.990502
2010-01-27,22.6,23.2,22.31,22.98,7283500,166435586.0,1.398451,38.330681,4.01145
2010-01-28,22.9,24.65,22.81,24.15,11979719,284733990.0,2.300137,40.282243,4.215688
2010-01-29,23.9,24.97,23.67,24.23,12512374,305638490.0,2.402408,40.415683,4.229653
2010-02-01,24.3,24.6,23.69,24.27,8170564,196792103.0,1.56877,40.482403,4.236635
2010-02-02,24.26,24.7,23.28,23.41,8798774,210248351.0,1.689387,39.047921,4.086512
2010-02-03,23.3,23.59,22.1,22.89,7034134,160284484.0,1.350572,38.180561,3.995739
2010-02-04,22.95,23.57,22.91,23.19,5973620,139009483.0,1.146951,38.680961,4.048108
2010-02-05,22.7,24.11,22.45,24.08,9265115,218219928.0,1.778926,40.165483,4.203469
2010-02-08,24.1,24.32,23.68,23.84,5811313,139173522.0,1.115787,39.765162,4.161573
2010-02-09,23.84,24.29,23.8,23.97,4930471,118485242.0,0.946663,39.982002,4.184267
2010-02-10,23.97,24.38,23.65,24.0,3781808,90489006.0,0.726117,40.032042,4.189503
2010-02-11,23.99,24.28,23.81,24.22,4685416,112743269.0,0.899612,40.399003,4.227907
2010-02-12,24.33,24.49,24.08,24.31,3997968,97270780.0,0.76762,40.549123,4.243618
2010-02-22,24.14,24.31,23.6,23.61,4272093,101876889.0,0.820253,39.381522,4.121424
2010-02-23,23.65,23.95,22.85,23.28,6743678,156678154.0,1.294804,38.831081,4.063818
2010-02-24,23.4,24.3,23.3,24.28,7795189,186666297.0,1.496697,40.499083,4.238381
2010-02-25,24.3,24.74,24.15,24.61,6162679,150920803.0,1.18325,41.049524,4.295987
2010-02-26,24.6,25.45,24.35,25.23,7600979,191218414.0,1.459408,42.083685,4.404216
2010-03-01,25.24,25.67,24.7,24.87,9409204,235275967.0,1.806592,41.483204,4.341373
2010-03-02,24.95,25.52,24.56,25.3,7729835,193512402.0,1.484148,42.200445,4.416435
2010-03-03,25.11,25.56,24.81,25.14,4125514,104156298.0,0.792109,41.933565,4.388505
2010-03-04,25.0,25.35,24.09,24.18,5448269,134046273.0,1.046082,40.332283,4.220925
2010-03-05,24.1,24.39,24.1,24.16,3321929,80384583.0,0.637819,40.298923,4.217434
2010-03-08,24.17,24.53,24.15,24.37,2721321,66137085.0,0.522501,40.649203,4.254092
2010-03-09,24.1,24.25,23.95,23.98,3165470,76254899.0,0.607778,39.998682,4.186012
2010-03-10,24.1,24.2,23.7,24.11,3209675,76918930.0,0.616266,40.215523,4.208705
2010-03-11,24.0,24.1,23.5,23.51,3833178,90886926.0,0.73598,39.214722,4.103968
2010-03-12,23.52,23.65,23.0,23.09,4080916,94766287.0,0.783546,38.514161,4.030651
2010-03-15,22.98,23.33,22.61,23.16,2863673,65558048.0,0.549833,38.630921,4.042871
2010-03-16,23.16,23.29,22.95,23.27,1664066,38574039.0,0.319505,38.814401,4.062073
2010-03-17,23.35,23.78,23.3,23.65,2905656,68649305.0,0.557894,39.448242,4.128407
2010-03-18,23.76,23.76,23.37,23.54,1883966,44441545.0,0.361726,39.264762,4.109205
2010-03-19,23.55,23.79,23.36,23.67,1603102,37770965.0,0.3078,39.481602,4.131898
2010-03-22,23.68,23.76,23.0,23.4,3265831,76135440.0,0.627048,39.031241,4.084766
2010-03-23,23.48,23.48,22.92,23.07,4189681,96624362.0,0.80443,42.069376,3.957261
2010-03-24,23.13,23.34,22.96,23.19,3053403,70594461.0,0.586261,42.288202,3.977845
2010-03-25,23.0,23.2,22.5,22.56,4243183,96562357.0,0.814702,41.139364,3.86978
2010-03-26,22.47,22.8,22.31,22.68,3714742,83637120.0,0.71324,41.35819,3.890364
2010-03-29,22.7,22.97,22.68,22.76,3428378,78113481.0,0.658257,41.504074,3.904086
2010-03-30,22.88,22.94,22.59,22.72,3319945,75468547.0,0.637438,41.431132,3.897225
2010-03-31,22.73,23.27,22.61,23.25,4344368,99719557.0,0.83413,42.397616,3.988137
2010-04-01,23.23,23.49,23.08,23.42,4292937,100304880.0,0.824255,42.70762,4.017298
2010-04-02,23.45,23.48,23.25,23.33,2960826,69207179.0,0.568486,42.5435,4.00186
2010-04-06,23.47,23.49,23.03,23.16,2500632,58045816.0,0.480128,42.233496,3.972699
2010-04-07,23.16,23.32,23.08,23.23,2432921,56512755.0,0.467127,42.361144,3.984707
2010-04-08,23.18,23.74,23.1,23.59,7458153,174746412.0,1.431985,43.017624,4.046458
2010-04-09,23.6,23.76,23.4,23.75,5559666,131159304.0,1.06747,43.309392,4.073904
2010-04-12,23.78,24.9,23.62,24.6,10977129,267067433.0,2.107637,44.859413,4.219707
2010-04-13,24.58,24.89,23.5,24.04,6846188,165739495.0,1.314486,43.838223,4.123648
2010-04-14,24.04,24.81,23.85,24.76,7004703,171104190.0,1.344921,45.151181,4.247152
2010-04-15,24.51,24.72,24.1,24.13,3615760,88132737.0,0.694235,44.002343,4.139086
2010-04-16,24.0,24.25,23.7,24.09,2751149,66037700.0,0.528228,43.9294,4.132225
2010-04-19,23.89,24.5,22.8,22.95,4665728,110918500.0,0.895832,41.85055,3.936677
2010-04-20,22.81,23.62,22.55,23.44,4057941,94121901.0,0.779135,42.744091,4.020728
2010-04-21,23.6,24.73,23.5,24.63,9249186,224777416.0,1.775868,44.914119,4.224852
2010-04-22,24.6,25.55,24.23,25.17,10830541,270656066.0,2.079492,45.898838,4.31748
2010-04-23,25.03,25.43,24.48,24.98,6062533,151488139.0,1.164022,45.552363,4.284889
2010-04-26,25.06,26.59,24.96,26.39,16212797,422124264.0,3.112899,48.123573,4.52675
2010-04-27,26.29,26.9,26.15,26.67,18959606,502883547.0,3.640294,45.624285,4.43008
2010-04-28,26.67,26.67,25.76,26.38,7637653,200675875.0,1.466449,45.128183,4.381909
2010-04-29,26.4,26.8,25.11,25.16,8249425,213970931.0,1.583911,43.041133,4.179258
2010-04-30,25.11,25.2,24.1,24.92,7641891,188313469.0,1.467263,42.630566,4.139393
2010-05-04,24.69,26.58,24.21,26.19,8679875,225919881.0,1.666559,44.803151,4.350349
2010-05-05,26.1,27.32,25.61,27.17,10191092,272060895.0,1.956716,46.479634,4.513134
2010-05-06,27.15,28.03,26.41,26.58,10303444,282300003.0,1.978288,45.470322,4.415131
2010-05-07,25.98,27.54,25.85,27.42,11362819,304793259.0,2.181691,46.907308,4.554661
2010-05-10,27.2,27.47,25.8,26.25,11682629,311565003.0,2.243095,44.905793,4.360315
2010-05-11,26.5,26.79,24.9,25.01,7493651,194811225.0,1.4388,42.784528,4.154342
2010-05-12,24.6,25.68,24.31,25.15,5837410,146398757.0,1.120798,43.024026,4.177597
2010-05-13,24.96,27.67,24.72,27.67,7954606,211730677.0,1.527305,47.334982,4.596188
2010-05-14,27.85,29.23,27.2,28.34,13414778,379638663.0,2.575672,48.481149,4.707479
2010-05-17,27.7,28.85,26.78,26.95,11295238,313307278.0,2.168715,46.10328,4.47659
2010-05-18,26.75,27.27,25.3,26.87,8214483,216699780.0,1.577202,45.966425,4.463302
2010-05-19,26.45,27.79,26.12,27.64,6590404,178893293.0,1.265375,47.283661,4.591204
2010-05-20,27.46,27.82,26.41,26.5,5795315,156522548.0,1.112716,45.333467,4.401842
