date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-06-27,17.74,17.74,17.74,17.74,50545,896668.0,0.085961,29.627244,8.878686
2018-06-28,19.51,19.51,19.51,19.51,36391,709988.0,0.061889,32.583288,9.764553
2018-06-29,21.46,21.46,21.46,21.46,66127,1419085.0,0.112461,35.839947,10.740507
2018-07-02,23.61,23.61,23.61,23.61,178964,4225340.0,0.304361,39.430622,11.81656
2018-07-03,25.97,25.97,25.97,25.97,296149,7690990.0,0.503655,43.372014,12.997716
2018-07-04,28.57,28.57,28.57,28.57,225376,6438992.0,0.383293,47.714226,14.298989
2018-07-05,31.43,31.43,31.43,31.43,532745,16744175.0,0.906029,52.490659,15.730389
2018-07-06,34.57,34.57,34.57,34.57,2343363,81010059.0,3.985311,57.734715,17.301927
2018-07-09,38.03,38.03,38.03,38.03,9107267,346349364.0,15.488549,63.513196,19.033621
2018-07-10,40.7,41.83,40.01,41.58,43760329,1784070831.0,74.422328,69.441985,20.810359
2018-07-11,40.0,45.23,39.78,43.17,39537666,1698452121.0,67.240929,72.097415,21.606137
2018-07-12,44.05,47.49,41.7,45.37,36862502,1640779205.0,62.69133,75.771594,22.707215
2018-07-13,43.5,47.37,43.2,44.68,33812609,1525453634.0,57.504437,74.619238,22.361877
2018-07-16,43.9,49.15,42.42,49.15,36762875,1703166420.0,62.521896,82.084502,24.599065
2018-07-17,46.88,50.83,44.24,47.13,38230357,1776492111.0,65.017614,78.710937,23.588076
2018-07-18,47.13,48.51,43.81,44.18,27315877,1259431106.0,46.455573,73.784197,22.111632
2018-07-19,42.89,47.55,42.08,45.95,28926043,1298034061.0,49.193951,76.740241,22.997499
2018-07-20,45.26,46.43,43.5,45.04,22006589,990060707.0,37.426172,75.220467,22.542053
2018-07-23,44.22,49.54,44.01,47.22,32779296,1545236248.0,55.747102,78.861244,23.63312
2018-07-24,48.03,50.88,46.19,46.59,35498653,1722073762.0,60.371859,77.809093,23.317812
2018-07-25,48.13,48.99,44.09,44.9,30373006,1425521647.0,51.654772,74.986656,22.471984
2018-07-26,42.6,43.33,40.41,40.97,27083738,1125753143.0,46.060779,68.423236,20.50506
2018-07-27,40.01,41.77,40.01,40.62,15706317,641942822.0,26.711423,67.838707,20.329889
2018-07-30,40.53,41.15,37.81,39.25,15256683,598304143.0,25.94674,65.550696,19.644218
2018-07-31,38.9,39.3,37.8,38.15,12445522,478927564.0,21.165854,63.713606,19.093679
2018-08-01,38.18,39.97,37.5,39.1,19172780,748067718.0,32.606769,65.300183,19.569145
2018-08-02,38.5,41.22,37.67,40.65,22200256,879880505.0,37.755537,67.88881,20.344904
2018-08-03,40.0,40.39,36.59,36.59,18815463,716224870.0,31.999087,61.108279,18.312916
2018-08-06,34.48,35.0,32.93,32.93,14631363,494331658.0,24.88327,54.995781,16.481124
2018-08-07,33.46,34.5,33.06,34.24,12619491,426993296.0,21.461719,57.183588,17.136765
2018-08-08,33.89,34.19,30.9,31.38,16590120,534557688.0,28.21449,52.407155,15.705365
2018-08-09,31.0,32.63,30.71,31.81,13646218,437095827.0,23.207854,53.12529,15.920575
2018-08-10,31.81,32.93,31.81,32.26,12194115,394064537.0,20.738291,53.876826,16.145796
2018-08-13,31.2,34.19,31.02,33.48,16236478,535196167.0,27.613058,55.914326,16.756393
2018-08-14,33.76,34.15,32.52,33.98,16781551,565047172.0,28.540053,51.449144,9.620202
2018-08-15,33.59,34.3,32.03,32.25,12522752,415898748.0,21.297197,48.82975,9.130415
2018-08-16,31.1,32.19,30.38,31.15,10449342,327463176.0,17.77099,47.164239,8.81899
2018-08-17,31.9,34.27,31.6,34.27,23640845,803731873.0,40.205519,51.888233,9.702305
