date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,16.06,16.2,15.8,15.84,8729012,139249636.1,0.482771,-23.226461,2.203834
2010-01-05,15.8,15.93,15.16,15.55,23480950,363775378.09,1.29865,-22.801229,2.163486
2010-01-06,15.56,16.25,15.28,16.0,31847790,508642081.8,1.76139,-23.461071,2.226095
2010-01-07,15.88,16.26,15.43,15.63,17534606,279124399.34,0.969778,-22.918534,2.174616
2010-01-08,15.48,15.58,14.96,15.28,25698973,392087233.43,1.421321,-22.405323,2.12592
2010-01-11,15.66,15.79,14.8,14.99,18504045,281522301.43,1.023394,-21.980091,2.085572
2010-01-12,14.98,15.19,14.46,15.12,28582832,422108618.21,1.580817,-22.170712,2.10366
2010-01-13,14.54,14.65,13.9,14.0,55956079,799411256.39,3.094736,-20.528437,1.947833
2010-01-14,14.06,14.16,13.5,13.97,66489170,910878919.12,3.677284,-20.484448,1.943659
2010-01-15,13.85,14.06,13.49,13.9,46346993,636726007.49,2.563291,-20.381806,1.93392
2010-01-18,13.78,13.89,13.64,13.86,30973918,425984468.11,1.71306,-20.323153,1.928355
2010-01-19,13.86,14.16,13.79,13.87,39808480,557195710.36,2.201668,-20.337816,1.929746
2010-01-20,13.94,14.0,13.1,13.15,44651224,600385998.33,2.469504,-19.282068,1.829572
2010-01-21,13.15,13.27,12.51,12.7,51344985,654387548.93,2.839712,-18.622225,1.766963
2010-01-22,12.54,12.55,11.89,12.15,68928121,836375680.39,3.812174,-17.815751,1.690441
2010-01-25,12.0,12.33,11.95,12.06,28289316,344364990.24,1.564584,-17.683782,1.677919
2010-01-26,12.07,12.15,11.6,11.78,24524756,290011547.19,1.356379,-17.273214,1.638962
2010-01-27,11.82,11.95,11.65,11.74,23113102,272851493.05,1.278305,-17.214561,1.633397
2010-01-28,11.78,12.05,11.61,11.89,30525106,363403273.41,1.688237,-17.434509,1.654267
2010-01-29,11.8,12.07,11.65,11.82,27650085,327658446.39,1.52923,-17.331866,1.644527
2010-02-01,11.8,11.8,11.2,11.3,27397918,311036544.33,1.515283,-16.569382,1.572179
2010-02-02,11.41,11.67,11.25,11.29,21867247,251868431.2,1.209401,-16.554718,1.570788
2010-02-03,11.4,11.96,11.18,11.9,32338523,374389751.74,1.788531,-17.449172,1.655658
2010-02-04,11.7,11.78,11.56,11.64,31139828,363384250.99,1.722235,-17.067929,1.619484
2010-02-05,11.3,11.4,11.05,11.19,33256552,373666483.53,1.839304,-16.408087,1.556875
2010-02-08,11.2,11.43,11.2,11.29,12638659,143350337.47,0.699,-16.554718,1.570788
2010-02-09,11.29,11.45,11.26,11.45,13195062,150084847.46,0.729773,-16.789329,1.593049
2010-02-10,11.56,11.77,11.55,11.74,13692479,159768440.17,0.757283,-17.214561,1.633397
2010-02-11,11.75,12.23,11.7,12.11,37242780,450173458.08,2.059768,-17.757098,1.684875
2010-02-12,12.14,12.2,12.05,12.2,12920479,156889839.48,0.714587,-17.889067,1.697397
2010-02-22,12.2,12.35,12.06,12.16,16105376,196865229.53,0.890732,-17.830414,1.691832
2010-02-23,12.1,12.1,11.57,11.9,22372247,263149704.96,1.237331,-17.449172,1.655658
