date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.97,22.83,20.82,22.83,10550387,233444592.0,9.747522,275.997649,10.481721
2010-01-05,22.98,23.0,22.18,22.54,7388927,166824797.0,6.826643,272.491765,10.348576
2010-01-06,22.69,23.5,22.36,23.24,5767622,132336775.0,5.328717,280.954242,10.66996
2010-01-07,22.92,23.68,22.15,22.34,5993189,137998956.0,5.537119,270.073915,10.256751
2010-01-08,22.35,23.09,21.9,22.96,3460728,78196641.0,3.197373,277.569252,10.541406
2010-01-11,23.3,24.94,22.91,23.85,9011252,216791365.0,8.325513,288.328687,10.950023
2010-01-12,23.23,24.22,23.23,23.61,4077775,96882001.0,3.767464,285.427266,10.839835
2010-01-13,23.5,23.5,22.55,22.76,3360337,77182694.0,3.104622,275.151401,10.449582
2010-01-14,22.87,23.3,22.61,23.19,3033950,69788223.0,2.803072,280.34978,10.647004
2010-01-15,23.16,23.18,22.4,22.84,3150043,71691714.0,2.910331,276.118541,10.486312
2010-01-18,22.6,23.78,22.6,23.65,2785204,65203970.0,2.573255,285.910836,10.858199
2010-01-19,23.59,24.02,23.18,23.8,3608098,85411711.0,3.333528,287.724224,10.927067
2010-01-20,23.81,24.0,22.3,22.46,2908612,66832136.0,2.687272,271.524625,10.311846
2010-01-21,22.68,23.12,22.33,22.68,1446855,32852166.0,1.336752,274.184261,10.412852
2010-01-22,22.37,22.5,21.0,21.38,2706403,58795907.0,2.500451,258.468232,9.815996
2010-01-25,21.5,21.96,21.1,21.45,1664300,35820593.0,1.53765,259.314479,9.848134
2010-01-26,21.35,22.16,20.83,20.98,2253085,48569236.0,2.081629,253.63253,9.632348
2010-01-27,21.3,21.43,19.81,20.34,1830952,37519999.0,1.69162,245.895408,9.338511
2010-01-28,20.34,20.69,20.11,20.35,1190533,24249595.0,1.099936,246.016301,9.343102
2010-01-29,20.48,21.18,20.18,20.98,1474832,30717088.0,1.3626,253.63253,9.632348
2010-02-01,20.94,21.1,20.15,20.5,1061017,21754925.0,0.980276,247.829689,9.41197
2010-02-02,20.64,20.98,20.55,20.63,1079355,22452742.0,0.997218,249.401292,9.471655
2010-02-03,20.8,22.36,20.69,22.25,4334055,94116676.0,4.004242,268.985882,10.215431
2010-02-04,22.1,23.76,21.71,23.0,7482954,172920583.0,6.913515,278.052822,10.559771
2010-02-05,22.4,22.9,21.7,22.0,4717714,104388266.0,4.358705,265.963569,10.100651
2010-02-08,21.5,21.89,21.13,21.49,2375830,50955517.0,2.195034,259.798049,9.866499
2010-02-09,21.2,21.78,21.0,21.11,1940549,41191560.0,1.792877,207.953358,9.67973
2010-02-10,21.2,21.6,21.11,21.33,874078,18656788.0,0.807562,210.120565,9.780608
2010-02-11,21.3,21.34,20.45,20.46,1675212,34908226.0,1.547732,201.550247,9.38168
2010-02-12,20.42,20.98,20.42,20.94,1009989,20994969.0,0.933131,206.278699,9.601778
2010-02-22,21.18,22.14,21.12,21.93,2924780,63537960.0,2.70221,216.03113,10.055731
2010-02-23,21.9,21.91,21.17,21.8,1861086,40216342.0,1.719461,214.750508,9.996121
2010-02-24,21.91,22.46,21.6,22.09,2057958,45528448.0,1.901351,217.60728,10.129097
2010-02-25,22.04,22.65,22.04,22.51,2655414,59596179.0,2.453342,221.744675,10.321683
2010-02-26,22.4,22.4,22.0,22.05,2057650,45641005.0,1.901067,217.213243,10.110755
2010-03-01,22.05,22.4,21.91,22.38,2291266,50720219.0,2.116905,220.464053,10.262073
2010-03-02,22.02,22.66,21.86,21.92,1911882,42145722.0,1.766391,215.93262,10.051145
2010-03-03,21.81,22.52,21.81,22.25,2103927,46912540.0,1.943822,219.183431,10.202463
2010-03-04,22.28,23.43,22.25,22.55,4617627,105627029.0,4.266234,222.138713,10.340024
2010-03-05,22.55,22.71,21.82,22.26,1897437,42333647.0,1.753046,219.28194,10.207048
2010-03-08,22.3,23.1,22.14,23.0,2981204,68137347.0,2.75434,226.571636,10.546366
2010-03-09,23.0,23.1,22.46,22.51,2245551,50837733.0,2.074669,221.744675,10.321683
2010-03-10,22.51,22.51,22.51,22.51,0,0.0,,221.744675,10.321683
2010-03-11,22.41,22.63,21.47,21.55,3034387,65980383.0,2.803476,212.287772,9.881486
2010-03-12,21.7,21.75,20.8,21.0,2170264,46087936.0,2.005111,206.869755,9.629291
2010-03-15,21.0,21.26,20.56,20.59,1595737,33110832.0,1.474304,202.830869,9.44129
2010-03-16,20.75,21.14,20.5,21.11,1416335,29646367.0,1.308555,207.953358,9.67973
2010-03-17,21.02,21.68,21.02,21.65,1507037,32104105.0,1.392354,213.272866,9.92734
2010-03-18,21.6,21.73,21.25,21.46,1042860,22352284.0,0.9635,211.401188,9.840218
2010-03-19,21.45,22.3,21.45,22.21,2249560,49521549.0,2.078373,218.789393,10.184121
2010-03-22,22.3,22.49,21.9,22.33,1473445,32688745.0,1.361319,219.971506,10.239146
2010-03-23,22.33,22.33,21.69,21.78,1612681,35347970.0,1.489959,214.553489,9.98695
2010-03-24,21.68,21.99,21.51,21.79,1195836,25918882.0,1.104835,214.651998,9.991535
2010-03-25,21.5,22.2,21.09,21.75,1426754,31338303.0,1.318181,214.257961,9.973194
2010-03-26,21.69,22.18,21.5,22.04,956373,20972245.0,0.883595,217.114733,10.10617
2010-03-29,22.04,22.48,21.66,21.93,1274687,27992269.0,1.177686,216.03113,10.055731
2010-03-30,21.92,22.3,21.7,22.22,2113557,46665712.0,1.952719,218.887903,10.188707
