date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.6,11.67,11.45,11.53,15069142,174294191.0,2.48547,43.266358,3.199556
2010-01-05,11.58,12.1,11.5,11.97,31478458,373106402.0,5.191986,44.91746,3.321656
2010-01-06,11.82,12.35,11.8,12.04,35170931,427967120.0,5.801014,45.180135,3.341081
2010-01-07,12.03,12.25,11.8,11.93,27161200,325701255.0,4.479907,44.76736,3.310556
2010-01-08,11.89,12.1,11.66,12.08,17877745,212610231.0,2.948715,45.330235,3.352181
2010-01-11,12.21,12.77,12.08,12.68,61012574,763809157.0,10.063277,47.581737,3.51868
2010-01-12,12.7,13.14,12.61,12.89,57349808,739603391.0,9.459148,48.369762,3.576954
2010-01-13,12.49,13.25,12.41,13.04,59176064,767547189.0,9.760367,48.932638,3.618579
2010-01-14,13.2,13.78,13.2,13.76,75112157,1019977804.0,12.38883,51.63444,3.818378
2010-01-15,13.8,14.13,13.36,13.57,51610229,709405837.0,8.512475,50.921464,3.765653
2010-01-18,13.59,13.77,13.35,13.72,30267392,410839831.0,4.992235,51.48434,3.807278
2010-01-19,13.82,14.0,13.45,13.58,29368380,401440745.0,4.843954,50.958989,3.768428
2010-01-20,13.57,13.57,12.55,12.62,39700867,516437815.0,6.548172,47.356587,3.50203
2010-01-21,12.58,12.95,12.41,12.77,20427540,260588058.0,3.369272,47.919462,3.543654
2010-01-22,12.6,12.82,12.06,12.5,20434426,253863370.0,3.370408,46.906286,3.46873
2010-01-25,12.41,12.97,12.3,12.62,21927896,279783428.0,3.616738,47.356587,3.50203
2010-01-26,12.72,12.84,11.96,12.13,16549487,203910273.0,2.729635,45.51786,3.366056
2010-01-27,12.2,12.62,12.0,12.2,17976618,221496997.0,2.965023,45.780535,3.38548
2010-01-28,12.21,12.73,12.11,12.68,18851559,236414653.0,3.109334,47.581737,3.51868
2010-01-29,12.6,13.2,12.5,13.04,30487745,397063118.0,5.02858,48.932638,3.618579
2010-02-01,13.09,13.2,12.64,13.12,19623891,253748711.0,3.23672,49.232838,3.640779
2010-02-02,13.16,13.52,12.0,12.02,35584187,451519198.0,5.869176,45.105085,3.335531
2010-02-03,11.93,12.16,11.4,12.0,25369732,301649861.0,4.184426,45.030035,3.329981
2010-02-04,11.95,12.25,11.79,11.94,19178338,230019925.0,3.163232,44.804885,3.313331
2010-02-05,11.64,12.15,11.55,11.9,13259878,157813777.0,2.187054,44.654785,3.302231
2010-02-08,11.89,12.04,11.71,11.89,6736277,80028138.0,1.111066,44.617259,3.299456
2010-02-09,11.9,12.03,11.79,11.87,6817176,81094796.0,1.12441,44.542209,3.293906
2010-02-10,11.96,12.45,11.9,12.4,14028144,170331350.0,2.31377,49.669762,3.347234
2010-02-11,12.33,12.44,12.11,12.18,9979758,122466831.0,1.646039,48.788524,3.287847
2010-02-12,12.23,12.37,12.11,12.29,6263353,76774740.0,1.033063,49.229143,3.31754
2010-02-22,12.29,12.87,12.21,12.69,15107215,190968133.0,2.49175,50.831393,3.425516
2010-02-23,12.6,13.12,12.55,13.1,20768043,267432407.0,3.425434,52.4737,3.53619
2010-02-24,13.05,13.43,12.91,13.39,22307484,296786561.0,3.679346,53.635331,3.614472
2010-02-25,13.38,13.55,13.27,13.38,16789904,225013718.0,2.769289,53.595275,3.611773
2010-02-26,13.35,13.58,13.18,13.45,23439541,314572948.0,3.866065,53.875669,3.630669
2010-03-01,13.4,13.47,13.08,13.2,20200291,267427814.0,3.33179,52.874262,3.563184
2010-03-02,13.23,13.93,13.0,13.72,41464880,564877134.0,6.839124,54.957188,3.703552
2010-03-03,13.68,14.05,13.55,13.65,34687763,477830320.0,5.721321,54.676794,3.684656
2010-03-04,13.65,13.78,12.8,12.9,25924576,343425419.0,4.275941,51.672574,3.482203
2010-03-05,12.95,13.1,12.69,12.77,17068508,219674739.0,2.815241,51.151843,3.447111
2010-03-08,12.9,13.05,12.76,12.91,10378106,134082542.0,1.711741,51.712631,3.484902
2010-03-09,12.9,12.97,12.68,12.83,11496375,147043735.0,1.896186,51.392181,3.463307
2010-03-10,12.79,13.2,12.7,12.92,15954470,207425287.0,2.631494,51.752687,3.487601
2010-03-11,12.9,13.12,12.75,12.88,10052565,129661793.0,1.658047,51.592462,3.476804
2010-03-12,12.82,12.98,12.4,12.5,11985641,151909469.0,1.976885,50.070324,3.374227
2010-03-15,12.46,12.5,12.05,12.11,16038174,195308169.0,2.6453,48.50813,3.268952
2010-03-16,12.15,12.35,12.1,12.29,9899876,121179298.0,1.632863,49.229143,3.31754
2010-03-17,12.37,12.68,12.3,12.66,13127493,164816430.0,2.165219,50.711224,3.417418
2010-03-18,12.7,12.83,12.48,12.56,13846022,174903983.0,2.283732,50.310662,3.390424
2010-03-19,12.57,12.84,12.4,12.82,14672354,185427149.0,2.420025,51.352124,3.460608
2010-03-22,12.8,13.07,12.75,12.98,19820969,256601995.0,3.269226,51.993025,3.503798
2010-03-23,12.96,13.02,12.6,12.65,14907556,190127090.0,2.458819,50.671168,3.414718
2010-03-24,12.66,12.98,12.58,12.83,16640838,212985837.0,2.744702,51.392181,3.463307
2010-03-25,12.8,13.19,12.55,13.15,27838206,358958449.0,4.591571,52.673981,3.549687
2010-03-26,13.15,13.16,12.85,13.06,19047446,247952129.0,3.141643,52.313475,3.525393
2010-03-29,13.06,13.17,12.86,12.95,19025318,246422105.0,3.137993,51.872856,3.4957
2010-03-30,12.96,13.11,12.92,12.98,13459883,174913818.0,2.220043,51.993025,3.503798
2010-03-31,12.98,12.98,12.71,12.77,17805595,227514760.0,2.936815,51.151843,3.447111
2010-04-01,12.75,13.05,12.75,12.95,19732526,254470664.0,3.254638,51.872856,3.4957
