date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,60.3,60.5,58.2,58.2,2570498,152116310.62,0.531056,54.439943,9.181733
2010-01-05,58.25,58.8,57.8,58.15,1813008,105451826.43,0.374561,54.393173,9.173845
2010-01-06,58.0,58.0,57.2,57.2,2988682,171639753.6,0.617452,53.504549,9.023971
2010-01-07,57.48,57.79,56.04,56.15,2196627,124308365.81,0.453816,52.522385,8.858321
2010-01-08,56.5,57.23,56.0,56.93,1826762,103173752.06,0.377403,53.251993,8.981375
2010-01-11,57.04,57.58,55.62,56.69,2805767,157627922.53,0.579662,53.027498,8.943513
2010-01-12,56.69,58.1,56.33,57.87,2627191,151441304.78,0.542769,54.131263,9.129671
2010-01-13,56.95,58.38,56.81,57.97,1914806,110669072.11,0.395593,54.224803,9.145448
2010-01-14,57.7,59.85,57.69,59.01,2089834,123198114.48,0.431753,55.197612,9.30952
2010-01-15,59.04,59.77,58.0,58.9,1333905,78392591.56,0.27558,55.094719,9.292166
2010-01-18,58.78,59.49,58.19,59.43,1361231,80233063.26,0.281226,55.590478,9.37578
2010-01-19,59.4,59.4,57.91,57.91,1652799,96859453.34,0.341463,54.168679,9.135982
2010-01-20,57.5,57.8,56.35,56.42,1838764,104713891.6,0.379883,52.774941,8.900917
2010-01-21,56.3,57.18,56.28,56.81,755439,42833949.68,0.156071,53.139745,8.962444
2010-01-22,56.44,57.03,55.0,56.94,1236574,69158616.01,0.255472,53.261346,8.982953
2010-01-25,56.49,57.77,56.1,56.31,966969,55031780.55,0.199773,52.672048,8.883563
2010-01-26,56.44,56.93,55.01,55.25,903831,50639922.49,0.186728,51.68053,8.716336
2010-01-27,55.25,56.39,55.04,55.65,1119365,62313313.62,0.231257,52.054688,8.77944
2010-01-28,55.64,57.55,55.21,57.18,2220701,125695190.08,0.458789,53.485841,9.020816
2010-01-29,57.1,58.85,56.9,58.05,2350068,136645174.9,0.485516,54.299634,9.158069
2010-02-01,58.48,59.2,57.9,59.1,2410793,141537437.15,0.498062,55.281798,9.323718
2010-02-02,59.2,59.2,57.51,57.51,1430695,83910829.73,0.295577,53.794521,9.072877
2010-02-03,57.66,57.7,55.31,56.55,1970960,110727363.76,0.407194,52.896543,8.921426
2010-02-04,56.3,58.49,56.02,57.2,1688844,96929124.38,0.34891,53.504549,9.023971
2010-02-05,56.59,57.59,56.01,57.2,1093792,62200985.57,0.225974,53.504549,9.023971
2010-02-08,57.2,57.63,56.5,56.83,508465,28964690.16,0.105047,53.158453,8.965599
2010-02-09,56.8,56.83,55.8,56.0,1268973,71259030.56,0.262166,52.382076,8.834657
2010-02-10,56.05,56.89,56.05,56.4,615153,34702437.98,0.127089,52.756234,8.897762
2010-02-11,56.4,56.8,56.1,56.36,320139,18052398.42,0.06614,52.718818,8.891451
2010-02-12,56.28,57.18,56.28,57.07,531600,30239055.48,0.109827,53.382948,9.003462
2010-02-22,56.51,58.29,56.51,57.6,702310,40609843.7,0.145095,53.878707,9.087076
2010-02-23,57.8,58.37,57.55,58.04,1338099,77488148.1,0.276447,54.29028,9.156491
2010-02-24,58.04,60.66,57.8,60.4,2174426,129981968.97,0.449229,56.49781,9.528809
2010-02-25,60.46,60.99,59.41,60.4,1268326,76164916.72,0.262032,56.49781,9.528809
2010-02-26,60.4,61.24,59.6,59.7,1475692,89386818.92,0.304873,55.843034,9.418375
2010-03-01,60.0,60.08,59.0,59.69,1850276,110450794.97,0.382261,55.833681,9.416798
2010-03-02,59.21,60.0,59.1,59.4,1059474,63001376.2,0.218884,55.562416,9.371047
2010-03-03,59.15,59.77,53.58,59.01,1026488,60656742.2,0.212069,55.197612,9.30952
2010-03-04,58.89,59.01,57.45,58.2,1574522,91518104.44,0.325291,54.439943,9.181733
2010-03-05,57.9,58.34,57.5,57.5,1070349,61908937.67,0.221131,53.785167,9.0713
2010-03-08,57.5,59.12,57.41,59.02,1142881,67033643.32,0.236115,55.206966,9.311097
2010-03-09,58.76,59.0,58.0,58.55,617482,36051947.69,0.12757,54.767331,9.236949
2010-03-10,58.48,58.84,57.99,58.14,615131,35816454.24,0.127084,54.38382,9.172267
2010-03-11,57.99,58.41,57.48,57.57,709907,40947525.63,0.146664,53.850645,9.082343
2010-03-12,57.51,57.93,57.0,57.37,912826,52460359.51,0.188587,53.663566,9.050791
