date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,17.0,17.07,16.54,16.66,11008167,184568764.0,3.674643,64.794817,2.395391
2010-01-05,16.61,16.94,16.36,16.84,11956309,199275343.0,3.991143,65.494881,2.421272
2010-01-06,16.87,17.45,16.77,17.39,24637091,425043187.0,8.224123,67.633966,2.500351
2010-01-07,17.18,17.4,16.86,16.94,17649904,302481981.0,5.891726,65.883806,2.43565
2010-01-08,16.75,16.75,16.34,16.7,10792745,178534085.0,3.602733,64.950387,2.401142
2010-01-11,16.7,16.7,16.7,16.7,0,0.0,,64.950387,2.401142
2010-01-12,16.79,17.26,16.52,17.2,14735041,250133933.0,4.918714,66.895009,2.473033
2010-01-13,16.88,17.26,16.66,16.84,12650446,214532256.0,4.222854,65.494881,2.421272
2010-01-14,16.85,18.18,16.85,17.86,28400155,501016608.0,9.480274,69.461911,2.567928
2010-01-15,18.05,18.49,17.91,18.3,35327138,644266475.0,11.792575,71.173178,2.631192
2010-01-18,18.44,19.32,18.38,18.66,37291069,703426996.0,12.448156,72.573307,2.682953
2010-01-19,18.72,20.08,18.45,19.81,33159049,640264773.0,11.068844,77.045938,2.848301
2010-01-20,19.63,20.2,19.1,19.71,35105298,694728231.0,11.718522,76.657013,2.833923
2010-01-21,19.71,19.77,18.88,19.32,18600604,360433753.0,6.20908,75.140208,2.777849
2010-01-22,18.95,19.24,17.61,17.99,21487749,392434891.0,7.17284,69.967513,2.58662
2010-01-25,17.89,18.69,17.73,18.22,11009702,202183358.0,3.675156,70.862039,2.61969
2010-01-26,18.06,18.34,17.12,17.27,11851773,208005684.0,3.956248,67.167256,2.483098
2010-01-27,17.27,17.82,17.2,17.38,10767831,189352751.0,3.594417,67.595073,2.498913
2010-01-28,17.7,18.09,17.4,17.89,10211033,181414317.0,3.408552,69.578588,2.572242
2010-01-29,17.7,18.75,17.6,18.41,12888111,236634374.0,4.302189,71.600995,2.647008
2010-02-01,18.68,19.14,18.45,18.64,14208293,267000665.0,4.74288,72.495522,2.680078
2010-02-02,18.55,18.96,17.98,17.99,11433961,210678820.0,3.816778,69.967513,2.58662
2010-02-03,17.75,18.2,17.1,18.14,11275990,199309880.0,3.764046,70.550899,2.608187
2010-02-04,18.09,18.59,17.61,18.32,11570143,209696027.0,3.862237,71.250963,2.634068
2010-02-05,17.8,18.63,17.66,17.92,9068956,163952359.0,3.027314,69.695265,2.576555
2010-02-08,18.02,18.14,17.19,17.23,8205669,143726456.0,2.73914,67.011687,2.477346
2010-02-09,17.11,17.95,16.78,17.87,15526759,270086269.0,5.182998,69.500803,2.569366
2010-02-10,18.0,18.87,18.0,18.2,16506385,304520941.0,5.510007,70.784254,2.616814
2010-02-11,18.11,19.07,17.9,18.87,17244305,321934113.0,5.756333,73.390048,2.713147
2010-02-12,18.81,19.07,18.61,18.9,10787384,203715776.0,3.600944,73.506725,2.717461
2010-02-22,18.9,19.62,18.66,19.18,11739730,226614443.0,3.918847,74.595714,2.757719
2010-02-23,19.3,19.88,19.1,19.86,14109681,274330102.0,4.709962,77.2404,2.85549
2010-02-24,19.63,20.17,19.52,19.98,17650982,351128022.0,5.892086,77.70711,2.872744
2010-02-25,20.03,20.3,19.67,19.85,17149660,341771094.0,5.724739,77.201508,2.854053
2010-02-26,19.67,20.28,19.67,19.94,15846176,317253597.0,5.289622,77.55154,2.866993
2010-03-01,20.0,21.5,19.72,21.17,24838838,511424180.0,8.291469,82.335311,3.043843
2010-03-02,21.18,22.28,21.08,21.94,25852530,564648230.0,8.62985,85.330029,3.154555
2010-03-03,22.09,23.28,21.56,21.99,27082594,607897580.0,9.040458,85.524491,3.161744
2010-03-04,21.65,21.98,19.96,20.3,33497840,703655659.0,11.181936,78.951668,2.918754
2010-03-05,19.99,20.3,19.65,20.05,21820787,434990061.0,7.284011,86.566802,2.361425
2010-03-08,20.06,20.95,20.06,20.5,20333083,418978051.0,6.7874,88.509698,2.414424
2010-03-09,20.6,20.69,19.98,20.31,12245610,247272627.0,4.087715,87.689364,2.392047
2010-03-10,20.27,20.85,20.15,20.6,14096641,290491169.0,4.705609,88.941453,2.426202
2010-03-11,20.54,20.54,19.81,20.12,13661662,274080254.0,4.560408,86.869031,2.369669
2010-03-12,20.0,20.66,19.97,20.19,12474218,253506801.0,4.164027,87.171259,2.377914
2010-03-15,20.21,20.35,19.3,19.55,10196704,201058756.0,3.403768,84.408029,2.302536
2010-03-16,19.5,19.75,19.1,19.58,7037348,136710815.0,2.349142,84.537556,2.30607
2010-03-17,19.56,20.38,19.3,20.35,14110379,281124129.0,4.710195,87.862066,2.396758
2010-03-18,21.03,21.43,20.53,20.82,26776681,562046603.0,8.938341,89.891313,2.452113
2010-03-19,20.75,20.95,20.57,20.84,11986628,248175896.0,4.001264,89.977664,2.454468
2010-03-22,21.0,21.46,20.76,21.35,16687678,353461037.0,5.570525,92.179613,2.514535
2010-03-23,21.38,21.5,20.98,21.27,12711372,270002208.0,4.243191,91.834209,2.505112
2010-03-24,21.18,21.54,20.87,21.0,11742499,247697024.0,3.919771,90.668471,2.473313
2010-03-25,21.0,21.0,21.0,21.0,0,0.0,,90.668471,2.473313
2010-03-26,20.55,21.23,20.23,20.94,10839070,225534908.0,3.618197,90.409419,2.466246
2010-03-29,20.94,21.94,20.64,21.84,19704153,418869659.0,6.577456,94.29521,2.572245
2010-03-30,21.6,22.49,21.51,22.12,18790592,415034067.0,6.2725,95.504123,2.605223
2010-03-31,21.98,22.44,21.91,21.96,11469153,253853278.0,3.828525,94.813316,2.586378
2010-04-01,22.15,22.48,21.9,22.38,13520761,300175837.0,4.513374,96.626685,2.635845
2010-04-02,22.38,22.61,22.2,22.31,9201044,205918162.0,3.071407,96.324457,2.6276
2010-04-06,22.31,22.31,21.8,21.9,9090453,199251716.0,3.03449,94.554263,2.579312
2010-04-07,21.89,22.22,21.72,22.0,6403222,140748506.0,2.137464,94.986018,2.59109
2010-04-08,21.8,22.0,21.26,21.39,12873857,277027606.0,4.297431,92.352314,2.519246
2010-04-09,21.39,21.8,21.3,21.61,8131331,175583738.0,2.714325,93.302175,2.545157
2010-04-12,21.56,22.56,21.51,22.5,15738275,348679852.0,5.253604,97.144791,2.649978
2010-04-13,22.58,22.68,21.0,21.53,17872278,387328144.0,5.965957,92.956771,2.535734
2010-04-14,21.42,21.6,21.3,21.47,8881173,190401924.0,2.96463,92.697718,2.528668
2010-04-15,21.48,21.93,21.32,21.42,8845820,191439269.0,2.952829,92.481841,2.522779
2010-04-16,21.21,21.37,20.83,21.07,7335572,154771200.0,2.448692,90.9707,2.481557
2010-04-19,21.0,21.26,19.9,19.97,14461112,296828626.0,4.827273,86.221399,2.352003
2010-04-20,19.88,20.39,19.65,20.37,10417538,208132618.0,3.477485,87.948417,2.399113
2010-04-21,20.35,21.88,20.0,21.61,18773120,397387010.0,6.266667,93.302175,2.545157
2010-04-22,21.5,22.15,20.98,21.44,17318957,374869761.0,5.781252,92.568192,2.525135
2010-04-23,21.78,22.34,21.5,21.61,17645080,386427827.0,5.890116,93.302175,2.545157
2010-04-26,21.69,22.48,21.5,22.25,17909874,397122320.0,5.594844,96.065404,2.620534
2010-04-27,22.15,22.15,20.81,21.33,15902383,340791387.0,4.967726,92.093262,2.512179
2010-04-28,20.9,21.5,20.61,20.83,11885835,249784648.0,3.713001,89.934489,2.453291
2010-04-29,21.11,21.46,20.0,20.05,10214350,213966513.0,3.190848,84.134395,2.384997
2010-04-30,19.9,20.0,18.8,19.17,12002249,230141353.0,3.749368,80.441713,2.280319
2010-05-04,18.87,19.82,18.66,19.62,7028417,136702876.0,2.195599,82.330016,2.333848
2010-05-05,19.2,20.13,19.2,20.11,7601394,150674229.0,2.37459,84.386168,2.392134
2010-05-06,20.3,20.94,19.9,19.98,11646514,238390335.0,3.63824,83.840658,2.376671
2010-05-07,19.59,20.39,19.3,20.01,9287424,185503012.0,2.901287,83.966545,2.380239
2010-05-10,19.86,20.2,18.01,18.73,12476318,235284422.0,3.897462,78.595372,2.22798
2010-05-11,19.12,19.2,17.8,17.99,9480602,174944511.0,2.961634,75.490162,2.139955
2010-05-12,17.84,18.15,16.98,17.09,8896562,155538930.0,2.779186,71.713556,2.032898
2010-05-13,17.14,18.0,16.72,17.99,10360083,179540182.0,3.236374,75.490162,2.139955
2010-05-14,17.95,18.58,17.68,18.12,10003136,181897340.0,3.124867,76.035672,2.155419
2010-05-17,17.7,17.7,16.51,16.54,8430131,143856522.0,2.633478,69.40563,1.967474
2010-05-18,16.5,17.3,16.3,17.2,8262578,139527924.0,2.581137,72.175141,2.045983
2010-05-19,16.95,18.08,16.9,17.49,8999574,157902559.0,2.811366,73.392048,2.080479
2010-05-20,17.24,17.71,17.13,17.26,7362238,128581580.0,2.29988,72.426915,2.05312
2010-05-21,16.74,18.17,16.58,18.13,12012924,210580019.0,3.752703,76.077635,2.156609
2010-05-24,18.28,19.66,18.28,19.58,21211446,403809128.0,6.626218,82.162167,2.32909
