date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-06-03,5.26,6.31,5.26,6.31,2866574,18020252.0,0.4114,20.523706,1.544114
2020-06-04,6.94,6.94,6.94,6.94,903254,6268583.0,0.1296,22.572825,1.698281
2020-06-05,7.63,7.63,7.63,7.63,1413685,10786417.0,0.2029,24.817097,1.86713
2020-06-08,8.39,8.39,8.39,8.39,1464402,12286333.0,0.2101,27.289049,2.053109
2020-06-09,9.23,9.23,9.23,9.23,7559753,69776520.0,1.0848,30.021206,2.258665
2020-06-10,10.15,10.15,10.15,10.15,6565665,66641500.0,0.9422,33.013569,2.483797
2020-06-11,11.17,11.17,11.17,11.17,3880493,43345107.0,0.5569,36.331189,2.7334
2020-06-12,12.29,12.29,12.29,12.29,10493977,128970977.0,1.5059,39.974065,3.007474
2020-06-15,13.52,13.52,13.52,13.52,8931206,120749905.0,1.2816,43.974724,3.308467
2020-06-16,14.12,14.5,13.62,14.25,512877872,7215577122.0,73.5981,46.349099,3.487104
2020-06-17,13.99,14.22,13.71,14.08,298972176,4161052312.0,42.9026,45.796163,3.445504
2020-06-18,13.84,14.33,13.7,13.98,277741008,3888324992.0,39.8559,45.470906,3.421033
2020-06-19,13.74,14.63,13.22,14.1,322000176,4458483152.0,46.2071,45.861214,3.450398
2020-06-22,13.82,15.51,13.63,14.35,369336192,5403005563.0,52.9999,46.674356,3.511575
2020-06-23,14.17,14.52,13.91,14.35,209937873,2990492267.0,30.1262,46.674356,3.511575
2020-06-24,14.33,14.55,13.81,13.81,179167222,2521211613.0,25.7106,44.917969,3.379432
2020-06-29,13.29,13.37,12.43,12.49,216884318,2777317604.0,31.123,40.624579,3.056416
2020-06-30,12.57,13.14,12.45,12.84,157616255,2009682069.0,22.618,41.762978,3.142064
2020-07-01,12.75,13.05,12.59,12.95,130425627,1673288085.0,18.7161,42.12076,3.168982
2020-07-02,12.94,14.25,12.87,14.25,298247984,4082848630.0,42.7987,46.349099,3.487104
2020-07-03,14.85,15.68,14.5,15.68,292028160,4474699079.0,41.9061,51.000272,3.837038
2020-07-06,17.25,17.25,17.25,17.25,8667972,149522517.0,1.2439,56.106804,4.221231
2020-07-07,18.98,18.98,18.33,18.98,147894644,2799366500.0,21.2229,61.733748,4.644578
2020-07-08,18.67,20.88,18.3,20.79,344252832,6841990394.0,49.4004,67.620897,5.087502
2020-07-09,19.79,21.69,19.5,20.31,326553408,6625751335.0,46.8605,66.059664,4.970041
2020-07-10,19.53,20.27,19.22,19.72,202305749,3985807916.0,29.0309,64.140648,4.825663
2020-07-13,19.35,21.15,19.22,19.99,209588372,4212244372.0,30.076,65.018842,4.891734
2020-07-14,19.6,21.3,19.33,20.98,224687187,4577086195.0,32.2427,68.238885,5.133996
2020-07-15,21.5,23.08,20.61,21.63,347834336,7702141910.0,49.9143,70.353054,5.293057
2020-07-16,21.6,21.6,19.47,19.47,217053293,4419204019.0,31.1472,63.327506,4.764486
2020-07-17,18.9,19.24,17.52,17.52,180504381,3232575691.0,25.9024,56.984998,4.287303
2020-07-20,17.89,18.79,17.42,18.58,149927796,2715684630.0,21.5147,60.43272,4.546695
2020-07-21,18.25,18.5,17.51,17.8,117370069,2107736307.03,16.8426,57.895717,4.355821
2020-07-22,17.7,18.85,17.66,17.88,133378136,2429910718.01,19.1398,58.155923,4.375398
2020-07-23,17.5,18.19,17.05,18.0,114235258,2013938477.92,16.3928,58.546231,4.404763
2020-07-24,17.81,17.82,16.2,16.22,129017824,2178991110.43,18.5141,52.756659,3.969181
2020-07-27,16.36,16.54,15.7,16.34,72201923,1167729468.88,10.361,53.146967,3.998546
2020-07-28,16.44,16.97,16.22,16.72,85727636,1422843180.32,12.3019,54.382943,4.091536
2020-07-29,16.5,17.65,16.42,17.47,112401294,1941510670.34,16.1296,56.82237,4.275067
2020-07-30,17.4,17.4,16.89,16.91,89193751,1524635213.5,12.7993,55.000931,4.13803
2020-07-31,16.81,17.55,16.81,17.15,84119361,1448187195.88,12.0712,55.781548,4.196761
2020-08-03,17.41,18.54,17.05,18.38,127937183,2255231075.67,18.359,59.782207,4.497753
2020-08-04,18.01,18.46,17.67,17.8,108152638,1951834079.93,15.5199,57.895717,4.355821
2020-08-05,17.6,17.89,17.3,17.69,65926570,1159679538.7,9.4605,57.537935,4.328903
2020-08-06,17.66,18.47,17.25,18.24,108413431,1930778559.01,15.5574,59.326847,4.463493
2020-08-07,17.7,18.1,17.01,17.35,99293268,1736082253.47,14.2486,56.432061,4.245702
2020-08-10,17.08,17.65,16.91,17.17,67715359,1171224545.13,9.7172,55.846599,4.201655
2020-08-11,17.1,17.45,16.35,16.39,72146413,1223327514.5,10.353,53.309596,4.010782
2020-08-12,16.27,16.5,15.78,16.2,55864959,901772048.87,8.0166,52.691608,3.964287
2020-08-13,16.31,16.67,16.09,16.41,50849039,832063282.04,7.2969,53.374647,4.015676
2020-08-14,16.21,16.55,16.17,16.48,39673692,649773510.0,5.6932,53.602327,4.032805
2020-08-17,16.83,17.96,16.77,17.39,101871256,1762669978.42,14.6186,56.562164,4.255491
2020-08-18,17.4,17.43,16.98,17.09,59951404,1027559791.2,8.603,55.586394,4.182078
2020-08-19,17.01,17.19,16.61,16.66,50980594,861552912.39,7.3157,54.187789,4.076853
2020-08-20,16.4,16.63,16.18,16.25,36498693,597935852.25,5.2376,52.854236,3.976522
2020-08-21,16.39,16.69,16.21,16.43,31388862,516230255.36,4.5043,53.439698,4.02057
2020-08-24,16.48,16.54,16.2,16.35,26728669,437599809.86,3.8356,53.179493,4.000993
2020-08-25,16.35,16.6,16.27,16.35,30915592,507220358.82,4.4364,53.179493,4.000993
2020-08-26,16.35,16.39,15.68,15.71,46939783,749221896.24,6.7359,51.097849,3.844379
2020-08-27,15.71,15.76,15.15,15.54,40945520,631599288.06,5.8757,50.544913,3.802779
2020-08-28,15.55,16.28,15.41,16.07,52231172,827451464.86,7.4952,45.81932,3.487341
2020-08-31,16.12,16.45,15.89,15.89,48227442,781883727.04,6.9207,45.306098,3.448279
2020-09-01,15.77,15.98,15.66,15.86,26370253,415968457.91,3.7841,45.220561,3.441769
2020-09-02,15.8,16.27,15.56,15.89,40391225,641216709.21,5.7962,45.306098,3.448279
2020-09-03,15.87,16.27,15.77,15.92,40313954,646767772.33,5.7851,45.391635,3.454789
2020-09-04,15.54,15.77,15.45,15.66,29079651,454402678.73,4.1729,44.650315,3.398367
2020-09-07,15.59,15.71,14.81,14.92,40160002,614950391.89,5.763,42.540402,3.23778
2020-09-08,15.06,15.3,14.61,15.07,39496347,590526203.96,5.6677,42.968087,3.270331
2020-09-09,14.84,14.87,14.4,14.42,37587302,550518415.36,5.3938,41.114785,3.129275
2020-09-10,14.6,14.65,13.94,14.02,32346556,464390752.13,4.6417,39.974292,3.042471
2020-09-11,13.99,14.14,13.91,14.05,25177250,353347599.69,3.6129,40.059829,3.048982
2020-09-14,14.15,14.29,14.02,14.19,21879007,309652472.09,3.1396,40.459002,3.079363
2020-09-15,14.21,14.22,14.04,14.13,17945076,253437047.08,2.5751,40.287928,3.066342
