date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.8,25.58,24.78,25.29,6080442,153001274.0,2.245338,28.593366,5.298818
2010-01-05,25.44,25.44,24.7,25.01,4429898,110708590.0,1.635838,28.276792,5.240152
2010-01-06,25.03,25.56,24.98,25.01,5943617,150498685.0,2.194812,28.276792,5.240152
2010-01-07,24.9,25.0,23.8,23.97,5345197,131097382.0,1.973832,27.100948,5.022249
2010-01-08,23.82,24.29,23.35,24.25,4190071,100102103.0,1.547276,27.417521,5.080915
2010-01-11,24.46,24.68,23.89,24.58,5099107,123853637.0,1.882958,27.790626,5.150057
2010-01-12,24.68,26.0,24.32,25.82,10834500,276182722.0,4.000879,29.192594,5.409865
2010-01-13,25.24,27.33,25.22,26.24,12961983,344387844.0,4.786499,29.667454,5.497864
2010-01-14,26.87,28.36,26.8,27.99,15206974,422510559.0,5.615512,31.646038,5.864528
2010-01-15,28.13,28.59,27.5,28.16,12033872,337299399.0,4.443774,31.838244,5.900147
2010-01-18,28.02,28.8,27.8,28.55,6944485,197448165.0,2.564405,32.279185,5.98186
2010-01-19,28.4,29.18,27.79,28.7,7739028,221462219.0,2.857807,32.448778,6.013289
2010-01-20,28.9,28.93,26.75,26.89,8578948,236334358.0,3.167966,30.402357,5.634054
2010-01-21,27.04,27.24,26.38,26.53,3903046,104194113.0,1.441286,29.995334,5.558626
2010-01-22,26.18,26.38,24.89,25.78,7076215,181042686.0,2.613049,29.147369,5.401484
2010-01-25,26.0,26.59,25.7,25.71,9348033,244807963.0,3.451968,29.068226,5.386817
2010-01-26,25.65,25.88,24.7,25.0,6718808,169481909.0,2.481069,28.265486,5.238056
2010-01-27,25.15,25.64,24.81,25.01,6341734,159606444.0,2.341826,28.276792,5.240152
2010-01-28,24.82,25.64,24.82,25.48,4219381,106639599.0,1.5581,28.808183,5.338627
2010-01-29,25.42,26.09,25.18,25.55,4843174,124529442.0,1.788449,28.887327,5.353294
2010-02-01,25.33,25.68,24.8,25.36,4080260,103221672.0,1.506726,28.672509,5.313484
2010-02-02,25.58,25.81,24.85,24.94,3634260,92239810.0,1.342031,28.197649,5.225485
2010-02-03,24.94,25.19,23.63,24.73,5860108,142010255.0,2.163975,27.960219,5.181485
2010-02-04,24.5,24.9,24.23,24.52,3947526,96940062.0,1.457711,27.722789,5.137486
2010-02-05,23.81,24.3,23.71,23.8,4008155,95840703.0,1.4801,26.908743,4.98663
2010-02-08,23.44,23.92,22.99,23.21,3981187,92808950.0,1.470141,26.241677,4.863012
2010-02-09,23.19,23.34,22.71,23.12,4296378,98717931.0,1.586533,26.139922,4.844155
2010-02-10,23.27,23.94,23.21,23.92,3879983,91482399.0,1.43277,27.044417,5.011772
2010-02-11,23.94,24.28,23.7,24.06,3261550,78620349.0,1.2044,27.202704,5.041106
2010-02-12,24.24,24.57,24.08,24.51,3153740,76825340.0,1.164588,27.711483,5.135391
2010-02-22,24.4,24.4,23.95,23.98,2549203,61473971.0,0.94135,27.112254,5.024344
2010-02-23,23.9,24.32,23.27,24.3,3492750,83140495.0,1.289775,27.474052,5.091391
2010-02-24,24.18,24.75,23.85,24.68,5175156,126917572.0,1.911041,27.903688,5.171009
2010-02-25,24.9,25.15,24.65,25.02,4743694,117998754.0,1.751714,28.288098,5.242247
2010-02-26,25.0,25.01,24.46,24.64,5415460,133799863.0,1.999778,27.858463,5.162628
2010-03-01,24.61,25.45,24.33,25.3,5498224,137368786.0,2.030341,28.604672,5.300913
2010-03-02,25.15,25.28,24.6,24.65,7261722,180985701.0,2.681552,27.869769,5.164724
2010-03-03,24.66,25.3,24.66,24.95,5506527,137810383.0,2.033407,28.208955,5.22758
2010-03-04,24.55,24.86,23.8,24.0,8916414,219068586.0,2.779405,27.134867,5.028534
2010-03-05,24.13,24.2,23.6,23.67,6328066,150895473.0,1.972571,26.761762,4.959392
2010-03-08,23.67,23.87,23.45,23.82,4869302,115364131.0,1.517848,26.931355,4.99082
2010-03-09,23.8,24.1,23.7,23.85,4729186,113020840.0,1.474171,26.965274,4.997106
2010-03-10,23.9,24.06,23.28,23.52,3886534,91961570.0,1.211502,26.592169,4.927964
2010-03-11,23.5,23.64,22.78,23.13,5477157,126480449.0,1.707327,26.151228,4.84625
2010-03-12,23.1,23.3,22.8,22.82,3870324,89037592.0,1.206449,25.800736,4.781298
2010-03-15,22.85,23.28,22.8,23.07,3157474,72814331.0,0.984241,26.083391,4.833678
2010-03-16,23.08,23.25,22.74,22.88,4418440,101807105.0,1.377306,25.868573,4.793869
2010-03-17,22.95,23.5,22.88,23.46,8572977,199330367.0,2.672349,26.524332,4.915392
2010-03-18,23.74,24.48,23.73,24.1,12892165,310830625.0,4.018717,27.247929,5.049486
2010-03-19,24.29,24.59,24.1,24.51,10386019,253707886.0,3.237507,27.711483,5.135391
2010-03-22,24.56,24.83,24.21,24.31,6450334,158169649.0,2.010684,27.485359,5.093486
2010-03-23,24.32,24.4,23.63,23.7,7533407,179773811.0,2.348297,26.795681,4.965678
2010-03-24,23.9,23.98,23.65,23.84,5679143,135297307.0,1.77029,26.953968,4.995011
2010-03-25,23.92,24.07,23.27,23.29,6927739,164053349.0,2.159499,26.332127,4.879773
2010-03-26,23.4,23.9,23.2,23.77,4604194,108595619.0,1.435209,26.874824,4.980344
2010-03-29,23.9,24.17,23.7,23.97,6709385,160368205.0,2.091435,27.100948,5.022249
2010-03-30,23.98,24.6,23.91,24.26,7888819,191677518.0,2.459085,27.428828,5.08301
2010-03-31,24.36,25.56,24.1,25.34,13634023,339428533.0,4.249967,28.649897,5.309294
