date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-12-06,7.69,9.23,7.69,9.23,336157,3090101.0,0.04202,36.526925,5.118927
2016-12-07,10.15,10.15,10.15,10.15,194218,1971313.0,0.024277,40.167745,5.629156
2016-12-08,11.17,11.17,11.17,11.17,406442,4539957.0,0.050805,44.204307,6.194844
2016-12-09,12.29,12.29,12.29,12.29,1040838,12791899.0,0.130105,48.63661,6.815992
2016-12-12,13.52,13.52,13.52,13.52,4208226,56895216.0,0.526028,53.504228,7.498146
2016-12-13,13.9,14.87,13.53,14.87,340600576,4936130048.0,42.575072,58.846736,8.246852
2016-12-14,15.01,15.01,13.87,14.0,300975360,4314236672.0,37.62192,55.403787,7.764353
2016-12-15,13.74,15.39,13.65,14.98,306939184,4541379072.0,38.367398,59.282052,8.307857
2016-12-16,14.61,14.96,14.33,14.71,181651038,2652029504.0,22.70638,58.21355,8.158116
2016-12-19,14.6,14.6,13.92,14.21,120576332,1706284080.0,15.072041,56.234843,7.880818
2016-12-20,14.15,14.82,14.14,14.43,143187108,2078049312.0,17.898388,57.105474,8.002829
2016-12-21,14.6,14.88,14.16,14.53,137002666,1984628800.0,17.125333,57.501216,8.058289
2016-12-22,14.42,14.44,14.0,14.13,100288189,1420798688.0,12.536024,55.91825,7.83645
2016-12-23,13.92,14.02,13.01,13.03,165543071,2218503040.0,20.692884,51.565096,7.226394
2016-12-26,12.79,13.23,12.44,13.12,96462659,1238632784.0,12.057832,51.921263,7.276308
2016-12-27,12.98,13.02,12.66,12.7,75189002,962310912.0,9.398625,50.259149,7.043377
2016-12-28,12.71,12.88,12.42,12.56,58621630,741572112.0,7.327704,49.705111,6.965734
2016-12-29,12.49,12.79,12.32,12.55,60926967,767714336.0,7.615871,49.665537,6.960188
2016-12-30,12.51,12.68,12.42,12.55,48271294,605421984.0,6.033912,49.665537,6.960188
2017-01-03,12.64,12.77,12.55,12.63,45324931,573261440.0,5.665616,49.98213,7.004555
2017-01-04,12.69,12.69,12.36,12.52,71675182,894323696.0,8.959398,49.546815,6.94355
2017-01-05,12.5,12.5,12.13,12.16,84056928,1034442144.0,10.507116,48.122146,6.743895
2017-01-06,12.09,12.17,11.62,11.63,81979114,971262432.0,10.247389,46.024717,6.449959
2017-01-09,11.64,11.71,11.54,11.59,47198869,548247664.0,5.899859,45.866421,6.427775
2017-01-10,11.54,11.55,11.27,11.34,68461652,778214896.0,8.557707,44.877067,6.289126
2017-01-11,11.27,11.33,10.83,10.85,73206445,810437280.0,9.150806,42.937935,6.017373
2017-01-12,10.74,11.29,10.7,10.96,75665731,837956240.0,9.458216,43.37325,6.078379
2017-01-13,10.86,11.08,10.72,10.84,53963597,586711248.0,6.74545,42.898361,6.011827
2017-01-16,10.7,10.72,10.0,10.36,67867540,705959168.0,8.483443,40.998802,5.745621
2017-01-17,10.25,10.55,9.99,10.45,55286385,568274720.0,6.910798,41.354969,5.795535
2017-01-18,10.35,10.42,10.22,10.23,32622332,336264704.0,4.077792,40.484338,5.673523
2017-01-19,10.19,10.66,10.11,10.4,65356345,683268736.0,8.169543,41.157099,5.767805
2017-01-20,10.35,10.96,10.32,10.73,79541968,847034272.0,9.942746,42.463045,5.950822
2017-01-23,10.63,10.76,10.57,10.63,46638505,497089488.0,5.829813,42.067304,5.895362
2017-01-24,10.64,10.64,10.42,10.45,26572137,279205872.0,3.321517,41.354969,5.795535
2017-01-25,10.43,10.54,10.41,10.46,19044057,199598827.0,2.380507,41.394543,5.801081
2017-01-26,10.52,10.57,10.36,10.43,27271481,285242880.0,3.408935,41.275821,5.784443
2017-02-03,10.41,10.45,10.33,10.39,15178774,157440995.0,1.897347,41.117525,5.762259
2017-02-06,10.39,10.53,10.36,10.52,27256536,284808832.0,3.407067,41.631988,5.834356
2017-02-07,10.48,10.51,10.23,10.33,33021588,342358704.0,4.127699,40.88008,5.728983
2017-02-08,10.31,11.28,10.21,11.11,114881236,1242804672.0,14.360155,43.966862,6.161568
2017-02-09,10.9,11.34,10.86,11.02,125533458,1391938768.0,15.691682,43.610695,6.111655
2017-02-10,10.97,11.53,10.91,11.29,126586473,1423382160.0,15.823309,44.679197,6.261396
2017-02-13,11.18,11.55,11.13,11.32,97971701,1114093200.0,12.246463,44.797919,6.278034
2017-02-14,11.3,11.88,11.21,11.49,107895338,1244457808.0,13.486917,45.470679,6.372315
2017-02-15,11.38,11.92,11.25,11.42,118892811,1372082864.0,14.861601,45.19366,6.333493
2017-02-16,11.29,12.53,11.28,12.43,223015334,2683594768.0,27.876917,49.190648,6.893636
2017-02-17,12.21,13.67,12.13,12.39,328880192,4290262448.0,41.110024,49.032351,6.871452
2017-02-20,12.07,12.48,11.66,12.25,168739970,2030839232.0,21.092496,48.478313,6.793809
2017-02-21,12.2,12.45,11.87,12.0,125765696,1525196592.0,15.720712,47.48896,6.655159
2017-02-22,11.91,11.94,11.65,11.79,88541790,1041843984.0,11.067724,46.657903,6.538694
2017-02-23,11.76,11.93,11.61,11.8,69751969,821074304.0,8.718996,46.697477,6.54424
2017-02-24,11.74,11.82,11.6,11.76,52971262,619343264.0,6.621408,46.539181,6.522056
2017-02-27,11.68,11.79,11.57,11.61,48812399,569811168.0,6.10155,45.945569,6.438867
2017-02-28,11.58,12.09,11.58,11.92,91902260,1091753648.0,11.487782,47.172367,6.610792
2017-03-01,11.89,12.05,11.81,11.89,73083188,871565056.0,9.135398,47.053645,6.594154
2017-03-02,11.96,13.08,11.93,12.57,231019372,2938674160.0,28.877422,49.744686,6.971279
2017-03-03,12.33,12.44,12.13,12.31,126470915,1552123024.0,15.808864,48.715758,6.827084
2017-03-06,12.27,12.57,12.19,12.43,99991402,1238756448.0,12.498925,49.190648,6.893636
2017-03-07,12.42,12.48,12.14,12.45,82816125,1022268352.0,10.352016,49.269796,6.904728
2017-03-08,12.39,12.44,12.2,12.25,61777207,760220784.0,7.722151,48.478313,6.793809
2017-03-09,12.2,12.28,11.95,12.16,71544485,867453184.0,8.943061,48.122146,6.743895
2017-03-10,12.1,12.3,11.75,11.79,70650498,852665216.0,8.831312,46.657903,6.538694
2017-03-13,11.65,11.74,11.41,11.7,53039416,615110992.0,6.629927,46.301736,6.48878
2017-03-14,11.69,11.87,11.58,11.61,42837020,501790400.0,5.354627,45.945569,6.438867
2017-03-15,11.61,11.77,11.56,11.66,36669083,428209888.0,4.583635,46.143439,6.466597
2017-03-16,11.79,12.83,11.79,12.83,246894347,3100473216.0,30.861793,50.773613,7.115475
2017-03-17,13.39,13.49,12.27,12.3,287302912,3700050784.0,35.912864,48.676184,6.821538
2017-03-20,12.25,12.34,12.01,12.18,107112987,1300805952.0,13.389123,48.201294,6.754987
2017-03-21,12.1,12.43,12.07,12.38,88652710,1089660832.0,11.081589,48.992777,6.865906
2017-03-22,12.25,12.38,12.11,12.18,71389034,871664064.0,8.923629,48.201294,6.754987
2017-03-23,12.16,12.6,12.01,12.35,98098728,1209812992.0,12.262341,48.874055,6.849268
2017-03-24,12.28,12.55,12.13,12.44,91224433,1124705952.0,11.403054,49.230222,6.899182
2017-03-27,12.47,12.95,12.38,12.6,130367894,1654751440.0,16.295987,49.863408,6.987917
2017-03-28,12.51,12.56,12.32,12.47,68996506,859056960.0,8.624563,49.348944,6.91582
2017-03-29,12.39,12.43,11.33,11.62,117331241,1409491392.0,14.666405,69.892168,3.552806
2017-03-30,11.4,11.56,11.3,11.31,67652225,773871728.0,8.456528,68.027575,3.458024
2017-03-31,11.36,11.59,11.36,11.48,46053529,528695472.0,5.756691,69.050093,3.510002
2017-04-05,11.45,11.69,11.14,11.61,55401788,636411376.0,6.925223,69.83202,3.549749
2017-04-06,11.61,11.73,11.53,11.71,49851344,579929952.0,6.231418,70.433501,3.580324
2017-04-07,11.67,11.82,11.48,11.51,44712147,520826544.0,5.589018,69.230538,3.519174
2017-04-10,11.41,11.45,11.05,11.11,56626670,637111616.0,7.078334,66.824611,3.396874
2017-04-11,11.13,11.46,11.06,11.36,52841035,593787952.0,6.605129,68.328315,3.473312
2017-04-12,11.37,11.65,11.26,11.35,55234106,632291792.0,6.904263,68.268167,3.470254
2017-04-13,11.26,11.38,11.2,11.27,29833908,336609296.0,3.729238,67.786982,3.445794
2017-04-14,11.24,11.28,11.0,11.04,34940374,388298400.0,4.367547,66.403574,3.375472
2017-04-17,10.8,10.89,10.51,10.71,38065740,408199632.0,4.758217,64.418685,3.274575
2017-04-18,10.75,10.8,10.46,10.47,24910755,264602056.0,3.113844,62.975129,3.201195
2017-04-19,10.4,10.66,10.36,10.58,29543235,311420768.0,3.692904,63.636759,3.234827
2017-04-20,10.56,10.64,10.26,10.46,29459057,307772320.0,3.682382,62.914981,3.198137
2017-04-21,10.49,10.54,10.22,10.31,21068070,219009507.0,2.633509,62.012758,3.152275
2017-04-24,10.31,10.32,9.96,10.1,25545346,258536481.0,3.193168,60.749647,3.088068
2017-04-25,10.17,10.28,10.12,10.17,17900599,182508536.0,2.237575,61.170684,3.10947
2017-04-26,10.19,10.9,10.14,10.45,50015242,526007424.0,6.251905,62.854832,3.19508
2017-04-27,10.35,10.65,10.19,10.55,42168403,440370368.0,5.27105,61.671918,3.181131
2017-04-28,10.47,10.62,10.47,10.54,22501146,237061371.0,2.812643,61.613461,3.178116
2017-05-02,10.52,10.55,10.37,10.49,19495583,204032757.0,2.436948,61.321177,3.163039
2017-05-03,10.46,10.59,10.31,10.41,21151567,221099814.0,2.643946,60.853522,3.138917
2017-05-04,10.37,10.51,10.25,10.33,23889847,248022223.0,2.986231,60.385868,3.114795
2017-05-05,10.31,10.84,10.22,10.43,56278355,591555488.0,7.034794,60.970436,3.144947
2017-05-08,10.2,10.35,10.05,10.08,35853538,364689200.0,4.481692,58.924448,3.039412
2017-05-09,10.03,10.32,10.03,10.27,27741481,283794688.0,3.467685,60.035127,3.096703
2017-05-10,10.26,10.7,10.16,10.28,55127360,573918880.0,6.89092,60.093584,3.099718
2017-05-11,10.15,10.45,10.09,10.42,47171542,485610144.0,5.896443,60.911979,3.141932
2017-05-12,10.37,10.69,10.32,10.56,55418272,583768864.0,6.927284,61.730374,3.184146
2017-05-15,10.46,10.62,10.41,10.44,31121391,327042912.0,3.890174,61.028893,3.147963
2017-05-16,10.39,10.66,10.24,10.63,47953552,503397856.0,5.994194,62.139572,3.205253
2017-05-17,10.6,10.75,10.5,10.55,38714701,410282384.0,4.839338,61.671918,3.181131
2017-05-18,10.4,10.5,10.25,10.27,30792088,319491648.0,3.849011,60.035127,3.096703
2017-05-19,10.26,10.37,10.21,10.26,16067852,165101185.0,2.008481,59.976671,3.093688
2017-05-22,10.16,10.25,9.74,9.76,33979631,340944160.0,4.247454,57.053831,2.942923
2017-05-23,9.71,9.88,9.08,9.15,44969791,425896448.0,5.621224,53.487966,2.75899
2017-05-24,9.11,9.36,9.01,9.27,26385141,243488696.0,3.298143,54.189448,2.795174
2017-05-25,9.2,9.94,9.09,9.67,54660470,520837600.0,6.832559,56.52772,2.915785
2017-05-26,9.62,9.7,9.46,9.47,26527931,254181822.0,3.315991,55.358584,2.85548
2017-05-31,9.7,9.89,9.53,9.55,35626363,345927648.0,4.453295,55.826238,2.879602
2017-06-01,9.48,9.65,9.36,9.37,27641211,263056046.0,3.455151,54.774016,2.825327
2017-06-02,9.33,9.58,9.21,9.55,27996149,264370671.0,3.499519,55.826238,2.879602
2017-06-05,9.49,9.62,9.45,9.58,20577600,196319434.0,2.5722,56.001609,2.888648
2017-06-06,9.55,9.65,9.53,9.63,16326927,156830197.0,2.040866,56.293893,2.903724
2017-06-07,9.63,9.87,9.61,9.8,34905526,341359888.0,4.363191,57.287658,2.954984
2017-06-08,9.79,9.87,9.69,9.7,22688628,221451754.0,2.836079,56.70309,2.924831
2017-06-09,9.68,9.86,9.63,9.82,34381858,335984224.0,4.297732,57.404572,2.961015
2017-06-12,9.75,9.79,9.6,9.64,17303200,167714793.0,2.1629,56.352349,2.90674
2017-06-13,9.65,9.86,9.62,9.76,15878994,154769939.0,1.984874,57.053831,2.942923
2017-06-14,9.73,9.83,9.68,9.73,12242375,119253548.0,1.530297,56.87846,2.933877
2017-06-15,9.77,9.99,9.75,9.88,31396444,310027616.0,3.924556,57.755312,2.979107
2017-06-16,9.85,9.88,9.77,9.82,15917200,156439320.0,1.98965,57.404572,2.961015
2017-06-19,9.82,10.14,9.8,9.97,40316495,403434208.0,5.039562,58.281424,3.006244
2017-06-20,9.96,9.99,9.89,9.92,19387827,192498708.0,2.423478,57.98914,2.991168
2017-06-21,10.07,10.12,9.82,9.92,24008593,239141725.0,3.001074,57.98914,2.991168
2017-06-22,9.86,10.9,9.85,10.18,80582989,835348976.0,10.072874,59.509016,3.069565
2017-06-23,10.05,10.34,10.0,10.32,54241381,551758256.0,6.780173,60.327411,3.111779
2017-06-26,10.25,10.47,10.24,10.41,42128654,436212224.0,5.266082,60.853522,3.138917
2017-06-27,10.36,10.46,10.26,10.33,25229758,260895653.0,3.15372,60.385868,3.114795
2017-06-28,10.29,10.33,10.07,10.12,24743889,252056391.0,3.092986,59.158275,3.051473
2017-06-29,10.11,10.27,10.1,10.16,17054896,173497047.0,2.131862,59.392103,3.063535
2017-06-30,10.1,10.15,10.03,10.09,16450599,165915288.0,2.056325,58.982905,3.042428
2017-07-03,10.07,10.13,10.01,10.12,13972785,140676458.0,1.746598,59.158275,3.051473
2017-07-04,10.11,10.17,10.02,10.04,14198360,143002146.0,1.774795,58.690621,3.027351
2017-07-05,10.02,10.29,10.02,10.28,31726309,322410768.0,3.965789,60.093584,3.099718
2017-07-06,10.23,10.27,10.05,10.15,24942967,253225362.0,3.117871,59.333646,3.060519
2017-07-07,10.13,10.48,10.06,10.33,36981896,379717088.0,4.622737,60.385868,3.114795
2017-07-10,10.24,10.56,10.22,10.38,45950550,478345008.0,5.743819,60.678152,3.129871
2017-07-11,10.37,10.51,10.18,10.19,35282618,366339264.0,4.410327,59.567473,3.07258
2017-07-12,10.2,10.33,9.95,10.07,29042893,293078704.0,3.630362,58.865991,3.036397
2017-07-13,10.08,10.27,10.03,10.23,25457434,258498396.0,3.182179,59.8013,3.084642
2017-07-14,10.21,10.35,10.08,10.12,19439775,198005833.0,2.429972,59.158275,3.051473
2017-07-17,10.06,10.09,9.2,9.21,36844971,351279888.0,4.605621,53.838707,2.777082
2017-07-18,9.16,9.35,9.11,9.31,16906393,156549971.0,2.113299,54.423275,2.807235
2017-07-19,9.27,9.73,9.25,9.69,37989608,363471264.0,4.748701,56.644633,2.921816
2017-07-20,9.67,9.83,9.63,9.65,24488170,237866993.0,3.061021,56.410806,2.909755
2017-07-21,9.61,9.74,9.51,9.6,15295599,147335338.0,1.91195,56.118522,2.894678
2017-07-24,9.59,9.71,9.56,9.62,15082141,145320014.0,1.885268,56.235436,2.900709
2017-07-25,9.61,9.65,9.44,9.49,15145863,144361817.0,1.893233,55.475497,2.86151
2017-07-26,9.52,9.58,9.4,9.48,13530106,128205769.0,1.691263,55.417041,2.858495
2017-07-27,9.44,9.83,9.35,9.65,26261314,251407286.0,3.282664,56.410806,2.909755
2017-07-28,9.61,9.65,9.55,9.56,11459900,109948314.0,1.432488,55.884695,2.882617
2017-07-31,9.56,9.7,9.53,9.64,16820509,161900734.0,2.102564,56.352349,2.90674
2017-08-01,9.65,9.92,9.65,9.76,34939445,342461264.0,4.367431,57.053831,2.942923
2017-08-02,9.72,10.28,9.71,10.12,72258539,725016944.0,9.032317,59.158275,3.051473
2017-08-03,10.03,10.15,9.93,9.98,36003028,361511616.0,4.500379,58.33988,3.009259
2017-08-04,9.96,10.3,9.96,10.06,45580501,463307024.0,5.697563,58.807535,3.033382
2017-08-07,10.02,10.2,9.95,10.06,25288243,254125220.0,3.16103,58.807535,3.033382
2017-08-08,10.03,10.17,9.89,10.09,31477695,315643616.0,3.934712,58.982905,3.042428
2017-08-09,10.05,10.05,9.89,9.91,21261618,211430982.0,2.657702,57.930683,2.988152
2017-08-10,9.93,10.2,9.86,9.96,32040007,321162064.0,4.005001,58.222967,3.003229
2017-08-11,9.83,9.86,9.51,9.54,30388387,295191168.0,3.798548,55.767781,2.876587
2017-08-14,9.59,9.76,9.56,9.73,13937356,134775761.0,1.74217,56.87846,2.933877
2017-08-15,9.71,9.81,9.63,9.71,12206828,118746757.0,1.525853,56.761547,2.927847
2017-08-16,9.73,9.82,9.67,9.77,15653820,152736806.0,1.956727,57.112288,2.945938
2017-08-17,9.77,9.88,9.73,9.84,16532451,162033422.0,2.066556,57.521485,2.967045
2017-08-18,9.78,9.78,9.69,9.72,13517114,131539687.0,1.689639,56.820004,2.930862
2017-08-21,9.72,9.8,9.7,9.8,13949162,136049367.0,1.743645,57.287658,2.954984
2017-08-22,9.8,9.87,9.72,9.76,16391821,160545366.0,2.048978,57.053831,2.942923
2017-08-23,9.76,10.0,9.73,9.87,30069438,296723584.0,3.75868,57.696856,2.976091
2017-08-24,9.85,9.86,9.63,9.66,19422837,189192812.0,2.427855,56.469263,2.91277
2017-08-25,9.64,10.0,9.63,9.89,38640376,381806432.0,4.830047,57.813769,2.982122
2017-08-28,9.96,10.88,9.94,10.78,172223670,1820525680.0,21.527959,63.016424,3.250483
2017-08-29,10.7,10.74,10.49,10.51,106989059,1133383504.0,13.373632,51.26773,3.168454
2017-08-30,10.5,11.09,10.47,10.71,114002053,1234398016.0,14.250257,52.243329,3.228748
2017-08-31,10.64,11.7,10.61,11.29,142827567,1604859536.0,17.853446,55.072566,3.4036
2017-09-01,11.2,11.45,11.01,11.35,104159891,1167219120.0,13.019986,55.365246,3.421689
2017-09-04,11.21,11.38,11.11,11.18,60430692,677249344.0,7.553836,54.535986,3.370439
2017-09-05,11.15,11.37,11.03,11.07,63046512,705850160.0,7.880814,53.999407,3.337277
2017-09-06,10.98,11.33,10.8,11.27,76638173,848527408.0,9.579772,54.975006,3.397571
2017-09-07,11.15,11.28,10.96,10.99,48491102,539405792.0,6.061388,53.609167,3.313159
2017-09-08,10.99,11.11,10.89,10.97,32612017,358586016.0,4.076502,53.511607,3.30713
2017-09-11,10.91,11.08,10.87,11.02,29556954,324295936.0,3.694619,53.755507,3.322203
2017-09-12,11.02,11.27,10.95,11.05,56584395,629130594.0,7.073049,53.901847,3.331248
2017-09-13,11.0,11.04,10.89,11.0,30210209,330900731.0,3.776276,53.657947,3.316174
2017-09-14,11.02,11.16,10.9,10.93,36891870,407298878.0,4.611484,53.316488,3.295071
2017-09-15,10.88,11.19,10.82,11.02,49230097,543605636.0,6.153762,53.755507,3.322203
2017-09-18,11.04,11.45,11.02,11.24,66981205,753096148.0,8.372651,54.828666,3.388527
2017-09-19,11.18,11.23,10.91,10.99,43147044,477021870.0,5.393381,53.609167,3.313159
2017-09-20,10.94,11.1,10.93,11.06,25135097,277405382.0,3.141887,53.950627,3.334262
2017-09-21,11.04,11.29,11.02,11.05,41761375,465270012.0,5.220172,53.901847,3.331248
2017-09-22,11.0,11.0,10.67,10.76,38846495,419245798.0,4.855812,52.487228,3.243821
2017-09-25,10.68,10.74,10.32,10.38,28936540,304988402.0,3.617068,50.63359,3.129262
2017-09-26,10.42,10.53,10.38,10.47,16047616,167453168.0,2.005952,51.07261,3.156395
