date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.8,20.03,18.8,20.02,27313973,538217013.0,9.579575,32.184322,5.13976
2010-01-05,19.75,20.72,19.71,20.39,18981982,385563952.0,6.657373,32.779137,5.234751
2010-01-06,20.3,20.81,19.98,20.07,11697214,238389875.0,4.102455,32.264702,5.152597
2010-01-07,20.07,20.07,20.07,20.07,0,0.0,,32.264702,5.152597
2010-01-08,20.5,21.07,19.9,20.85,20274299,416762183.0,7.110616,33.518637,5.352847
2010-01-11,20.97,21.85,20.52,21.44,15305031,325837982.0,5.367791,34.467126,5.504319
2010-01-12,21.45,22.02,21.31,21.39,12124452,262664322.0,4.252296,34.386746,5.491482
2010-01-13,21.04,21.45,20.67,21.16,13564778,285363447.0,4.757448,34.016996,5.432434
2010-01-14,21.49,23.02,21.26,22.77,20178809,442931418.0,7.077125,36.605245,5.845771
2010-01-15,23.21,25.05,22.81,25.05,25889015,623662001.0,9.079812,40.270593,6.431119
2010-01-18,23.05,23.58,22.55,22.59,52065610,1186658140.0,18.260485,32.628968,5.141344
2010-01-19,22.5,22.94,22.11,22.58,21310321,479992496.0,7.47397,32.614524,5.139069
2010-01-20,22.33,22.55,20.86,21.45,18155698,393523645.0,6.367578,30.982353,4.881888
2010-01-21,21.42,21.42,20.61,20.87,14053953,294119744.0,4.929012,30.144602,4.749883
2010-01-22,20.4,20.84,19.9,20.33,10903897,221484074.0,3.824222,29.364626,4.626982
2010-01-25,20.03,20.83,20.03,20.37,8076581,165839323.0,2.832624,29.422402,4.636086
2010-01-26,20.35,20.44,18.94,19.29,10706291,209541077.0,3.754917,27.862452,4.390285
2010-01-27,19.35,19.79,19.1,19.31,6014152,117226616.0,2.109287,27.89134,4.394837
2010-01-28,19.35,19.83,19.25,19.73,5766871,113035946.0,2.022561,28.497987,4.490426
2010-01-29,19.39,20.17,19.38,19.61,7446552,147818014.0,2.61166,28.324659,4.463115
2010-02-01,19.62,19.75,18.6,18.84,6885479,131027873.0,2.41488,27.212472,4.287868
2010-02-02,19.04,19.22,18.5,18.57,5779730,109371491.0,2.027071,26.822485,4.226417
2010-02-03,18.65,19.19,18.36,19.17,5916818,111367221.0,2.07515,27.689124,4.362974
2010-02-04,19.0,19.55,18.92,19.22,7691285,148325301.0,2.697493,27.761344,4.374353
2010-02-05,18.78,18.94,18.49,18.61,5473233,102250755.0,1.919576,26.880261,4.235521
2010-02-08,18.61,18.61,18.61,18.61,0,0.0,,26.880261,4.235521
2010-02-09,18.47,18.96,18.37,18.8,3199521,59922925.0,1.122138,27.154696,4.278764
2010-02-10,18.97,19.42,18.95,19.28,4728372,90784454.0,1.658338,27.848008,4.388009
2010-02-11,19.34,19.36,19.08,19.2,2933563,56393766.0,1.028861,27.732456,4.369801
2010-02-12,19.4,20.09,19.18,19.81,5841163,115256889.0,2.048617,28.613539,4.508634
2010-02-22,19.81,19.93,19.54,19.66,3462657,68387356.0,1.214425,28.396879,4.474495
2010-02-23,19.65,19.85,19.1,19.77,4813959,93650713.0,1.688355,28.555763,4.49953
2010-02-24,20.18,20.96,20.16,20.91,12470940,256266967.0,4.373816,30.202378,4.758987
2010-02-25,21.1,21.25,20.8,21.13,9668032,203218522.0,3.390779,30.520145,4.809058
2010-02-26,21.13,21.13,20.7,20.82,7035414,147046571.0,2.467465,30.072382,4.738503
2010-03-01,20.86,21.1,20.65,21.07,8398143,175628595.0,2.945402,30.433482,4.795402
2010-03-02,16.2,16.87,16.0,16.66,10573160,175315541.0,2.852481,31.282788,4.929227
2010-03-03,16.48,16.96,16.18,16.79,16244818,270450251.0,4.38261,31.526891,4.96769
2010-03-04,16.79,17.85,16.65,16.93,24671163,427023630.0,6.655913,31.789772,5.009112
