date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.83,14.4,13.73,14.18,12892609,181838132.06,3.600089,215.590362,2.590945
2010-01-05,14.18,14.55,14.1,14.3,12438387,178618623.97,3.473254,217.414822,2.612872
2010-01-06,14.31,14.8,14.1,14.59,17953716,259705903.35,5.013336,221.823934,2.66586
2010-01-07,14.5,14.73,13.9,13.9,13843485,197404048.91,3.865609,211.333289,2.539784
2010-01-08,13.81,14.09,13.54,14.04,9471281,130808005.09,2.644729,213.461826,2.565365
2010-01-11,14.06,14.57,14.06,14.56,13800494,197615849.69,3.853604,221.367819,2.660378
2010-01-12,14.65,15.18,14.47,15.02,20266698,301738072.46,5.659205,228.361583,2.744429
2010-01-13,14.66,15.02,14.4,14.59,15548284,228275357.22,4.341651,221.823934,2.66586
2010-01-14,14.69,15.46,14.61,15.32,18234644,275599984.68,5.091781,232.922733,2.799244
2010-01-15,15.33,15.39,14.9,15.15,13793900,207978535.62,3.851763,230.338081,2.768182
2010-01-18,15.1,15.35,15.03,15.2,9801185,148891639.92,2.73685,231.098273,2.777318
2010-01-19,15.24,16.02,15.24,15.72,18641954,292736099.25,5.205517,239.004266,2.872332
2010-01-20,15.78,16.3,15.4,15.69,25859281,410159339.33,7.220859,238.548151,2.86685
2010-01-21,15.65,15.85,15.2,15.34,14094214,217699917.65,3.935621,233.226809,2.802899
2010-01-22,15.0,16.19,14.95,15.95,22171881,349399860.25,6.191202,242.501148,2.914357
2010-01-25,15.89,16.66,15.65,16.16,22863026,371986862.73,6.384195,245.693953,2.952728
2010-01-26,16.13,16.18,14.54,14.54,23660510,354013254.69,6.606882,221.063742,2.656724
2010-01-27,13.89,14.2,13.09,13.22,16926181,228342362.99,4.72641,200.994682,2.415536
2010-01-28,13.21,13.65,13.02,13.45,8158881,109769315.91,2.278259,204.491564,2.457561
2010-01-29,13.43,13.75,13.2,13.29,9148065,123205621.79,2.554475,202.05895,2.428326
2010-02-01,13.25,13.3,12.01,12.35,12446326,154108658.92,3.475471,187.767347,2.256571
2010-02-02,12.47,12.65,12.33,12.38,7093258,88559042.59,1.980698,188.223462,2.262052
2010-02-03,12.41,12.55,11.48,12.19,13620867,161691335.36,3.803445,185.334733,2.227336
2010-02-04,12.1,12.45,11.8,12.27,10011158,122234146.83,2.795482,186.55104,2.241953
2010-02-05,11.85,12.1,11.6,11.78,7746522,91820004.92,2.163113,179.101161,2.152421
2010-02-08,11.79,12.0,11.7,11.79,4329804,51216744.68,1.20904,179.2532,2.154249
2010-02-09,11.82,11.99,11.71,11.94,4786192,56728644.22,1.33648,181.533775,2.181656
2010-02-10,12.07,12.23,11.94,12.19,4713027,56930031.13,1.31605,185.334733,2.227336
2010-02-11,12.18,12.24,11.98,12.0,5196236,62985698.16,1.45098,182.446005,2.19262
2010-02-12,12.01,12.3,12.01,12.26,5783852,70545507.44,1.615064,186.399002,2.240126
2010-02-22,12.26,12.3,12.04,12.1,4559239,55362902.65,1.273107,183.966388,2.210891
2010-02-23,12.11,12.25,11.72,12.25,7980953,95293110.99,2.228575,186.246963,2.238299
2010-02-24,12.18,12.67,12.09,12.6,11052090,137373948.73,3.086149,191.568305,2.30225
2010-02-25,12.64,12.86,12.56,12.69,9678363,123077152.24,2.702554,192.93665,2.318695
2010-02-26,12.6,13.1,12.52,12.95,12223405,157589306.19,3.413223,196.889647,2.366202
2010-03-01,12.95,13.07,12.82,12.97,9365811,121066237.1,2.615278,197.193723,2.369856
2010-03-02,12.92,13.08,12.7,13.08,11290863,145610062.12,3.152823,198.866145,2.389955
2010-03-03,13.1,13.65,13.01,13.58,16017002,214533549.1,4.472534,206.468062,2.481314
2010-03-04,13.6,13.65,12.58,12.69,14384843,188939999.85,4.016776,192.93665,2.318695
2010-03-05,12.69,12.79,12.2,12.35,11078997,138137855.2,3.093662,187.767347,2.256571
2010-03-08,12.3,12.55,12.3,12.39,6841262,85057081.87,1.910331,188.3755,2.26388
2010-03-09,12.37,12.57,12.01,12.5,6300126,77322677.68,1.759226,190.047922,2.283979
2010-03-10,12.5,12.77,12.23,12.31,7112754,88717641.41,1.986142,187.159193,2.249262
2010-03-11,12.31,12.38,12.05,12.22,4713971,57427257.29,1.316314,185.790848,2.232818
2010-03-12,12.23,12.25,11.96,11.98,5151514,62258916.03,1.438492,182.141928,2.188965
2010-03-15,11.98,12.04,11.63,11.8,4915500,58022687.19,1.372588,179.405238,2.156076
2010-03-16,11.85,11.96,11.76,11.95,3162695,37456880.32,0.88314,181.685813,2.183484
2010-03-17,12.0,12.48,11.97,12.43,7243880,88809678.84,2.022757,188.983653,2.271188
2010-03-18,12.45,12.73,12.36,12.5,7646707,95878591.16,2.135241,190.047922,2.283979
2010-03-19,12.5,12.8,12.4,12.64,7462032,94079663.16,2.083673,192.176458,2.309559
2010-03-22,12.66,12.99,12.43,12.89,10924843,139022042.28,3.050617,195.977417,2.355239
2010-03-23,12.79,12.88,12.47,12.55,7280192,92002893.27,2.032897,190.808113,2.293115
2010-03-24,12.5,12.64,12.4,12.44,5618931,70412293.51,1.569012,189.135692,2.273016
2010-03-25,12.41,12.42,12.0,12.05,8149962,98796414.45,2.275768,183.206196,2.201755
2010-03-26,12.0,12.29,11.96,12.29,4220719,51381402.45,1.178579,186.855117,2.245608
2010-03-29,12.37,12.4,12.18,12.27,5638475,69238693.74,1.574469,186.55104,2.241953
2010-03-30,12.27,12.39,12.14,12.26,6700440,82070476.59,1.871008,186.399002,2.240126
2010-03-31,12.29,12.66,12.15,12.64,12617534,157265559.4,3.523278,145.165978,2.298151
2010-04-01,12.65,12.88,12.53,12.72,11886444,151107227.27,3.319131,146.08475,2.312696
2010-04-02,12.76,12.89,12.66,12.73,10325560,131987464.41,2.883275,146.199596,2.314514
2010-04-06,12.7,12.87,12.7,12.81,8642941,110543839.06,2.413426,147.118368,2.329059
2010-04-07,12.9,13.17,12.82,12.84,11793705,153147107.12,3.293235,147.462908,2.334514
2010-04-08,12.84,12.84,12.53,12.59,10189440,128920188.73,2.845265,144.591745,2.28906
2010-04-09,12.63,12.94,12.63,12.87,9182360,117630318.07,2.564052,147.807447,2.339968
2010-04-12,12.95,13.57,12.93,13.48,23001476,306699526.6,6.422855,154.813084,2.450876
2010-04-13,13.66,14.39,12.8,13.97,39324526,543588762.82,10.980849,160.440562,2.539966
2010-04-14,13.97,14.18,13.6,14.05,19872396,277901878.51,5.549102,161.359334,2.554511
2010-04-15,14.16,14.65,14.01,14.23,24515548,350414269.62,6.84564,163.426571,2.587238
2010-04-16,14.09,14.09,13.69,13.79,12644810,175655746.83,3.530895,158.373325,2.507239
2010-04-19,13.88,14.15,13.49,13.49,17888677,247749035.48,4.995174,154.92793,2.452694
2010-04-20,13.58,14.15,13.07,14.14,16684134,228647964.49,4.658822,162.392953,2.570874
2010-04-21,14.21,14.74,14.01,14.55,24258034,351132522.39,6.773732,167.101659,2.645419
2010-04-22,14.49,14.9,14.28,14.61,20000940,292941752.58,5.584996,167.790738,2.656328
2010-04-23,14.5,14.78,14.1,14.18,16296205,234918543.59,4.550498,162.852339,2.578147
2010-04-26,14.15,14.27,13.8,13.85,11162623,156064235.97,3.117014,159.062404,2.518148
2010-04-27,13.79,14.14,13.48,14.14,11510756,157398439.38,3.214225,162.392953,2.570874
2010-04-28,14.14,14.14,14.14,14.14,0,0.0,,162.392953,2.570874
2010-04-29,14.1,14.1,12.73,12.73,13411978,181678950.09,3.745116,146.199596,2.314514
2010-04-30,12.18,12.47,11.46,11.98,13672492,163140856.06,3.817861,131.176158,2.166705
2010-05-04,11.65,12.16,11.51,11.83,6094737,72435732.01,1.701874,129.533719,2.139575
2010-05-05,11.77,12.28,11.65,12.25,6576714,78981537.31,1.83646,134.132549,2.215537
2010-05-06,12.28,12.39,11.6,11.61,6259284,75540632.11,1.747822,127.124808,2.099786
2010-05-07,11.23,11.58,11.05,11.12,6361060,72101430.68,1.776241,121.759506,2.011165
2010-05-10,11.21,11.39,10.6,10.8,5936465,65102315.91,1.657679,118.255635,1.95329
2010-05-11,11.16,11.2,10.3,10.46,6835262,74097612.12,1.908656,114.532772,1.891797
2010-05-12,10.49,10.55,10.0,10.18,5406285,55378885.94,1.509633,111.466886,1.841156
2010-05-13,10.25,10.6,10.1,10.6,5468905,56696678.74,1.527119,116.065716,1.917118
2010-05-14,10.59,11.1,10.42,10.96,7096876,76802053.83,1.981708,120.00757,1.982227
2010-05-17,10.75,10.81,9.91,9.92,6316775,65557374.65,1.763875,108.619991,1.794133
2010-05-18,9.92,10.2,9.61,10.13,5917609,58955855.64,1.652413,110.919406,1.832113
2010-05-19,10.08,10.28,9.93,10.12,4864867,49309117.96,1.358449,110.80991,1.830305
2010-05-20,10.0,10.24,9.78,9.83,4101805,41103570.17,1.145374,107.634527,1.777855
2010-05-21,9.54,9.83,9.0,9.83,7811931,73867684.74,2.181378,107.634527,1.777855
2010-05-24,9.89,10.5,9.89,10.41,7788707,80018874.87,2.174893,113.985293,1.882754
2010-05-25,10.29,10.63,10.21,10.44,7443435,77734079.27,2.07848,114.31378,1.88818
2010-05-26,10.4,11.0,10.36,10.86,10275789,109499995.3,2.869377,118.912611,1.964141
2010-05-27,11.62,11.95,11.5,11.95,27298494,322534584.86,7.62274,130.84767,2.161279
2010-05-28,12.5,12.68,12.07,12.17,35669042,440565110.38,9.960104,133.256581,2.201068
2010-05-31,11.93,12.0,11.4,11.42,16703630,195762100.93,4.664266,125.044384,2.065423
2010-06-01,11.3,11.72,11.16,11.6,14097343,161776828.93,3.936495,127.015312,2.097978
2010-06-02,11.52,11.79,11.13,11.52,10902111,124651425.76,3.044269,126.139344,2.083509
2010-06-03,11.69,11.98,11.45,11.46,12935068,152065901.29,3.611945,125.482368,2.072657
2010-06-04,11.25,11.45,11.06,11.36,7381020,83096296.65,2.061051,124.387409,2.054571
2010-06-07,11.11,11.6,11.0,11.55,8373398,94700912.32,2.33816,126.467832,2.088935
2010-06-08,11.57,11.7,11.26,11.46,9980708,114842081.01,2.78698,125.482368,2.072657
2010-06-09,11.54,11.7,11.37,11.69,9519755,110389992.23,2.658265,128.000775,2.114255
2010-06-10,11.61,11.99,11.57,11.82,10865253,128120201.01,3.033977,129.424223,2.137767
2010-06-11,11.83,11.96,11.6,11.62,6945474,81526891.6,1.939431,127.234304,2.101595
2010-06-17,11.65,11.76,11.3,11.3,4546269,52555876.75,1.269485,123.730433,2.04372
2010-06-18,11.28,11.29,10.29,10.7,7571381,81920217.33,2.114207,117.160675,1.935204
2010-06-21,10.65,10.89,10.4,10.85,5408805,57927206.15,1.510337,118.803115,1.962333
2010-06-22,10.8,10.99,10.74,10.87,4013873,43639676.45,1.12082,119.022107,1.96595
2010-06-23,10.79,10.94,10.51,10.64,4296154,46043313.99,1.199644,116.5037,1.924352
2010-06-24,10.63,10.7,10.38,10.51,5441204,57279920.43,1.519384,115.080252,1.90084
2010-06-25,10.4,10.48,10.11,10.2,4202461,43162424.86,1.173481,111.685877,1.844773
2010-06-28,10.09,10.34,10.07,10.19,3142706,32102787.02,0.877559,111.576382,1.842965
2010-06-29,10.19,10.27,9.3,9.37,5787689,55776018.72,1.616135,102.597713,1.69466
2010-06-30,9.25,9.38,9.02,9.29,3442857,31690824.93,0.961372,101.721745,1.680191
2010-07-01,9.29,9.45,9.03,9.04,3320167,30610707.26,0.927112,98.984346,1.634976
2010-07-02,9.05,9.1,8.25,8.83,5017862,43800272.97,1.401171,96.684931,1.596995
2010-07-05,8.69,8.76,8.36,8.61,3280115,28113563.63,0.915928,94.27602,1.557206
2010-07-06,8.57,8.98,8.56,8.87,4225313,37322660.56,1.179862,97.122915,1.604229
2010-07-07,8.9,9.27,8.86,9.15,4667860,42523036.38,1.303438,100.188802,1.65487
2010-07-08,9.12,9.22,8.96,8.97,3970195,35937493.02,1.108624,98.217875,1.622315
2010-07-09,8.97,9.4,8.93,9.35,5868420,54235609.36,1.638678,102.378721,1.691042
2010-07-12,9.39,9.52,9.35,9.48,5265578,49656902.26,1.470342,103.802168,1.714554
2010-07-13,9.38,9.38,9.11,9.3,4956934,45930212.32,1.384158,101.831241,1.681999
2010-07-14,9.37,9.58,9.27,9.34,4523606,42608468.82,1.263157,102.269225,1.689234
2010-07-15,9.33,9.35,8.93,8.93,5694006,52098389.79,1.589975,97.779891,1.615081
2010-07-16,8.9,8.98,8.72,8.92,3879987,34340086.22,1.083435,97.670395,1.613272
2010-07-19,8.9,9.26,8.74,9.23,4872028,44160004.15,1.360449,101.06477,1.669339
2010-07-20,9.35,9.64,9.28,9.59,8023150,75965793.2,2.240358,105.006624,1.734449
2010-07-21,9.78,10.18,9.75,9.79,12477998,123877215.41,3.484315,107.196543,1.770621
2010-07-22,9.95,10.48,9.8,10.25,11081773,112975644.82,3.094437,112.233357,1.853816
2010-07-23,10.15,10.26,9.97,10.11,8737528,87998040.41,2.439838,110.700414,1.828496
2010-07-26,10.28,10.45,10.2,10.29,8777319,90520910.43,2.450949,112.671341,1.861051
2010-07-27,10.31,10.33,10.09,10.15,5822636,59362448.25,1.625893,111.138398,1.83573
2010-07-28,10.07,10.39,10.04,10.38,8789983,89989857.74,2.454486,113.656805,1.877328
2010-07-29,10.38,10.66,10.22,10.64,10939902,113878273.42,3.054822,116.5037,1.924352
2010-07-30,10.65,10.67,10.36,10.47,7274334,76413419.84,2.031261,114.642268,1.893606
2010-08-02,10.47,10.92,10.45,10.66,7497610,80153916.35,2.093608,116.722692,1.927969
2010-08-03,10.7,10.75,10.31,10.33,8384388,88071830.88,2.341229,113.109325,1.868285
2010-08-04,10.2,10.46,10.18,10.46,7765930,80239520.12,2.168532,114.532772,1.891797
2010-08-05,10.5,10.88,10.49,10.79,12740619,136255703.16,3.557648,118.146139,1.951481
2010-08-06,10.78,10.98,10.67,10.95,9466611,102665355.61,2.643425,119.898074,1.980419
2010-08-09,10.93,11.1,10.85,11.07,8381068,91746948.22,2.340301,121.212026,2.002122
2010-08-10,11.0,11.06,10.38,10.4,8471934,90736594.16,2.365675,113.875797,1.880945
2010-08-11,10.33,10.59,10.33,10.51,5540022,57962651.33,1.546977,115.080252,1.90084
2010-08-12,10.4,10.54,10.11,10.18,6993946,72199903.02,1.952966,111.466886,1.841156
2010-08-13,10.16,10.5,10.05,10.46,6303211,64671922.95,1.760088,114.532772,1.891797
2010-08-16,10.5,10.79,10.4,10.72,7920242,84283044.9,2.211622,117.379667,1.938821
2010-08-17,10.76,11.07,10.66,10.97,11381779,123798091.51,3.17821,120.117066,1.984036
2010-08-18,11.0,11.24,10.91,11.01,12742781,141088830.25,3.558252,120.55505,1.99127
2010-08-19,11.0,11.15,10.82,11.03,10194814,111902790.21,2.846766,120.774042,1.994887
2010-08-20,11.0,12.13,10.81,12.13,33549661,395087820.24,9.368295,132.818597,2.193834
2010-08-23,12.27,13.3,11.9,12.96,52374387,650588561.86,14.624849,141.906762,2.343947
2010-08-24,12.6,12.76,12.3,12.44,29515910,368815364.65,8.241924,136.212972,2.2499
2010-08-25,12.31,12.42,11.91,11.94,22480513,272460925.57,6.277383,119.226965,2.148589
2010-08-26,12.0,12.15,11.63,11.89,15816880,188365929.42,4.416653,118.727689,2.139592
2010-08-27,11.76,12.08,11.66,12.0,12138824,144289770.72,3.389605,119.826095,2.159386
2010-08-30,12.03,12.47,11.91,12.38,19483038,237023781.63,5.440378,123.620588,2.227767
2010-08-31,12.28,12.47,12.14,12.26,16197800,199008247.59,4.52302,122.422327,2.206173
2010-09-01,12.2,12.46,11.65,11.82,16917551,204134257.91,4.724,118.028704,2.126995
