date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-06-26,23.65,28.38,23.65,28.38,2068078.0,58507111.0,0.135612,25.042159,4.822804
2015-06-29,31.22,31.22,29.18,31.22,314822960.0,9785779200.0,20.644129,27.54814,5.305425
2015-06-30,30.68,34.34,29.18,34.34,521100336.0,16911142912.0,34.170514,30.301189,5.835627
2015-07-01,36.0,37.3,34.03,34.82,529359008.0,19065216000.0,34.712066,30.724735,5.917197
2015-07-02,35.8,35.88,31.35,31.42,355393488.0,11791880448.0,23.304491,27.724617,5.339412
2015-07-03,30.01,33.3,28.31,29.6,331084336.0,9997439744.0,21.710448,26.118672,5.030127
2015-07-06,32.56,32.56,29.8,31.95,429413056.0,13615750656.0,28.158233,28.192283,5.429478
2015-07-07,30.0,30.9,28.76,28.76,281586304.0,8250119168.0,18.464676,25.377466,4.88738
2015-07-08,25.88,25.88,25.88,25.88,42357000.0,1096199168.0,2.777508,22.83619,4.397962
2015-07-09,23.29,28.47,23.29,28.47,388972336.0,10128114176.0,25.506383,25.121574,4.838099
2015-07-10,28.5,31.32,28.47,31.32,367948224.0,11304574720.0,24.127752,27.636378,5.322418
2015-07-13,31.5,33.98,30.38,32.82,448924416.0,14484165632.0,29.437667,28.95996,5.577323
2015-07-14,31.35,32.25,29.95,30.38,342775696.0,10652793088.0,22.477095,26.806934,5.162678
2015-07-15,29.56,30.38,27.34,27.34,245602814.0,6978577408.0,16.105103,24.124476,4.64607
2015-07-16,26.55,28.75,25.7,27.64,168020729.0,4611822848.0,11.017753,24.389192,4.697051
2015-07-17,27.65,29.88,27.33,29.36,194051415.0,5551298816.0,12.724683,25.906899,4.989342
2015-07-20,29.0,29.26,28.0,28.37,169453853.0,4847215872.0,11.111728,25.033335,4.821105
2015-07-21,27.89,29.58,27.51,28.71,175059549.0,5019340288.0,11.479315,25.333347,4.878883
2015-07-22,28.78,29.5,28.49,28.64,147120763.0,4251913584.0,9.647263,15.32995,4.866988
2015-07-23,28.68,29.98,28.51,29.59,214972726.0,6320928256.0,14.096572,15.83845,5.028428
2015-07-24,29.78,29.86,28.17,28.41,185325662.0,5390726144.0,12.152502,15.206839,4.827902
2015-07-27,27.5,27.97,25.57,25.57,170324334.0,4578846720.0,11.168809,13.68669,4.345282
2015-07-28,24.24,28.13,23.48,27.72,316081344.0,8465604608.0,20.726646,14.837507,4.710646
2015-07-29,27.5,27.77,26.2,27.69,128707389.0,3480672512.0,8.439829,14.821449,4.705548
2015-07-30,27.1,28.11,26.5,26.66,127825539.0,3511815920.0,8.382003,14.270128,4.530513
2015-07-31,26.18,27.13,25.8,26.38,85418695.0,2258887520.0,5.601226,14.120254,4.482931
2015-08-03,25.95,26.45,25.18,26.22,78805348.0,2034841248.0,5.167564,14.034612,4.455741
2015-08-04,26.22,27.27,25.91,27.12,107286061.0,2865471632.0,7.035152,14.516349,4.608684
2015-08-05,26.8,27.0,26.18,26.22,73182269.0,1947307136.0,4.798837,14.034612,4.455741
2015-08-06,25.78,26.55,25.58,25.77,50607688.0,1313193232.0,3.318537,13.793743,4.379269
2015-08-07,25.76,26.49,25.76,26.09,73221538.0,1913697248.0,4.801412,13.965028,4.433649
2015-08-10,26.21,28.08,25.88,27.54,195364517.0,5287095808.0,12.810788,14.74116,4.680057
2015-08-11,27.19,27.64,26.9,26.99,125165670.0,3405112448.0,8.207585,14.446765,4.586592
2015-08-12,26.78,27.73,26.65,26.87,99997312.0,2715741056.0,6.557201,14.382533,4.5662
2015-08-13,26.87,27.3,26.38,27.05,80047102.0,2148165584.0,5.24899,14.478881,4.596788
2015-08-14,27.23,27.46,26.91,27.08,94169968.0,2553032064.0,6.17508,14.494939,4.601887
2015-08-17,26.98,27.06,26.02,26.43,87254809.0,2305845440.0,5.721627,14.147017,4.491428
2015-08-18,26.58,27.5,24.1,24.56,145492636.0,3813621184.0,9.540501,13.146074,4.173646
2015-08-19,24.09,25.1,23.69,25.07,98739100.0,2424804016.0,6.474695,13.419059,4.260314
2015-08-20,24.8,24.9,24.0,24.08,64117804.0,1566978896.0,4.204446,12.889148,4.092076
2015-08-21,23.72,24.04,23.0,23.16,77330902.0,1818172416.0,5.070879,12.396705,3.935735
2015-08-24,22.01,22.49,20.84,20.84,106487442.0,2248943024.0,6.982783,11.154892,1.954464
2015-08-25,19.25,20.17,18.76,18.76,132366486.0,2543343072.0,8.67977,10.041544,1.759393
2015-08-26,19.28,20.25,18.2,18.95,131174682.0,2536609008.0,8.601618,10.143244,1.777212
2015-08-27,19.51,20.29,18.8,20.24,112991330.0,2209278272.0,7.409268,10.833734,1.898194
2015-08-28,20.3,21.27,19.9,21.14,138621921.0,2837386816.0,9.089962,11.315471,1.9826
2015-08-31,21.0,21.0,19.7,19.99,103870160.0,2092843552.0,6.811158,10.699918,1.874748
2015-09-01,19.9,20.89,18.76,19.67,87571757.0,1731038048.0,5.74241,10.528633,1.844737
2015-09-02,18.88,20.08,18.5,18.71,79235932.0,1517296480.0,5.195799,10.01478,1.754704
2015-09-07,19.02,19.72,18.8,18.94,72374740.0,1397174848.0,4.745885,10.137891,1.776274
