date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,4.8,4.84,4.72,4.72,40970086,195724591.0,0.761889,28.890828,1.464538
2010-01-05,4.73,4.76,4.66,4.75,42418955,199711443.0,0.788832,29.074456,1.473846
2010-01-06,4.75,4.78,4.7,4.73,33502908,158745695.0,0.623027,28.952037,1.467641
2010-01-07,4.71,4.73,4.59,4.61,44666078,207710832.0,0.83062,28.217525,1.430407
2010-01-08,4.6,4.68,4.59,4.67,30013375,138920516.0,0.558135,28.584781,1.449024
2010-01-11,4.75,4.77,4.65,4.67,38660274,182013195.0,0.718935,28.584781,1.449024
2010-01-12,4.69,4.84,4.66,4.81,73506105,350536539.0,1.366935,29.441712,1.492463
2010-01-13,4.75,4.9,4.72,4.86,98654006,476318023.0,1.834591,29.747759,1.507977
2010-01-14,4.86,4.92,4.83,4.88,58824841,287035796.0,1.093919,29.870178,1.514183
2010-01-15,4.88,4.9,4.82,4.86,40117302,194836597.0,0.74603,29.747759,1.507977
2010-01-18,4.88,4.95,4.82,4.94,69981888,343692185.0,1.301398,30.237434,1.5328
2010-01-19,4.95,4.95,4.87,4.91,44607292,218522230.0,0.829527,30.053806,1.523492
2010-01-20,4.91,4.91,4.76,4.77,51067186,246730413.0,0.949656,29.196875,1.480052
2010-01-21,4.77,4.83,4.73,4.81,30136259,144149674.0,0.56042,29.441712,1.492463
2010-01-22,4.77,4.81,4.68,4.78,36195091,171993414.0,0.673092,29.258084,1.483155
2010-01-25,4.76,4.79,4.69,4.69,20231214,95623972.0,0.376224,28.7072,1.455229
2010-01-26,4.69,4.71,4.52,4.55,30799179,141967525.0,0.572748,27.850269,1.41179
2010-01-27,4.54,4.63,4.52,4.6,22998145,105051593.0,0.427678,28.156315,1.427304
2010-01-28,4.61,4.62,4.54,4.58,15140600,69375180.0,0.281558,28.033897,1.421098
2010-01-29,4.57,4.6,4.52,4.55,18194971,83133747.0,0.338358,27.850269,1.41179
2010-02-01,4.54,4.55,4.42,4.46,19992656,89254253.0,0.371788,27.299384,1.383864
2010-02-02,4.46,4.53,4.46,4.47,17285993,77751451.0,0.321454,27.360593,1.386967
2010-02-03,4.5,4.54,4.4,4.54,25965564,116470372.0,0.482861,27.789059,1.408687
2010-02-04,4.52,4.57,4.49,4.53,27260545,123381812.0,0.506943,27.72785,1.405584
2010-02-05,4.46,4.57,4.43,4.5,25149286,112934360.0,0.467682,27.544222,1.396275
2010-02-08,4.49,4.52,4.45,4.49,14020394,62966429.0,0.260726,27.483012,1.393173
2010-02-09,4.48,4.63,4.47,4.6,35079835,160462438.0,0.652352,28.156315,1.427304
2010-02-10,4.59,4.67,4.54,4.66,33244391,153618059.0,0.61822,28.523572,1.445921
2010-02-11,4.64,4.65,4.57,4.6,17775733,81964281.0,0.330561,28.156315,1.427304
2010-02-12,4.61,4.63,4.58,4.6,14767381,67985329.0,0.274617,28.156315,1.427304
2010-02-22,4.6,4.63,4.57,4.59,14386870,66176709.0,0.267541,28.095106,1.424201
2010-02-23,4.58,4.59,4.49,4.56,16172567,73222123.0,0.300749,27.911478,1.414892
2010-02-24,4.54,4.68,4.51,4.64,24369601,112476141.0,0.453182,28.401153,1.439715
2010-02-25,4.63,4.69,4.62,4.68,49005718,228207406.0,0.911321,28.64599,1.452126
2010-02-26,4.65,4.67,4.62,4.64,23709294,109981044.0,0.440903,28.401153,1.439715
