date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-07-22,109.8,125.0,62.0,81.03,36520183.0,3090029229.0,75.413519,271.794417,20.336638
2019-07-23,74.96,89.79,74.9,83.28,17441884.0,1465149109.0,36.017176,279.341467,20.901336
2019-07-24,84.0,85.98,81.2,85.0,13791161.0,1154103564.0,28.478499,285.110767,21.333015
2019-07-25,84.3,89.89,83.8,87.11,16005684.0,1392563677.0,33.051449,292.188222,21.862576
2019-07-26,85.0,86.5,78.0,78.59,12001208.0,981437289.0,24.7823,263.610061,19.724255
2019-07-29,78.8,83.5,78.8,82.03,9232525.0,754175976.0,19.064998,275.148661,20.587615
2019-07-30,82.2,84.5,80.58,83.78,10526392.0,876202420.0,21.7368,281.018589,21.026824
2019-07-31,83.81,91.88,83.81,88.48,16798110.0,1490764789.0,34.6878,296.783537,22.206414
2019-08-01,86.65,91.59,85.93,91.05,16036874.0,1423165416.0,33.1159,305.403945,22.851424
2019-08-02,88.6,102.3,88.06,95.5,21739755.0,2066907062.0,44.8922,320.330332,23.96827
2019-08-05,94.99,99.51,90.11,99.37,16109072.0,1547800241.0,33.2649,333.311258,24.93955
2019-08-06,97.0,106.5,87.5,91.0,21003763.0,2109266742.0,43.3724,305.236233,22.838875
2019-08-07,92.99,94.35,85.7,90.01,12660483.0,1138874592.0,26.1437,301.915531,22.590409
2019-08-08,90.0,92.55,86.5,86.5,9782281.0,874599345.0,20.2002,290.142133,21.70948
2019-08-09,87.0,87.8,81.51,81.88,9546931.0,801101422.0,19.7142,274.645525,20.549968
2019-08-12,81.75,84.45,78.98,82.93,7021680.0,575536805.0,14.4996,278.167481,20.813494
2019-08-13,82.8,83.87,81.02,83.74,5595248.0,463306203.0,11.5541,280.884419,21.016785
2019-08-14,84.67,85.06,83.0,84.0,5915410.0,497940268.0,12.2152,281.756522,21.082039
2019-08-15,81.47,83.17,80.9,83.01,5346393.0,439399673.0,11.0402,278.435821,20.833572
2019-08-16,83.01,84.41,82.2,82.6,4841838.0,402648199.0,9.9983,277.06058,20.730672
2019-08-19,82.61,83.38,80.61,82.95,6210595.0,509520901.0,12.8248,278.234566,20.818513
2019-08-20,83.0,85.0,82.52,84.05,6855238.0,574183791.0,14.1559,281.924235,21.094588
2019-08-21,83.69,84.66,79.5,79.6,7440739.0,606012852.0,15.365,266.997847,19.977742
2019-08-22,80.99,86.51,80.26,82.6,11053404.0,925638495.0,22.8251,328.492539,20.569669
2019-08-23,81.02,81.8,74.01,75.45,11264204.0,876105433.0,23.2604,300.057652,18.789122
2019-08-26,75.3,76.76,74.08,74.92,4700089.0,353410541.0,9.7056,297.949891,18.657138
2019-08-27,74.6,75.64,74.18,75.31,3908419.0,292896992.0,8.0708,299.500885,18.754258
2019-08-28,75.0,75.5,72.51,72.6,4661423.0,345094238.0,9.6258,288.723466,18.079394
2019-08-29,72.8,73.08,69.69,71.5,5494909.0,389484281.0,11.3469,284.348868,17.805464
2019-08-30,71.79,72.36,70.65,70.71,3367142.0,241119809.0,6.9531,281.207112,17.608732
2019-09-02,71.71,73.86,70.71,72.82,4209172.0,305846002.0,8.6919,289.598386,18.13418
2019-09-03,72.29,78.38,72.28,76.86,7565368.0,575654777.0,15.6223,305.665091,19.140251
2019-09-04,77.82,82.89,76.89,77.4,9248514.0,739900142.0,19.098,307.812621,19.274726
2019-09-05,76.8,79.3,76.01,77.9,5786848.0,449703454.0,11.9497,309.801075,19.39924
2019-09-06,77.0,78.18,75.0,75.2,4509972.0,344287254.0,9.313,299.063425,18.726865
2019-09-09,75.5,77.42,75.2,76.28,3400839.0,260159204.0,7.0227,303.358485,18.995815
2019-09-10,76.31,78.5,76.3,76.95,3453237.0,267366630.0,7.1309,306.023013,19.162664
2019-09-11,76.91,77.76,76.13,76.13,2840615.0,218384378.0,5.8658,302.761949,18.958461
2019-09-12,76.13,76.28,72.62,73.04,3993047.0,293891851.0,8.2456,290.473305,18.188966
2019-09-16,73.05,73.86,72.83,73.22,1824180.0,133578479.0,3.7669,291.189149,18.233791
2019-09-17,72.83,73.5,71.46,71.48,2020646.0,145816134.0,4.1726,284.26933,17.800483
2019-09-18,71.51,71.84,70.02,70.5,1900315.0,134071204.0,3.9241,280.371961,17.556436
2019-09-19,70.5,73.23,70.24,72.53,3092492.0,224029842.0,6.3859,288.445083,18.061962
2019-09-20,72.03,73.93,72.03,73.43,2681099.0,196235885.0,5.5364,292.024299,18.286087
2019-09-23,73.31,76.68,71.17,75.98,3753503.0,278171155.0,7.7509,302.165413,18.921107
2019-09-24,75.5,84.3,75.23,81.57,11289066.0,916838553.0,23.3117,324.396324,20.31317
