date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,4.65,4.66,4.57,4.57,21813004,100332001.0,0.933526,-9.309144,2.026865
2010-01-05,4.58,4.63,4.51,4.62,33814131,154684342.0,1.447136,-9.410995,2.049041
2010-01-06,4.63,4.72,4.59,4.66,50468391,235816107.0,2.159884,-9.492475,2.066781
2010-01-07,4.67,4.68,4.56,4.59,34171799,158114694.0,1.462443,-9.349884,2.035735
2010-01-08,4.56,4.59,4.51,4.58,21962787,99906985.0,0.939936,-9.329514,2.0313
2010-01-11,4.66,4.71,4.6,4.69,42815481,199869869.0,1.832364,-9.553585,2.080087
2010-01-12,4.78,5.16,4.78,5.16,295678710,1504926967.0,12.654093,-10.510981,2.288539
2010-01-13,5.23,5.39,5.19,5.28,310849442,1643232517.0,13.303352,-10.755422,2.341761
2010-01-14,5.2,5.35,5.16,5.33,178367394,940000825.0,7.633548,-10.857273,2.363936
2010-01-15,5.3,5.34,5.2,5.31,99832556,526385844.0,4.272511,-10.816533,2.355066
2010-01-18,5.31,5.37,5.19,5.3,143866590,761512777.0,6.157025,-10.796163,2.350631
2010-01-19,5.3,5.31,5.18,5.25,93274209,488397458.0,3.991835,-10.694312,2.328455
2010-01-20,5.3,5.44,5.11,5.18,179852813,956446913.0,7.697119,-10.551721,2.297409
2010-01-21,5.15,5.19,5.02,5.08,75721316,384337582.0,3.240628,-10.34802,2.253058
2010-01-22,4.97,5.06,4.91,4.99,60510060,301500803.0,2.589635,-10.164689,2.213141
2010-01-25,4.96,5.02,4.91,4.94,33694996,167873043.0,1.442037,-10.062838,2.190965
2010-01-26,4.94,4.97,4.67,4.72,55028137,263884041.0,2.355026,-9.614696,2.093392
2010-01-27,4.72,4.75,4.59,4.6,54797620,254333885.0,2.345161,-9.370254,2.04017
2010-01-28,4.6,4.65,4.54,4.63,41637954,191513887.0,1.78197,-9.431365,2.053476
2010-01-29,4.56,4.68,4.51,4.58,49508019,227717249.0,2.118783,-9.329514,2.0313
2010-02-01,4.57,4.57,4.43,4.49,39060985,175126521.0,1.671684,-9.146183,1.991384
2010-02-02,4.52,4.57,4.48,4.5,25579014,115881646.0,1.094699,-9.166553,1.995819
2010-02-03,4.52,4.68,4.45,4.66,38176330,174735066.0,1.633824,-9.492475,2.066781
2010-02-04,4.63,4.73,4.59,4.69,46028306,215000118.0,1.969863,-9.553585,2.080087
2010-02-05,4.6,4.62,4.47,4.51,38963557,176809261.0,1.667514,-9.186923,2.000254
2010-02-08,4.59,4.73,4.59,4.64,28843017,134393170.0,1.234388,-9.451735,2.057911
2010-02-09,4.63,4.66,4.59,4.65,16439896,76105156.0,0.703574,-9.472105,2.062346
2010-02-10,4.69,4.76,4.63,4.74,28651455,134400736.0,1.22619,-9.655436,2.102262
2010-02-11,4.72,4.87,4.7,4.78,81090775,388460634.0,3.470423,-9.736916,2.120003
2010-02-12,4.78,4.79,4.71,4.74,29619181,140244696.0,1.267605,-9.655436,2.102262
2010-02-22,4.74,4.74,4.67,4.69,21289712,100070034.0,0.911131,-9.553585,2.080087
2010-02-23,4.69,4.69,4.58,4.67,22294988,103094028.0,0.954153,-9.512845,2.071216
2010-02-24,4.62,4.75,4.6,4.75,23894196,112249331.0,1.022594,-9.675806,2.106698
2010-02-25,4.76,4.92,4.73,4.87,53444144,258072782.0,2.287237,-9.920247,2.159919
