date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-06-03,22.95,22.95,22.95,22.95,15500,355725.0,0.062,18.672778,4.295274
2016-06-06,25.25,25.25,25.25,25.25,2200,55550.0,0.0088,20.544124,4.725737
2016-06-07,27.78,27.78,27.78,27.78,3500,97230.0,0.014,22.602605,5.199246
2016-06-08,30.56,30.56,30.56,30.56,15875,485140.0,0.0635,24.864493,5.719545
2016-06-13,33.62,33.62,33.62,33.62,34627,1164160.0,0.138508,27.354196,6.292248
2016-06-14,36.98,36.98,36.98,36.98,62734,2319903.0,0.250936,30.087989,6.921099
2016-06-15,40.68,40.68,40.68,40.68,28650,1165482.0,0.1146,33.098415,7.613583
2016-06-16,44.75,44.75,44.75,44.75,25715,1150746.0,0.10286,36.409884,8.375316
2016-06-17,49.23,49.23,49.23,49.23,108613,5347018.0,0.434452,40.05494,9.213783
2016-06-20,54.15,54.15,54.15,54.15,133201,7212834.0,0.532804,44.057993,10.1346
2016-06-21,59.57,59.57,59.57,59.57,99879,5949792.0,0.399516,48.467861,11.148996
2016-06-22,65.53,65.53,65.53,65.53,115233,7551218.0,0.460932,53.317088,12.264457
2016-06-23,72.08,72.08,72.08,72.08,241301,17392976.0,0.965204,58.646356,13.490341
2016-06-24,79.29,79.29,79.29,79.29,201369,15966548.0,0.805476,64.512618,14.83975
2016-06-27,87.22,87.22,87.22,87.22,1073711,93649073.0,4.294844,70.964694,16.323912
2016-06-28,95.94,95.94,95.94,95.94,263118,25243541.0,1.052472,78.059536,17.955929
2016-06-29,105.53,105.53,105.53,105.53,174855,18452448.0,0.69942,85.862235,19.750773
2016-06-30,111.0,116.08,106.0,116.08,17990975,2033828944.0,71.9639,94.446018,21.725289
2016-07-01,111.0,116.0,108.5,111.81,8772518,988125296.0,35.090072,90.971823,20.926124
2016-07-04,111.89,112.0,108.33,110.38,5677307,623260880.0,22.709228,89.808334,20.658489
2016-07-05,110.11,117.99,109.1,115.68,9659187,1113280288.0,38.636748,94.120566,21.650425
2016-07-06,114.0,115.6,110.0,112.75,5743600,645925440.0,22.9744,91.736634,21.102053
2016-07-07,111.12,118.5,111.02,113.72,6440613,742605392.0,25.762452,92.525854,21.283596
2016-07-08,111.51,113.4,110.0,110.42,4273283,475364816.0,17.093132,89.840879,20.665975
2016-07-11,110.0,110.8,99.38,99.38,6364573,650436208.0,25.458292,80.858419,18.599752
2016-07-12,96.96,101.58,92.06,100.52,5452075,527427104.0,21.8083,81.785955,18.813112
2016-07-13,99.0,101.66,96.5,98.86,3893997,386017504.0,15.575988,80.435332,18.50243
2016-07-14,98.0,100.84,97.5,99.72,2959728,294396624.0,11.838912,81.135052,18.663385
2016-07-15,100.5,103.2,99.01,100.88,3597092,365993952.0,14.388368,82.078862,18.880489
2016-07-18,100.0,100.98,96.66,97.19,2581142,253017486.0,10.324568,79.076572,18.189876
2016-07-19,97.0,97.5,92.0,94.54,3177210,299853136.0,12.70884,76.920456,17.693907
2016-07-20,94.98,95.8,94.02,94.62,1982761,188272752.0,7.931044,76.985546,17.70888
2016-07-21,94.69,95.19,92.6,92.8,2371138,222007049.0,9.484552,75.504742,17.368253
2016-07-22,92.59,92.92,87.7,88.48,3398543,304291872.0,13.594172,71.989866,16.559731
2016-07-25,88.33,88.33,86.12,87.98,2352038,205108683.0,9.408152,71.583052,16.466152
2016-07-26,87.9,94.08,87.75,91.98,3275529,300745760.0,13.102116,74.837566,17.214783
2016-07-27,91.5,92.8,83.0,85.94,3308726,290096928.0,13.234904,69.923249,16.08435
2016-07-28,86.1,86.69,83.38,85.56,1986697,168439561.0,7.946788,69.61407,16.01323
2016-07-29,85.75,91.5,85.03,88.75,3591496,318750080.0,14.365984,72.209546,16.610263
2016-08-01,87.35,87.39,80.02,84.93,2336808,196802234.0,9.347232,69.101484,15.89532
2016-08-02,84.93,87.6,84.79,86.21,1834790,158276282.0,7.33916,70.142929,16.134882
2016-08-03,85.67,89.0,84.0,88.8,3416068,297268816.0,13.664272,72.250227,16.619621
2016-08-04,88.01,89.88,87.35,88.18,2505748,221365157.0,10.022992,71.745777,16.503583
2016-08-05,87.52,88.2,85.11,85.15,2161441,186470170.0,8.645764,69.280483,15.936495
2016-08-08,85.0,86.35,82.1,86.33,1949523,164286206.0,7.798092,70.240564,16.157341
2016-08-09,86.61,87.47,85.9,87.35,2049263,177895801.0,8.197052,71.070466,16.348242
2016-08-10,87.18,93.6,86.5,90.61,3790527,342336560.0,15.162108,73.722895,16.958377
2016-08-11,89.0,92.88,87.87,89.98,3441009,310084736.0,13.764036,73.210309,16.840467
