date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.8,21.1,20.4,20.64,4125802,85775875.75,0.821214,45.493594,3.663634
2010-01-05,20.78,20.78,20.15,20.4,4638727,94614215.15,0.923308,44.964599,3.621034
2010-01-06,20.38,20.97,20.27,20.28,4785910,98479857.23,0.952604,44.700101,3.599734
2010-01-07,20.28,20.35,19.45,19.72,4686510,92902525.6,0.932819,43.465779,3.500333
2010-01-08,19.52,19.95,19.5,19.9,2769471,54636576.89,0.551245,43.862525,3.532283
2010-01-11,19.95,20.17,19.6,19.87,3395108,67504119.0,0.675774,43.796401,3.526958
2010-01-12,20.0,20.75,19.83,20.71,5155309,105375326.86,1.026131,45.647884,3.676059
2010-01-13,20.33,21.3,20.21,20.92,5161561,107364607.27,1.027375,46.110755,3.713335
2010-01-14,20.94,21.87,20.75,21.53,5642105,120517380.63,1.123024,47.455285,3.821611
2010-01-15,21.6,21.86,21.26,21.58,4188774,90301378.61,0.833748,47.565492,3.830486
2010-01-18,21.61,22.17,21.5,22.0,4591401,100921225.55,0.913888,48.491234,3.905036
2010-01-19,22.0,22.25,21.38,21.7,4279139,93228161.2,0.851735,47.82999,3.851786
2010-01-20,21.85,21.85,20.86,20.92,4166385,88499196.2,0.829292,46.110755,3.713335
2010-01-21,20.8,21.16,20.72,20.94,2147460,44918451.5,0.427438,46.154838,3.716885
2010-01-22,20.79,20.79,19.82,20.5,2846710,58122361.09,0.566619,45.185013,3.638784
2010-01-25,20.45,20.78,20.2,20.46,2441363,50206149.86,0.485937,45.096847,3.631684
2010-01-26,20.5,20.58,19.48,19.71,4287876,85321808.93,0.853474,43.443737,3.498558
2010-01-27,19.75,19.87,18.9,19.07,2058191,39720202.26,0.409669,42.033083,3.384957
2010-01-28,19.04,19.43,18.77,19.43,2831369,53817776.69,0.563566,42.826576,3.448857
2010-01-29,19.2,19.85,19.07,19.58,2459742,48164298.39,0.489596,43.157198,3.475482
2010-02-01,19.3,19.63,19.18,19.24,1714837,33194618.68,0.341327,42.407788,3.415132
2010-02-02,19.44,19.49,18.58,18.7,2217850,42364784.62,0.441449,41.217549,3.319281
2010-02-03,18.61,19.08,18.28,19.08,1883845,35360358.57,0.374967,42.055125,3.386732
2010-02-04,19.07,19.25,18.9,19.07,2186882,41743043.23,0.435285,42.033083,3.384957
2010-02-05,18.73,18.99,18.07,18.18,2694048,49602690.95,0.536233,40.071392,3.22698
2010-02-08,18.12,18.3,17.95,18.1,1032176,18678378.54,0.205448,39.895061,3.21278
2010-02-09,18.03,18.35,18.03,18.35,1320766,24091686.6,0.26289,40.446097,3.257155
2010-02-10,18.37,19.07,18.36,18.97,2292295,43235320.22,0.456266,41.812668,3.367206
2010-02-11,18.97,19.35,18.91,19.26,2088983,40127649.98,0.415798,42.451871,3.418682
2010-02-12,19.25,19.49,19.18,19.37,1311371,25408659.8,0.26102,42.694327,3.438207
2010-02-22,19.2,19.46,19.1,19.16,1096491,21051381.4,0.218249,42.231456,3.400932
2010-02-23,19.14,19.63,18.7,19.5,2368091,45554546.05,0.471353,42.980866,3.461282
2010-02-24,19.4,19.64,19.31,19.62,2177848,42488039.28,0.433486,43.245364,3.482583
2010-02-25,19.65,19.99,19.6,19.8,2500870,49459813.47,0.497782,43.64211,3.514533
2010-02-26,20.3,20.3,19.82,19.97,3287174,65806315.6,0.654291,20.744852,3.544708
2010-03-01,20.15,20.56,20.06,20.2,2660075,54006069.15,0.529471,20.983776,3.585533
2010-03-02,20.17,20.28,19.94,20.03,3599352,72156759.02,0.716428,20.80718,3.555358
2010-03-03,20.1,20.19,19.94,20.09,2496333,50003197.84,0.496879,20.869508,3.566008
2010-03-04,20.0,20.17,18.98,19.0,4253336,82872830.73,0.846599,19.737215,3.372531
