date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-06-06,4.16,5.0,4.16,5.0,415165,2068042.0,0.079079,17.272132,2.779437
2016-06-07,5.5,5.5,5.5,5.5,197403,1085717.0,0.037601,18.999345,3.057381
2016-06-08,6.05,6.05,6.05,6.05,174008,1052748.0,0.033144,20.899279,3.363119
2016-06-13,6.66,6.66,6.66,6.66,645876,4301534.0,0.123024,23.006479,3.70221
2016-06-14,7.33,7.33,7.33,7.33,1142603,8375280.0,0.217639,25.320945,4.074655
2016-06-15,8.06,8.06,8.06,8.06,1545995,12460720.0,0.294475,27.842676,4.480453
2016-06-16,8.87,8.87,8.87,8.87,730371,6478391.0,0.139118,30.640761,4.930722
2016-06-17,9.76,9.76,9.76,9.76,1126505,10994689.0,0.214572,33.715201,5.425462
2016-06-20,10.74,10.74,10.74,10.74,1847396,19841033.0,0.351885,37.100538,5.970231
2016-06-21,11.81,11.81,11.81,11.81,1558493,18405802.0,0.296856,40.796775,6.565031
2016-06-22,12.99,12.99,12.99,12.99,5403334,70189309.0,1.029206,44.872998,7.220978
2016-06-23,14.29,14.29,14.29,14.29,7582990,108360927.0,1.444379,49.363752,7.943632
2016-06-24,15.72,15.72,15.72,15.72,7369535,115849090.0,1.403721,54.303581,8.738551
2016-06-27,17.29,17.29,17.29,17.29,4700291,81268031.0,0.895294,59.727031,9.611294
2016-06-28,19.02,19.02,19.02,19.02,4518950,85950429.0,0.860752,65.703188,10.572979
2016-06-29,20.92,20.92,20.92,20.92,2726713,57042836.0,0.519374,72.266598,11.629166
2016-06-30,20.92,20.92,20.92,20.92,0,0.0,,72.266598,11.629166
2016-07-01,23.01,23.01,22.61,23.01,160090418,3683038176.0,30.493413,79.486349,12.79097
2016-07-04,23.6,23.68,21.21,21.53,291701264,6482163456.0,55.562146,74.373798,11.968257
2016-07-05,21.56,23.68,20.85,23.68,290931904,6647423744.0,55.415601,81.800815,13.163415
2016-07-06,23.5,23.5,22.29,23.08,200293513,4577919488.0,38.151145,79.728159,12.829882
2016-07-07,22.65,23.29,21.99,22.62,128638550,2906008464.0,24.502581,78.139123,12.574174
2016-07-08,22.6,22.6,21.73,22.05,81378939,1797871712.0,15.50075,76.1701,12.257318
2016-07-11,22.22,22.36,21.01,21.25,98847284,2117462976.0,18.828054,73.406559,11.812608
2016-07-12,21.0,21.13,19.81,20.79,102750190,2097758384.0,19.571465,71.817523,11.5569
2016-07-13,20.6,22.4,20.47,21.57,121990919,2650828720.0,23.236366,74.511975,11.990492
