date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,26.99,27.18,26.35,26.96,1790249,47999201.37,1.634236,54.609619,8.610549
2010-01-05,26.88,28.01,26.75,28.01,3143824,86580025.65,2.869852,56.736477,8.945901
2010-01-06,27.98,29.19,27.81,28.66,3309495,94783520.8,3.021086,58.053103,9.153499
2010-01-07,28.48,28.9,27.21,27.3,2386432,66719818.98,2.178464,55.298316,8.719139
2010-01-08,27.0,27.29,26.65,27.2,1548845,41850742.93,1.413869,55.095758,8.687201
2010-01-11,27.28,28.0,27.01,27.46,1223039,33577165.59,1.116456,55.622408,8.77024
2010-01-12,27.51,28.8,27.5,28.59,1856695,52838702.75,1.694891,57.911313,9.131143
2010-01-13,28.0,29.37,27.9,28.95,2822053,81198349.79,2.576122,58.640521,9.24612
2010-01-14,29.15,29.33,28.63,28.92,1832684,53104454.36,1.672973,58.579754,9.236539
2010-01-15,28.99,29.5,27.9,28.15,2518107,72091201.59,2.298664,57.020058,8.990614
2010-01-18,28.58,30.97,28.58,30.97,4607360,140419627.69,4.205847,62.732192,9.891273
2010-01-19,32.05,34.07,31.2,33.4,10710946,354196520.04,9.777529,67.654349,10.667372
2010-01-20,33.19,34.77,32.63,33.2,9003031,302783775.12,6.8556,67.249234,10.603495
2010-01-21,33.2,34.39,31.85,32.1,6488707,214957258.64,4.941001,65.021096,10.252175
2010-01-22,31.5,33.38,30.5,33.38,7034258,226611118.55,5.356425,67.613838,10.660984
2010-01-25,32.42,33.43,31.03,31.16,3866095,124553600.41,2.943942,63.117052,9.951955
2010-01-26,30.95,32.3,30.15,32.15,4672940,146032744.46,3.558336,65.122375,10.268144
2010-01-27,31.7,35.26,31.63,33.41,6562753,222267889.19,4.997385,67.674605,10.670566
2010-01-28,33.39,34.48,32.3,34.26,3813134,127701324.81,2.903614,69.396348,10.942041
2010-01-29,34.0,35.5,33.7,33.81,4576793,158595367.57,3.485122,68.484837,10.798319
2010-02-01,33.25,35.5,32.51,35.5,5463346,187226893.87,4.160212,71.908066,11.338075
2010-02-02,35.48,36.12,34.85,35.49,3466902,123433976.52,2.639966,71.88781,11.334881
2010-02-03,35.23,35.48,32.3,33.2,6023492,202744197.73,4.58675,67.249234,10.603495
2010-02-04,33.55,35.5,33.35,33.6,4096363,140292412.23,3.119286,68.059465,10.731248
2010-02-05,32.58,32.98,31.25,31.9,4755947,153034071.25,3.621544,64.61598,10.188298
2010-02-08,31.5,31.85,30.71,31.2,2016666,62890802.08,1.535645,63.198075,9.964731
2010-02-09,30.93,31.66,30.9,31.02,1491119,46531848.82,1.135453,62.833471,9.907242
2010-02-10,31.2,32.47,31.2,32.22,1861907,59286283.13,1.417799,65.264166,10.290501
2010-02-11,32.15,32.4,31.6,31.71,1145370,36652410.91,0.872173,64.23112,10.127616
2010-02-12,31.8,32.4,31.62,32.35,1085421,34837355.72,0.826523,65.527491,10.33202
2010-02-22,32.34,32.34,31.4,31.58,1472110,46727262.64,1.120978,63.967795,10.086096
2010-02-23,31.6,34.0,31.27,33.82,2962306,96973064.37,2.255728,68.505093,10.801513
2010-02-24,33.43,35.16,33.21,34.41,4009466,138490369.79,3.053116,69.700185,10.989948
2010-02-25,34.43,34.98,34.01,34.8,2528964,87245781.81,1.925748,70.49016,11.114507
2010-02-26,34.68,35.66,34.27,34.6,1655544,57909552.36,1.260659,70.085045,11.050631
2010-03-01,34.6,34.9,33.9,34.59,2554190,87623194.82,1.944957,70.064789,11.047437
2010-03-02,34.5,35.6,34.5,34.89,2357177,82816767.83,1.794936,70.672463,11.143252
2010-03-03,34.85,35.18,34.13,34.92,2260753,78211863.57,1.721511,70.73323,11.152833
2010-03-04,35.1,37.48,34.62,35.82,5290292,191041962.71,4.028435,72.556251,11.440277
2010-03-05,36.28,37.38,35.71,36.18,4140266,152155393.48,3.152717,73.28546,11.555255
2010-03-08,36.06,36.8,35.6,36.2,2318034,83820413.1,1.765129,73.325971,11.561643
2010-03-09,36.2,36.86,35.75,35.75,1921093,69589730.54,1.462868,72.414461,11.417921
2010-03-10,35.5,35.97,34.12,34.44,2976015,103560350.28,2.266167,69.760952,10.99953
2010-03-11,34.23,34.86,34.1,34.35,1656803,57070293.62,1.261617,69.57865,10.970785
2010-03-12,34.41,35.1,34.0,34.48,1366936,47404025.91,1.04089,69.841975,11.012305
2010-03-15,33.99,33.99,32.68,33.4,2335559,77870020.66,1.778474,59.959368,10.071071
2010-03-16,33.4,33.97,33.06,33.65,1034103,34733576.01,0.787446,60.408166,10.146453
2010-03-17,34.08,35.08,33.73,34.91,1770761,61509405.27,1.348394,62.670106,10.52638
2010-03-18,34.96,35.6,34.72,35.28,1685455,59246705.27,1.283435,63.334327,10.637946
2010-03-19,35.55,35.82,34.68,35.02,1097230,38386381.31,0.835515,62.867577,10.559548
2010-03-22,35.4,35.59,34.81,34.91,1439644,50555546.16,1.096256,62.670106,10.52638
2010-03-23,34.98,34.98,34.05,34.55,1523333,52424113.04,1.159983,62.023837,10.417829
2010-03-24,34.54,35.13,34.3,35.05,1822141,63539145.01,1.387518,62.921433,10.568594
2010-03-25,35.03,36.46,34.83,35.29,2987264,107031810.15,2.274733,63.352278,10.640961
2010-03-26,35.31,36.26,34.58,36.2,2359886,84085405.12,1.796999,64.985902,10.915352
2010-03-29,36.3,39.19,36.3,37.9,3947385,150420107.13,3.005843,68.037726,11.427952
2010-03-30,37.8,39.0,37.67,38.26,2946468,113301388.63,2.243667,68.683995,11.536502
2010-03-31,38.0,38.55,37.6,37.92,1867122,70911190.76,1.42177,68.07363,11.433982
2010-04-01,37.81,39.08,37.81,38.2,2114296,81628837.79,1.609988,68.576283,11.518411
2010-04-02,38.2,38.2,38.2,38.2,0,0.0,,68.576283,11.518411
2010-04-06,38.05,39.98,38.05,39.7,2400920,94556057.18,1.828245,71.269069,11.970704
2010-04-07,39.7,40.6,39.12,40.6,3232680,129191693.72,2.461611,72.884741,12.24208
2010-04-08,40.62,44.66,39.87,44.66,6817423,297815455.66,5.19131,80.173215,13.466288
2010-04-09,44.99,46.66,44.16,44.9,4973011,225385162.7,3.786833,80.604061,13.538655
2010-04-12,44.61,47.36,44.5,45.77,4420697,202067425.16,3.366259,82.165877,13.800986
2010-04-13,45.4,46.0,42.5,44.52,3826180,170110140.29,2.913548,79.921888,13.424074
2010-04-14,43.7,48.97,43.7,48.97,4312895,203199481.52,3.28417,87.910487,14.765879
2010-04-15,50.21,51.37,47.0,48.59,5808237,287996058.27,4.422838,87.228314,14.651298
2010-04-16,47.1,49.95,47.0,49.0,2670145,129707257.15,2.033254,87.964342,14.774924
2010-04-19,48.75,49.95,47.6,47.71,2921183,142128147.99,2.224413,85.648546,14.385952
2010-04-20,47.71,49.8,45.5,48.9,4602826,221020330.3,3.504946,76.159914,14.20236
2010-04-21,49.0,52.5,48.52,51.37,3722922,189736847.27,2.834919,80.006847,14.919739
2010-04-22,51.55,53.28,50.81,51.39,2848868,147512359.81,2.169347,80.037996,14.925548
2010-04-23,51.3,52.0,49.71,49.99,3089898,156271266.8,2.352886,77.857549,14.518936
2010-04-26,50.0,50.0,48.0,48.37,3346069,162806576.87,2.547954,75.334459,14.048429
2010-04-27,48.37,48.89,45.88,47.4,3168759,149786837.1,2.412937,73.823721,13.766705
2010-04-28,46.9,48.45,46.0,47.9,3834311,182234098.46,2.919739,74.602452,13.911923
2010-04-29,47.5,48.49,43.11,43.17,4942704,227550322.6,3.763755,67.235655,12.538157
2010-04-30,43.2,44.45,41.5,43.5,5957464,253455728.49,4.536471,67.749617,12.634001
2010-05-04,42.51,44.3,42.51,43.88,2623574,114329391.23,1.997791,68.341453,12.744367
2010-05-05,43.21,45.5,42.86,45.4,3524286,156668888.85,2.683662,70.708796,13.185831
2010-05-06,45.4,45.4,45.4,45.4,0,0.0,,70.708796,13.185831
2010-05-07,42.99,46.95,42.31,46.0,3923901,178400010.05,2.98796,71.643273,13.360093
2010-05-10,45.46,46.4,41.4,41.6,4566186,196253522.39,3.477045,64.790438,12.082171
2010-05-11,42.46,43.45,40.3,41.0,2467090,103281456.69,1.878632,63.855961,11.907909
2010-05-12,40.59,41.2,38.0,40.0,3312960,131964907.27,2.522743,62.298499,11.617473
2010-05-13,40.3,41.98,39.5,41.89,1936229,79173936.91,1.474394,65.242103,12.166398
2010-05-14,41.23,44.36,41.23,43.0,2365000,101777687.68,1.800893,66.970886,12.488783
2010-05-17,42.45,42.45,39.8,39.85,2828132,115266051.81,2.153557,62.064879,11.573907
2010-05-18,39.86,41.0,38.31,40.5,2304280,92115419.86,1.754656,63.07723,11.762691
2010-05-19,40.3,42.27,39.5,40.88,2194388,89936649.06,1.670976,63.669066,11.873057
2010-05-20,40.89,42.53,40.0,41.28,2195125,90937323.24,1.671537,64.292051,11.989232
2010-05-21,39.95,42.75,39.56,42.39,2152634,89707665.13,1.639181,66.020834,12.311617
2010-05-24,42.7,44.67,42.7,44.39,2980176,131294234.9,2.269335,69.135759,12.89249
2010-05-25,44.4,45.95,43.79,44.85,2792499,125075571.43,2.126424,69.852192,13.026091
2010-05-26,44.61,46.49,43.63,44.29,2908482,131529323.46,2.214742,68.980013,12.863447
2010-05-27,44.15,45.43,43.15,45.15,1589601,70835259.4,1.210444,70.31943,13.113222
2010-05-28,45.88,47.19,45.61,46.52,2617612,121820569.17,1.993251,72.453154,13.511121
2010-05-31,45.9,48.47,45.73,46.07,2471782,116725595.21,1.882205,71.752296,13.380424
2010-06-01,45.53,46.6,41.46,44.89,2088468,93462882.43,1.59032,69.91449,13.037709
2010-06-02,44.31,45.48,43.52,45.43,1383414,61780099.3,1.053438,70.75552,13.194544
2010-06-03,46.19,47.94,46.19,46.58,3217317,151908777.36,2.449913,72.546602,13.528547
2010-06-04,46.03,47.49,45.9,47.1,1414866,66489900.53,1.077388,73.356482,13.679574
2010-06-07,46.16,48.46,46.0,47.8,1748611,83220670.45,1.331527,74.446706,13.88288
2010-06-08,48.09,48.49,47.15,47.75,1568837,74742381.22,1.194633,74.368833,13.868358
2010-06-09,48.0,48.18,47.33,47.79,1551109,73906240.94,1.181134,74.431131,13.879975
2010-06-10,47.36,47.92,46.76,47.43,1904100,90112297.09,1.449928,73.870445,13.775418
2010-06-11,47.64,47.79,45.4,45.44,3061311,141039923.65,2.331118,70.771094,13.197449
2010-06-17,45.4,45.7,43.11,43.19,2448792,108248378.78,1.864699,67.266804,12.543966
2010-06-18,42.72,43.8,40.81,41.25,2486932,104267273.9,1.893741,64.245327,11.980519
2010-06-21,41.04,41.48,38.91,40.5,3961172,157722804.79,3.016341,63.07723,11.762691
2010-06-22,39.99,41.28,39.82,40.51,1753046,71479494.41,1.334904,63.092804,11.765595
2010-06-23,40.49,41.48,40.06,40.85,1202008,49175925.75,0.915301,63.622342,11.864344
2010-06-24,40.88,41.2,40.21,40.58,1109171,45089046.15,0.844608,63.201827,11.785926
2010-06-25,40.25,40.58,37.98,38.38,1875134,73065188.86,1.427871,59.775409,11.146965
2010-06-28,38.19,38.56,36.3,36.35,1625357,60558056.28,1.237672,56.613761,10.557378
2010-06-29,36.35,36.88,34.0,34.65,1852820,65396934.98,1.41088,53.966074,10.063636
2010-06-30,34.11,36.0,34.05,36.0,1691799,59465673.91,1.288266,56.068649,10.455725
2010-07-01,35.9,35.97,34.58,34.68,1032548,36335941.46,0.786261,54.012798,10.072349
2010-07-02,34.65,34.66,32.1,33.25,2722004,89938324.37,2.072743,51.785627,9.657024
2010-07-05,32.96,33.77,31.99,33.69,1557001,51104532.84,1.18562,52.47091,9.784816
2010-07-06,33.55,37.06,33.23,36.45,2870361,103069295.04,2.185714,56.769507,10.586422
2010-07-07,36.45,37.59,35.95,37.33,2024992,74778001.4,1.541985,58.140074,10.842006
2010-07-08,37.33,39.4,37.2,38.68,3092039,119740131.61,2.354516,60.242648,11.234096
2010-07-09,38.71,39.34,38.35,38.82,1469801,57166010.22,1.11922,60.460693,11.274757
2010-07-12,38.52,39.78,38.52,38.92,1391132,54502441.38,1.059315,60.616439,11.303801
2010-07-13,39.1,40.6,38.39,38.9,2219450,87025018.49,1.69006,60.58529,11.297992
2010-07-14,39.32,40.38,38.98,39.36,1404891,55744197.04,1.069792,61.301723,11.431593
2010-07-15,39.32,40.17,38.62,38.87,1668695,65965618.52,1.270673,60.538566,11.289279
2010-07-16,38.6,38.91,37.45,38.3,1760870,67122722.72,1.340862,59.650812,11.12373
2010-07-19,37.98,40.3,37.8,40.13,1960365,77484639.33,1.492773,62.500969,11.655229
2010-07-20,40.4,41.6,40.14,41.18,2072176,84962690.71,1.577914,64.136304,11.960188
2010-07-21,41.35,41.66,40.83,40.86,1270332,52207323.35,0.967328,63.637916,11.867248
2010-07-22,40.83,41.53,40.67,40.93,1115734,45788884.12,0.849606,63.746939,11.887579
2010-07-23,40.99,41.52,40.5,41.1,1161512,47520224.97,0.884465,64.011707,11.936953
2010-07-26,41.4,42.5,41.2,42.01,1922916,80474442.88,1.464256,65.428998,12.201251
2010-07-27,41.85,42.26,41.14,41.5,1768653,73707983.32,1.346788,64.634692,12.053128
2010-07-28,41.54,42.13,41.0,41.8,2016935,83915384.63,1.535849,65.101931,12.140259
2010-07-29,41.75,42.88,41.51,41.82,1426968,60271400.84,1.086603,65.13308,12.146068
2010-07-30,41.64,42.2,41.22,42.0,1032050,42951709.11,0.785882,65.413423,12.198346
2010-08-02,41.4,42.83,41.4,42.41,1615520,68258934.47,1.230181,66.051983,12.317425
2010-08-03,42.45,42.7,41.85,41.9,1336673,56558466.85,1.017846,65.257677,12.169303
2010-08-04,41.72,41.9,40.45,41.16,1968717,80680949.73,1.499133,64.105155,11.954379
2010-08-05,41.0,43.93,40.34,43.02,4121960,174116296.99,3.138777,67.002035,12.494592
2010-08-06,42.72,44.32,42.51,44.06,2151276,94128550.22,1.638147,68.621796,12.796646
2010-08-09,44.19,45.39,44.19,44.73,2146859,96385947.37,1.634784,69.665296,12.991239
2010-08-10,44.99,46.58,44.33,44.5,3327026,151080252.78,2.533453,69.30708,12.924438
2010-08-11,44.59,46.43,44.35,46.32,2789605,126656980.46,2.12422,72.141661,13.453033
2010-08-12,46.19,46.7,45.28,45.68,2184344,100565763.76,1.663328,71.144885,13.267154
2010-08-13,45.88,47.8,44.2,47.36,3991087,183095385.42,3.039121,63.85481,12.55943
2010-08-16,47.0,49.4,46.99,49.35,3145677,153288063.04,2.39536,66.537898,13.08716
2010-08-17,49.3,49.84,48.48,49.0,2017285,98747234.45,1.536116,66.065998,12.994343
2010-08-18,49.55,50.37,48.02,48.26,2522458,124539296.5,1.920794,65.068267,12.798102
2010-08-19,47.99,49.27,47.4,47.43,2483517,119591692.08,1.891141,63.94919,12.577994
2010-08-20,47.6,48.16,45.51,45.6,3042338,140845716.07,2.31667,61.481827,12.092695
2010-08-23,45.6,46.75,45.31,45.55,1722978,79281225.7,1.312008,61.414413,12.079435
2010-08-24,45.58,49.15,45.5,48.45,3133021,148980544.18,2.385723,65.324441,12.848488
2010-08-25,48.1,48.97,46.95,47.9,1549112,74094602.96,1.179613,64.582884,12.702633
2010-08-26,48.6,52.02,48.6,50.88,3802350,191801715.34,2.895402,68.600775,13.492902
2010-08-27,50.75,51.51,49.4,51.05,2123719,107088058.25,1.617163,68.829984,13.537984
2010-08-30,50.97,53.28,50.51,52.06,2425787,127210817.87,1.847181,70.191752,13.805827
2010-08-31,51.82,52.46,51.51,52.15,1524565,79309509.22,1.160921,70.313098,13.829694
2010-09-01,52.38,53.4,49.21,49.8,3070961,156534225.59,2.338466,67.144627,13.206496
2010-09-02,50.8,51.98,49.78,50.5,2143759,108982271.66,1.632423,68.088427,13.392129
2010-09-03,50.5,52.45,50.11,51.0,2056565,105360593.77,1.566027,68.76257,13.524724
2010-09-06,51.38,51.76,49.0,49.69,3417923,170887711.38,2.602669,66.996315,13.177325
2010-09-07,49.45,51.6,49.3,51.17,1777254,90400625.8,1.353338,68.991778,13.569807
2010-09-08,51.06,51.6,50.6,51.17,1496698,76439214.83,1.139701,68.991778,13.569807
2010-09-09,51.3,54.7,51.27,52.51,3906400,206889689.96,2.974633,70.798481,13.925162
2010-09-10,52.89,54.68,52.15,54.17,3590813,192928472.42,2.734321,73.036635,14.365379
2010-09-13,55.0,55.64,53.5,54.55,2441992,133024420.19,1.859521,73.548984,14.466151
2010-09-14,54.33,54.5,53.48,53.87,1439225,77576595.42,1.095937,72.63215,14.285822
2010-09-15,53.8,56.3,53.55,54.2,3057964,169325301.88,2.328569,73.077084,14.373335
2010-09-16,53.75,53.76,51.0,51.95,3827609,198744119.34,2.914636,70.043441,13.776656
2010-09-17,51.45,53.88,51.01,53.28,2315616,122418903.85,1.763288,71.836661,14.129359
2010-09-20,53.2,54.98,52.38,53.6,1741353,93755483.55,1.326,72.268112,14.21422
2010-09-21,53.77,53.96,51.93,52.61,1303971,68551051.25,0.992944,70.93331,13.951681
2010-09-27,53.0,53.33,51.98,53.1,1655258,87391820.86,1.260441,71.59397,14.081625
2010-09-28,52.96,54.97,52.38,54.2,1971068,106612500.33,1.500923,73.077084,14.373335
2010-09-29,54.35,55.1,53.03,53.25,1062988,57154527.79,0.809441,71.796212,14.121403
2010-09-30,52.82,53.69,51.7,51.9,2521918,131655654.37,1.920382,69.976027,13.763396
2010-10-08,51.91,52.12,50.11,51.48,3352239,172231439.73,2.552653,69.409747,13.652016
2010-10-11,51.39,51.98,49.74,51.9,4028671,203277179.55,3.06774,69.976027,13.763396
2010-10-12,51.49,52.88,51.01,51.58,1806418,93787969.65,1.375546,69.544575,13.678535
2010-10-13,51.3,51.3,50.0,50.1,2080180,104460018.22,1.584009,67.549113,13.286053
2010-10-14,49.9,50.58,49.12,49.99,2588317,129187445.54,1.970944,67.400801,13.256882
2010-10-15,50.0,52.0,49.72,50.1,2687295,136317426.34,2.046313,67.549113,13.286053
2010-10-18,50.0,50.55,48.23,50.38,2447747,120329650.29,1.863903,67.926633,13.360306
2010-10-19,50.78,55.42,50.4,54.98,4249130,226240202.11,3.235614,74.128747,14.580183
2010-10-20,54.28,55.65,53.0,53.7,3913158,211363884.62,2.979779,76.099852,14.007039
2010-10-21,53.22,54.74,52.46,52.63,2385242,126634002.58,1.816307,74.583523,13.727942
2010-10-22,52.63,53.55,52.11,52.85,1917510,101309622.25,1.46014,74.895292,13.785326
2010-10-25,53.0,53.4,52.0,52.57,2126496,111520362.03,1.619278,74.498496,13.712291
2010-10-26,52.11,53.85,50.6,53.43,3649524,190814392.89,2.779028,75.717227,13.936613
2010-10-27,53.42,54.5,51.52,51.75,2795456,148576178.22,2.128675,73.33645,13.498404
2010-10-28,51.76,52.34,51.0,51.99,1593251,82180496.26,1.213224,73.676561,13.561005
