date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-28,72.12,72.12,72.12,72.12,13633,983212.0,0.032843,31.526501,10.387196
2017-03-29,79.33,79.33,79.33,79.33,6996,554993.0,0.016854,34.678276,11.425627
2017-03-30,87.26,87.26,87.26,87.26,9696,846073.0,0.023358,38.144793,12.567758
2017-03-31,95.99,95.99,95.99,95.99,60525,5809795.0,0.145808,41.96102,13.82511
2017-04-05,105.59,105.59,105.59,105.59,175453,18526082.0,0.422676,46.15756,15.207765
2017-04-06,110.0,116.15,105.6,116.15,13385729,1505257120.0,32.246998,50.773753,16.728685
2017-04-07,119.6,125.18,112.42,113.99,14809769,1761114544.0,35.677593,49.829531,16.417588
2017-04-10,109.0,117.02,108.01,114.99,9094744,1030472160.0,21.909766,50.266671,16.561615
2017-04-11,111.2,114.2,106.0,108.76,7565538,831264912.0,18.22582,47.543292,15.664329
2017-04-12,110.11,110.99,101.38,102.21,6564538,697542336.0,15.814353,44.680028,14.720955
2017-04-13,100.1,107.26,100.06,105.93,6081405,640546960.0,14.650458,46.306187,15.256734
2017-04-14,104.4,105.3,102.4,102.94,2960211,306631984.0,7.13132,44.99914,14.826094
2017-04-17,99.62,105.32,99.1,104.06,3959694,409989248.0,9.539133,45.488736,14.987404
2017-04-18,104.36,109.9,104.08,106.2,3908021,420215312.0,9.414649,46.424215,15.295621
2017-04-19,105.48,109.31,104.2,107.62,3153389,338806752.0,7.596697,47.044953,15.500139
2017-04-20,107.68,110.7,105.22,106.56,3898162,422196816.0,9.390899,46.581585,15.347471
2017-04-21,105.8,107.8,103.85,106.02,2580943,273342896.0,6.217642,46.34553,15.269696
2017-04-24,104.97,107.79,102.11,106.59,2602540,275368336.0,6.26967,46.594699,15.351791
2017-04-25,106.11,108.68,106.11,107.39,1681142,180952297.0,4.049969,46.944411,15.467013
2017-04-26,107.0,110.5,106.41,109.42,2448988,267940353.0,5.899754,47.831804,15.759387
2017-04-27,108.93,109.71,105.12,108.47,1995546,214513847.0,4.807386,47.416521,15.622561
2017-04-28,108.11,109.8,104.88,105.58,2116302,226460689.0,5.098294,46.153188,15.206325
2017-05-02,105.58,105.58,105.58,105.58,0,0.0,,45.488591,8.863981
2017-05-03,105.58,105.58,105.58,105.58,0,0.0,,45.488591,8.863981
2017-05-04,105.58,105.58,105.58,105.58,0,0.0,,45.488591,8.863981
2017-05-05,105.58,105.58,105.58,105.58,0,0.0,,45.488591,8.863981
2017-05-08,105.58,105.58,105.58,105.58,0,0.0,,45.488591,8.863981
2017-05-09,105.58,105.58,105.58,105.58,0,0.0,,45.488591,8.863981
2017-05-10,104.0,110.0,101.31,106.64,3756781,402813984.0,9.050304,45.945287,8.952974
2017-05-11,105.0,106.64,104.0,105.15,1718809,181195649.0,4.140711,45.303328,8.827881
2017-05-12,105.05,106.33,102.21,103.86,1594782,166587962.0,3.841922,44.747538,8.719579
2017-05-15,103.6,106.19,103.6,105.19,1385008,146146991.0,3.336565,45.320562,8.831239
2017-05-16,104.85,106.08,103.55,105.69,1666899,174422104.0,4.015656,45.535984,8.873217
2017-05-17,104.68,109.99,104.68,108.93,2494435,271479568.0,6.009239,46.931921,9.145231
2017-05-18,108.0,112.78,107.99,110.97,3040853,337779264.0,7.325591,47.810845,9.3165
2017-05-19,111.0,113.0,109.51,111.16,1546919,172550194.0,3.726618,47.892705,9.332451
