date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-07-15,95.0,108.0,93.0,102.68,17580538,1712699497.92,91.565302,41.473066,19.489452
2011-07-18,104.0,111.78,101.0,105.0,8681277,920442105.04,45.214984,42.410128,19.929805
2011-07-19,106.14,113.98,106.0,111.67,5760743,632863736.97,30.00387,45.104181,21.195822
2011-07-20,112.0,113.5,109.0,113.4,3659458,407325320.29,19.059677,45.802938,21.52419
2011-07-21,113.0,117.88,111.51,115.4,2819402,322222283.13,14.684385,46.61075,21.903805
2011-07-22,115.5,126.94,114.02,124.75,3789070,462368026.61,19.73474,50.387271,23.678507
2011-07-25,123.9,126.5,120.4,122.0,3562596,440884115.09,18.555187,49.276529,23.156536
2011-07-26,121.58,125.77,120.6,123.0,2638116,324233677.29,13.740188,49.680435,23.346343
2011-07-27,122.5,131.0,122.39,123.0,4245009,534043342.78,22.109422,49.680435,23.346343
2011-07-28,123.9,124.94,119.07,123.3,2596099,317132936.13,13.521349,49.801607,23.403286
2011-07-29,122.02,125.4,115.1,115.28,3718055,446279384.77,19.36487,46.562281,21.881028
2011-08-01,113.25,114.18,108.5,113.3,3939039,438800726.9,20.515828,45.762547,21.505209
2011-08-02,112.12,116.34,111.6,112.92,2840353,323138732.69,14.793505,45.609063,21.433082
2011-08-03,111.12,115.0,109.0,109.99,2613551,291554668.84,13.612245,44.425619,20.876946
2011-08-04,110.29,114.5,109.6,113.25,3288370,369542257.93,17.126927,45.742352,21.495719
2011-08-05,109.13,112.68,109.0,109.98,2434931,269819215.5,12.681932,44.421579,20.875048
2011-08-08,107.8,109.48,98.98,101.1,4416234,453050269.49,23.001219,40.834894,19.189555
2011-08-09,97.0,103.89,96.03,102.99,3014322,303709610.93,15.699594,41.598277,19.548292
2011-08-10,105.19,107.89,103.5,104.99,2750377,290423002.45,14.32488,42.406089,19.927907
2011-08-11,102.11,106.99,102.02,105.81,2184883,229247311.9,11.379599,42.737292,20.08355
2011-08-12,107.88,113.2,106.51,111.86,3240225,356855313.56,16.876172,45.180923,21.231886
2011-08-15,112.5,114.73,111.4,113.0,1833893,207644521.08,9.551526,45.641376,21.448267
2011-08-16,112.88,118.88,112.5,117.24,2558362,296862707.65,13.324802,47.353937,22.253051
2011-08-17,117.3,117.98,115.7,116.65,1626252,190339623.11,8.470063,47.115632,22.141065
2011-08-18,116.04,128.32,115.58,128.32,3304200,410981647.25,17.209375,51.829215,24.35612
2011-08-19,126.79,130.0,123.0,125.5,2740562,346572302.75,14.27376,50.6902,23.820863
2011-08-22,125.5,125.5,125.5,125.5,0,0.0,,50.6902,23.820863
2011-08-23,123.0,133.3,121.5,126.77,4269575,545013054.73,22.23737,36.340185,18.803823
2011-08-24,126.08,130.4,125.7,127.85,2986704,382086169.12,15.55575,36.64978,18.964019
2011-08-25,128.0,129.0,120.0,123.1,3092914,382675623.59,16.108927,35.288134,18.259451
2011-08-26,123.0,125.5,121.51,125.26,2226006,275691392.58,11.593781,35.907324,18.579844
2011-08-29,124.0,131.88,123.48,129.0,2702826,346217145.04,14.077219,36.979442,19.134599
2011-08-30,129.0,129.96,124.49,124.49,2218883,281905763.74,11.556682,35.686594,18.46563
2011-08-31,121.98,121.99,114.0,117.16,2777168,326851188.91,14.464417,33.585359,17.378369
2011-09-01,118.51,119.3,112.62,114.02,1619176,187833064.79,8.433208,32.68524,16.912612
2011-09-02,113.95,114.95,110.94,114.1,1127896,127590830.36,5.874458,32.708173,16.924479
2011-09-05,111.11,112.79,109.13,111.65,949532,105309337.96,4.945479,32.00585,16.56107
2011-09-06,110.3,116.97,110.1,113.8,1807141,205602524.01,9.412193,32.622174,16.87998
2011-09-07,114.1,114.8,110.2,114.0,1442924,163313936.64,7.515229,32.679506,16.909646
2011-09-08,113.55,116.88,111.67,111.7,1174694,134565699.81,6.118198,32.020183,16.568486
2011-09-09,111.0,113.3,106.0,107.01,1453467,158318548.63,7.570141,30.675737,15.872817
2011-09-13,103.99,107.34,102.88,105.7,1037632,108919353.16,5.404333,30.300209,15.678505
2011-09-14,105.67,108.0,104.0,107.0,916159,97295015.79,4.771661,30.67287,15.871334
2011-09-15,107.11,109.1,106.99,106.99,1010795,109189862.03,5.264557,30.670003,15.869851
2011-09-16,107.1,113.0,106.54,111.5,1677587,183446240.53,8.737432,31.962851,16.53882
2011-09-19,109.95,110.4,105.51,105.79,1265515,136846822.61,6.591224,30.326009,15.691854
