date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-09-15,35.0,40.0,35.0,39.99,31043423,1182485881.07,88.594244,93.766875,18.488507
2010-09-16,39.99,42.65,39.23,40.49,17125240,699813174.85,48.873402,94.939254,18.719671
2010-09-17,41.0,41.5,37.81,38.69,11802672,467264616.01,33.683425,90.718689,17.88748
2010-09-20,38.5,40.8,37.5,37.63,8596809,338151063.0,24.534272,88.233246,17.397412
2010-09-21,36.22,36.6,33.87,35.02,9231356,322270122.8,26.345194,82.113427,16.190735
2010-09-27,35.23,36.47,34.67,36.17,5708605,203904083.09,16.291681,84.809899,16.722413
2010-09-28,35.79,36.4,34.77,34.79,4692703,166701999.86,13.392417,81.574133,16.0844
2010-09-29,34.3,36.79,33.8,36.28,5172356,183316539.57,14.76129,85.067823,16.773269
2010-09-30,35.9,38.97,35.6,37.68,5189412,194295030.68,14.809966,88.350484,17.420529
2010-10-08,37.6,39.3,37.2,38.13,4922162,188668958.72,14.047266,89.405625,17.628576
2010-10-11,37.7,38.2,35.6,35.94,5620211,206872932.29,16.039415,84.270605,16.616077
2010-10-12,35.5,36.49,34.69,34.95,5244866,184311419.82,14.968225,81.949294,16.158372
2010-10-13,34.65,35.31,34.5,34.99,3089697,107798468.05,8.817628,82.043085,16.176866
2010-10-14,36.08,37.99,35.6,37.01,10791278,399084231.06,30.797026,68.792663,4.028842
2010-10-15,36.1,36.29,35.0,35.05,5898197,209804391.32,16.832754,65.149496,3.815479
2010-10-18,34.73,34.75,32.24,33.85,3929061,132182559.25,11.213074,62.918985,3.68485
2010-10-19,33.12,36.5,33.12,35.65,4180691,148045253.75,11.931196,66.264751,3.880794
2010-10-20,35.0,37.0,34.65,36.58,4084616,148729418.88,11.657009,67.993397,3.982033
2010-10-21,36.66,36.98,35.63,35.98,2386292,85871506.21,6.810194,66.878141,3.916718
2010-10-22,35.8,36.78,35.65,35.9,2176566,78710283.66,6.211661,66.729441,3.908009
2010-10-25,36.45,37.88,36.45,37.35,3919360,146259292.82,11.185388,69.424641,4.065853
2010-10-26,37.3,37.37,36.02,36.28,3633322,132939436.59,10.36907,67.435769,3.949375
2010-10-27,36.38,37.9,36.02,37.08,4478958,166815619.67,12.782414,68.922776,4.036462
2010-10-28,36.84,40.79,36.73,40.79,8631854,339443023.04,24.634287,75.818771,4.440325
2010-10-29,42.01,44.58,40.99,43.7,7304875,313697499.21,20.847246,81.227759,4.757103
2010-11-01,43.07,46.5,42.99,43.8,6653710,296087499.78,18.988898,81.413635,4.767989
2010-11-02,44.15,45.0,42.28,42.65,4174482,181979387.3,11.913476,79.276063,4.642802
2010-11-03,42.05,42.88,41.51,42.5,2609172,110159521.53,7.446267,78.997249,4.626473
2010-11-04,42.1,45.2,42.1,44.52,3025554,133457230.92,8.634572,82.751942,4.846367
