date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-12-08,13.75,16.5,13.75,16.5,1138797,18749724.5,0.7728,31.793642,4.685763
2020-12-09,18.15,18.15,17.01,18.15,55745194,997599836.38,37.8293,34.973006,5.15434
2020-12-10,18.4,19.97,18.15,19.97,39781046,773066699.77,26.9958,38.479942,5.671194
2020-12-11,19.97,21.4,19.0,19.28,69733148,1411342581.17,47.3216,37.150389,5.475244
2020-12-14,17.79,18.33,17.35,17.35,32715251,572820838.47,22.2009,33.431497,4.927151
2020-12-15,16.85,18.52,16.56,18.15,40863511,715398214.44,27.7304,34.973006,5.15434
2020-12-16,17.73,17.93,16.88,17.05,29341954,507241702.4,19.9117,32.85343,4.841956
2020-12-17,16.85,17.37,16.57,17.01,23006904,392350139.2,15.6127,32.776355,4.830596
2020-12-18,16.8,16.92,16.1,16.16,26908123,441844700.44,18.2601,31.138501,4.589208
2020-12-21,16.0,16.28,15.6,16.11,19119681,304257090.98,12.9748,31.042156,4.575009
2020-12-22,15.91,16.05,15.15,15.15,20632019,322696911.12,14.0011,29.192344,4.302383
2020-12-23,15.33,15.48,15.12,15.25,14180192,216451975.75,9.6228,29.385033,4.330781
2020-12-24,15.46,16.28,15.46,15.88,21507593,342152401.65,14.5953,30.598972,4.509692
2020-12-25,15.67,15.99,15.2,15.79,14574549,226673424.37,9.8904,30.425552,4.484134
2020-12-28,15.5,16.38,15.5,16.13,16619244,268820035.42,11.278,31.080694,4.580689
2020-12-29,15.99,16.58,15.93,16.0,13315019,216219093.18,9.0357,30.830199,4.543771
2020-12-30,15.97,15.97,15.32,15.53,12355495,191629052.6,8.3846,29.924561,4.410297
2020-12-31,15.38,15.65,15.33,15.48,10168778,157422282.27,6.9006,29.828217,4.396098
2021-01-04,15.46,16.25,15.3,16.1,18299259,289138036.95,12.4181,31.022887,4.572169
2021-01-05,16.05,17.71,15.94,17.71,30879491,524350510.42,20.9551,34.125176,5.029386
2021-01-06,18.54,19.48,18.06,18.78,42577484,800706843.62,28.8935,36.186946,5.333251
2021-01-07,19.53,20.45,19.0,20.05,38768862,764380527.21,26.3089,38.634093,5.693913
2021-01-08,19.67,20.15,18.8,18.94,29232947,568698022.42,19.8378,36.495247,5.378688
2021-01-11,19.24,20.75,19.24,20.39,31328045,629332299.09,21.2595,39.289234,5.790468
2021-01-12,19.91,21.38,19.5,19.64,26997654,544133896.88,18.3209,37.844069,5.577478
2021-01-13,19.54,21.6,19.02,21.6,33452021,706065405.21,22.7009,41.620768,6.13409
2021-01-14,22.12,22.45,20.65,20.98,25303189,540984667.02,17.171,40.426098,5.958019
2021-01-15,21.02,22.35,20.65,20.77,26340768,567404495.61,17.8751,40.021451,5.898382
2021-01-18,20.4,21.25,20.21,20.86,17728683,366679449.48,12.0309,40.194871,5.923941
2021-01-19,20.8,20.83,18.77,19.1,29462668,568961343.49,19.9937,36.803549,5.424126
2021-01-20,19.12,19.47,18.53,19.17,13770027,262433060.1,9.3445,36.938432,5.444005
2021-01-21,19.4,21.09,19.4,21.09,17874169,369721177.54,12.1296,40.638055,5.989258
2021-01-22,21.9,23.2,21.88,23.2,22933738,526011498.02,15.5631,44.703788,6.588467
2021-01-25,24.5,25.52,22.91,25.52,37337329,922631116.51,25.3375,49.174167,7.247314
