date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.28,8.42,8.23,8.25,3871117.0,32177747.0,1.547242,-32.77122,41.934568
2010-01-05,8.34,8.5,8.25,8.33,4777406.0,39815251.0,1.909475,-33.089002,42.341206
2010-01-06,8.35,8.35,8.01,8.04,4901489.0,39874252.0,1.95907,-31.937044,40.867143
2010-01-07,8.09,8.38,7.95,8.19,7501038.0,61522268.0,2.99808,-32.532884,41.62959
2010-01-08,8.22,8.55,8.07,8.4,7893499.0,66179312.0,3.154943,-33.367061,42.697015
2010-01-11,8.51,8.52,8.1,8.27,5163813.0,42507306.0,2.063918,-32.850666,42.036228
2010-01-12,8.27,8.3,8.11,8.26,3511524.0,28747517.0,1.403517,-32.810943,41.985398
2010-01-13,8.09,8.14,7.85,7.85,7504517.0,59670017.0,2.999471,-31.182313,39.901377
2010-01-14,7.85,8.0,7.85,7.97,3368565.0,26734624.0,1.346377,-31.658985,40.511334
2010-01-15,7.95,8.17,7.95,8.04,3385249.0,27338817.0,1.353046,-31.937044,40.867143
2010-01-18,8.44,8.44,8.44,8.44,2203482.0,18597388.0,0.880707,-33.525951,42.900334
2010-01-19,8.86,8.86,8.86,8.86,1928820.0,17089345.0,0.770928,-35.194304,45.035185
2010-01-20,9.3,9.3,9.3,9.3,3610643.0,33578980.0,1.443133,-36.942103,47.271695
2010-01-21,9.77,9.77,9.3,9.7,44682222.0,430345138.0,17.85898,-38.531011,49.304886
2010-01-22,9.5,9.56,9.22,9.22,17481418.0,162351910.0,6.987126,-36.624321,46.865057
2010-01-25,9.32,9.68,9.32,9.68,6712282.0,64588151.0,2.682823,-38.451565,49.203227
2010-01-26,10.15,10.16,9.68,9.93,30836579.0,308063763.0,12.325033,-39.444632,50.473971
2010-01-27,9.71,9.78,9.43,9.54,12245311.0,116870917.0,4.894313,-37.895447,48.49161
2010-01-28,9.33,10.0,9.1,9.98,20247508.0,195417813.0,8.092701,-39.643246,50.72812
2010-01-29,9.7,10.35,9.5,9.81,20392792.0,202503195.0,8.150769,-38.96796,49.864014
2010-02-01,9.61,10.3,9.61,10.3,23299882.0,236201520.0,9.3127,-40.914372,52.354673
2010-02-02,10.35,10.64,10.15,10.2,17378518.0,180135527.0,6.945998,-40.517145,51.846375
2010-02-03,10.13,10.71,9.9,10.53,19304431.0,201524601.0,7.715763,-41.827994,53.523758
2010-02-04,10.3,11.06,10.24,11.06,23368125.0,255158062.0,9.339976,-43.933297,56.217736
2010-02-05,10.9,11.55,10.51,10.51,27353517.0,297045144.0,10.932892,-41.748549,53.422098
