date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-18,13.66,16.35,13.61,16.08,50998626,741779334.36,91.068975,111.370434,3.967622
2010-08-19,15.25,17.69,15.22,17.69,41231184,680989996.5,73.627114,122.52133,4.364878
2010-08-20,17.06,19.3,17.05,18.37,33876809,617273389.15,60.494302,127.231025,4.532663
2010-08-23,18.15,18.48,17.5,17.85,19177104,343709113.87,34.244829,123.629494,4.404357
2010-08-24,17.73,17.73,17.07,17.35,14124759,244676988.67,25.222784,120.166482,4.280985
2010-08-25,16.9,18.53,16.88,18.03,20217663,363275822.39,36.10297,124.876177,4.44877
2010-08-26,17.88,18.17,17.35,17.56,10290906,181556421.85,18.376618,121.620947,4.332801
2010-08-27,17.5,17.97,17.02,17.67,8014334,141008914.45,14.311311,122.38281,4.359943
2010-08-30,17.8,19.44,17.72,19.44,24885377,474257202.67,44.438173,134.641869,4.796678
2010-08-31,19.3,21.29,19.03,20.3,25899630,519084491.84,46.249339,140.598248,5.008876
2010-09-01,19.9,22.2,19.75,21.84,22027393,458827092.58,39.33463,151.264321,5.38886
2010-09-02,21.82,24.02,21.41,24.02,17600940,410652017.96,31.43025,166.36305,5.926759
2010-09-03,24.8,26.42,24.8,26.42,21794873,564679522.48,38.919416,182.985502,6.518941
2010-09-06,26.5,27.88,24.5,25.51,23883670,625815322.45,42.649411,176.682822,6.294406
2010-09-07,24.95,27.4,24.3,26.4,18309817,478050851.33,32.696102,182.846982,6.514007
2010-09-08,25.5,26.35,25.3,25.69,12212801,313387067.34,21.808573,177.929506,6.338819
2010-09-09,25.7,26.85,25.25,25.9,11581498,302319104.6,20.681246,179.383971,6.390635
2010-09-10,25.5,25.88,24.11,25.19,11878996,296391163.82,21.212493,174.466495,6.215448
2010-09-13,25.01,26.5,24.73,26.22,12853844,329755095.0,22.953293,181.600298,6.469593
2010-09-14,26.3,28.84,25.91,28.84,20512619,576227991.05,36.629677,199.746476,7.116059
2010-09-15,30.0,30.95,27.55,27.89,22664124,673284251.69,40.47165,193.166755,6.881653
2010-09-16,28.28,28.8,25.7,27.11,14078932,376961574.63,25.14095,187.764458,6.689194
2010-09-17,27.11,28.3,26.0,27.59,12408971,339780351.46,22.158877,191.088948,6.80763
2010-09-20,26.9,28.5,26.7,27.3,9540478,264678544.12,17.036568,189.080402,6.736075
2010-09-21,27.3,27.3,27.3,27.3,0,0.0,,189.080402,6.736075
2010-09-27,26.85,27.16,26.0,26.3,10594328,279835376.46,18.918443,182.15438,6.489332
2010-09-28,26.3,27.05,26.01,26.46,8461853,223841313.4,15.110452,183.262543,6.528811
2010-09-29,26.1,26.38,24.1,24.52,10856258,272230148.66,19.386175,169.826061,6.05013
2010-09-30,24.2,24.26,23.11,23.85,9775310,230681041.24,17.455911,165.185626,5.884813
2010-10-08,23.86,24.64,23.86,24.25,7485512,181671081.14,13.366986,167.956035,5.98351
2010-10-11,24.2,26.68,23.4,26.68,15889081,397028928.31,28.373359,184.786268,6.583094
2010-10-12,26.49,27.97,26.14,26.28,14754891,397309170.85,26.34802,182.015859,6.484397
2010-10-13,25.51,26.15,24.55,25.28,9819192,247688522.61,17.534271,175.089837,6.237655
2010-10-14,25.27,25.27,23.9,23.94,7918078,193082082.2,14.139425,165.808968,5.90702
2010-10-15,23.55,24.99,23.55,24.15,5681032,138687001.67,10.1447,167.263432,5.958835
2010-10-18,23.78,25.04,22.63,24.64,8163635,191357094.92,14.57792,170.657183,6.079739
2010-10-19,24.2,25.58,23.7,24.85,7364062,182407958.25,13.150111,172.111648,6.131555
2010-10-20,23.88,25.02,23.6,24.35,6056939,148342104.18,10.815962,168.648637,6.008184
2010-10-21,24.05,24.79,24.05,24.43,4807447,117564487.82,8.584727,169.202719,6.027923
2010-10-22,24.5,25.52,24.21,24.99,7992054,199367055.69,14.271525,173.081291,6.166099
2010-10-25,25.0,25.29,24.5,24.93,6737102,167361196.41,12.030539,172.66573,6.151295
2010-10-26,24.99,24.99,24.24,24.55,5908193,144794757.51,10.550345,170.033841,6.057533
2010-10-27,24.45,26.71,24.05,25.28,12035947,307777338.08,21.492763,175.089837,6.237655
2010-10-28,24.9,25.49,24.45,24.65,5576642,137849120.58,9.958289,164.538705,5.294238
2010-10-29,24.4,25.09,24.4,24.9,5000956,124204427.46,8.930279,166.207455,5.347932
2010-11-01,24.81,26.1,24.68,25.82,9863336,253232264.21,17.6131,172.348453,5.545526
2010-11-02,25.86,28.4,25.4,28.4,20322250,548481669.36,36.289732,189.569948,6.099649
2010-11-03,28.0,30.33,27.0,27.2,22770887,659631266.11,40.662298,181.55995,5.841918
2010-11-04,26.7,26.98,26.0,26.75,10843102,286880496.43,19.362682,178.556201,5.745268
2010-11-05,26.82,28.02,26.33,27.28,9217650,252491679.24,16.460089,182.09395,5.8591
2010-11-08,27.5,27.55,26.46,26.7,7469385,199796878.75,13.338188,178.222451,5.734529
2010-11-09,26.7,27.5,26.53,26.8,5864822,157641191.84,10.472896,178.889951,5.756007
2010-11-10,26.75,27.5,26.0,27.07,9253161,249600747.27,16.523502,180.692201,5.813997
2010-11-11,26.8,27.49,26.65,26.8,7617090,205783701.08,13.601946,178.889951,5.756007
2010-11-12,26.2,26.68,24.12,24.12,8215495,207087103.48,14.670527,161.000956,5.180406
2010-11-15,24.12,24.98,23.59,24.9,5481318,132847298.94,9.788068,166.207455,5.347932
2010-11-16,24.93,24.93,22.91,23.0,5403404,128954907.98,9.648936,153.524958,4.939857
2010-11-17,23.0,23.55,21.6,21.64,3503361,79391789.3,6.256002,144.446961,4.647761
2010-11-18,20.0,21.4,20.0,21.08,10810485,222663369.23,15.44355,140.708962,4.527486
2010-11-19,21.0,21.65,20.3,21.35,7376673,155243512.69,10.538104,142.511211,4.585476
2010-11-22,21.39,21.67,21.0,21.38,6102467,130712395.31,8.71781,142.711461,4.591919
2010-11-23,21.36,21.36,20.0,20.58,5497570,112824469.08,7.853671,137.371463,4.420098
2010-11-24,20.45,21.67,20.15,21.46,6001177,126077866.26,8.57311,143.245461,4.609101
2010-11-25,21.46,21.88,21.0,21.6,6014148,129695689.1,8.59164,144.179961,4.63917
2010-11-26,21.55,21.55,21.0,21.33,4414707,93919334.73,6.306724,142.377711,4.58118
2010-11-29,21.33,21.33,21.33,21.33,0,0.0,,142.377711,4.58118
2010-11-30,21.5,22.5,21.33,22.12,11462368,251813749.96,16.374811,147.65096,4.750854
2010-12-01,22.13,22.2,21.52,21.68,4074935,88629948.43,5.821336,144.713961,4.656352
2010-12-02,21.76,22.0,21.46,21.51,3963658,85974205.81,5.662369,143.579211,4.61984
2010-12-03,21.1,21.5,20.6,20.75,4133307,86306696.99,5.904724,138.506212,4.45661
2010-12-06,20.75,21.4,20.01,21.09,5228449,108064420.24,7.469213,140.775712,4.529634
2010-12-07,20.61,20.99,20.3,20.86,2670426,55242648.12,3.814894,139.240462,4.480235
2010-12-08,20.85,21.18,20.68,20.7,2439159,50946778.74,3.484513,138.172462,4.445871
2010-12-09,20.62,20.99,20.3,20.4,2565585,52849270.83,3.665121,136.169963,4.381438
2010-12-10,20.1,20.51,20.05,20.43,1807573,36759444.86,2.582247,136.370213,4.387881
2010-12-13,20.6,21.39,20.6,21.15,4442483,93396632.72,6.346404,141.176211,4.54252
2010-12-14,21.44,21.49,21.07,21.45,3590707,76606774.61,5.129581,143.178711,4.606953
2010-12-15,21.5,21.61,21.17,21.23,3559491,75898963.54,5.084987,141.710211,4.559703
2010-12-16,21.21,21.44,21.13,21.14,2325730,49368059.12,3.322471,141.109461,4.540373
2010-12-17,21.12,21.26,21.0,21.05,1900621,40097865.5,2.715173,140.508712,4.521043
2010-12-20,21.18,21.22,20.09,20.45,3230683,66409261.62,4.615261,136.503713,4.392177
2010-12-21,20.43,21.46,20.23,21.15,3685010,76843627.96,5.2643,141.176211,4.54252
2010-12-22,21.0,21.0,20.58,20.75,2620439,54467218.64,3.743484,138.506212,4.45661
