date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-10-24,13.66,16.39,13.66,16.39,162272.0,2652813.0,0.045201,36.278907,3.739026
2017-10-25,18.03,18.03,18.03,18.03,124221.0,2239705.0,0.034602,39.909011,4.113156
2017-10-26,19.83,19.83,19.83,19.83,357534.0,7089899.0,0.099592,43.893272,4.523787
2017-10-27,21.81,21.81,21.81,21.81,9618236.0,209773727.0,2.679174,48.275959,4.975482
2017-10-30,21.6,23.6,20.88,22.95,189152695.0,4203096810.0,52.688773,50.799324,5.235548
2017-10-31,21.99,22.95,21.62,22.91,115474090.0,2562253933.0,32.165485,50.710785,5.226423
2017-11-01,23.1,23.9,22.41,22.66,108831433.0,2515984100.0,30.315162,50.157415,5.169391
2017-11-02,22.0,23.55,21.41,23.12,115783128.0,2607903167.0,32.251568,51.175615,5.27433
2017-11-03,22.8,23.35,22.36,22.79,89352684.0,2046040186.0,24.889327,50.445167,5.199048
2017-11-06,22.55,23.15,21.9,22.25,88484395.0,1991514450.0,24.647464,49.249889,5.075858
2017-11-07,22.0,24.19,21.88,23.75,140212586.0,3244811308.0,39.056431,52.570106,5.418051
2017-11-08,23.3,26.12,23.14,24.31,156998158.0,3839362052.0,43.732077,53.809654,5.545803
2017-11-09,23.73,24.36,23.55,24.23,88157876.0,2112278241.0,24.556511,53.632576,5.527553
2017-11-10,24.18,25.18,23.81,24.39,95005996.0,2319926909.0,26.464066,53.986732,5.564053
2017-11-13,24.25,24.94,23.6,23.82,82609517.0,1988029565.0,23.011008,52.72505,5.43402
2017-11-14,23.58,23.98,22.67,22.98,74793897.0,1729852302.0,20.833955,50.865728,5.242392
2017-11-15,22.8,23.37,22.4,22.49,57117467.0,1306527974.0,15.910158,49.781124,5.130609
2017-11-16,22.3,22.85,22.07,22.18,47903482.0,1072674243.0,13.343588,49.094945,5.059889
2017-11-17,22.14,22.41,20.44,20.59,63910649.0,1369334017.0,17.802409,45.575515,4.697165
2017-11-20,20.0,20.3,19.0,19.79,52158187.0,1022547091.0,14.528743,43.804733,4.514662
2017-11-21,19.71,21.25,19.56,20.56,75051701.0,1547075437.0,20.905766,45.509111,4.690321
2017-11-22,20.37,20.79,19.91,20.08,52792168.0,1071412271.0,14.705339,44.446641,4.58082
2017-11-23,20.0,20.24,18.43,18.58,49834451.0,968576217.0,13.881463,41.126424,4.238627
2017-11-24,18.4,19.06,18.39,18.66,32301841.0,606396186.0,8.997727,41.303502,4.256877
2017-11-27,18.6,19.38,18.16,18.94,40417527.0,763795875.0,11.258364,41.923276,4.320753
