date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.65,5.65,5.56,5.57,4337724.0,24277458.58,2.205141,-1.336173,-4.617312
2010-01-05,5.57,5.62,5.47,5.62,4899439.0,27147218.55,2.490697,-1.348167,-4.65876
2010-01-06,5.61,5.65,5.55,5.58,4626393.0,25948735.29,2.35189,-1.338572,-4.625601
2010-01-07,5.55,5.7,5.53,5.62,6719280.0,37711266.55,3.415838,-1.348167,-4.65876
2010-01-08,5.59,5.82,5.54,5.76,9573285.0,54740967.25,4.86671,-1.381751,-4.774814
2010-01-11,5.78,5.79,5.61,5.67,5647971.0,32125862.43,2.871223,-1.360161,-4.700208
2010-01-12,5.65,5.75,5.56,5.75,5289055.0,30023264.89,2.688763,-1.379352,-4.766525
2010-01-13,5.66,5.74,5.56,5.59,4741986.0,26669137.48,2.410653,-1.34097,-4.633891
2010-01-14,5.6,5.72,5.57,5.68,4866058.0,27538901.14,2.473727,-1.36256,-4.708497
2010-01-15,5.65,5.85,5.65,5.85,7536069.0,43292487.18,3.831063,-1.403341,-4.849421
2010-01-18,5.81,5.88,5.75,5.84,6353413.0,36981561.33,3.229844,-1.400942,-4.841131
2010-01-19,5.85,5.89,5.76,5.85,5148771.0,29889052.37,2.617448,-1.403341,-4.849421
2010-01-20,5.87,5.88,5.54,5.56,6236957.0,35485228.3,3.170642,-1.333774,-4.609022
2010-01-21,5.58,5.63,5.5,5.56,3843201.0,21384768.81,1.953744,-1.333774,-4.609022
2010-01-22,5.5,5.5,5.29,5.37,5503643.0,29609443.36,2.797852,-1.288195,-4.45152
2010-01-25,5.36,5.43,5.35,5.36,2049641.0,11038899.59,1.041963,-1.285796,-4.44323
2010-01-26,5.36,5.4,5.03,5.07,3194099.0,16567625.01,1.623764,-1.216229,-4.202831
2010-01-27,5.07,5.12,4.93,5.03,2612582.0,13137667.6,1.328142,-1.206633,-4.169673
2010-01-28,5.02,5.1,4.99,5.06,1648563.0,8324994.8,0.838069,-1.21383,-4.194542
2010-01-29,5.05,5.18,5.02,5.15,1915584.0,9814013.74,0.973813,-1.23542,-4.269148
2010-02-01,5.11,5.15,4.94,5.0,2694038.0,13536827.03,1.369551,-1.199437,-4.144804
2010-02-02,5.01,5.12,5.0,5.05,1988487.0,10064228.78,1.010874,-1.211431,-4.186252
2010-02-03,5.05,5.16,4.88,5.12,2661817.0,13366545.94,1.353171,-1.228223,-4.244279
2010-02-04,5.09,5.23,5.06,5.17,3017608.0,15548106.5,1.534042,-1.240218,-4.285727
2010-02-05,5.08,5.25,5.03,5.18,2292767.0,11798143.85,1.165559,-1.242617,-4.294017
2010-02-08,5.23,5.23,5.11,5.15,1484251.0,7671950.2,0.754539,-1.23542,-4.269148
2010-02-09,5.15,5.18,5.09,5.15,1759919.0,9029817.33,0.894679,-1.23542,-4.269148
2010-02-10,5.15,5.19,5.12,5.18,1912371.0,9878117.72,0.97218,-1.242617,-4.294017
2010-02-11,5.19,5.22,5.14,5.15,1615109.0,8372078.21,0.821063,-1.23542,-4.269148
2010-02-12,5.15,5.23,5.15,5.21,1533048.0,7971582.02,0.779346,-1.249813,-4.318886
2010-02-22,5.21,5.27,5.17,5.24,2068193.0,10800296.48,1.051394,-1.25701,-4.343755
2010-02-23,5.24,5.26,5.12,5.26,2184917.0,11360284.7,1.110732,-1.261808,-4.360334
2010-02-24,5.21,5.4,5.21,5.38,3330890.0,17759733.76,1.693303,-1.290594,-4.459809
2010-02-25,5.4,5.44,5.35,5.4,3325551.0,17918736.83,1.690589,-1.295392,-4.476388
2010-02-26,5.36,5.53,5.36,5.41,3988867.0,21729943.87,2.027795,-1.297791,-4.484678
2010-03-01,5.42,5.52,5.39,5.5,3694320.0,20225043.68,1.878058,-1.319381,-4.559284
2010-03-02,5.5,5.55,5.41,5.47,2730012.0,14914466.47,1.387839,-1.312184,-4.534416
2010-03-03,5.59,6.02,5.59,6.02,12515371.0,75074277.92,6.362359,-1.444122,-4.990344
2010-03-04,6.33,6.62,6.28,6.62,67792804.0,444085497.93,34.463396,-1.588054,-5.487721
2010-03-05,6.5,6.54,6.06,6.29,35923253.0,225502137.87,18.262075,-1.508892,-5.214163
2010-03-08,6.15,6.27,6.06,6.22,20160397.0,124410017.24,10.248813,-1.492099,-5.156136
