date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-11-18,36.64,43.96,36.64,43.96,8400,368166.0,0.03674,19.094832,4.767361
2016-11-21,48.36,48.36,48.36,48.36,7486,362022.0,0.032742,21.006052,5.244531
2016-11-22,53.2,53.2,53.2,53.2,2000,106400.0,0.008748,23.108395,5.769418
2016-11-23,58.52,58.52,58.52,58.52,2900,169708.0,0.012684,25.419235,6.34636
2016-11-24,64.37,64.37,64.37,64.37,1619,104215.0,0.007081,27.960289,6.980779
2016-11-25,70.81,70.81,70.81,70.81,12193,863386.0,0.05333,30.757621,7.679182
2016-11-28,77.89,77.89,77.89,77.89,10744,836850.0,0.046992,33.832949,8.446992
2016-11-29,85.68,85.68,85.68,85.68,10253,878477.0,0.044844,37.216678,9.291799
2016-11-30,94.25,94.25,94.25,94.25,31625,2980656.0,0.138321,40.939215,10.221196
2016-12-01,103.68,103.68,103.68,103.68,28900,2996352.0,0.126402,45.035308,11.243858
2016-12-02,114.05,114.05,114.05,114.05,43861,5002347.0,0.191839,49.539708,12.368461
2016-12-05,125.46,125.46,125.46,125.46,143577,18013170.0,0.627975,54.495851,13.605849
2016-12-06,138.01,138.01,136.0,138.01,4686875,646477776.0,20.499377,59.947173,14.966868
2016-12-07,141.0,143.6,136.01,140.5,13498209,1884836352.0,59.038244,61.02875,15.236903
2016-12-08,138.0,141.99,134.8,134.8,7338998,1015526080.0,32.099189,58.552851,14.618751
2016-12-09,134.8,135.6,125.0,126.13,7343464,950832000.0,32.118722,54.786877,13.678509
2016-12-12,127.36,129.5,123.2,126.16,5291219,670136976.0,23.142647,54.799908,13.681763
2016-12-13,125.17,130.53,124.8,126.8,4734600,606133904.0,20.708116,55.077904,13.751169
2016-12-14,124.5,127.39,120.11,123.25,3974232,492387712.0,17.382431,53.535897,13.36618
2016-12-15,123.07,132.88,122.51,129.04,4190399,539040000.0,18.327898,56.050889,13.994092
2016-12-16,128.5,129.33,125.2,128.2,2765325,352319424.0,12.094933,55.68602,13.902996
2016-12-19,127.5,133.61,126.26,131.48,3449227,452455408.0,15.086172,57.110748,14.258704
2016-12-20,131.0,134.8,128.88,131.11,2965470,390495936.0,12.970324,56.950032,14.218579
2016-12-21,130.82,131.5,126.39,129.0,2459053,316567136.0,10.755366,56.033514,13.989754
