date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,48.9,49.0,47.75,48.0,1377951,66169747.0,0.540246,68.496764,12.604444
2010-01-05,48.27,48.4,46.7,46.9,1935503,91554891.0,0.758842,66.927047,12.315592
2010-01-06,46.9,47.74,46.5,47.02,1368598,64357432.0,0.536579,67.098289,12.347103
2010-01-07,46.8,47.67,45.47,45.5,2093633,98320426.0,0.820839,64.929225,11.947962
2010-01-08,45.51,46.81,45.51,46.72,2291859,106011265.0,0.898557,66.670184,12.268325
2010-01-11,46.25,47.25,46.25,46.5,845825,39542409.0,0.331618,66.356241,12.210555
2010-01-12,46.36,47.4,45.7,47.36,1211311,56638788.0,0.474912,67.583474,12.436384
2010-01-13,46.51,48.0,46.1,47.45,1463055,68844216.0,0.573612,67.711906,12.460018
2010-01-14,47.31,52.0,47.05,50.74,3098382,154456273.0,1.214766,72.406788,13.323947
2010-01-15,50.49,53.2,50.08,51.99,2432651,125505722.0,0.953756,74.190558,13.652188
2010-01-18,51.7,52.46,50.68,51.66,1314437,67622603.0,0.515344,73.719643,13.565532
2010-01-19,51.68,51.68,49.89,50.44,2236011,113456574.0,0.876661,71.978683,13.245169
2010-01-20,50.9,50.9,49.45,50.18,1376343,68891407.0,0.539615,71.607659,13.176895
2010-01-21,49.68,52.18,49.35,51.99,2037233,104041438.0,0.798727,74.190558,13.652188
2010-01-22,51.69,51.69,49.66,50.96,1339860,67492695.0,0.525312,72.720732,13.381718
2010-01-25,50.96,51.8,50.2,51.4,1631089,83573108.0,0.639492,73.348619,13.497258
2010-01-26,51.41,52.69,47.68,50.1,3058415,152704759.0,1.199096,71.493498,13.155888
2010-01-27,49.0,53.14,49.0,52.88,4268149,222690887.0,1.67339,75.460602,13.885895
2010-01-28,52.0,52.34,49.39,51.75,4419532,223571521.0,1.732742,52.770142,12.559839
2010-01-29,50.8,52.8,49.6,52.28,1904606,98578919.0,0.746729,53.310589,12.688471
2010-02-01,51.9,52.0,50.01,50.71,1123218,57065713.0,0.440374,51.70964,12.307429
2010-02-02,50.98,50.98,49.15,49.43,1981822,98955770.0,0.777002,50.404408,11.99677
2010-02-03,49.43,49.97,48.4,48.97,1670875,81659573.0,0.655091,49.93534,11.885127
2010-02-04,48.7,49.72,48.02,49.3,2219326,108027948.0,0.870119,50.271845,11.965219
2010-02-05,48.03,49.52,48.03,49.35,1717099,84062652.0,0.673214,50.322831,11.977354
2010-02-08,49.05,50.32,49.05,49.8,1245726,62217580.0,0.488405,50.781701,12.08657
2010-02-09,49.8,51.18,49.5,51.16,1311102,66191964.0,0.514037,52.168511,12.416645
2010-02-10,51.38,53.38,51.38,52.65,3508218,184505792.0,1.375448,53.687883,12.778271
2010-02-11,52.65,52.8,51.8,51.91,1846029,96439545.0,0.723763,52.933296,12.598672
2010-02-12,52.18,54.92,52.1,54.56,3533873,190544502.0,1.385507,55.635535,13.241832
2010-02-22,54.55,54.59,52.8,53.49,1382396,73854141.0,0.541989,54.544442,12.982141
2010-02-23,53.48,55.15,53.03,54.68,2066626,112067866.0,0.810251,55.7579,13.270957
2010-02-24,54.15,56.8,54.1,56.01,1062793,59420759.0,0.416684,57.114118,13.593751
2010-02-25,56.02,57.49,55.66,56.76,1629721,92306751.0,0.638956,57.878903,13.775777
2010-02-26,56.8,56.9,55.98,56.33,770261,43395863.0,0.301992,57.440427,13.671415
2010-03-01,56.2,57.0,55.79,56.19,1140391,64211403.0,0.447107,57.297667,13.637437
2010-03-02,56.19,56.19,56.19,56.19,0,0.0,,57.297667,13.637437
2010-03-03,56.61,58.47,56.22,58.11,3572745,206680488.0,1.400747,59.255515,14.103425
2010-03-04,57.98,57.98,55.68,56.29,1386008,78654975.0,0.543405,57.399638,13.661707
2010-03-05,56.05,57.69,56.05,57.35,1070753,61029728.0,0.419804,58.480534,13.918972
2010-03-08,57.42,58.79,57.0,58.69,2352314,137209934.0,0.922259,59.846949,14.244193
2010-03-09,58.79,58.92,57.9,58.41,995038,58037306.0,0.390119,59.561429,14.176236
2010-03-10,58.41,58.58,56.4,57.54,1852786,105841634.0,0.726412,58.674279,13.965085
2010-03-11,57.54,58.25,56.5,58.11,818459,47001791.0,0.320889,59.255515,14.103425
2010-03-12,57.98,58.1,56.5,56.5,797565,45503600.0,0.312697,57.613778,13.712675
2010-03-15,56.2,56.6,54.6,55.96,1232387,68151066.0,0.483175,57.063133,13.581616
2010-03-16,55.5,56.29,55.28,55.99,576521,32126015.0,0.226033,57.093724,13.588897
2010-03-17,56.0,57.95,55.8,57.53,1017134,58018340.0,0.398782,58.664082,13.962658
2010-03-18,57.78,58.0,57.13,57.62,1362448,78306622.0,0.534168,58.755856,13.984501
2010-03-19,57.69,58.56,57.69,58.29,1430823,83201316.0,0.560975,59.439064,14.147112
2010-03-22,58.62,60.58,58.6,60.5,1879054,112487247.0,0.736711,61.692629,14.683484
2010-03-23,61.01,65.8,60.5,63.61,4516448,283964729.0,1.770739,64.863936,15.438287
2010-03-24,32.31,34.66,32.3,33.68,10039937,337573345.0,1.968152,68.68786,16.348421
2010-03-25,33.45,33.45,32.01,32.64,7734434,251509530.0,1.516199,66.566857,15.8436
2010-03-26,32.64,33.99,32.22,33.3,6281854,209056434.0,1.231446,67.912878,16.163967
2010-03-29,33.98,34.44,32.3,32.77,9012100,299615488.0,1.766663,66.831982,15.906703
2010-03-30,32.58,33.14,32.01,32.81,4910097,159823838.0,0.962538,66.913559,15.926119
2010-03-31,32.8,34.43,32.3,34.37,9527005,320227191.0,1.867601,70.095063,16.68335
2010-04-01,34.38,37.81,34.12,37.49,14573672,538703096.0,2.856911,76.458072,18.197812
2010-04-02,37.74,37.79,36.5,37.04,9662177,357816242.0,1.894099,75.54033,17.97938
2010-04-06,37.0,37.95,36.5,37.8,6695592,248876503.0,1.312552,77.090294,18.348287
2010-04-07,37.9,39.85,37.6,39.12,10620643,415299415.0,2.081989,79.782336,18.989021
2010-04-08,39.69,39.7,38.65,39.1,5496169,214906514.0,1.077427,79.741547,18.979313
2010-04-09,38.81,39.25,38.4,38.82,5886161,228928023.0,1.153878,79.170508,18.843399
2010-04-12,38.85,39.45,37.84,38.8,7869970,303200787.0,1.542768,79.12972,18.833691
2010-04-13,38.65,38.85,35.01,37.46,14356584,533822579.0,2.814354,76.396889,18.183249
2010-04-14,37.4,38.2,36.47,37.52,5031491,188378453.0,0.986335,76.519255,18.212374
2010-04-15,37.5,37.78,35.89,36.27,5462530,200912246.0,1.070832,73.969972,17.605618
2010-04-16,36.23,37.17,35.28,36.79,6046427,221115571.0,1.185295,75.030474,17.858028
2010-04-19,36.49,37.88,35.98,36.8,4791830,178029446.0,0.939353,75.050868,17.862882
2010-04-20,36.8,39.78,36.66,39.14,7727579,294437263.0,1.514855,79.823124,18.998729
2010-04-21,39.18,42.2,38.5,40.76,8507431,347160283.0,1.667731,83.126994,19.785084
2010-04-22,40.7,42.4,40.31,41.71,6969559,290284843.0,1.366259,85.064448,20.246218
2010-04-23,41.65,42.7,40.69,41.77,5125031,214115770.0,1.004672,85.186814,20.275342
2010-04-26,41.87,42.24,40.5,40.92,4800847,196671798.0,0.941121,80.244724,19.962757
2010-04-27,40.7,40.7,38.84,39.38,5045375,198162817.0,0.989056,77.224761,19.21147
2010-04-28,38.9,41.1,38.25,40.34,4269131,172601400.0,0.836888,79.107335,19.679805
2010-04-29,40.38,41.25,40.0,40.76,3522292,143746487.0,0.690483,79.930961,19.884701
2010-04-30,40.5,41.19,37.8,40.38,5772108,229760422.0,1.13152,79.185776,19.699319
2010-05-04,39.6,41.38,39.0,40.36,3450743,140392977.0,0.676457,79.146556,19.689562
2010-05-05,40.37,41.15,39.2,40.57,5370919,216380524.0,1.052874,79.558369,19.79201
2010-05-06,40.85,41.98,40.37,40.44,6010019,247932096.0,1.178158,79.303437,19.72859
2010-05-07,39.4,40.86,38.49,40.16,3820065,152628073.0,0.748856,78.754353,19.591992
2010-05-10,39.7,40.1,36.81,36.88,5979734,228918160.0,1.172221,72.322224,17.991849
2010-05-11,37.59,38.3,35.3,36.42,8148057,298958449.0,1.597282,71.420157,17.767439
2010-05-12,36.01,36.5,35.1,36.22,5735603,205190809.0,1.124363,71.027954,17.669869
2010-05-13,36.22,37.5,35.3,37.43,4943700,178957839.0,0.969125,73.400782,18.260166
2010-05-14,37.1,38.35,36.66,37.56,3024972,113636622.0,0.592992,73.655714,18.323586
2010-05-17,37.1,37.25,35.5,36.24,3337099,121748509.0,0.654179,71.067175,17.679626
2010-05-18,36.24,36.24,36.24,36.24,0,0.0,,71.067175,17.679626
2010-05-19,36.9,39.51,36.69,39.41,6027964,229874389.0,1.181676,77.283591,19.226106
