date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.99,12.3,11.99,12.11,4244784,51698420.5,0.949348,48.816869,2.840633
2010-01-05,12.08,12.58,12.06,12.5,6897886,85482558.25,1.542715,50.389006,2.932115
2010-01-06,12.56,12.74,12.28,12.33,6988311,87659315.17,1.562938,49.703716,2.892238
2010-01-07,12.33,12.66,11.68,11.89,6029349,73266675.49,1.348466,47.930023,2.789027
2010-01-08,11.8,12.1,11.68,12.09,3395714,40515064.92,0.759453,48.736247,2.835941
2010-01-11,12.3,12.3,11.79,12.0,3135793,37540780.44,0.701321,48.373446,2.81483
2010-01-12,11.83,12.25,11.83,12.19,3006257,36351781.72,0.672351,49.139359,2.859398
2010-01-13,11.95,12.15,11.82,11.93,3058677,36734902.59,0.684074,48.091267,2.79841
2010-01-14,11.91,12.35,11.85,12.35,4383474,53114442.6,0.980366,49.784338,2.896929
2010-01-15,12.3,12.63,12.28,12.45,5085557,63582602.71,1.137387,50.18745,2.920386
2010-01-18,12.45,12.8,12.29,12.33,9695756,121148548.67,2.16846,49.703716,2.892238
2010-01-19,12.33,12.44,11.89,11.98,12400056,150166082.35,2.773277,48.292823,2.810139
2010-01-20,11.9,12.05,11.1,11.31,9872271,114527304.65,2.207937,45.591973,2.652977
2010-01-21,11.38,11.45,11.03,11.16,7431034,83107431.92,1.661954,44.987305,2.617792
2010-01-22,11.06,11.06,10.68,10.94,6332667,69008362.19,1.416303,44.100458,2.566187
2010-01-25,10.79,11.24,10.79,11.1,3956315,43998734.72,0.884831,44.745437,2.603718
2010-01-26,11.42,12.21,11.23,11.69,14609258,171607679.63,3.267366,47.123799,2.742114
2010-01-27,11.73,12.61,11.73,12.47,14968144,183650836.08,3.347631,50.268072,2.925078
2010-01-28,12.4,12.51,11.97,12.47,10174385,124678402.82,2.275505,50.268072,2.925078
2010-01-29,12.3,12.8,12.17,12.58,10747796,134699417.64,2.403749,50.711496,2.95088
2010-02-01,12.57,12.7,12.02,12.16,7609012,93266756.72,1.701759,49.018425,2.852361
2010-02-02,12.2,12.46,11.98,12.0,5500936,67061673.34,1.230286,48.373446,2.81483
2010-02-03,11.98,12.35,11.6,12.3,8914341,107094140.97,1.993696,49.582782,2.885201
2010-02-04,12.2,12.26,12.0,12.13,5992135,72619642.24,1.340143,48.897492,2.845324
