date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.55,6.86,6.55,6.58,12653868,84809649.0,7.934931,135.875459,2.713567
2010-01-05,6.6,6.66,6.45,6.64,4688845,30771613.0,2.94026,137.114445,2.738311
2010-01-06,6.65,6.67,6.56,6.56,3903800,25873451.0,2.447977,135.462464,2.705319
2010-01-07,6.62,6.8,6.51,6.7,7693583,51499029.0,4.824457,138.353431,2.763055
2010-01-08,6.76,6.93,6.7,6.86,8296437,56708238.0,5.202492,141.657393,2.829038
2010-01-11,6.9,6.9,6.6,6.69,5740464,38567861.0,3.599704,138.146933,2.758931
2010-01-12,6.68,6.76,6.52,6.75,4692648,31308827.0,2.942645,139.385919,2.783675
2010-01-13,6.53,6.7,6.53,6.58,4073769,26950828.0,2.554561,135.875459,2.713567
2010-01-14,6.58,6.73,6.58,6.71,3623349,24227334.0,2.272113,138.559928,2.767179
2010-01-15,6.74,6.83,6.71,6.8,4820888,32599935.0,3.023061,140.418407,2.804294
2010-01-18,6.8,7.02,6.77,7.0,7420364,51402402.0,4.653128,144.548361,2.886774
2010-01-19,7.0,7.13,6.88,7.0,7062502,49343708.0,4.428722,144.548361,2.886774
2010-01-20,7.06,7.4,7.0,7.09,14391083,103292656.0,9.024296,146.406839,2.923889
2010-01-21,7.09,7.09,6.71,6.86,7309123,50470876.0,4.583372,141.657393,2.829038
2010-01-22,6.79,6.95,6.46,6.89,6823013,45629924.0,4.278544,142.276886,2.84141
2010-01-25,6.82,6.9,6.7,6.71,2281112,15461273.0,1.430429,138.559928,2.767179
2010-01-26,6.68,6.79,6.41,6.45,3109202,20333403.0,1.949704,133.190989,2.659956
2010-01-27,6.45,6.93,6.31,6.83,8023610,54040174.0,5.031409,141.0379,2.816666
2010-01-28,6.83,7.13,6.72,7.11,13466708,94146629.0,8.444643,146.819835,2.932137
2010-01-29,7.03,7.25,6.97,7.13,12496895,88666660.0,7.836497,147.23283,2.940385
2010-02-01,7.13,7.17,6.86,7.01,5547060,38684278.0,3.478425,144.754858,2.890898
2010-02-02,7.05,7.34,7.05,7.26,11741701,84824796.0,7.362933,149.9173,2.993997
2010-02-03,7.23,7.3,6.91,7.21,8283849,59238414.0,5.194599,107.297785,2.973377
2010-02-04,7.15,7.29,6.98,7.18,6816365,48569735.0,4.274376,106.851331,2.961005
2010-02-05,7.03,7.12,6.7,6.73,6949351,47828233.0,4.357768,100.154521,2.775427
2010-02-08,6.7,6.82,6.61,6.78,2554620,17253934.0,1.60194,100.898611,2.796046
2010-02-09,6.77,6.85,6.7,6.8,2052232,13914740.0,1.286904,101.196247,2.804294
2010-02-10,6.75,6.85,6.71,6.79,2021810,13687965.0,1.267828,101.047429,2.80017
2010-02-11,6.82,6.84,6.71,6.72,2256156,15310553.0,1.41478,100.005703,2.771303
2010-02-12,6.79,7.09,6.71,7.07,4340177,30038701.0,2.721619,105.214333,2.915641
2010-02-22,7.15,7.78,7.02,7.78,20289084,152045677.0,12.722788,115.780412,3.208443
2010-02-23,7.9,8.56,7.9,8.56,33465235,275745180.0,20.985229,127.388216,3.530112
2010-02-24,8.6,8.76,8.06,8.31,30651868,258173378.0,19.221036,123.667766,3.427013
2010-02-25,8.33,8.59,8.12,8.37,20308682,169838513.0,12.735077,124.560674,3.451756
2010-02-26,8.3,9.2,8.17,8.77,29027653,253416613.0,18.20253,130.513395,3.616715
2010-03-01,8.57,9.1,8.42,8.74,23953271,209894975.0,15.020509,130.066941,3.604343
2010-03-02,8.65,8.77,8.35,8.45,14323948,121577509.0,8.982197,125.751218,3.484748
2010-03-03,8.46,8.67,8.35,8.6,12052711,102775852.0,7.55796,127.983488,3.546608
