date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-10-15,32.27,38.72,32.27,38.72,111211,4305445.0,0.2773,32.06168,8.030997
2019-10-16,42.59,42.59,42.59,42.59,58579,2494880.0,0.1461,35.266192,8.833682
2019-10-17,46.85,46.85,46.85,46.85,77405,3626424.0,0.193,38.793639,9.717258
2019-10-18,51.54,51.54,51.54,51.54,2438749,125693123.0,6.0817,42.677144,10.69002
2019-10-21,52.0,52.0,46.39,46.39,17062776,824387841.0,42.5506,38.412741,9.621848
2019-10-22,43.6,46.4,43.6,45.91,13576154,608187141.0,33.8557,38.015283,9.52229
2019-10-23,46.4,47.4,45.21,46.7,12227607,568652423.0,30.4928,38.669434,9.686146
2019-10-24,46.3,47.04,45.21,45.23,8522906,392962326.0,21.2541,37.452216,9.38125
2019-10-25,44.28,44.99,42.73,43.17,9800726,427829065.0,24.4407,35.746455,8.953981
2019-10-28,40.71,43.0,40.71,42.52,8454048,355477767.0,21.0824,35.208229,8.819163
2019-10-29,41.93,42.87,39.77,39.82,8702474,358295637.0,21.7019,32.972523,8.25915
2019-10-30,39.86,40.39,38.85,39.45,5657908,222958606.0,14.1095,32.666149,8.182408
2019-10-31,39.1,41.8,37.95,41.15,9344959,368596453.0,23.3041,34.360143,8.014598
2019-11-01,40.25,42.34,40.23,40.85,7357407,305056723.0,18.3476,34.109644,7.956168
2019-11-04,41.8,42.35,41.08,42.06,5788249,242437667.0,14.4345,35.11999,8.191834
2019-11-05,42.01,46.2,42.01,45.65,9744790,436447064.0,24.3012,38.117631,8.891042
2019-11-06,45.73,46.5,44.42,44.79,5215181,236032640.0,13.0054,37.399533,8.723544
2019-11-07,44.79,46.66,44.62,45.98,5263410,240724771.0,13.1257,38.39318,8.955315
2019-11-08,45.82,46.53,44.98,45.02,3665155,167783517.0,9.14,37.591583,8.76834
2019-11-11,44.1,47.8,43.6,46.3,6607178,308063407.0,16.4768,38.660379,9.01764
2019-11-12,46.2,47.88,45.8,47.18,5947755,280589146.0,14.8323,39.395177,9.189033
2019-11-13,47.04,50.8,46.46,50.08,6350939,310532341.0,15.8378,41.81667,9.753853
2019-11-14,49.34,49.95,48.05,49.1,4186064,205698871.0,10.4391,40.998372,9.562983
2019-11-15,48.5,50.71,45.51,48.2,4022302,193764989.0,10.0307,40.246874,9.387694
2019-11-18,48.6,50.15,46.55,49.35,4557895,223773398.0,11.3663,41.207121,9.611674
2019-11-19,48.8,50.53,47.87,50.42,3239169,159682161.0,8.0777,42.100569,9.820073
2019-11-20,50.0,50.69,48.61,48.9,2579069,127837933.0,6.4316,40.831373,9.52403
2019-11-21,48.9,50.7,48.11,49.9,2656869,131373069.0,6.6256,41.66637,9.718795
2019-11-22,49.55,49.97,47.2,48.36,2061011,100211665.0,5.1397,40.380474,9.418856
2019-11-25,48.65,49.5,45.58,46.02,1898309,90589325.0,4.7339,38.42658,8.963105
2019-11-26,46.09,48.59,46.09,47.45,1999996,95137947.0,4.9875,39.620626,9.24162
2019-11-27,48.08,48.08,46.1,47.6,1403158,66145625.0,3.4991,39.745876,9.270835
2019-11-28,47.5,47.95,46.6,47.02,728477,34303012.0,1.8167,39.261578,9.157871
2019-11-29,47.2,47.2,45.5,46.84,1345142,62095720.0,3.3545,39.111278,9.122813
2019-12-02,46.39,47.74,45.58,46.72,1052578,49212301.0,2.6249,39.011078,9.099441
2019-12-03,46.1,46.75,44.7,46.12,974416,44759072.0,2.43,38.51008,8.982582
2019-12-04,46.14,49.46,45.83,49.13,2101674,101626948.0,5.2411,41.023422,9.568826
2019-12-05,49.39,50.18,48.56,49.63,1554733,76738417.0,3.8771,41.440921,9.666208
2019-12-06,49.49,49.81,48.33,49.3,1246139,61121855.0,3.1076,41.165372,9.601936
2019-12-09,49.45,49.6,48.0,48.59,1155197,56039164.0,2.8808,40.572523,9.463652
2019-12-10,48.15,49.29,48.15,48.9,1242608,60657643.0,3.0988,40.831373,9.52403
2019-12-11,48.88,49.45,47.5,48.3,1394317,67586924.0,3.4771,40.330374,9.40717
2019-12-12,48.35,48.59,47.68,47.78,779083,37435199.0,1.9429,39.896176,9.305892
2019-12-13,48.16,48.55,47.0,48.32,1096852,52716934.0,2.7353,40.347074,9.411066
2019-12-16,48.22,49.0,48.03,48.31,1200149,58103480.0,2.9929,40.338724,9.409118
2019-12-17,48.43,51.8,47.15,51.26,2570971,125330874.0,6.4114,42.801967,9.983676
2019-12-18,50.3,50.5,49.51,49.72,1325491,66166804.0,3.3055,41.516071,9.683737
2019-12-19,49.73,51.2,49.43,49.45,915978,46010643.0,2.2842,41.290621,9.631151
2019-12-20,49.5,50.82,49.1,49.91,1168863,58659288.0,2.9149,41.67472,9.720743
2019-12-23,51.33,53.2,50.86,52.9,3392523,176704898.0,8.4602,44.171362,10.303091
2019-12-24,52.09,54.98,52.09,53.68,2906653,156725936.0,7.2485,44.82266,10.455008
2019-12-25,53.25,54.19,52.27,53.53,1661879,88017099.0,4.1443,44.697411,10.425794
2019-12-26,53.0,54.0,52.6,53.0,1115457,59107371.0,2.7817,44.254862,10.322568
2019-12-27,53.1,53.96,51.06,51.18,1429286,74983024.0,3.5643,42.735167,9.968095
2019-12-30,50.02,52.24,50.02,51.9,1005772,51289869.0,2.5082,43.336365,10.108326
2019-12-31,51.43,52.3,51.33,52.15,515294,26778315.0,1.285,43.545114,10.157017
2020-01-02,53.0,53.2,52.06,52.34,943065,49417488.0,2.3518,43.703764,10.194023
2020-01-03,52.2,52.48,51.85,52.05,634774,33071621.0,1.583,43.461614,10.137541
2020-01-06,52.05,55.2,51.27,55.1,2075874,112638999.0,5.1767,46.008357,10.731575
