date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.7,18.72,18.2,18.21,6667235,122670439.78,1.322955,38.139086,3.011341
2010-01-05,18.16,18.26,17.65,17.87,14498385,258680634.94,2.876861,37.426988,2.955116
2010-01-06,17.81,18.21,17.7,17.91,10775101,193205590.35,2.138064,37.510764,2.961731
2010-01-07,18.03,18.03,17.26,17.55,15238174,266213465.4,3.023655,36.756779,2.902199
2010-01-08,17.52,17.8,17.3,17.76,8844159,154710883.86,1.754914,37.196604,2.936926
2010-01-11,18.03,18.15,17.6,17.79,10483916,186932001.2,2.080285,37.259436,2.941887
2010-01-12,17.84,18.58,17.55,18.48,14515181,265184154.47,2.880194,38.704574,3.055991
2010-01-13,18.35,20.16,18.3,19.9,33984982,664875227.57,6.743515,41.678627,3.290812
2010-01-14,20.04,21.5,20.02,21.42,35825899,747518227.41,7.108802,44.86212,3.542171
2010-01-15,21.0,21.43,20.8,21.07,25787421,543270087.35,5.116903,44.129079,3.484292
2010-01-18,21.36,22.01,21.1,21.82,18800266,407593950.81,3.730468,45.699882,3.608318
2010-01-19,22.05,22.05,21.42,21.51,8960963,193531313.77,1.778091,45.050617,3.557054
2010-01-20,21.86,21.86,20.68,21.0,11775812,247602400.14,2.336631,43.982471,3.472717
2010-01-21,20.75,21.6,20.3,21.38,8302364,176286231.83,1.647408,44.778344,3.535556
2010-01-22,21.3,21.55,20.49,20.69,9193744,192591902.66,1.824281,43.333206,3.421453
2010-01-25,20.5,21.23,20.5,20.78,8086098,168638117.76,1.604495,43.521702,3.436336
2010-01-26,20.87,21.15,19.98,20.1,12268651,252189169.68,2.434423,42.097508,3.323886
2010-01-27,20.05,20.5,19.86,20.49,9917634,199937407.49,1.96792,42.914325,3.388379
2010-01-28,20.4,21.44,20.05,21.16,9929282,208008014.75,1.970231,44.317575,3.499175
2010-01-29,21.1,21.44,20.82,21.1,9074574,191146004.86,1.800634,44.191911,3.489253
2010-02-01,20.95,21.28,20.38,20.61,5047125,104462501.79,1.001483,43.165654,3.408223
2010-02-02,20.61,21.16,20.3,20.4,3691753,76756651.09,0.732541,42.725829,3.373496
2010-02-03,20.41,20.82,19.9,20.68,7742033,156682785.86,1.536223,43.312262,3.419799
