date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-02-26,43.6,43.68,39.5,39.98,10583363,427307743.17,66.146019,66.01325,15.869856
2010-03-01,40.6,42.4,40.56,42.02,6586306,273141236.12,41.164413,69.38161,16.679624
2010-03-02,41.5,44.58,41.22,44.58,6622363,282997284.18,41.389769,73.608572,17.695803
2010-03-03,47.0,48.9,46.36,46.8,5675404,268954470.05,35.471275,77.27414,18.57702
2010-03-04,46.89,47.52,44.7,45.48,4560480,210413248.78,28.503,75.094613,18.053053
2010-03-05,44.0,45.0,42.72,44.48,4208502,184438426.13,26.303138,73.443456,17.656108
2010-03-08,44.02,45.11,43.69,44.8,2320006,103378192.01,14.500037,73.971826,17.78313
2010-03-09,44.49,44.79,43.63,44.51,1548533,68443992.84,9.678331,73.492991,17.668016
2010-03-10,44.51,46.9,44.11,45.87,2631032,120602982.09,16.44395,75.738564,18.207861
2010-03-11,45.22,49.8,45.22,48.62,3834726,183150208.44,23.967037,80.279246,19.29946
2010-03-12,48.9,51.43,46.48,46.68,3736761,182806848.62,23.354756,77.076001,18.529387
2010-03-15,46.66,47.4,44.82,47.4,1976204,90959120.77,12.351275,78.264834,18.815187
2010-03-16,47.0,48.8,46.5,46.88,1516553,71936052.62,9.478456,77.406233,18.608776
2010-03-17,46.55,48.2,46.48,47.95,1591938,75260779.46,9.949613,79.17297,19.033507
2010-03-18,48.25,48.25,46.56,46.89,1280483,60872080.82,8.003019,77.422744,18.612745
2010-03-19,46.63,47.3,46.0,46.35,1241622,57615195.33,7.760137,76.531119,18.398395
2010-03-22,46.31,46.89,45.12,46.85,1395644,64151574.13,8.722775,77.356698,18.596867
2010-03-23,46.5,46.6,45.82,46.4,1114540,51496611.26,6.965875,76.613677,18.418242
2010-03-24,46.5,48.99,46.06,48.31,2267085,108567065.39,14.169281,79.767387,19.176407
2010-03-25,47.91,51.45,47.73,49.8,3056857,151557779.45,19.105356,82.227611,19.767855
2010-03-26,48.7,49.2,46.58,48.4,2240833,107464358.1,14.005206,79.915991,19.212132
2010-03-29,48.5,50.8,48.02,50.54,2406083,119471818.3,15.038019,83.449467,20.061594
2010-03-30,50.58,52.48,50.15,51.35,1243124,63904163.02,7.769525,84.786904,20.383119
2010-03-31,51.4,53.12,51.03,52.0,1260267,65659952.44,7.876669,85.860156,20.641134
2010-04-01,51.5,53.3,49.8,50.0,2216834,114331674.8,13.855213,82.557842,19.847244
2010-04-02,49.58,50.75,49.0,49.25,1575008,78242342.46,9.8438,81.319474,19.549535
2010-04-06,49.33,51.0,49.33,50.99,1069090,53656471.86,6.681813,84.192487,20.240219
2010-04-07,50.89,51.89,50.51,51.7,1690329,86799982.89,10.564556,85.364809,20.52205
2010-04-08,51.45,51.65,49.8,49.99,1328374,67191672.75,8.302338,82.54133,19.843274
2010-04-09,50.75,53.09,50.35,53.02,1565815,81326925.84,9.786344,87.544336,20.212683
2010-04-12,53.22,54.1,52.08,53.46,1723063,91657717.82,10.769144,88.270845,20.380423
2010-04-13,53.11,53.74,48.15,49.34,1641760,82983292.87,10.261,81.468078,18.809765
2010-04-14,49.34,49.95,48.28,48.79,915011,44777653.17,5.718819,80.559942,18.60009
2010-04-15,48.81,48.93,46.51,48.13,1635035,78353662.9,10.218969,79.470179,18.34848
2010-04-16,47.88,49.49,47.0,48.83,527752,25724199.6,3.29845,80.625988,18.615339
2010-04-19,48.11,49.9,47.6,48.0,980531,47570107.5,6.128319,79.255528,18.298921
2010-04-20,48.0,48.5,45.12,48.1,565705,26605362.36,3.535656,79.420644,18.337043
2010-04-21,47.25,50.69,47.08,50.5,763118,37685013.07,4.769487,83.38342,19.251989
2010-04-22,49.91,53.2,49.71,51.42,1153856,60017280.76,7.2116,84.902485,19.602719
2010-04-23,51.01,51.75,49.75,50.09,799971,40522999.17,4.999819,82.706446,19.095686
2010-04-26,50.13,51.0,48.57,48.58,667705,33017488.17,4.173156,80.213199,18.520032
2010-04-27,49.02,51.5,46.55,47.2,1552076,75046287.12,9.700475,75.927312,4.48533
2010-04-28,47.2,48.44,45.95,47.2,680991,32094967.71,4.256194,75.927312,4.48533
2010-04-29,47.21,47.98,45.67,45.68,750934,35353270.49,4.693338,73.482195,4.340887
2010-04-30,45.68,45.68,45.68,45.68,0,0.0,,73.482195,4.340887
2010-05-04,44.6,45.67,43.13,45.29,488513,21907162.83,3.053206,72.85483,4.303826
2010-05-05,44.52,47.08,44.4,47.05,400529,18545725.03,2.503306,75.686017,4.471076
2010-05-06,46.99,47.2,46.0,46.0,567472,26563647.96,3.5467,73.996956,4.371296
2010-05-07,44.02,46.48,44.02,44.55,477607,21713738.71,2.985044,71.664444,4.233505
2010-05-10,44.55,45.4,41.0,42.9,437476,18640520.16,2.734225,69.010205,4.076709
2010-05-11,43.5,43.7,40.6,40.7,497789,20840948.08,3.111181,65.47122,3.867647
2010-05-12,40.05,41.42,39.58,40.35,367050,14877458.96,2.294062,64.9082,3.834387
