date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-17,16.81,20.17,16.81,20.17,15735,313679.0,0.039486,28.283765,5.411824
2017-03-20,22.19,22.19,22.19,22.19,6000,133140.0,0.015056,31.116349,5.953811
2017-03-21,24.41,24.41,24.41,24.41,2263,55240.0,0.005679,34.229386,6.549461
2017-03-22,26.85,26.85,26.85,26.85,5200,139620.0,0.013049,37.650922,7.204138
2017-03-23,29.54,29.54,29.54,29.54,17558,518663.0,0.04406,41.423026,7.925894
2017-03-24,32.49,32.49,32.49,32.49,25996,844610.0,0.065235,45.559719,8.71741
2017-03-27,35.74,35.74,35.74,35.74,29995,1072021.0,0.07527,50.117093,9.589419
2017-03-28,39.31,39.31,39.31,39.31,51104,2008898.0,0.128241,55.123193,10.547288
2017-03-29,43.24,43.24,43.24,43.24,109153,4719776.0,0.27391,60.63411,11.601749
2017-03-30,47.56,47.56,45.33,47.56,19976764,936265616.0,50.129897,66.691912,12.76085
2017-03-31,47.0,50.97,46.02,47.84,20933295,1023161696.0,52.530226,67.084548,12.835977
2017-04-05,44.1,45.4,43.06,44.5,14882327,655855152.0,37.345864,62.400969,11.93982
2017-04-06,44.48,48.95,44.01,48.95,10352286,488782480.0,25.978133,68.641066,13.133802
2017-04-07,49.67,51.18,47.41,47.96,13858669,680305040.0,34.777087,67.25282,12.868174
2017-04-10,46.49,49.99,44.8,49.07,12302559,581841520.0,30.872168,68.809339,13.165999
2017-04-11,47.02,49.69,46.28,48.79,10701371,515908608.0,26.85413,68.416703,13.090872
2017-04-12,48.03,52.95,46.5,46.79,14232396,713740080.0,35.714921,65.612165,12.554251
2017-04-13,44.0,46.75,43.0,46.08,9974310,448544896.0,25.029636,64.616554,12.363751
2017-04-14,45.4,45.88,41.47,41.48,8752989,380944912.0,21.964841,58.166117,11.129522
2017-04-17,39.0,39.74,37.7,38.57,7106599,276645168.0,17.833373,54.085514,10.348738
2017-04-18,39.1,41.83,39.1,40.47,6775534,275839040.0,17.002595,56.749825,10.858528
2017-04-19,40.5,42.35,39.8,42.06,4620329,191331757.0,11.594301,58.979433,11.285142
2017-04-20,41.85,43.89,41.85,42.46,4452000,191651555.0,11.171895,59.540341,11.392466
2017-04-21,42.9,44.58,42.37,43.91,4362900,191369867.0,10.948306,61.573631,11.781517
2017-04-24,43.88,44.8,42.01,43.57,4069250,177070787.0,10.211418,61.096859,11.690291
2017-04-25,43.2,44.69,42.51,43.13,4250962,185233632.0,10.667408,60.479861,11.572234
2017-04-26,42.2,44.15,42.2,43.14,3524510,152293248.0,8.844442,60.493884,11.574917
