date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-10-16,58.56,70.27,58.56,70.27,419948,29448511.2,0.345352,26.24286,11.545337
2018-10-17,77.3,77.3,77.3,77.3,186547,14420083.1,0.15341,28.868266,12.700363
2018-10-18,85.03,85.03,73.38,80.97,55718541,4493959114.05,45.821169,30.238855,13.303343
2018-10-19,79.5,89.07,79.4,89.07,35319206,3011157565.2,29.0454,33.263861,14.63417
2018-10-22,94.0,97.98,92.01,97.98,17685766,1689793609.03,14.544215,36.591368,16.09808
2018-10-23,102.0,105.8,94.67,94.7,32962614,3319210156.15,27.107413,35.366427,15.559177
2018-10-24,95.39,100.5,95.2,97.05,24149984,2351484901.82,19.860184,36.244052,15.945281
2018-10-25,93.12,101.37,93.12,99.58,19315338,1871745883.26,15.884324,37.1889,16.360959
2018-10-26,99.8,103.0,92.51,97.2,18272124,1778309679.0,15.026418,36.300071,15.969926
2018-10-29,96.5,98.36,94.01,97.52,10286018,994737034.08,8.458896,36.419577,16.022502
2018-10-30,96.5,99.9,92.71,97.35,14005735,1350378208.28,11.517874,33.89259,13.795653
2018-10-31,97.8,101.94,97.8,99.0,13522723,1347886601.69,11.12066,34.46704,14.029478
2018-11-01,100.98,105.6,99.1,102.33,15664145,1601231269.97,12.881698,35.626386,14.501378
2018-11-02,106.29,107.38,102.67,105.4,16217663,1701272338.54,13.336894,36.695213,14.936434
2018-11-05,104.88,106.57,99.45,102.42,13349537,1373603233.14,10.978238,35.65772,14.514133
2018-11-06,100.7,112.66,99.85,112.66,13529740,1425402758.25,11.126431,39.222796,15.965262
2018-11-07,112.65,113.68,108.7,110.0,11559522,1285698030.25,9.506186,38.296711,15.588309
2018-11-08,112.0,112.99,107.79,109.28,9042712,999397652.61,7.436441,38.046042,15.486276
2018-11-09,107.5,113.8,107.0,110.78,8703255,969217062.11,7.157282,38.56827,15.698844
2018-11-12,109.92,112.77,109.17,112.01,7992319,889722777.47,6.572631,38.996497,15.87315
2018-11-13,110.0,117.0,108.53,110.06,13639629,1539492049.1,11.2168,38.317601,15.596811
2018-11-14,108.03,113.6,108.01,111.86,8502181,943916114.77,6.991925,38.944274,15.851893
2018-11-15,110.86,112.78,109.2,112.0,6730872,749711334.12,5.535257,38.993015,15.871733
2018-11-16,112.05,114.0,109.66,110.65,6909166,771444135.46,5.68188,38.52301,15.680421
2018-11-19,109.01,112.85,108.6,110.15,6928135,766379682.72,5.697479,38.348934,15.609566
2018-11-20,108.8,110.97,107.0,107.0,5462485,591621631.52,4.492175,37.252256,15.163173
2018-11-21,106.0,113.03,105.65,111.7,9062260,1000279969.17,7.452516,38.88857,15.829219
2018-11-22,111.35,112.34,110.12,111.51,5197260,579003973.23,4.274062,38.822421,15.802294
2018-11-23,111.8,113.6,108.0,108.3,5950853,658085561.78,4.893794,37.704853,15.347398
