date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-05,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-06,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-07,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-08,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-11,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-12,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-13,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-14,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-15,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-18,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-19,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-20,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-21,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-22,7.09,7.09,7.09,7.09,0,0.0,,-120.656941,2.102295
2010-01-25,6.6,6.6,6.0,6.21,348800754,2198602885.04,9.290227,-200.422019,3.492102
2010-01-26,6.1,6.16,5.8,5.86,159480448,947778235.54,4.247725,-189.126092,3.295284
2010-01-27,5.83,5.92,5.72,5.79,90840246,526645220.3,2.419509,-186.866907,3.255921
2010-01-28,5.78,5.88,5.67,5.81,72444036,418279649.12,1.92953,-187.512388,3.267168
2010-01-29,5.75,5.84,5.69,5.73,71690518,413491510.68,1.90946,-184.930462,3.222181
2010-02-01,5.73,5.74,5.49,5.51,66694111,370363432.73,1.776382,-177.830165,3.098467
2010-02-02,5.55,5.63,5.49,5.5,54577845,303246214.84,1.453668,-177.507424,3.092844
2010-02-03,5.51,5.7,5.33,5.68,88032842,484803777.79,2.344734,-183.316758,3.194064
2010-02-04,5.6,5.67,5.55,5.59,65050551,364772546.55,1.732606,-180.412091,3.143454
2010-02-05,5.45,5.52,5.41,5.44,55000075,300243681.24,1.464914,-175.57098,3.059104
2010-02-08,5.44,5.55,5.41,5.5,35622914,196004445.84,0.948808,-177.507424,3.092844
2010-02-09,5.48,5.55,5.46,5.53,27250813,150425707.66,0.725819,-178.475647,3.109714
2010-02-10,5.56,5.6,5.53,5.59,30261499,168595628.35,0.806008,-180.412091,3.143454
2010-02-11,5.6,5.79,5.57,5.74,58380983,334242188.61,1.554964,-185.253203,3.227804
2010-02-12,5.76,5.78,5.69,5.78,33243154,190946769.72,0.885424,-186.544166,3.250297
2010-02-22,5.78,5.82,5.72,5.72,39880720,229800714.27,1.062214,-184.607721,3.216557
2010-02-23,5.71,5.72,5.55,5.6,48991147,273908120.81,1.304868,-180.734832,3.149077
2010-02-24,5.56,5.82,5.52,5.78,58948008,333022405.65,1.570066,-186.544166,3.250297
2010-02-25,5.73,5.84,5.71,5.79,62637666,362458788.15,1.66834,-186.866907,3.255921
2010-02-26,5.76,5.77,5.68,5.69,55374187,316397234.92,1.474885,-183.639499,3.199687
2010-03-01,5.71,5.77,5.69,5.75,45248170,259346802.14,1.204875,-185.575944,3.233427
2010-03-02,5.76,5.78,5.67,5.69,48826893,279078323.96,1.30017,-183.639499,3.199687
2010-03-03,5.68,5.72,5.61,5.7,59546359,337339370.66,1.58561,-183.96224,3.205311
2010-03-04,5.69,5.7,5.52,5.54,62525980,351443845.38,1.664952,-178.798387,3.115337
2010-03-05,5.54,5.61,5.52,5.55,40678095,226364029.42,1.083183,-179.121128,3.12096
2010-03-08,5.56,5.65,5.54,5.61,52513123,293715614.84,1.398328,-181.057573,3.154701
2010-03-09,5.59,5.66,5.52,5.6,64436306,359712546.37,1.71582,-180.734832,3.149077
2010-03-10,5.6,5.67,5.55,5.57,53469432,299677365.31,1.423792,-179.76661,3.132207
2010-03-11,5.58,5.65,5.57,5.6,65861939,369075416.55,1.753782,-180.734832,3.149077
2010-03-12,5.61,5.7,5.59,5.62,79146857,446930654.36,2.107535,-181.380314,3.160324
2010-03-15,5.6,5.61,5.42,5.45,56843771,312410706.98,1.513645,-175.89372,3.064727
2010-03-16,5.44,5.46,5.38,5.45,30165080,163551921.96,0.80324,-175.89372,3.064727
2010-03-17,5.48,5.55,5.44,5.53,41356861,227327088.87,1.101257,-178.475647,3.109714
2010-03-18,5.53,5.6,5.48,5.51,45378834,251323048.65,1.208355,-177.830165,3.098467
2010-03-19,5.52,5.58,5.44,5.55,46755151,257647985.37,1.245003,-179.121128,3.12096
2010-03-22,5.54,5.55,5.48,5.5,45220083,248990514.75,1.204127,-177.507424,3.092844
2010-03-23,5.5,5.57,5.44,5.47,57567316,316670209.44,1.532912,-176.539202,3.075974
2010-03-24,5.47,5.49,5.4,5.42,64291525,349246863.41,1.711965,-174.925498,3.047857
2010-03-25,5.39,5.41,5.29,5.33,68748225,366851774.93,1.830639,-172.020831,2.997247
2010-03-26,5.31,5.37,5.27,5.34,43162074,229822955.97,1.149326,-172.343572,3.00287
2010-03-29,5.35,5.46,5.34,5.44,56639106,306810003.91,1.508195,-175.57098,3.059104
2010-03-30,5.45,5.46,5.41,5.41,32900914,178554785.64,0.876091,-174.602757,3.042233
2010-03-31,5.42,5.44,5.33,5.35,39050766,209705412.1,1.03985,-172.666315,3.008493
2010-04-01,5.35,5.4,5.35,5.39,49128334,264340255.75,1.308197,-173.957278,3.030987
2010-04-02,5.4,5.44,5.36,5.42,57313812,309999061.33,1.526161,-174.925501,3.047857
2010-04-06,5.44,5.45,5.38,5.4,49880850,269909062.35,1.328235,-174.280019,3.03661
2010-04-07,5.4,5.44,5.36,5.4,44804232,241743190.28,1.193054,-174.280019,3.03661
2010-04-08,5.38,5.38,5.3,5.31,48419052,258362200.5,1.28931,-171.375352,2.986
2010-04-09,5.31,5.33,5.29,5.32,51495429,273199616.75,1.371228,-171.698093,2.991623
2010-04-12,5.32,5.33,5.2,5.22,60414830,316846969.12,1.608736,-168.470685,2.93539
2010-04-13,5.21,5.27,5.17,5.24,51755897,269871668.43,1.378164,-169.116167,2.946637
2010-04-14,5.24,5.26,5.18,5.21,49661279,258788745.84,1.322388,-168.147944,2.929766
2010-04-15,5.21,5.23,5.15,5.18,55686313,288426451.41,1.482824,-167.179722,2.912896
2010-04-16,5.18,5.19,5.1,5.11,44164378,226094562.06,1.176016,-164.920537,2.873533
2010-04-19,5.04,5.05,4.76,4.77,77921175,382879212.37,2.074897,-153.94735,2.682339
2010-04-20,4.76,4.79,4.6,4.66,62899037,293365557.75,1.674885,-150.397202,2.620482
2010-04-21,4.65,4.69,4.61,4.69,47685664,221952100.66,1.269781,-151.365424,2.637352
2010-04-22,4.69,4.69,4.69,4.69,0,0.0,,-151.365424,2.637352
2010-04-23,4.59,4.64,4.56,4.59,49412031,226940654.45,1.315751,-148.138016,2.581119
2010-04-26,4.63,4.68,4.62,4.63,52372645,243839127.74,1.394587,24.41168,1.096241
2010-04-27,4.62,4.63,4.48,4.54,47252088,214434977.19,1.258236,23.937155,1.074932
2010-04-28,4.5,4.67,4.48,4.66,46403566,212339937.11,1.235641,24.569855,1.103344
2010-04-29,4.65,4.73,4.59,4.59,38220202,178352564.28,1.017734,24.20078,1.08677
2010-04-30,4.6,4.72,4.57,4.71,59282307,277156151.49,1.578579,24.83348,1.115182
2010-05-04,4.67,4.7,4.58,4.61,34967740,162109208.76,0.931126,24.30623,1.091505
2010-05-05,4.56,4.64,4.5,4.61,34007113,154898994.37,0.905547,24.30623,1.091505
2010-05-06,4.59,4.59,4.4,4.42,36122634,162770114.5,0.961879,23.304455,1.046519
2010-05-07,4.35,4.37,4.28,4.29,39725880,171581771.51,1.057827,22.619029,1.015739
2010-05-10,4.28,4.32,4.19,4.29,34815613,148427704.55,0.927076,22.619029,1.015739
2010-05-11,4.36,4.46,4.25,4.28,59624152,260896865.2,1.587681,22.566304,1.013372
2010-05-12,4.26,4.33,4.18,4.31,40782773,174068593.14,1.08597,22.724479,1.020475
2010-05-13,4.32,4.38,4.27,4.38,38768765,167856269.63,1.032341,23.093554,1.037049
2010-05-14,4.33,4.35,4.3,4.31,30294119,130971830.12,0.806677,22.724479,1.020475
2010-05-17,4.26,4.26,4.05,4.05,42996742,178224730.0,1.144924,21.353629,0.958915
2010-05-18,4.05,4.18,4.01,4.16,38745400,158559368.56,1.031719,21.933604,0.984959
2010-05-19,4.12,4.2,4.07,4.12,33602307,138898339.05,0.894767,21.722704,0.975489
2010-05-20,4.1,4.23,4.07,4.12,42145639,175536872.73,1.122261,21.722704,0.975489
2010-05-21,4.01,4.25,3.99,4.25,57285892,236369060.58,1.525418,22.408129,1.006269
2010-05-24,4.26,4.42,4.23,4.39,81756062,355697737.42,2.177013,23.146279,1.039416
2010-05-25,4.34,4.37,4.25,4.27,41790136,179798683.74,1.112794,22.513579,1.011004
2010-05-26,4.27,4.31,4.22,4.23,28531190,121698321.71,0.759733,22.302679,1.001533
2010-05-27,4.21,4.3,4.14,4.28,37895845,160241621.72,1.009096,22.566304,1.013372
2010-05-28,4.33,4.34,4.18,4.21,50227569,212729497.16,1.337468,22.197229,0.996798
2010-05-31,4.18,4.21,4.1,4.1,36270881,150502066.36,0.965827,21.617254,0.970753
2010-06-01,4.06,4.1,4.01,4.04,33050773,133650485.7,0.880081,21.300904,0.956547
2010-06-02,4.03,4.07,4.0,4.07,34275773,137941734.88,0.912701,21.459079,0.96365
2010-06-03,4.07,4.11,4.03,4.04,31763643,129108837.82,0.845807,21.300904,0.956547
2010-06-04,4.02,4.04,3.98,4.03,33139331,132963822.25,0.882439,21.248179,0.954179
2010-06-07,3.97,3.97,3.89,3.93,39860777,156368602.17,1.061419,20.720929,0.930502
2010-06-08,3.93,3.93,3.93,3.93,0,0.0,,20.720929,0.930502
2010-06-09,3.93,4.06,3.9,4.05,49671432,197185736.68,1.322659,21.353629,0.958915
2010-06-10,4.0,4.04,3.97,4.0,34333762,137682866.27,0.914245,21.090004,0.947076
2010-06-11,4.02,4.14,3.99,4.07,44135421,178718143.8,1.175245,21.459079,0.96365
2010-06-17,4.08,4.09,4.01,4.02,25613802,103471768.94,0.682048,21.195454,0.951812
2010-06-18,4.02,4.05,3.94,3.96,31841278,127624871.51,0.847875,20.879104,0.937606
2010-06-21,3.96,4.07,3.92,4.05,35715203,143209792.22,0.95103,21.353629,0.958915
2010-06-22,4.04,4.07,4.01,4.04,29473217,119096226.09,0.784817,21.300904,0.956547
2010-06-23,3.98,4.0,3.94,3.97,33755273,134062579.05,0.898841,20.931829,0.939973
2010-06-24,3.96,4.0,3.93,3.95,19170949,75909261.85,0.510487,20.826379,0.935238
2010-06-25,3.95,3.95,3.95,3.95,0,0.0,,20.826379,0.935238
2010-06-28,3.92,3.95,3.9,3.92,20288273,79591766.36,0.540239,20.668204,0.928135
2010-06-29,3.93,3.94,3.7,3.71,46412723,176335183.61,1.235885,19.560979,0.878413
2010-06-30,3.71,3.71,3.71,3.71,0,0.0,,19.560979,0.878413
2010-07-01,3.67,3.73,3.66,3.67,25921375,95528661.29,0.690243,19.350079,0.868942
2010-07-02,3.67,3.71,3.58,3.68,35037394,127656505.24,0.932988,19.402804,0.87131
2010-07-05,3.64,3.73,3.58,3.67,28476833,103721653.48,0.758291,19.350079,0.868942
2010-07-06,3.64,3.73,3.62,3.71,31496138,116322940.02,0.83869,19.560979,0.878413
2010-07-07,3.7,3.71,3.65,3.71,23825203,87754675.82,0.634426,19.560979,0.878413
2010-07-08,3.73,3.73,3.66,3.68,20361620,75249174.37,0.542196,19.402804,0.87131
2010-07-09,3.68,3.93,3.65,3.88,82144433,314242369.26,2.187371,20.457304,0.918664
2010-07-12,3.84,3.9,3.82,3.87,51519756,199120333.4,1.371886,20.404579,0.916296
2010-07-13,3.85,3.85,3.7,3.75,44132042,166148045.87,1.175164,19.771879,0.887884
2010-07-14,3.75,3.83,3.74,3.78,35695677,135071896.23,0.950517,19.930054,0.894987
2010-07-15,3.78,3.87,3.76,3.77,43562805,166058033.58,1.160006,19.877329,0.892619
2010-07-16,3.75,3.87,3.72,3.83,35695962,135448608.54,0.950525,20.193679,0.906826
2010-07-19,3.79,3.93,3.75,3.9,53926662,208664842.98,1.435978,20.562754,0.923399
2010-07-20,3.9,3.96,3.9,3.96,58991438,232435964.08,1.570845,20.879104,0.937606
2010-07-21,3.97,4.04,3.95,4.02,74490983,298652105.0,1.983572,21.195454,0.951812
2010-07-22,4.01,4.07,3.99,4.06,58042011,234654122.1,1.545563,21.406354,0.961282
2010-07-23,4.06,4.08,3.99,4.03,55014984,221411570.44,1.464958,21.248179,0.954179
2010-07-26,4.04,4.06,4.01,4.05,40950218,165217769.36,1.090437,21.353629,0.958915
2010-07-27,4.05,4.05,4.01,4.03,38048490,153063481.33,1.013169,21.248179,0.954179
2010-07-28,4.02,4.18,4.01,4.18,74593583,306016065.14,1.986304,22.039054,0.989695
2010-07-29,4.11,4.24,4.07,4.14,116281106,481501523.3,3.096374,21.828154,0.980224
2010-07-30,4.12,4.14,4.06,4.1,52490513,215236920.23,1.397736,21.617254,0.970753
2010-08-02,4.1,4.18,4.08,4.18,59951630,248091741.67,1.596413,22.039054,0.989695
2010-08-03,4.18,4.2,4.08,4.08,55623013,229949371.83,1.481149,21.511804,0.966018
2010-08-04,4.07,4.09,4.01,4.07,50110318,202856346.2,1.334355,21.459079,0.96365
2010-08-05,4.06,4.07,4.0,4.02,52714376,212339450.82,1.403697,21.195454,0.951812
2010-08-06,4.02,4.08,4.0,4.07,40828277,165009601.03,1.08719,21.459079,0.96365
2010-08-09,4.07,4.09,4.03,4.07,44622316,181199141.68,1.188219,21.459079,0.96365
2010-08-10,4.06,4.16,4.02,4.02,67874666,277774305.96,1.80739,21.195454,0.951812
2010-08-11,4.01,4.07,4.0,4.04,35994309,145150121.22,0.958469,21.300904,0.956547
2010-08-12,4.01,4.04,3.96,3.96,39223772,157016196.31,1.044464,20.879104,0.937606
2010-08-13,3.96,4.02,3.94,4.01,31780967,126499485.49,0.846275,21.142729,0.949444
2010-08-16,4.0,4.08,3.98,4.08,47269043,191361019.24,1.258697,21.511804,0.966018
2010-08-17,4.09,4.11,4.05,4.07,39180315,159718946.41,1.043307,21.459079,0.96365
2010-08-18,4.08,4.08,4.02,4.04,34050065,137849273.38,0.906697,21.300904,0.956547
2010-08-19,4.03,4.08,4.0,4.06,48427167,195796863.98,1.289536,21.406354,0.961282
2010-08-20,4.03,4.06,3.99,4.0,44668335,179251509.6,1.189444,21.090004,0.947076
2010-08-23,3.99,4.02,3.95,3.96,42001201,167098742.68,1.118423,20.879104,0.937606
2010-08-24,3.96,4.15,3.91,4.08,98953938,401529598.91,2.63498,21.511804,0.966018
2010-08-25,4.04,4.07,3.94,3.95,56663729,227075925.57,1.508862,20.826379,0.935238
2010-08-26,3.96,3.99,3.93,3.95,28582563,113107399.86,0.761107,20.826379,0.935238
2010-08-27,3.96,3.97,3.91,3.94,35883057,141094127.03,0.955507,16.967397,0.945239
2010-08-30,3.96,4.0,3.94,3.97,33499047,133029687.45,0.892024,17.09659,0.952437
2010-08-31,3.96,3.96,3.92,3.94,32735854,128735077.77,0.871702,16.967397,0.945239
2010-09-01,3.94,4.02,3.91,3.93,52220833,206722218.62,1.390555,16.924332,0.94284
2010-09-02,3.95,3.97,3.93,3.94,37509530,148023909.4,0.998817,16.967397,0.945239
2010-09-03,3.95,3.95,3.9,3.92,36883334,144421676.7,0.982142,16.881268,0.940441
2010-09-06,3.95,4.2,3.95,4.19,212596383,876108581.93,5.661091,18.044008,1.005217
2010-09-07,4.21,4.45,4.18,4.29,183977914,791378267.39,4.899028,18.474653,1.029207
2010-09-08,4.24,4.24,4.13,4.2,74906839,312957794.19,1.994646,18.087073,1.007616
2010-09-09,4.2,4.2,4.05,4.07,82181535,336798625.86,2.188359,17.527235,0.976428
2010-09-10,4.06,4.08,3.97,4.06,70081160,281977784.69,1.866146,17.48417,0.974028
2010-09-13,4.06,4.12,3.99,4.05,66594842,269828848.61,1.773311,17.441106,0.971629
2010-09-14,4.05,4.09,4.01,4.03,41603395,167820939.07,1.10783,17.354977,0.966831
2010-09-15,4.03,4.06,3.96,3.99,56272135,224847882.8,1.498434,17.182719,0.957235
2010-09-16,4.0,4.01,3.88,3.91,49425830,194699917.0,1.316128,16.838203,0.938042
2010-09-17,3.91,3.93,3.88,3.92,32236435,126001873.93,0.858403,16.881268,0.940441
2010-09-20,3.93,3.93,3.85,3.89,28991990,112908525.6,0.772009,16.752074,0.933244
2010-09-21,3.89,3.91,3.88,3.89,18342824,71455035.85,0.488439,16.752074,0.933244
2010-09-27,3.91,3.92,3.85,3.9,35823781,139387343.76,0.953928,16.795139,0.935643
2010-09-28,3.88,3.9,3.82,3.83,33472320,129136567.36,0.891313,16.493688,0.91885
2010-09-29,3.83,3.86,3.82,3.82,27608401,105977574.34,0.735166,16.450623,0.91645
2010-09-30,3.8,3.88,3.78,3.88,26565204,102387137.3,0.707384,16.70901,0.930845
2010-10-08,3.9,4.01,3.88,3.98,56332441,222902271.7,1.500033,17.139655,0.954836
2010-10-11,3.99,4.15,3.99,4.13,111942296,457609881.55,2.980824,17.785621,0.990822
2010-10-12,4.13,4.14,4.04,4.09,72658336,296764829.55,1.934762,17.613364,0.981226
2010-10-13,4.12,4.22,4.11,4.14,89293407,371568749.89,2.377724,17.828686,0.993221
2010-10-14,4.19,4.22,4.12,4.14,83587864,347516300.1,2.225796,17.828686,0.993221
2010-10-15,4.12,4.24,4.11,4.24,134132037,561689388.72,3.571697,18.25933,1.017212
2010-10-18,4.3,4.59,4.3,4.37,216428408,960607034.08,5.763103,18.819168,1.0484
2010-10-19,4.37,4.41,4.23,4.32,104632307,448769655.49,2.786172,18.603846,1.036405
2010-10-20,4.21,4.24,4.13,4.17,120080830,501425492.09,3.197539,17.957879,1.000418
2010-10-21,4.17,4.2,4.11,4.2,70163435,291266260.91,1.868327,18.087073,1.007616
2010-10-22,4.19,4.19,4.13,4.14,59255296,246130467.28,1.577863,17.828686,0.993221
2010-10-25,4.14,4.22,4.11,4.21,77057785,321422250.45,2.051912,18.130137,1.010015
2010-10-26,4.22,4.28,4.15,4.19,72778532,307181601.22,1.937963,18.044008,1.005217
2010-10-27,4.18,4.37,4.14,4.24,124292809,530220946.81,3.309696,18.25933,1.017212
2010-10-28,4.22,4.4,4.21,4.28,88907815,382028706.52,2.367457,18.431588,1.026808
2010-10-29,4.28,4.33,4.18,4.21,62257178,263201245.48,1.657798,18.130137,1.010015
2010-11-01,4.23,4.35,4.23,4.31,95572087,412048801.87,2.544914,18.084228,1.021318
2010-11-02,4.33,4.49,4.32,4.42,153550250,677727674.83,4.08877,18.545774,1.047384
2010-11-03,4.43,4.45,4.27,4.28,87162048,378564639.66,2.32097,17.958351,1.014209
2010-11-04,4.31,4.38,4.3,4.34,69186528,300341488.54,1.842314,18.210104,1.028427
2010-11-05,4.41,4.44,4.32,4.36,75810284,330377978.63,2.018693,18.294022,1.033166
2010-11-08,4.38,4.46,4.33,4.46,114898821,503152854.06,3.059551,18.713609,1.056863
2010-11-09,4.45,4.45,4.36,4.38,81718760,358512854.42,2.176025,18.377939,1.037905
2010-11-10,4.36,4.38,4.21,4.28,85182482,365441465.05,2.268258,17.958351,1.014209
2010-11-11,4.25,4.36,4.23,4.3,76713244,329959741.28,2.042737,18.042269,1.018948
2010-11-12,4.34,4.44,4.11,4.12,162362440,696791588.55,4.323423,17.287011,0.976295
2010-11-15,4.14,4.2,4.1,4.14,65686093,271880401.19,1.749104,17.370929,0.981034
2010-11-16,4.15,4.15,3.96,3.99,83458136,338228049.06,2.222341,16.741547,0.945489
2010-11-17,3.96,3.98,3.9,3.91,51857138,204412584.48,1.380863,16.405877,0.926532
2010-11-18,3.91,3.91,3.91,3.91,0,0.0,,16.405877,0.926532
2010-11-19,3.95,3.98,3.86,3.94,60606532,237271220.86,1.613844,16.531753,0.933641
2010-11-22,3.93,3.96,3.9,3.93,45094062,177003721.55,1.200775,16.489795,0.931271
2010-11-23,3.93,3.93,3.8,3.84,51620498,198150135.78,1.374562,16.112166,0.909944
2010-11-24,3.81,3.91,3.8,3.9,36733734,142253485.97,0.978154,16.363918,0.924162
2010-11-25,3.9,3.96,3.87,3.96,44490317,174450653.39,1.184698,16.615671,0.93838
2010-11-26,3.95,3.95,3.87,3.89,36522424,142465428.69,0.972527,16.32196,0.921793
2010-11-29,3.88,3.89,3.83,3.87,28550801,110149996.95,0.760257,16.238042,0.917053
2010-11-30,3.86,3.9,3.75,3.8,45359041,172892899.58,1.20783,15.944331,0.900466
2010-12-01,3.8,3.83,3.76,3.82,21564464,82149619.26,0.574223,16.028248,0.905205
2010-12-02,3.85,3.88,3.82,3.82,26324948,101352127.72,0.700986,16.028248,0.905205
2010-12-03,3.82,3.86,3.81,3.85,24195953,92660180.47,0.644295,16.154125,0.912314
2010-12-06,3.85,3.86,3.81,3.83,22148021,84931671.23,0.589762,16.070207,0.907575
2010-12-07,3.81,3.89,3.76,3.86,29017144,110859830.02,0.772675,16.196083,0.914684
2010-12-08,3.84,3.86,3.81,3.82,22916770,87905151.23,0.610233,16.028248,0.905205
2010-12-09,3.81,3.97,3.78,3.83,49273900,191146121.8,1.312076,16.070207,0.907575
2010-12-10,3.82,3.87,3.81,3.86,24156038,92738422.07,0.643232,16.196083,0.914684
2010-12-13,3.86,3.95,3.86,3.95,50843691,198970010.67,1.353877,16.573712,0.936011
2010-12-14,3.98,4.02,3.93,3.97,53032469,210988187.89,1.41216,16.65763,0.94075
2010-12-15,3.96,3.98,3.92,3.93,30633978,120702115.39,0.815728,16.489795,0.931271
2010-12-16,3.92,3.94,3.89,3.9,22398674,87565858.03,0.596437,16.363918,0.924162
2010-12-17,3.9,3.94,3.89,3.91,22985072,89847908.24,0.612052,16.405877,0.926532
2010-12-20,3.93,3.94,3.8,3.85,39729326,153750785.06,1.057921,16.154125,0.912314
2010-12-21,3.87,3.93,3.84,3.93,36101302,140585631.82,0.961313,16.489795,0.931271
2010-12-22,3.94,4.0,3.92,3.95,59403279,235535420.58,1.581803,16.573712,0.936011
2010-12-23,3.94,3.94,3.87,3.88,30166244,117817418.44,0.803273,16.280001,0.919423
2010-12-24,3.87,3.9,3.85,3.88,24623684,95472177.1,0.655685,16.280001,0.919423
2010-12-27,3.9,3.91,3.79,3.8,41908415,161412313.4,1.115946,15.944331,0.900466
2010-12-28,3.79,3.8,3.7,3.71,37217304,139709236.51,0.991031,15.566702,0.879139
2010-12-29,3.71,3.73,3.68,3.72,26464315,97999850.27,0.704698,15.608661,0.881509
2010-12-30,3.71,3.73,3.63,3.68,37980710,139470486.67,1.011359,15.440826,0.87203
2010-12-31,3.68,3.74,3.68,3.73,25329712,93927392.1,0.674469,15.650619,0.883878
2011-01-04,3.75,3.81,3.7,3.81,39855286,150405877.2,1.061249,15.986289,0.902836
2011-01-05,3.79,3.8,3.77,3.78,24226931,91648380.97,0.645104,15.860413,0.895727
2011-01-06,3.78,3.81,3.76,3.78,18315830,69346950.79,0.487706,15.860413,0.895727
2011-01-07,3.79,3.86,3.75,3.84,43826702,167378335.66,1.166998,16.112166,0.909944
2011-01-10,3.83,3.84,3.76,3.76,28549284,108608120.54,0.760198,15.776496,0.890987
2011-01-11,3.75,3.84,3.73,3.8,28151298,106286579.46,0.7496,15.944331,0.900466
2011-01-12,3.8,3.95,3.79,3.89,61435188,238261564.99,1.635869,16.32196,0.921793
2011-01-13,3.88,3.89,3.83,3.84,26624604,102682085.3,0.708948,16.112166,0.909944
2011-01-14,3.84,3.85,3.78,3.81,28321379,108093587.32,0.754129,15.986289,0.902836
2011-01-17,3.79,3.82,3.68,3.68,36823939,137744123.28,0.980532,15.440826,0.87203
2011-01-18,3.68,3.71,3.67,3.68,22198422,81809661.29,0.59109,15.440826,0.87203
2011-01-19,3.7,3.75,3.67,3.74,22426724,83184199.31,0.597169,15.692578,0.886248
2011-01-20,3.72,3.75,3.65,3.66,29345176,108221532.84,0.781391,15.356908,0.867291
2011-01-21,3.65,3.77,3.65,3.7,34430718,127824507.76,0.916806,15.524743,0.876769
2011-01-24,3.7,3.76,3.68,3.7,29533316,109899256.12,0.7864,15.524743,0.876769
2011-01-25,3.72,3.81,3.71,3.73,38530215,144779292.49,1.025966,15.650619,0.883878
2011-01-26,3.73,3.76,3.72,3.76,20249912,75871409.81,0.539206,15.776496,0.890987
2011-01-27,3.74,3.79,3.7,3.78,33034931,123872783.41,0.87964,15.860413,0.895727
2011-01-28,3.78,3.79,3.75,3.77,23109809,87090456.85,0.615358,15.818454,0.893357
2011-01-31,3.77,3.82,3.75,3.8,32215523,122108433.72,0.857821,15.944331,0.900466
2011-02-01,3.8,3.8,3.76,3.79,20350354,76929199.72,0.54188,15.902372,0.898096
2011-02-09,3.77,3.78,3.72,3.74,24073224,90364328.13,0.641011,15.692578,0.886248
2011-02-10,3.73,3.8,3.72,3.79,26289472,98883282.38,0.700025,15.902372,0.898096
2011-02-11,3.79,3.84,3.77,3.81,39099431,149078645.18,1.041123,15.986289,0.902836
2011-02-14,3.82,3.96,3.81,3.93,79962616,311771402.04,2.12921,16.489795,0.931271
2011-02-15,3.93,3.97,3.9,3.91,52870747,207855507.22,1.407819,16.405877,0.926532
2011-02-16,3.91,3.99,3.9,3.98,67363444,266951904.26,1.793724,16.699588,0.94312
