date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-02-21,470.0,538.88,448.03,500.1,11290190,5422484551.0,72.6812,46.529221,25.848346
2020-02-24,487.13,494.97,458.0,462.0,5028162,2375684554.0,32.369,42.984404,23.879096
2020-02-25,440.0,477.0,435.06,468.99,3484208,1614741306.0,22.4298,43.634752,24.240384
2020-02-26,461.0,465.0,438.0,443.01,2677434,1207154611.0,17.2361,41.217577,22.897572
2020-02-27,446.47,446.47,417.17,418.16,2580896,1098502740.0,16.6146,38.905537,21.613166
2020-02-28,410.0,442.5,404.0,433.0,2587394,1104547508.0,16.6565,36.873406,22.380192
2020-03-02,433.39,447.65,422.0,443.63,1885147,827155113.0,12.1357,37.778636,22.929618
2020-03-03,449.88,453.04,432.03,432.1,1655589,732376323.0,10.6579,36.796764,22.333674
2020-03-04,424.4,427.0,415.01,421.52,1356538,568427744.0,8.7328,35.895793,21.786832
2020-03-05,426.68,444.0,426.68,435.23,1343904,586910386.0,8.6514,37.063308,22.495452
2020-03-06,429.59,468.0,426.05,458.03,1953709,885557403.0,12.5771,39.00491,23.673901
2020-03-09,450.0,452.14,438.88,438.88,1247205,553539481.0,8.0289,37.374135,22.684108
2020-03-10,438.89,447.98,422.2,447.63,1528095,668574772.0,9.8372,38.119267,23.136363
2020-03-11,445.01,448.0,430.11,431.0,1008877,442580670.0,6.4947,36.70309,22.276819
2020-03-12,421.0,424.4,413.02,416.59,976464,408111973.0,6.286,35.475964,21.532019
2020-03-13,390.0,412.85,388.01,404.5,983895,392466729.0,6.3339,34.446404,20.907131
2020-03-16,409.5,409.66,374.18,374.97,1210667,469789877.0,7.7937,31.931688,19.380833
2020-03-17,381.0,384.9,348.28,365.92,1120005,406363654.0,7.2101,31.161009,18.913071
2020-03-18,367.99,372.55,348.01,348.5,898179,324791098.0,5.7821,29.677557,18.012695
2020-03-19,346.0,353.0,333.39,348.0,1054321,361482203.0,6.7872,29.634978,17.986852
2020-03-20,351.99,353.99,345.0,351.19,622626,217882264.0,4.0082,29.906632,18.151731
2020-03-23,340.0,340.0,325.57,326.16,815473,269761691.0,5.2496,27.775127,16.858022
2020-03-24,335.1,337.45,319.6,332.09,631858,208485575.0,4.0676,28.280114,17.164522
2020-03-25,338.0,355.1,338.0,345.7,948076,330734737.0,6.1033,29.439114,17.867973
2020-03-26,340.22,343.0,332.45,335.2,547569,183934153.0,3.525,28.544956,17.325266
2020-03-27,338.89,342.99,327.41,329.83,658888,218109177.0,4.2416,28.087657,17.047711
2020-03-30,319.5,345.49,315.11,344.0,1144082,372588921.0,7.3651,29.294346,17.780106
2020-03-31,343.15,351.69,343.07,345.5,635586,220429948.0,4.0916,29.422083,17.857636
2020-04-01,345.0,351.51,338.1,340.12,520107,178883559.0,3.3482,28.963933,17.579563
2020-04-02,340.2,349.62,335.0,348.5,664961,228349976.0,4.2807,29.677557,18.012695
2020-04-03,347.67,347.67,338.0,338.0,598647,205044654.0,3.8538,28.783398,17.469988
2020-04-07,343.0,347.59,340.0,340.0,600124,206555677.0,3.8633,28.953714,17.573361
2020-04-08,338.0,338.5,333.51,333.59,441554,148097556.0,2.8425,28.407851,17.242051
2020-04-09,335.9,338.58,333.9,335.9,353455,118652310.0,2.2754,28.604566,17.361447
2020-04-10,337.0,337.0,321.0,322.6,488803,159592525.0,3.1467,27.471965,16.674018
2020-04-13,319.01,325.94,315.26,320.0,467031,148477147.0,3.0065,27.250554,16.539634
2020-04-14,320.05,329.7,319.0,328.64,324991,105851841.0,2.0921,27.986319,16.986204
2020-04-15,328.0,337.8,327.11,331.44,419138,139963982.0,2.6982,28.224762,17.130926
2020-04-16,332.5,333.95,325.3,331.0,205144,67828846.0,1.3206,28.187292,17.108184
2020-04-17,332.71,336.55,328.2,331.02,294012,98122291.0,1.8927,28.188995,17.109217
2020-04-20,328.0,330.0,320.08,322.58,439076,142045747.0,2.8266,27.470262,16.672984
2020-04-21,320.0,323.48,318.05,319.2,239176,76461875.0,1.5397,27.182428,16.498285
2020-04-22,318.15,329.48,316.73,326.7,383785,124251418.0,2.4706,27.821113,16.885932
2020-04-23,326.7,355.6,326.7,349.22,834814,284489342.0,5.3742,29.73887,18.049909
2020-04-24,350.0,369.52,343.22,366.57,1100435,396771146.0,7.0841,31.216361,18.946667
2020-04-27,365.01,375.66,358.8,360.18,588975,214411543.0,3.7916,30.672202,18.616391
2020-04-28,350.0,351.8,316.2,339.34,1107550,369161193.0,7.1299,28.897508,15.237762
2020-04-29,333.11,348.6,330.33,339.38,510046,173843789.0,3.2834,29.306927,3.783656
2020-04-30,342.52,380.0,342.0,376.0,1074188,392672335.0,6.9151,32.469222,4.191922
2020-05-06,368.99,386.7,366.81,384.7,792551,300520494.0,5.1021,33.220504,4.288916
2020-05-07,382.0,384.0,368.28,368.58,560170,210379192.0,3.6061,31.828473,4.109199
2020-05-08,372.0,376.88,370.0,374.7,595771,222270788.0,3.8353,32.356961,4.177429
2020-05-11,374.7,378.0,364.7,365.37,428794,158562200.0,2.7604,31.551276,4.073411
2020-05-12,365.37,367.59,349.0,357.99,584041,208414891.0,3.7598,30.913981,3.991134
2020-05-13,356.33,374.97,356.0,372.92,617731,227296843.0,3.9767,32.203251,4.157584
2020-05-14,372.5,376.0,369.8,374.59,406505,151771650.0,2.6169,32.347462,4.176203
2020-05-15,375.14,383.0,373.3,376.62,472561,179100188.0,3.0421,32.522762,4.198834
2020-05-18,378.83,382.39,361.13,364.98,614539,225265721.0,3.9561,31.517597,4.069063
2020-05-19,371.0,385.0,365.34,382.7,667184,250240107.0,4.295,33.047796,4.266619
2020-05-20,384.51,400.0,381.13,392.2,1008780,396459772.0,6.4941,33.868162,4.372532
2020-05-21,393.01,404.69,386.03,387.99,763013,302754570.0,4.9119,33.50461,4.325596
2020-05-22,388.9,398.0,373.1,380.08,626285,238581293.0,4.0317,32.821547,4.237409
2020-05-25,380.0,383.3,370.18,377.3,454041,171746131.0,2.9229,32.581482,4.206416
2020-05-26,384.0,399.75,381.51,399.62,707497,278896330.0,4.5545,34.508911,4.455255
2020-05-27,398.5,404.0,387.33,388.43,501822,197460092.0,3.2305,33.542606,4.330501
2020-05-28,389.0,391.98,375.65,383.38,484421,185519445.0,3.1185,33.106517,4.2742
2020-05-29,383.39,398.5,382.04,393.5,608859,239766177.0,3.9196,33.980422,4.387025
2020-06-01,398.1,412.88,398.0,405.79,744810,303064646.0,4.7948,35.041717,4.524043
2020-06-02,405.97,408.88,400.11,405.78,423340,171664511.0,2.7253,35.040853,4.523931
2020-06-03,408.0,413.12,398.0,400.0,422872,171284913.0,2.7223,34.541725,4.459492
2020-06-04,401.12,408.3,398.0,404.39,319735,128970543.0,2.0583,34.920821,4.508435
2020-06-05,402.0,403.0,391.05,392.8,484875,191804888.0,3.1214,33.919974,4.379221
2020-06-08,393.0,398.2,377.0,377.55,876358,337840216.0,5.6416,32.603071,4.209203
2020-06-09,378.55,383.0,370.8,377.6,410636,154944672.0,2.6435,32.607389,4.20976
2020-06-10,373.36,385.0,373.36,374.05,331059,124615734.0,2.1312,32.300831,4.170182
