date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,44.8,45.19,43.55,43.64,3134395,138193145.0,1.042611,38.023325,4.898757
2010-01-05,43.66,43.8,42.62,43.05,2410186,103770184.0,0.801713,37.509261,4.832528
2010-01-06,43.05,43.11,42.5,42.61,3129883,133558388.0,1.04111,37.125891,4.783136
2010-01-07,42.61,42.8,41.66,41.88,2934689,123212488.0,0.976182,36.489846,4.701191
2010-01-08,42.0,42.6,41.81,42.06,2724157,114601820.0,0.906151,36.646679,4.721396
2010-01-11,42.2,42.69,41.4,41.57,3555780,148498379.0,1.182779,36.219744,4.666392
2010-01-12,41.5,42.34,41.3,42.03,3449265,144416062.0,1.147348,36.62054,4.718029
2010-01-13,41.48,42.85,41.35,41.93,4660276,196161024.0,1.550173,36.53341,4.706803
2010-01-14,42.0,43.88,42.0,43.82,5780080,248973846.0,1.92266,38.180159,4.918963
2010-01-15,43.91,44.35,42.68,43.04,5639186,245709464.0,1.875794,37.500548,4.831405
2010-01-18,43.0,44.65,42.9,44.0,4807046,211746217.0,1.598994,38.336992,4.939169
2010-01-19,44.4,44.96,44.01,44.54,5700832,254314151.0,1.896299,38.807491,4.999786
2010-01-20,44.5,45.0,44.0,44.02,5607253,250078124.0,1.865172,38.354418,4.941414
2010-01-21,44.38,45.04,43.51,44.77,4680345,208424624.0,1.556849,39.007889,5.025604
2010-01-22,44.68,45.18,43.73,44.63,4743675,210979014.0,1.577915,38.885908,5.009889
2010-01-25,44.47,45.98,43.85,45.64,6813471,309178909.0,2.266402,39.765916,5.123265
2010-01-26,45.75,46.21,43.77,43.81,6009510,269896191.0,1.998976,38.171446,4.91784
2010-01-27,43.83,44.5,42.75,43.34,3396107,147287675.0,1.129666,37.761937,4.865081
2010-01-28,43.5,44.19,42.55,43.99,3002954,130712331.0,0.998889,38.328279,4.938046
2010-01-29,43.35,45.25,43.35,44.64,3285349,146823526.0,1.092824,38.894621,5.011011
2010-02-01,44.9,44.9,42.49,43.32,4112002,178150606.0,1.367798,37.744511,4.862836
2010-02-02,43.54,44.39,43.54,43.69,2325952,102156562.0,0.773694,38.06689,4.90437
2010-02-03,43.68,44.0,42.8,43.75,1627192,70749239.0,0.541262,38.119168,4.911105
2010-02-04,43.65,43.71,43.12,43.22,1627377,70571133.0,0.541323,37.657381,4.851611
2010-02-05,43.05,43.79,42.62,43.22,1480802,63915327.0,0.492567,37.657381,4.851611
2010-02-08,43.52,43.95,43.3,43.57,1021406,44495091.0,0.339756,37.962335,4.8909
2010-02-09,43.56,43.9,43.1,43.64,1076845,47080716.0,0.358197,38.023325,4.898757
2010-02-10,43.64,43.99,43.38,43.7,997429,43468007.0,0.33178,38.075603,4.905493
2010-02-11,43.7,44.45,43.7,44.36,1695878,74701576.0,0.564109,38.650658,4.97958
2010-02-12,44.5,45.28,44.5,45.03,2707022,121857146.0,0.900452,39.234426,5.05479
2010-02-22,45.12,45.14,44.2,44.23,2097372,93366821.0,0.69766,38.53739,4.964987
2010-02-23,44.2,44.67,43.3,44.6,1440483,63125086.0,0.479156,38.859769,5.006521
2010-02-24,44.55,46.1,44.21,46.07,4747808,216057080.0,1.57929,40.140573,5.171534
2010-02-25,46.15,47.95,45.75,47.4,8059855,381823613.0,2.680994,41.299396,5.320832
2010-02-26,47.66,48.69,47.2,47.76,7482136,358506493.0,2.488824,41.613062,5.361243
2010-03-01,47.7,47.88,47.01,47.3,4228545,200422983.0,1.406564,41.212266,5.309606
2010-03-02,47.2,47.84,46.57,46.88,2693224,126480833.0,0.895862,40.846322,5.26246
2010-03-03,46.7,47.45,46.7,47.17,2286971,107538418.0,0.760728,41.098998,5.295013
2010-03-04,46.88,47.6,45.5,45.77,3760930,175326302.0,1.251019,39.879184,5.137858
2010-03-05,45.78,46.73,45.78,46.65,2227458,103269158.0,0.740932,40.645924,5.236641
2010-03-08,46.53,47.6,46.53,46.84,1902070,89720813.0,0.632696,40.81147,5.25797
2010-03-09,46.93,47.77,46.7,47.74,3185855,151014209.0,1.059729,41.595636,5.358998
2010-03-10,47.91,48.2,47.0,47.91,3180477,151578056.0,1.05794,41.743756,5.378081
2010-03-11,48.12,48.38,47.13,47.87,2409144,115118548.0,0.801367,41.708904,5.373591
2010-03-12,47.8,48.16,46.27,46.81,2834423,133380291.0,0.94283,40.785331,5.254602
2010-03-15,46.88,47.47,46.31,46.77,3453639,161877129.0,1.148803,40.75048,5.250112
2010-03-16,47.0,47.27,46.6,47.01,1933057,90618978.0,0.643003,40.95959,5.277053
2010-03-17,47.15,48.5,47.01,48.22,3352930,160403695.0,1.115304,42.013858,5.41288
2010-03-18,48.66,49.98,48.41,49.92,5562020,274311806.0,1.850125,43.49506,5.603711
2010-03-19,50.5,51.0,49.2,50.21,5695715,286469993.0,1.894597,43.747735,5.636265
2010-03-22,50.21,50.21,50.21,50.21,0,0.0,,43.747735,5.636265
2010-03-23,50.21,50.21,50.21,50.21,0,0.0,,43.747735,5.636265
2010-03-24,50.18,51.25,49.0,49.08,8224931,409218542.0,2.735904,36.474615,5.238129
2010-03-25,49.12,49.65,48.58,49.29,4151802,204400987.0,1.381037,36.63068,5.260541
2010-03-26,48.91,49.65,48.88,49.16,2399572,118069633.0,0.798183,36.534068,5.246667
2010-03-29,49.25,49.48,48.5,48.67,3453834,168672299.0,1.148868,36.169917,5.194371
2010-03-30,48.7,48.97,47.85,47.93,4066519,195551497.0,1.352669,35.619973,5.115393
2010-03-31,47.99,48.35,47.6,48.32,3246168,155827183.0,1.079791,35.909808,5.157017
2010-04-01,48.4,49.49,48.32,49.05,4589195,224483504.0,1.526529,36.45232,5.234927
2010-04-02,49.18,49.39,48.85,49.11,2469102,121132547.0,0.821311,36.49691,5.24133
2010-04-06,49.14,49.3,48.33,48.46,2412730,117217409.0,0.80256,36.013852,5.171958
